acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
9.28,2.44,-2.87,-104.91470584503644,-8.556479215940191,-73.02526419838799
8.9,2.27,-2.66,-105.04644280430534,-8.556479215940191,-72.86851051764684
9.03,2.47,-2.62,-105.1029620001446,-8.476043091817116,-72.79731116496349
9.26,2.52,-2.91,-105.0276111512958,-8.349651905481078,-72.89699940259716
8.95,2.7,-2.54,-105.06527849471128,-8.22327089407658,-72.86851051764684
9.1,2.65,-2.72,-105.06527849471128,-8.096899901459961,-72.86851051764684
8.87,2.45,-2.78,-105.140661692498,-8.062436803571838,-72.79731116496349
8.9,2.62,-2.55,-105.12180982139752,-7.9245916846795215,-72.84002686008644
8.92,2.34,-2.64,-105.1029620001446,-7.890132207309978,-72.86851051764684
8.77,2.48,-2.66,-105.12180982139752,-7.832701331508732,-72.84002686008644
9.08,2.54,-2.76,-105.04644280430534,-7.717845476549469,-72.92549351957825
9.0,2.34,-2.67,-105.04644280430534,-7.671905315233598,-72.92549351957825
9.21,2.65,-2.68,-105.0276111512958,-7.534092210574165,-72.95399287323656
8.99,2.49,-2.81,-105.0276111512958,-7.453706284964303,-72.98249746822417
8.94,2.44,-2.64,-105.06527849471128,-7.384806987935718,-72.93974254153213
8.96,2.39,-2.6,-105.08411822562071,-7.292945412680463,-72.95399287323656
9.09,2.31,-2.71,-105.04644280430534,-7.247016388579905,-72.98249746822417
9.32,2.32,-2.71,-104.98995994505609,-7.017388604693049,-73.09656835470321
9.2,1.97,-2.75,-105.08411822562071,-6.845186330854816,-72.98249746822417
9.06,2.59,-2.62,-105.19724163612636,-6.3631010384043885,-72.88275430640832
8.83,2.47,-2.66,-105.4428449688075,-6.1221011960432445,-72.65501018396799
8.95,2.53,-2.72,-105.76506603938064,-5.789336220308418,-72.32820965004784
9.13,2.72,-2.98,-105.95516818414836,-5.571344453661866,-72.11544554429472
9.56,2.69,-3.62,-106.98904660999506,-5.525454047712893,-71.05589605083351
8.31,2.57,-2.78,-107.8408750363796,-5.548399139371833,-70.11524930068694
9.48,2.58,-3.99,-108.70148376565116,-5.525454047712893,-69.207831623394
8.25,2.56,-3.02,-110.06954622730552,-5.594289991509483,-67.71095944217275
8.2,2.65,-3.46,-110.95425230146972,-5.812283928177061,-66.80264364391536
9.02,3.07,-4.06,-111.42068428698192,-6.030298919379606,-66.30919770158441
8.38,2.38,-3.99,-113.06525678920109,-6.3975318623814825,-64.60646007520779
7.83,2.42,-4.01,-113.98515404910734,-6.764830589593756,-63.64641513634406
8.72,2.88,-4.47,-114.38591221182236,-7.35035834348681,-63.17498984222817
7.9,2.59,-4.15,-115.12990385023735,-7.844187348567063,-62.3829855554336
7.93,2.58,-4.44,-115.51550165897758,-8.41859128124216,-61.94144435552603
8.13,2.91,-4.28,-115.88157571501448,-8.843785851491393,-61.50092189108089
7.98,2.86,-4.29,-116.1194452258842,-9.51055493545105,-61.15455226396579
7.75,2.91,-4.33,-115.81683895855758,-10.120125690641803,-61.40760741658022
8.29,3.14,-4.43,-114.91656280775707,-10.937173775974523,-62.22230638887762
7.89,3.02,-3.97,-114.55530415588284,-11.846941492078386,-62.32941069730318
8.15,2.33,-4.38,-113.81705808343624,-13.011162702254634,-62.78528219858725
8.93,2.67,-4.4,-112.9614299666055,-13.414914406298776,-63.59247721166836
