Unnamed: 0.1,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,114417.0,61.38361,1.0,4.06,1.23,-8.06,-18.75,-22.69,27.69,7.19,-8.0,-3.88,-0.1834230741058757,0.1045304698639776,0.7008535297973175,-150.9325061978301,5.296015172064578,-27.265777919115557,-0.0739,-0.968,0.0462,-0.2357
1,114417.0,61.38361,1.0,4.06,1.23,-8.06,-18.75,-22.69,27.69,7.19,-8.0,-3.88,-0.1834230741058757,0.1045304698639776,0.7008535297973175,-150.9325061978301,5.296015172064578,-27.265777919115557,-0.0739,-0.968,0.0462,-0.2357
2,114452.0,61.43963100000001,1.0,4.57,1.19,-8.62,-18.75,-22.69,27.69,3.19,4.44,-1.5,0.013338667829082771,0.047649782500968435,-0.022030052691109248,-150.97820441576042,5.146891353190199,-27.312945744821853,-0.0711,-0.9681,0.0449,-0.2361
3,114452.0,61.43963100000001,1.0,4.57,1.19,-8.62,-18.75,-22.69,27.69,3.19,4.44,-1.5,0.013338667829082771,0.047649782500968435,-0.022030052691109248,-150.97820441576042,5.146891353190199,-27.312945744821853,-0.0711,-0.9681,0.0449,-0.2361
4,114487.0,61.443694,1.0,4.46,1.05,-8.56,-17.69,-21.87,29.0,2.94,3.0,0.56,-0.06194677355144361,-0.07754077842267851,0.09800179209133476,-150.88687816852098,5.123950007684243,-27.44268161964677,-0.0705,-0.9679,0.0447,-0.2372
5,114487.0,61.443694,1.0,4.46,1.05,-8.56,-17.69,-21.87,29.0,2.94,3.0,0.56,-0.06194677355144361,-0.07754077842267851,0.09800179209133476,-150.88687816852098,5.123950007684243,-27.44268161964677,-0.0705,-0.9679,0.0447,-0.2372
6,114524.0,61.447662,1.0,4.57,1.43,-8.64,-18.5,-22.25,28.87,-0.31,3.94,-2.13,-0.06356246505866503,0.2832058726928996,-0.06731345176079627,-150.79583135983617,5.0665975409818325,-27.548855827733,-0.0707,-0.9677,0.0442,-0.2381
7,114524.0,61.447662,1.0,4.57,1.43,-8.64,-18.5,-22.25,28.87,-0.31,3.94,-2.13,-0.06356246505866503,0.2832058726928996,-0.06731345176079627,-150.79583135983617,5.0665975409818325,-27.548855827733,-0.0707,-0.9677,0.0442,-0.2381
8,114556.0,61.476064,1.0,4.55,1.09,-8.61,-18.5,-22.25,28.87,11.44,4.44,-1.81,-0.046413047140984265,-0.027390040249486058,0.007680890203285885,-150.7504119288671,4.9518964029981625,-27.666855466190324,-0.0693,-0.9676,0.0432,-0.2391
9,114556.0,61.476064,1.0,4.55,1.09,-8.61,-18.5,-22.25,28.87,11.44,4.44,-1.81,-0.046413047140984265,-0.027390040249486058,0.007680890203285885,-150.7504119288671,4.9518964029981625,-27.666855466190324,-0.0693,-0.9676,0.0432,-0.2391
10,114591.0,61.498334,1.0,4.76,0.99,-8.9,-19.19,-22.25,28.56,0.75,-4.88,-0.94,0.017532813903455402,-0.1164040481817438,-0.3340522783436253,-150.84131999821054,4.871608567013157,-27.666855466190324,-0.0669,-0.9678,0.0425,-0.2391
11,114591.0,61.498334,1.0,4.76,0.99,-8.9,-19.19,-22.25,28.56,0.75,-4.88,-0.94,0.017532813903455402,-0.1164040481817438,-0.3340522783436253,-150.84131999821054,4.871608567013157,-27.666855466190324,-0.0669,-0.9678,0.0425,-0.2391
12,114626.0,61.52324,1.0,4.37,1.01,-8.32,-18.75,-21.87,30.19,3.19,-1.06,-0.19,-0.049983309607147586,-0.02072586369723159,0.3548527049171888,-150.9325061978301,4.837200229263812,-27.584252585600556,-0.0664,-0.968,0.0422,-0.2384
13,114626.0,61.52324,1.0,4.37,1.01,-8.32,-18.75,-21.87,30.19,3.19,-1.06,-0.19,-0.049983309607147586,-0.02072586369723159,0.3548527049171888,-150.9325061978301,4.837200229263812,-27.584252585600556,-0.0664,-0.968,0.0422,-0.2384
14,114663.0,61.559217,1.0,4.57,1.2,-8.69,-17.69,-21.56,28.5,2.75,0.94,1.56,-0.07201932086646012,0.11557539338673198,-0.08387352233517653,-150.84131999821054,4.837200229263812,-27.631452438914533,-0.0667,-0.9678,0.0422,-0.2388
15,114663.0,61.559217,1.0,4.57,1.2,-8.69,-17.69,-21.56,28.5,2.75,0.94,1.56,-0.07201932086646012,0.11557539338673198,-0.08387352233517653,-150.84131999821054,4.837200229263812,-27.631452438914533,-0.0667,-0.9678,0.0422,-0.2388
16,114696.0,61.595476,1.0,4.38,1.12,-8.43,-17.69,-21.56,28.5,0.56,0.56,-0.56,-0.11193040615939864,0.0757634792432428,0.2418483042307696,-150.88687816852098,4.848669626539135,-27.631452438914533,-0.0662,-0.9679,0.0423,-0.2388
17,114696.0,61.595476,1.0,4.38,1.12,-8.43,-17.69,-21.56,28.5,0.56,0.56,-0.56,-0.11193040615939864,0.0757634792432428,0.2418483042307696,-150.88687816852098,4.848669626539135,-27.631452438914533,-0.0662,-0.9679,0.0423,-0.2388
18,114733.0,61.640914,1.0,4.53,1.19,-8.67,-18.06,-21.87,30.19,4.5,2.69,-1.06,-0.11810674798161047,0.11634851791032387,-0.04618785609309661,-150.79583135983617,4.768384859798278,-27.761276718209416,-0.066,-0.9677,0.0416,-0.2399
19,114733.0,61.640914,1.0,4.53,1.19,-8.67,-18.06,-21.87,30.19,4.5,2.69,-1.06,-0.11810674798161047,0.11634851791032387,-0.04618785609309661,-150.79583135983617,4.768384859798278,-27.761276718209416,-0.066,-0.9677,0.0416,-0.2399
20,114767.0,61.70124000000001,1.0,4.58,0.9,-8.56,-18.06,-22.25,29.69,1.06,1.25,0.06,-0.0013521724254328404,-0.13828187248052787,0.05775897099710825,-150.7504119288671,4.733977821845079,-27.82029976108695,-0.0652,-0.9676,0.0413,-0.2404
