TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
241285.0,188.09295600000002,1.0,7.98,2.57,-4.85,-32.88,-25.75,16.19,5.5,-10.94,-13.31,-0.34251421375351915,0.4703254503705021,0.1386989252318518,-118.74553859011928,-0.8823637238721431,-59.32631288225003,-0.1204,-0.8605,-0.0077,-0.4949
241319.0,188.139858,1.0,7.38,3.61,-3.85,-32.5,-25.0,14.5,9.31,-8.94,-20.87,0.18091153336784488,1.7043424870430766,0.8970210681109574,-119.12900695445512,-1.3865917007687605,-58.87843997243265,-0.1216,-0.8622,-0.0121,-0.4915
241356.0,188.172933,1.0,6.35,4.63,-5.03,-31.5,-26.5,15.25,61.69,14.88,-66.94,-1.3027494477793506,2.5759875851813128,0.933801988380374,-119.19690467351394,-3.701951248377608,-58.87843997243265,-0.1157,-0.8625,-0.0323,-0.4915
241391.0,188.214418,1.0,7.45,2.87,-4.07,-31.5,-26.5,15.25,106.25,17.75,-100.81,0.3565397713799397,0.6296277602400642,0.8746430432763646,-119.08377982565192,-8.659903302137069,-58.76005092877733,-0.1032,-0.862,-0.0755,-0.4906
241428.0,188.22748,1.0,7.87,2.0,-4.12,-31.06,-26.5,17.25,78.69,45.94,-80.19,0.4672526270437636,-0.4691449304773322,0.7251920764764765,-118.25247900079262,-11.985198208002224,-59.128599522356026,-0.0946,-0.8583,-0.1044,-0.4934
241463.0,188.311501,1.0,8.86,0.3,-4.62,-28.5,-28.37,19.69,58.88,81.94,-66.12,-0.13172835120482973,-2.552773740204188,0.14228277431922187,-115.30102772408483,-15.806415466969176,-61.340981842276534,-0.0847,-0.8448,-0.1375,-0.5101
241498.0,188.31501599999999,1.0,10.29,1.03,-5.27,-28.5,-28.37,19.69,11.13,71.5,-19.81,-0.44006810772187976,-2.350374473063109,-1.5511658066126142,-112.89920199482374,-17.09160645080068,-63.471174371632316,-0.0814,-0.8334,-0.1486,-0.526
241532.0,188.361734,1.0,8.83,1.92,-2.98,-28.5,-29.56,19.0,-12.06,70.12,-2.56,0.7280954617728068,-1.0560696228334168,0.3784850698413038,-110.2096390648013,-17.26544349477142,-66.18605330414924,-0.0811,-0.8202,-0.1501,-0.546
241569.0,188.424566,1.0,10.17,0.82,-2.76,-28.5,-30.37,15.69,-33.19,219.0,41.5,0.3209058686287596,-2.3193185856328173,-0.5004679639032847,-105.46176616813965,-16.454539675361616,-71.38007517925647,-0.0763,-0.7958,-0.1431,-0.5834
241604.0,188.432435,1.0,11.46,2.51,-3.75,-28.5,-30.37,15.69,-80.94,162.06,52.5,-1.5787012428891958,-0.6355530756460148,-2.3916275289684648,-98.87551537138796,-13.4841456448157,-78.82513609744035,-0.0771,-0.7597,-0.1174,-0.6349
241639.0,188.451091,1.0,10.09,2.06,-2.07,-30.75,-29.19,12.5,-32.38,24.94,20.5,-0.4973139770713814,-0.6391251244037994,-0.666210062254498,-97.45833109591423,-11.939110700430104,-80.51141416133366,-0.0822,-0.7516,-0.10400000000000001,-0.6462
241676.0,188.501855,1.0,10.1,0.9,-2.08,-34.5,-29.19,6.88,-72.5,-18.37,57.19,-0.5790836071216878,-1.55954974166757,-0.4099476126706474,-97.49308186392095,-9.21161989509871,-80.87226170457619,-0.0882,-0.7518,-0.0803,-0.6486
241711.0,188.522127,1.0,9.82,3.65,-1.29,-34.88,-28.0,5.69,-80.75,-50.81,62.69,0.1935690990137382,1.4971711004387551,-0.6403596056200715,-98.4534931114122,-6.007348957796251,-80.19646011214249,-0.0942,-0.7573,-0.0524,-0.6441
241745.0,188.62433000000001,1.0,9.61,2.74,-1.79,-34.88,-28.0,5.69,-45.5,-64.75,38.94,-0.003995762964833304,0.8620611561075956,-0.308716261139967,-100.67186484879734,-3.1287382797377283,-78.08549020583642,-0.0994,-0.7698,-0.0273,-0.6299
