TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
193570.0,140.342287,1.0,9.52,3.45,0.18,-30.25,-32.25,-0.56,-2.63,-8.0,0.44,-0.3662289659466877,-0.2984727939847009,-0.3097767572968966,-84.64454836195905,-16.350341655632345,-91.28639832349864,-0.12300000000000001,-0.6733,-0.1422,-0.715
193605.0,140.34825700000002,1.0,9.02,3.63,0.59,-31.37,-31.56,-1.37,-4.31,-13.75,-0.19,0.1446451943306104,0.031124499137269886,0.06686001082105086,-85.07925976340502,-16.257732621833743,-90.86104588243143,-0.1243,-0.6761,-0.1414,-0.7124
193642.0,140.371961,1.0,9.0,3.5,0.04,-30.69,-32.25,-1.06,-2.63,-1.94,1.88,-0.3827650890455966,-0.05237491261460181,0.15769421426149854,-85.23488069373651,-16.13041264048083,-90.71418173754832,-0.1245,-0.6771,-0.1403,-0.7115
193675.0,140.412288,1.0,8.95,3.46,0.13,-30.69,-32.25,-1.06,-3.75,-13.13,-1.06,-0.2619089757461549,-0.07420077548281045,0.21410612815133767,-85.45307732114466,-15.991540967744186,-90.51865879287712,-0.1257,-0.6785,-0.1391,-0.7103
193710.0,140.474409,1.0,8.62,4.09,0.33,-31.0,-31.87,-1.88,-1.37,-30.87,-6.13,0.08175641919328619,0.6104541011259488,0.27973750547486104,-86.28261375483947,-15.7832777083714,-89.65908810035471,-0.1288,-0.6838,-0.1373,-0.705
193744.0,140.482412,1.0,8.8,3.7,-0.33,-30.69,-31.87,-1.06,7.31,-30.81,-4.81,-0.435733355866187,0.1623318618479357,0.26606905284512905,-87.14944663280797,-15.933684759016295,-88.72571015189867,-0.1296,-0.6893,-0.1386,-0.6992
193779.0,140.530796,1.0,9.23,3.95,-0.38,-30.69,-31.56,-0.25,7.13,-47.06,-5.88,-0.2404184462167048,0.2055269928945589,-0.23525010037495164,-88.56553510664364,-16.014684599323402,-87.2602177357086,-0.1307,-0.6982,-0.1393,-0.69
193814.0,140.54968300000002,1.0,8.54,3.34,-0.31,-30.69,-31.56,-0.25,13.69,-39.5,-5.44,0.04860391818223875,-0.1437575268165303,0.6327592532873005,-89.93409723395683,-16.327188391573927,-85.78109393885542,-0.131,-0.7067,-0.142,-0.6806
193851.0,140.56753700000002,1.0,9.16,3.54,-0.97,-30.25,-31.56,2.06,6.56,-9.56,-2.5,-0.4474081082596108,-0.20295952249859275,-0.049146944787910485,-90.6652693687788,-16.616652750638245,-85.01706567993352,-0.1296,-0.7112,-0.1445,-0.6757
193886.0,140.627002,1.0,9.65,3.82,-0.86,-30.25,-32.25,2.5,2.44,-19.19,-3.5,-0.2491252106453517,-0.14037541856050506,-0.6035724458118494,-90.95906154292842,-16.674558377811383,-84.69105261560557,-0.1296,-0.713,-0.145,-0.6736
193921.0,140.629882,1.0,9.24,3.76,-1.24,-30.25,-32.25,2.5,5.69,-52.69,-6.5,-0.3673692809295705,-0.07320632158808849,-0.2388704268324933,-92.55569944229441,-16.744050792597328,-83.0275358707213,-0.131,-0.7227,-0.1456,-0.6628
193955.0,140.66885200000002,1.0,8.39,3.64,-1.15,-31.0,-32.69,3.69,16.5,-73.25,-8.38,-0.036422387935820005,0.09276937354060344,0.5895860828412438,-94.42869817988995,-16.987323268750952,-81.03797395445109,-0.1321,-0.7339,-0.1477,-0.6497
193992.0,140.732923,1.0,9.88,3.82,-2.43,-29.87,-32.25,4.5,9.19,-72.06,-5.19,-0.6250110025781195,-0.3683271323226398,-1.0370300197281423,-97.02495429303242,-17.184314583414665,-78.35131422864524,-0.1322,-0.7491,-0.1494,-0.6317
194025.0,140.75128999999995,1.0,7.74,3.86,-1.73,-29.87,-32.25,4.5,20.87,-134.44,-21.12,0.22934389252616064,0.42400697995524617,0.999396202140522,-100.2240929390682,-17.36976491594495,-74.93336628710402,-0.136,-0.7673,-0.151,-0.6083
194060.0,140.800255,1.0,7.4,3.17,-2.14,-29.5,-31.87,7.25,19.87,-63.63,-1.94,0.32332045422421285,-0.16240742863454072,1.4845356225713555,-104.20296893682892,-17.868391355752113,-70.67617134909206,-0.1367,-0.7891,-0.1553,-0.5784
194095.0,140.82021,1.0,9.33,4.14,-3.72,-27.25,-33.06,11.25,0.25,-20.87,-2.75,-0.4218628581000067,-0.12407192997133487,-1.048465747201817,-104.82072855146713,-18.13523798699121,-70.0032963629689,-0.1355,-0.7924,-0.1576,-0.5736
194131.0,140.86785,1.0,7.73,3.47,-2.76,-27.75,-33.06,12.56,15.38,-75.12,-5.44,0.3644774369850957,-0.10805597098098607,0.9034550619418588,-107.23982794355229,-18.471838381894354,-67.38010802744758,-0.1356,-0.8051,-0.1605,-0.5547
194166.0,140.930786,1.0,7.13,3.35,-3.43,-27.75,-33.06,12.56,12.44,-8.25,1.12,-0.32548067993997065,0.009282107678437956,1.2207152128342549,-108.19186283336569,-18.576333132780547,-66.41873200300768,-0.1338,-0.81,-0.1614,-0.5477
194203.0,140.949731,1.0,8.41,3.54,-4.17,-26.25,-31.87,14.06,1.37,9.5,5.06,-0.6229704194617935,-0.32589004635495433,-0.20106220280451306,-107.7825204980392,-18.564721836939235,-66.91248837447597,-0.1317,-0.8079,-0.1613,-0.5513
194238.0,140.99334,1.0,8.27,3.84,-3.57,-26.69,-33.06,13.75,2.38,-8.13,-5.0,-0.06491201846603692,0.014133996208721245,0.014868412361831672,-107.84087503637959,-18.576333132780547,-66.8300983122929,-0.1323,-0.8082,-0.1614,-0.5507
194273.0,141.00096399999995,1.0,8.0,3.77,-3.82,-26.69,-33.06,13.75,3.0,-3.75,-0.94,-0.3480402578839545,0.033851371179942184,0.17944780706973162,-108.07470230594728,-18.72729753587516,-66.52833488574433,-0.1323,-0.8094,-0.1627,-0.5485
194306.0,141.068025,1.0,7.93,3.72,-3.75,-26.25,-32.69,13.75,-1.12,7.31,2.38,-0.3458939449365105,0.03471020241371603,0.2848354365512513,-107.8992703852027,-18.69245669557365,-66.74774731388283,-0.1317,-0.8085,-0.1624,-0.5501
194342.0,141.086687,1.0,8.03,3.66,-3.54,-26.25,-32.69,13.75,-0.19,16.62,5.56,-0.1864651091757076,-0.02144619733881337,0.30018531413071337,-107.54950844448109,-18.634392500869453,-67.173649069206,-0.1303,-0.8067,-0.1619,-0.5532
194377.0,141.124637,1.0,8.35,3.67,-3.9,-26.25,-32.69,13.75,2.56,6.38,3.56,-0.4524866462871986,-0.11952393867597833,-0.10205172439432886,-107.35582470459705,-18.576333132780547,-67.43520561710105,-0.1288,-0.8057,-0.1614,-0.5551
194410.0,141.140568,1.0,8.27,3.72,-3.68,-26.69,-31.87,13.38,-2.88,14.13,5.06,-0.3361935469354091,-0.006950165766094418,0.026024989593208758,-107.008311133202,-18.44861943332721,-67.86281386047486,-0.1281,-0.8039,-0.1603,-0.5582
194445.0,141.163295,1.0,8.64,3.56,-3.91,-27.37,-32.25,14.19,0.12,9.69,3.25,-0.5068058807153097,-0.2680955334980766,-0.3068346904610859,-106.71980105429785,-18.402183827223173,-68.23612322826888,-0.1263,-0.8024,-0.1599,-0.5609
194482.0,141.256488,1.0,7.99,3.54,-3.39,-28.06,-31.56,13.0,-4.31,4.13,2.19,-0.23549991753463365,-0.016102045121096475,0.43605340677371096,-106.70060178693235,-18.30932175034793,-68.26380850791266,-0.1269,-0.8023,-0.1591,-0.5611
194514.0,141.27111299999999,1.0,8.03,3.79,-3.39,-28.06,-31.56,13.0,-1.69,18.19,5.56,-0.26494521274079874,0.22021826407299927,0.30831288498800546,-106.33663306993485,-18.1816561801528,-68.70739234130575,-0.1265,-0.8004,-0.158,-0.5643
194551.0,141.316645,1.0,8.55,3.59,-3.55,-28.5,-33.06,12.56,-1.63,23.69,7.81,-0.41988154350476026,-0.114038378715984,-0.11321868550203718,-105.57537971529776,-17.996001378555594,-69.59810663742078,-0.1246,-0.7964,-0.1564,-0.5707
194586.0,141.340422,1.0,8.4,3.67,-3.05,-27.25,-32.69,13.0,-2.0,8.0,0.31,-0.04213860377103798,0.04016511734705208,0.14600762480461427,-105.25385814101205,-17.92639313237552,-69.96133375784342,-0.1245,-0.7947,-0.1558,-0.5733
194621.0,141.383566,1.0,8.4,3.43,-3.0,-27.25,-32.69,13.0,-1.37,23.69,6.5,-0.11815234468704156,-0.1513654758196421,0.2521731165607566,-104.68932827217476,-17.90319186690899,-70.59190932634084,-0.1232,-0.7917,-0.1556,-0.5778
194656.0,141.390071,1.0,7.68,3.01,-2.06,-28.06,-32.25,12.56,-20.31,75.87,12.75,0.3045530827347671,-0.1982996500654864,1.3122974838525394,-103.27503144100895,-17.648026557290144,-72.14379745445741,-0.1223,-0.7841,-0.1534,-0.5888
194693.0,141.40643300000005,1.0,9.09,3.84,-2.43,-27.75,-31.56,11.75,-25.19,114.94,11.81,-0.4429314816725169,0.1399774601685979,-0.34533591474536074,-98.75223846738031,-17.137959104392678,-76.95393743306516,-0.1208,-0.759,-0.149,-0.6222
194727.0,141.449088,1.0,9.2,3.49,-2.08,-27.75,-31.56,11.75,-15.13,67.75,8.25,-0.5131358107787398,-0.16366328832172086,-0.2360790099729417,-96.50733558762144,-16.97573712493423,-79.3303425408847,-0.1191,-0.7461,-0.1476,-0.6383
194762.0,141.51971799999995,1.0,8.36,3.51,-0.57,-30.37,-31.19,7.38,-10.75,41.25,3.63,0.5673761366556764,0.19115545839441794,0.741544158903622,-94.80049313653744,-16.51243337847321,-81.15862069013602,-0.1205,-0.7361,-0.1436,-0.6505
194797.0,141.522804,1.0,8.24,3.39,-0.62,-30.75,-31.56,5.0,-26.81,115.75,9.69,-0.09693556166945066,0.18906642792922468,0.8775426883638637,-91.08988187212722,-16.10726571114575,-85.01706567993352,-0.1198,-0.7138,-0.1401,-0.6757
194834.0,141.563424,1.0,9.79,3.56,-0.98,-31.87,-31.19,3.75,-16.87,65.0,10.0,-0.8463870392641741,-0.12806972101868208,-0.6214527577562663,-88.59755263252764,-15.760140597334962,-87.6407824219454,-0.1183,-0.6984,-0.1371,-0.6924
194869.0,141.62696100000005,1.0,9.15,3.42,-0.31,-31.87,-31.19,3.75,-5.5,16.87,2.0,-0.3579352837138895,-0.01871272375213584,0.040047102029669546,-87.62490137692915,-15.551935573755918,-88.67763467052185,-0.1182,-0.6923,-0.1353,-0.6989
194904.0,141.63368799999995,1.0,8.62,3.22,0.04,-31.5,-31.87,0.19,-4.63,21.94,3.88,-0.07962163052959395,-0.013651354852625808,0.6051352314163765,-87.19690747668942,-15.424724640986323,-89.14319448171844,-0.1183,-0.6896,-0.1342,-0.7018
194940.0,141.694532,1.0,9.07,3.46,0.2,-30.75,-31.19,0.56,-10.94,33.75,10.5,-0.14767863651248847,0.11400831631390408,0.098833915826944,-85.96892404416114,-15.043205913037665,-90.50238041567628,-0.1171,-0.6818,-0.1309,-0.7102
194975.0,141.711722,1.0,8.93,3.15,0.42,-30.75,-31.19,0.56,-5.31,44.13,7.38,-0.11671648986142755,-0.09128824849219863,0.32921133142072634,-84.84619121478758,-14.869843995469049,-91.69691933728231,-0.1155,-0.6746,-0.1294,-0.7175
195008.0,141.765207,1.0,9.25,3.31,0.2,-32.25,-31.56,0.56,-9.38,34.44,9.81,-0.6002279612884317,0.029497555400967324,-0.0013801941171127652,-83.44139093704848,-14.7196246947995,-93.2375866008448,-0.1119,-0.6655,-0.1281,-0.7268
195045.0,141.785218,1.0,8.15,2.64,0.95,-31.37,-30.75,-1.75,-4.19,57.88,9.88,0.04842821806298261,-0.2261031685949515,1.1903206153463124,-82.18855815257656,-14.627194705880914,-94.56374514822487,-0.1096,-0.6573,-0.1273,-0.7347
195080.0,141.832512,1.0,9.87,3.36,0.17,-31.37,-30.75,-1.75,-25.69,66.37,17.25,-1.3907436215289106,0.061669495274133235,-0.5276341577212911,-79.71792602911492,-13.807290567361374,-97.26741602219177,-0.1077,-0.6409,-0.1202,-0.7505
195115.0,141.849253,1.0,8.57,3.26,1.36,-32.19,-30.75,-3.38,8.38,13.5,2.19,-0.11234658621078353,0.36253899901285935,0.5450063165730921,-79.12209358290184,-13.622622983127284,-97.91103310726488,-0.1066,-0.6369,-0.1186,-0.7542
195149.0,141.89916100000005,1.0,8.78,3.44,1.24,-31.75,-30.37,-5.0,-1.88,30.19,6.69,-0.4224887254531815,0.5095934169100658,0.3186882680837648,-78.15927995925256,-13.611082444309169,-98.94602892121195,-0.1039,-0.6304,-0.1185,-0.7601
195186.0,141.905868,1.0,8.47,3.53,2.12,-31.0,-28.87,-6.19,8.44,31.81,2.69,0.3794667796986127,0.6589648488584416,0.4195327486243592,-77.36437490697888,-13.726494094235369,-99.76062013582626,-0.1014,-0.625,-0.1195,-0.7647
195219.0,141.932251,1.0,8.28,2.52,1.78,-31.0,-28.87,-6.19,13.5,64.12,10.56,-0.21461195634498234,-0.1908514562755541,0.9751882053800768,-75.29474135486807,-14.153639819523336,-101.882452736899,-0.0939,-0.6108,-0.1232,-0.7765
195256.0,141.97020600000005,1.0,9.76,3.32,1.88,-31.37,-30.06,-7.06,-3.69,57.56,10.69,-0.7842671141884858,0.2128521381771689,-0.6410300803276847,-73.51078365135078,-14.026630173419028,-103.77492816963002,-0.0891,-0.5984,-0.1221,-0.7868
195293.0,142.027724,1.0,8.58,3.73,2.64,-31.5,-30.06,-7.5,18.69,17.5,-5.0,0.14572305926444495,0.8355700407235724,0.12266902640014975,-72.58390841157699,-14.638747929971785,-104.61433000481749,-0.0854,-0.5919,-0.1274,-0.7913
195325.0,142.046457,1.0,9.0,3.01,2.46,-31.5,-30.06,-7.5,8.19,25.19,4.38,-0.2397839555390923,0.036445618474189256,0.005993115302930008,-71.95960119494845,-15.205041610922965,-105.19724163612636,-0.0801,-0.5875,-0.1323,-0.7944
195360.0,142.114488,1.0,8.49,3.11,2.44,-30.69,-28.87,-8.25,28.12,23.62,-2.19,-0.2009980211662825,0.2378251600812251,0.4466906524002692,-71.1544897805901,-15.968397992715149,-105.86006493054606,-0.0751,-0.5818,-0.1389,-0.7979
195395.0,142.117748,1.0,10.04,2.42,1.76,-31.37,-30.37,-9.06,29.75,6.44,3.75,-1.4037088807485574,-0.7775902863910941,-0.5461541961884837,-70.78858910682754,-16.686140017359815,-106.08848885002472,-0.0697,-0.5792,-0.1451,-0.7991
