acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
9.52,3.45,0.18,-84.64454836195905,-16.350341655632345,-91.28639832349864
9.02,3.63,0.59,-85.07925976340502,-16.257732621833743,-90.86104588243144
9.0,3.5,0.04,-85.23488069373651,-16.13041264048083,-90.71418173754832
8.95,3.46,0.13,-85.45307732114466,-15.991540967744186,-90.51865879287712
8.62,4.09,0.33,-86.28261375483947,-15.7832777083714,-89.65908810035471
8.8,3.7,-0.33,-87.14944663280797,-15.933684759016296,-88.72571015189867
9.23,3.95,-0.38,-88.56553510664364,-16.014684599323402,-87.2602177357086
8.54,3.34,-0.31,-89.93409723395683,-16.327188391573927,-85.78109393885542
9.16,3.54,-0.97,-90.6652693687788,-16.616652750638245,-85.01706567993352
9.65,3.82,-0.86,-90.95906154292842,-16.674558377811383,-84.69105261560557
9.24,3.76,-1.24,-92.5556994422944,-16.744050792597328,-83.0275358707213
8.39,3.64,-1.15,-94.42869817988996,-16.987323268750952,-81.03797395445109
9.88,3.82,-2.43,-97.02495429303242,-17.184314583414665,-78.35131422864524
7.74,3.86,-1.73,-100.2240929390682,-17.36976491594495,-74.93336628710402
7.4,3.17,-2.14,-104.20296893682892,-17.868391355752113,-70.67617134909206
9.33,4.14,-3.72,-104.82072855146713,-18.13523798699121,-70.0032963629689
7.73,3.47,-2.76,-107.23982794355229,-18.471838381894354,-67.38010802744758
7.13,3.35,-3.43,-108.19186283336568,-18.576333132780547,-66.41873200300768
8.41,3.54,-4.17,-107.7825204980392,-18.564721836939235,-66.91248837447597
8.27,3.84,-3.57,-107.8408750363796,-18.576333132780547,-66.8300983122929
8.0,3.77,-3.82,-108.07470230594728,-18.72729753587516,-66.52833488574433
7.93,3.72,-3.75,-107.8992703852027,-18.69245669557365,-66.74774731388283
8.03,3.66,-3.54,-107.54950844448108,-18.634392500869453,-67.173649069206
8.35,3.67,-3.9,-107.35582470459704,-18.576333132780547,-67.43520561710105
8.27,3.72,-3.68,-107.008311133202,-18.44861943332721,-67.86281386047486
8.64,3.56,-3.91,-106.71980105429785,-18.402183827223173,-68.23612322826888
7.99,3.54,-3.39,-106.70060178693237,-18.30932175034793,-68.26380850791266
8.03,3.79,-3.39,-106.33663306993483,-18.1816561801528,-68.70739234130575
8.55,3.59,-3.55,-105.57537971529776,-17.996001378555594,-69.59810663742078
8.4,3.67,-3.05,-105.25385814101205,-17.92639313237552,-69.96133375784342
8.4,3.43,-3.0,-104.68932827217476,-17.90319186690899,-70.59190932634084
7.68,3.01,-2.06,-103.27503144100896,-17.648026557290144,-72.14379745445741
9.09,3.84,-2.43,-98.75223846738032,-17.137959104392678,-76.95393743306516
9.2,3.49,-2.08,-96.50733558762144,-16.97573712493423,-79.3303425408847
8.36,3.51,-0.57,-94.80049313653744,-16.51243337847321,-81.15862069013602
8.24,3.39,-0.62,-91.08988187212722,-16.10726571114575,-85.01706567993352
9.79,3.56,-0.98,-88.59755263252764,-15.760140597334962,-87.6407824219454
9.15,3.42,-0.31,-87.62490137692915,-15.551935573755918,-88.67763467052185
8.62,3.22,0.04,-87.19690747668942,-15.424724640986325,-89.14319448171844
9.07,3.46,0.2,-85.96892404416114,-15.043205913037664,-90.50238041567628
8.93,3.15,0.42,-84.84619121478758,-14.869843995469047,-91.69691933728232
9.25,3.31,0.2,-83.44139093704848,-14.7196246947995,-93.2375866008448
8.15,2.64,0.95,-82.18855815257656,-14.627194705880914,-94.56374514822488
9.87,3.36,0.17,-79.71792602911492,-13.807290567361374,-97.26741602219175
8.57,3.26,1.36,-79.12209358290184,-13.622622983127284,-97.91103310726488
8.78,3.44,1.24,-78.15927995925256,-13.611082444309169,-98.94602892121196
8.47,3.53,2.12,-77.36437490697888,-13.726494094235369,-99.76062013582626
8.28,2.52,1.78,-75.29474135486807,-14.153639819523336,-101.882452736899
9.76,3.32,1.88,-73.51078365135078,-14.026630173419028,-103.77492816963002
8.58,3.73,2.64,-72.58390841157699,-14.638747929971784,-104.61433000481748
9.0,3.01,2.46,-71.95960119494845,-15.205041610922963,-105.19724163612636
8.49,3.11,2.44,-71.1544897805901,-15.968397992715149,-105.86006493054606
10.04,2.42,1.76,-70.78858910682754,-16.686140017359815,-106.08848885002472
8.7,3.27,2.91,-71.74733376464029,-17.555261104447528,-104.8395159971152
8.45,3.84,2.12,-71.98792507543294,-18.471838381894354,-104.31496972568996
9.52,3.21,1.4,-72.17215447551501,-19.808247369439112,-103.70069435268984
8.82,3.04,2.0,-73.41069853307816,-20.762818905741057,-102.1191689740896
8.37,3.28,1.93,-75.43953757831886,-21.928912393640328,-99.63621890239712
9.5,3.35,0.85,-76.34046104575957,-22.57123707542117,-98.48859269167416
8.89,3.7,1.42,-77.84962137759723,-23.10900551875196,-96.73131402375056
8.83,3.8,0.79,-79.68807312130106,-23.79950985538602,-94.54685485638409
8.76,3.81,0.51,-82.14295016552349,-24.33847679675364,-91.82860613360762
8.15,3.58,0.19,-83.84118144905233,-24.61989330860375,-89.99890106694885
8.34,3.91,-0.22,-85.2504534784823,-24.64335146895964,-88.54952961516125
8.45,4.22,-0.55,-86.18842251678954,-24.56125248965988,-87.62490137692915
8.22,4.11,-0.8,-87.14944663280797,-24.53779799191312,-86.64435486876549
8.38,3.9,-0.5,-87.54552779768291,-24.303310245881057,-86.29831934772369
