Unnamed: 0.1,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,173879.0,120.879595,1.0,3.0,1.88,-9.22,-10.38,-19.19,34.19,0.75,-0.69,1.0,-0.04349749353794974,-0.06683774591131507,-0.06940390243377692,-158.3467074683401,-3.2089830530311807,-18.320928845487863,-0.0958,-0.9822,-0.028,-0.1592
1,173879.0,120.879595,1.0,3.0,1.88,-9.22,-10.38,-19.19,34.19,0.75,-0.69,1.0,-0.04349749353794974,-0.06683774591131507,-0.06940390243377692,-158.3467074683401,-3.2089830530311807,-18.320928845487863,-0.0958,-0.9822,-0.028,-0.1592
2,173914.0,120.941723,1.0,2.96,1.78,-9.22,-10.38,-19.19,34.19,-1.69,-0.25,0.0,-0.08044594617337664,-0.1667531636238663,-0.03733912190407196,-158.3467074683401,-3.1860558160551733,-18.297714844671226,-0.0961,-0.9822,-0.0278,-0.159
3,173914.0,120.941723,1.0,2.96,1.78,-9.22,-10.38,-19.19,34.19,-1.69,-0.25,0.0,-0.08044594617337664,-0.1667531636238663,-0.03733912190407196,-158.3467074683401,-3.1860558160551733,-18.297714844671226,-0.0961,-0.9822,-0.0278,-0.159
4,173948.0,120.97747,1.0,2.92,1.9,-9.13,-10.69,-19.87,33.75,-5.5,-3.63,1.31,-0.07362224826293717,-0.05868916797158597,0.035036246575051784,-158.3467074683401,-3.105811485245125,-18.20486640453508,-0.0977,-0.9822,-0.0271,-0.1582
5,173948.0,120.97747,1.0,2.92,1.9,-9.13,-10.69,-19.87,33.75,-5.5,-3.63,1.31,-0.07362224826293717,-0.05868916797158597,0.035036246575051784,-158.3467074683401,-3.105811485245125,-18.20486640453508,-0.0977,-0.9822,-0.0271,-0.1582
6,173985.0,121.001798,1.0,3.0,2.0,-9.27,-10.0,-19.19,34.19,-14.81,-4.5,6.06,-0.03512961413433335,-0.030783338779141082,-0.13974222513693313,-158.28578665640208,-2.888013009772368,-18.146842253651585,-0.0999,-0.9821,-0.0252,-0.1577
7,173985.0,121.001798,1.0,3.0,2.0,-9.27,-10.0,-19.19,34.19,-14.81,-4.5,6.06,-0.03512961413433335,-0.030783338779141082,-0.13974222513693313,-158.28578665640208,-2.888013009772368,-18.146842253651585,-0.0999,-0.9821,-0.0252,-0.1577
8,174018.0,121.044267,1.0,2.78,2.06,-9.14,-10.0,-19.19,34.19,-12.88,-13.56,7.56,-0.1427512659912673,-0.005199700445756711,0.034690368525197364,-158.4077981068511,-2.521217704700676,-17.740803669389525,-0.1042,-0.9823,-0.022,-0.1542
9,174018.0,121.044267,1.0,2.78,2.06,-9.14,-10.0,-19.19,34.19,-12.88,-13.56,7.56,-0.1427512659912673,-0.005199700445756711,0.034690368525197364,-158.4077981068511,-2.521217704700676,-17.740803669389525,-0.1042,-0.9823,-0.022,-0.1542
10,174055.0,121.101307,1.0,2.74,2.28,-9.16,-11.06,-19.87,33.75,-9.81,-5.81,4.25,-0.15930928294061195,0.15414809069121682,-0.019969913200325703,-158.3467074683401,-2.337829975144579,-17.555261104447528,-0.1072,-0.9822,-0.0204,-0.1526
11,174055.0,121.101307,1.0,2.74,2.28,-9.16,-11.06,-19.87,33.75,-9.81,-5.81,4.25,-0.15930928294061195,0.15414809069121682,-0.019969913200325703,-158.3467074683401,-2.337829975144579,-17.555261104447528,-0.1072,-0.9822,-0.0204,-0.1526
12,174092.0,121.108583,1.0,2.69,2.15,-8.96,-10.0,-21.0,34.19,-3.0,-3.25,3.0,-0.1261881101896014,0.045174564014588164,0.2086170859278198,-158.4077981068511,-2.1659094260652934,-17.404541942676424,-0.1088,-0.9823,-0.0189,-0.1513
13,174092.0,121.108583,1.0,2.69,2.15,-8.96,-10.0,-21.0,34.19,-3.0,-3.25,3.0,-0.1261881101896014,0.045174564014588164,0.2086170859278198,-158.4077981068511,-2.1659094260652934,-17.404541942676424,-0.1088,-0.9823,-0.0189,-0.1513
14,174125.0,121.149902,1.0,2.86,2.28,-9.39,-10.0,-21.0,34.19,-3.19,-7.31,2.38,-0.06560463888337398,0.06375514287552538,-0.2701417172636784,-158.5304946671076,-2.0398374773549266,-17.230672895970507,-0.1093,-0.9825,-0.0178,-0.1498
15,174125.0,121.149902,1.0,2.86,2.28,-9.39,-10.0,-21.0,34.19,-3.19,-7.31,2.38,-0.06560463888337398,0.06375514287552538,-0.2701417172636784,-158.5304946671076,-2.0398374773549266,-17.230672895970507,-0.1093,-0.9825,-0.0178,-0.1498
16,174159.0,121.170349,1.0,2.48,2.28,-9.02,-10.38,-20.25,33.38,2.75,-4.5,-0.19,-0.2945023343912714,0.17830949424459386,0.1842452018583032,-158.6538881524584,-2.0398374773549266,-17.09160645080068,-0.1087,-0.9827,-0.0178,-0.1486
17,174159.0,121.170349,1.0,2.48,2.28,-9.02,-10.38,-20.25,33.38,2.75,-4.5,-0.19,-0.2945023343912714,0.17830949424459386,0.1842452018583032,-158.6538881524584,-2.0398374773549266,-17.09160645080068,-0.1087,-0.9827,-0.0178,-0.1486
18,174194.0,121.206576,1.0,2.91,2.52,-9.44,-10.69,-19.87,33.38,25.25,12.31,-11.44,-0.021153031117305158,0.34779075857684844,-0.3821033161581209,-158.71585002764485,-2.383676327772471,-17.230672895970507,-0.1057,-0.9828,-0.0208,-0.1498
