Unnamed: 0.1,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,1315463.0,89.104536,1.0,3.21,0.18,-9.38,-11.25,-14.0,35.75,1.0,2.06,-1.25,0.1225284980186634,-0.006882521261887015,-0.1082801257282906,-161.71772704701445,-1.5011923619341792,-18.193261198253683,-0.0073,-0.9873,-0.0131,-0.1581
1,1315463.0,89.104536,1.0,3.21,0.18,-9.38,-11.25,-14.0,35.75,1.0,2.06,-1.25,0.1225284980186634,-0.006882521261887015,-0.1082801257282906,-161.71772704701445,-1.5011923619341792,-18.193261198253683,-0.0073,-0.9873,-0.0131,-0.1581
2,1315500.0,89.157107,1.0,3.2,0.14,-9.33,-12.0,-14.38,38.38,-1.81,-1.19,0.12,0.12767902831240766,-0.047675693647915136,-0.056915536557479385,-161.71772704701445,-1.4897322301406863,-18.193261198253683,-0.0074,-0.9873,-0.013,-0.1581
3,1315500.0,89.157107,1.0,3.2,0.14,-9.33,-12.0,-14.38,38.38,-1.81,-1.19,0.12,0.12767902831240766,-0.047675693647915136,-0.056915536557479385,-161.71772704701445,-1.4897322301406863,-18.193261198253683,-0.0074,-0.9873,-0.013,-0.1581
4,1315534.0,89.17667,1.0,3.06,0.28,-9.22,-12.0,-14.0,36.69,-2.56,-3.19,0.37,0.04589108389139618,0.08598484747344841,0.08857917218523959,-161.7899992062843,-1.4782721132478738,-18.112030016161896,-0.008,-0.9874,-0.0129,-0.1574
5,1315534.0,89.17667,1.0,3.06,0.28,-9.22,-12.0,-14.0,36.69,-2.56,-3.19,0.37,0.04589108389139618,0.08598484747344841,0.08857917218523959,-161.7899992062843,-1.4782721132478738,-18.112030016161896,-0.008,-0.9874,-0.0129,-0.1574
6,1315567.0,89.21906899999998,1.0,2.98,0.33,-9.26,-12.0,-14.0,36.69,-1.69,-0.88,-0.63,-0.033624067100422206,0.1241848513472888,0.07421209653472792,-161.86255690793462,-1.4782721132478738,-18.06561632088332,-0.0087,-0.9875,-0.0129,-0.157
7,1315567.0,89.21906899999998,1.0,2.98,0.33,-9.26,-12.0,-14.0,36.69,-1.69,-0.88,-0.63,-0.033624067100422206,0.1241848513472888,0.07421209653472792,-161.86255690793462,-1.4782721132478738,-18.06561632088332,-0.0087,-0.9875,-0.0129,-0.157
8,1315604.0,89.27028100000004,1.0,3.13,0.19,-9.47,-12.0,-14.0,37.56,0.81,0.69,0.0,0.04063778129502316,-0.0187985104574058,-0.1689149056449928,-161.86255690793462,-1.4782721132478738,-18.06561632088332,-0.0085,-0.9875,-0.0129,-0.157
9,1315604.0,89.27028100000004,1.0,3.13,0.19,-9.47,-12.0,-14.0,37.56,0.81,0.69,0.0,0.04063778129502316,-0.0187985104574058,-0.1689149056449928,-161.86255690793462,-1.4782721132478738,-18.06561632088332,-0.0085,-0.9875,-0.0129,-0.157
