acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
9.17,1.79,-2.86,-106.29841038740038,3.988591587846416,-71.05589605083351
9.05,1.72,-2.99,-106.3557507959232,3.919795697049856,-71.0277375402144
9.1,1.73,-2.69,-106.33663306993483,3.8853982832056495,-71.06997715893745
9.19,1.66,-2.65,-106.29841038740038,3.942727502383202,-71.12631395587046
9.21,1.6,-3.0,-106.1456894229273,4.126187708974658,-71.3236489687373
9.12,1.41,-2.81,-105.822052873486,4.355527902560735,-71.66250640989891
9.32,1.54,-2.56,-105.17837759673444,4.745446786894516,-72.35660000190678
9.65,1.35,-2.26,-104.53939520886964,5.261601195679236,-72.95399287323656
8.44,0.53,-1.31,-99.68951411614924,6.3057176080928565,-77.37905512772029
9.91,2.13,-1.44,-95.25858813139106,6.902585349926143,-81.30958228614423
9.53,1.5,-0.93,-92.52254534707764,7.602997386301143,-83.91820775613573
10.06,1.64,-0.78,-90.73049055841386,8.096899901459961,-85.57793352438526
9.53,1.28,-0.39,-90.5512225500058,8.41859128124216,-85.74981673368876
9.72,1.78,-0.23,-90.534939503876,8.855279263547427,-85.67165837028584
9.38,1.28,-0.17,-90.46983065734317,8.912747665103913,-85.74981673368876
9.79,1.51,-0.38,-90.19353290614056,9.154139652218912,-86.01592640293836
9.89,1.12,-0.19,-90.11239605684216,9.188627520029687,-86.12566858375126
10.17,1.25,-0.55,-90.43729021823673,9.23461264182475,-85.74981673368876
9.83,0.99,-0.88,-91.5982564564804,9.372576979838527,-84.58256941003617
9.47,1.59,-0.92,-94.46244378855972,9.3380846266553,-81.68773616772422
10.11,1.33,-1.32,-96.69682377932163,9.464560757916416,-79.47928409235018
9.44,1.54,-1.62,-99.67174578184972,9.60254790532585,-76.50088290484744
8.66,1.19,-1.71,-101.32039083270725,9.878564278366849,-74.86119614779109
8.77,1.83,-1.6,-102.0280527784433,10.396251161173767,-74.04089516831135
9.4,1.13,-2.61,-101.97342600574191,10.660928195342471,-74.11267351750108
10.42,1.27,-2.62,-101.95522422355891,11.19045487105573,-74.11267351750108
8.94,1.36,-2.28,-102.86973660263024,11.086833319532731,-73.21072347606676
8.51,0.76,-2.21,-103.6079880821084,10.799043117568631,-72.58390841157699
10.02,1.45,-3.24,-103.5709322566378,11.063807546045703,-72.59812617311991
8.87,1.25,-2.12,-104.63307361365904,10.660928195342471,-71.62010973363981
9.6,1.16,-2.98,-104.42711160225716,10.68394626499923,-71.83220655514127
9.18,1.32,-2.62,-104.16566658300285,10.52282880334764,-72.15797532584308
9.47,1.14,-2.43,-103.81206807438303,10.534336497867196,-72.48442031771656
9.36,1.5,-2.26,-103.5709322566378,10.568860221135685,-72.72614441111948
9.65,1.2,-2.86,-103.42286086216532,10.361732200036483,-72.99675173267174
9.43,0.91,-2.73,-103.42286086216532,10.166142467644526,-73.02526419838799
9.22,1.39,-2.44,-103.53389164446942,10.200656128703407,-72.91124580679356
9.38,1.25,-2.67,-103.47835920176271,10.10862175233956,-72.98249746822417
9.57,1.36,-2.44,-103.38588087785588,9.867062460142211,-73.09656835470321
9.21,1.47,-2.27,-103.42286086216532,9.890066196362191,-73.02526419838799
9.68,1.35,-2.8,-103.38588087785588,9.786552516199244,-73.06804274776654
9.09,1.09,-2.56,-103.40436898100208,9.591048446078224,-73.11083313213125
9.1,1.28,-2.19,-103.23811172650564,9.579549083642284,-73.29639527690128
9.9,1.49,-2.74,-102.9800928228657,9.591048446078224,-73.59662288630017
9.43,1.27,-2.5,-102.9984985112295,9.441564242690683,-73.58231300844331
9.21,1.41,-2.26,-103.07215846453477,9.556550648732504,-73.45358416852795
9.45,1.28,-2.62,-102.9984985112295,9.464560757916416,-73.53939139013687
9.51,1.38,-2.51,-102.94329258700417,9.441564242690683,-73.58231300844331
9.41,1.33,-2.53,-102.94329258700417,9.23461264182475,-73.65387577244138
9.32,1.39,-2.29,-102.92489803406494,9.165635515674056,-73.668192340648
9.17,1.32,-2.38,-102.75951351944929,9.154139652218912,-73.84009584056888
9.47,1.66,-2.36,-102.5761026611454,9.21161989509871,-73.99784443066719
9.45,1.24,-2.32,-102.50284081699964,9.073671186517632,-74.0983151328391
9.62,1.44,-2.43,-102.2468824957188,9.073671186517632,-74.3425928628069
