Unnamed: 0.1,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,343705.0,291.035212,1.0,1.28,0.11,-9.76,-5.38,-12.19,36.5,-0.25,-1.25,0.0,-0.0207865222176874,-0.06315473980238713,-0.0373166496455859,-171.5773787315156,3.5529075421905287,-7.580028689727107,-0.0108,-0.9973,0.031,-0.0661
1,343705.0,291.035212,1.0,1.28,0.11,-9.76,-5.38,-12.19,36.5,-0.25,-1.25,0.0,-0.0207865222176874,-0.06315473980238713,-0.0373166496455859,-171.5773787315156,3.5529075421905287,-7.580028689727107,-0.0108,-0.9973,0.031,-0.0661
2,343742.0,291.066103,1.0,1.15,0.16,-9.7,-5.38,-12.19,36.5,-1.06,-0.31,0.19,-0.13874375758193425,-0.0231950846755712,0.03842026489554051,-171.5773787315156,3.564372225995784,-7.5455762164051485,-0.011,-0.9973,0.0311,-0.0658
3,343742.0,291.066103,1.0,1.15,0.16,-9.7,-5.38,-12.19,36.5,-1.06,-0.31,0.19,-0.13874375758193425,-0.0231950846755712,0.03842026489554051,-171.5773787315156,3.564372225995784,-7.5455762164051485,-0.011,-0.9973,0.0311,-0.0658
4,343775.0,291.105059,1.0,1.24,0.25,-9.9,-6.56,-13.25,36.06,-1.31,0.94,-0.19,-0.08361882453088597,0.05821368123308989,-0.1733158846862466,-171.5773787315156,3.701951248377608,-7.557060298129735,-0.0115,-0.9973,0.0323,-0.0659
5,343775.0,291.105059,1.0,1.24,0.25,-9.9,-6.56,-13.25,36.06,-1.31,0.94,-0.19,-0.08361882453088597,0.05821368123308989,-0.1733158846862466,-171.5773787315156,3.701951248377608,-7.557060298129735,-0.0115,-0.9973,0.0323,-0.0659
6,343812.0,291.172265,1.0,1.25,0.18,-9.74,-5.75,-13.0,37.0,0.37,-1.31,0.06,-0.04832865236677153,-0.002723337458300553,-0.01476318369171814,-171.5773787315156,3.701951248377608,-7.557060298129735,-0.0113,-0.9973,0.0323,-0.0659
7,343812.0,291.172265,1.0,1.25,0.18,-9.74,-5.75,-13.0,37.0,0.37,-1.31,0.06,-0.04832865236677153,-0.002723337458300553,-0.01476318369171814,-171.5773787315156,3.701951248377608,-7.557060298129735,-0.0113,-0.9973,0.0323,-0.0659
8,343846.0,291.197884,1.0,1.18,0.09,-9.73,-5.75,-13.0,37.0,0.44,-0.5,-0.25,-0.10844581941472052,-0.09463055053603034,0.0060028497778930046,-171.5773787315156,3.701951248377608,-7.5455762164051485,-0.0112,-0.9973,0.0323,-0.0658
9,343846.0,291.197884,1.0,1.18,0.09,-9.73,-5.75,-13.0,37.0,0.44,-0.5,-0.25,-0.10844581941472052,-0.09463055053603034,0.0060028497778930046,-171.5773787315156,3.701951248377608,-7.5455762164051485,-0.0112,-0.9973,0.0323,-0.0658
