Unnamed: 0.1,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,411469.0,358.922394,1.0,5.63,2.06,-7.68,-21.69,-19.0,26.75,0.88,0.63,0.56,-0.11641778213680445,-0.14045642039108638,0.06551973221417029,-141.08884000838947,0.43544897228423995,-36.19078597526285,-0.1203,-0.9429,0.0038,-0.3106
1,411469.0,358.922394,1.0,5.63,2.06,-7.68,-21.69,-19.0,26.75,0.88,0.63,0.56,-0.11641778213680445,-0.14045642039108638,0.06551973221417029,-141.08884000838947,0.43544897228423995,-36.19078597526285,-0.1203,-0.9429,0.0038,-0.3106
2,411506.0,358.96953,1.0,5.96,2.27,-8.02,-22.0,-19.0,26.0,-8.06,11.06,-1.69,-0.0969189414594327,-0.0557673940696066,-0.4394417776752828,-140.8829393690889,0.43544897228423995,-36.35960237870008,-0.1212,-0.9423,0.0038,-0.312
3,411506.0,358.96953,1.0,5.96,2.27,-8.02,-22.0,-19.0,26.0,-8.06,11.06,-1.69,-0.0969189414594327,-0.0557673940696066,-0.4394417776752828,-140.8829393690889,0.43544897228423995,-36.35960237870008,-0.1212,-0.9423,0.0038,-0.312
4,411541.0,358.988763,1.0,5.85,2.17,-7.65,-20.87,-18.69,27.25,-1.19,1.19,0.31,0.018632637446670763,-0.07853112229633885,-0.06489424027227031,-140.71214769326966,0.4239897358038088,-36.48023552286196,-0.1221,-0.9418,0.0037,-0.313
5,411541.0,358.988763,1.0,5.85,2.17,-7.65,-20.87,-18.69,27.25,-1.19,1.19,0.31,0.018632637446670763,-0.07853112229633885,-0.06489424027227031,-140.71214769326966,0.4239897358038088,-36.48023552286196,-0.1221,-0.9418,0.0037,-0.313
6,411578.0,359.041383,1.0,5.74,2.22,-7.62,-20.87,-18.69,27.25,-1.88,-1.63,0.56,-0.05036057624278945,-0.023793168034347008,0.011891314993237144,-140.74624891732873,0.43544897228423995,-36.44404119171296,-0.1226,-0.9419,0.0038,-0.3127
7,411578.0,359.041383,1.0,5.74,2.22,-7.62,-20.87,-18.69,27.25,-1.88,-1.63,0.56,-0.05036057624278945,-0.023793168034347008,0.011891314993237144,-140.74624891732873,0.43544897228423995,-36.44404119171296,-0.1226,-0.9419,0.0038,-0.3127
8,411611.0,359.052821,1.0,5.78,2.17,-7.8,-21.69,-19.75,26.37,0.88,-2.19,0.63,-0.10760469640362837,-0.11218971940749474,-0.13986369557048306,-140.8145368825897,0.4469082131192447,-36.37166381418113,-0.1224,-0.9421,0.0039,-0.3121
9,411611.0,359.052821,1.0,5.78,2.17,-7.8,-21.69,-19.75,26.37,0.88,-2.19,0.63,-0.10760469640362837,-0.11218971940749474,-0.13986369557048306,-140.8145368825897,0.4469082131192447,-36.37166381418113,-0.1224,-0.9421,0.0039,-0.3121
10,411648.0,359.096095,1.0,5.67,2.16,-7.67,-22.37,-19.0,26.75,-1.19,-1.88,0.06,-0.10448768879236248,-0.08265236207608959,0.027813110577309168,-140.91718374591224,0.4583674584234223,-36.28724251436374,-0.1224,-0.9424,0.004,-0.3114
11,411648.0,359.096095,1.0,5.67,2.16,-7.67,-22.37,-19.0,26.75,-1.19,-1.88,0.06,-0.10448768879236248,-0.08265236207608959,0.027813110577309168,-140.91718374591224,0.4583674584234223,-36.28724251436374,-0.1224,-0.9424,0.004,-0.3114
12,411682.0,359.141369,1.0,6.03,2.23,-7.82,-22.37,-19.0,26.75,0.37,-2.5,0.37,0.09531837110689567,-0.0769414650790051,-0.31615565945435264,-140.91718374591224,0.4812859628976946,-36.263125888125366,-0.1226,-0.9424,0.0042,-0.3112
13,411682.0,359.141369,1.0,6.03,2.23,-7.82,-22.37,-19.0,26.75,0.37,-2.5,0.37,0.09531837110689567,-0.0769414650790051,-0.31615565945435264,-140.91718374591224,0.4812859628976946,-36.263125888125366,-0.1226,-0.9424,0.0042,-0.3112
14,411715.0,359.164395,1.0,5.57,2.15,-7.66,-21.69,-19.37,26.75,0.37,0.56,0.25,-0.15916361377472965,-0.07827005201257882,0.09626685910344256,-141.02009032147248,0.5042044866238587,-36.16667598822457,-0.1223,-0.9427,0.0044,-0.3104
15,411715.0,359.164395,1.0,5.57,2.15,-7.66,-21.69,-19.37,26.75,0.37,0.56,0.25,-0.15916361377472965,-0.07827005201257882,0.09626685910344256,-141.02009032147248,0.5042044866238587,-36.16667598822457,-0.1223,-0.9427,0.0044,-0.3104
16,411750.0,359.200273,1.0,5.66,2.14,-7.64,-20.87,-19.75,27.25,-1.56,-0.44,-0.25,-0.07235212779437594,-0.09063467605808152,0.06132545306471472,-141.02009032147248,0.5156637559929028,-36.15462161589686,-0.1224,-0.9427,0.0045,-0.3103
17,411750.0,359.200273,1.0,5.66,2.14,-7.64,-20.87,-19.75,27.25,-1.56,-0.44,-0.25,-0.07235212779437594,-0.09063467605808152,0.06132545306471472,-141.02009032147248,0.5156637559929028,-36.15462161589686,-0.1224,-0.9427,0.0045,-0.3103
18,411787.0,359.246677,1.0,5.7,2.23,-7.68,-21.25,-19.37,27.69,-1.25,0.44,-0.44,-0.07182166272945034,-0.022446036099164825,-0.01371851774037225,-140.98575914579104,0.5271230305187238,-36.15462161589686,-0.1228,-0.9426,0.0046,-0.3103
19,411787.0,359.246677,1.0,5.7,2.23,-7.68,-21.25,-19.37,27.69,-1.25,0.44,-0.44,-0.07182166272945034,-0.022446036099164825,-0.01371851774037225,-140.98575914579104,0.5271230305187238,-36.15462161589686,-0.1228,-0.9426,0.0046,-0.3103
20,411820.0,359.299909,1.0,5.68,2.23,-7.69,-21.25,-19.37,27.69,0.31,0.63,0.31,-0.09542278334442322,-0.02403710057436213,-0.009750394758500036,-140.98575914579104,0.5156637559929028,-36.16667598822457,-0.1228,-0.9426,0.0045,-0.3104
21,411820.0,359.299909,1.0,5.68,2.23,-7.69,-21.25,-19.37,27.69,0.31,0.63,0.31,-0.09542278334442322,-0.02403710057436213,-0.009750394758500036,-140.98575914579104,0.5156637559929028,-36.16667598822457,-0.1228,-0.9426,0.0045,-0.3104
22,411856.0,359.339978,1.0,5.63,2.08,-7.75,-21.25,-19.37,25.56,1.31,1.0,0.0,-0.15984635387723856,-0.17333137701636034,0.007149738410443973,-140.98575914579104,0.5042044866238587,-36.17873077462121,-0.1224,-0.9426,0.0044,-0.3105
23,411856.0,359.339978,1.0,5.63,2.08,-7.75,-21.25,-19.37,25.56,1.31,1.0,0.0,-0.15984635387723856,-0.17333137701636034,0.007149738410443973,-140.98575914579104,0.5042044866238587,-36.17873077462121,-0.1224,-0.9426,0.0044,-0.3105
24,411891.0,359.346557,1.0,5.84,2.15,-7.67,-21.69,-19.0,27.19,-0.19,0.63,-0.19,0.04487121161517305,-0.09728467758805742,-0.06986366960400757,-140.98575914579104,0.5042044866238587,-36.21489761998581,-0.1222,-0.9426,0.0044,-0.3108
25,411891.0,359.346557,1.0,5.84,2.15,-7.67,-21.69,-19.0,27.19,-0.19,0.63,-0.19,0.04487121161517305,-0.09728467758805742,-0.06986366960400757,-140.98575914579104,0.5042044866238587,-36.21489761998581,-0.1222,-0.9426,0.0044,-0.3108
26,411928.0,359.386596,1.0,5.57,2.16,-7.62,-21.69,-19.0,27.19,0.19,0.31,0.12,-0.14273342740507775,-0.057655227504470385,0.1251623538041624,-140.98575914579104,0.5042044866238587,-36.20284159032565,-0.1222,-0.9426,0.0044,-0.3107
27,411928.0,359.386596,1.0,5.57,2.16,-7.62,-21.69,-19.0,27.19,0.19,0.31,0.12,-0.14273342740507775,-0.057655227504470385,0.1251623538041624,-140.98575914579104,0.5042044866238587,-36.20284159032565,-0.1222,-0.9426,0.0044,-0.3107
28,411961.0,359.414384,1.0,5.83,2.17,-7.86,-20.87,-19.0,27.25,1.0,0.12,0.37,-0.07771569564391889,-0.1164272358494405,-0.2162141100936381,-140.98575914579104,0.4927452222969898,-36.22695406441953,-0.1219,-0.9426,0.0043,-0.3109
29,411961.0,359.414384,1.0,5.83,2.17,-7.86,-20.87,-19.0,27.25,1.0,0.12,0.37,-0.07771569564391889,-0.1164272358494405,-0.2162141100936381,-140.98575914579104,0.4927452222969898,-36.22695406441953,-0.1219,-0.9426,0.0043,-0.3109
30,411998.0,359.454766,1.0,5.65,2.09,-7.62,-22.37,-19.75,26.37,0.75,1.44,-0.37,-0.07747509411665954,-0.1193224087524783,0.09404171115394178,-140.98575914579104,0.4812859628976946,-36.23901092380315,-0.1215,-0.9426,0.0042,-0.311
31,411998.0,359.454766,1.0,5.65,2.09,-7.62,-22.37,-19.75,26.37,0.75,1.44,-0.37,-0.07747509411665954,-0.1193224087524783,0.09404171115394178,-140.98575914579104,0.4812859628976946,-36.23901092380315,-0.1215,-0.9426,0.0042,-0.311
32,412033.0,359.464859,1.0,5.84,2.22,-7.72,-22.37,-19.75,26.37,0.5,1.75,-0.06,-0.0023456017342131648,-0.029702514515896443,-0.12468990248969193,-140.91718374591224,0.4812859628976946,-36.28724251436374,-0.1215,-0.9424,0.0042,-0.3114
33,412033.0,359.464859,1.0,5.84,2.22,-7.72,-22.37,-19.75,26.37,0.5,1.75,-0.06,-0.0023456017342131648,-0.029702514515896443,-0.12468990248969193,-140.91718374591224,0.4812859628976946,-36.28724251436374,-0.1215,-0.9424,0.0042,-0.3114
34,412065.0,359.504886,1.0,5.9,2.15,-7.86,-20.5,-19.0,27.19,1.81,-0.44,0.0,-0.03301790098083579,-0.12185507496954162,-0.2529802694939516,-140.9514569794307,0.4583674584234223,-36.311360803930285,-0.1208,-0.9425,0.004,-0.3116
35,412065.0,359.504886,1.0,5.9,2.15,-7.86,-20.5,-19.0,27.19,1.81,-0.44,0.0,-0.03301790098083579,-0.12185507496954162,-0.2529802694939516,-140.9514569794307,0.4583674584234223,-36.311360803930285,-0.1208,-0.9425,0.004,-0.3116
36,412100.0,359.589748,1.0,5.65,2.03,-7.69,-21.69,-19.75,26.0,0.44,0.25,0.06,-0.12039924492813593,-0.17708054712550186,0.05300214385661128,-140.98575914579104,0.4469082131192447,-36.28724251436374,-0.1205,-0.9426,0.0039,-0.3114
37,412100.0,359.589748,1.0,5.65,2.03,-7.69,-21.69,-19.75,26.0,0.44,0.25,0.06,-0.12039924492813593,-0.17708054712550186,0.05300214385661128,-140.98575914579104,0.4469082131192447,-36.28724251436374,-0.1205,-0.9426,0.0039,-0.3114
38,412137.0,359.595913,1.0,5.67,2.15,-7.64,-21.69,-19.0,26.37,-1.56,2.75,0.12,-0.09546811280041644,-0.055883161275877835,0.053252493914023084,-140.91718374591224,0.4583674584234223,-36.34754136011127,-0.1208,-0.9424,0.004,-0.3119
39,412137.0,359.595913,1.0,5.67,2.15,-7.64,-21.69,-19.0,26.37,-1.56,2.75,0.12,-0.09546811280041644,-0.055883161275877835,0.053252493914023084,-140.91718374591224,0.4583674584234223,-36.34754136011127,-0.1208,-0.9424,0.004,-0.3119
40,412170.0,359.620908,1.0,5.89,2.17,-7.75,-21.69,-19.0,26.37,2.38,-0.94,1.5,0.01310603147358691,-0.06607088559866009,-0.16626145403463788,-140.91718374591224,0.4812859628976946,-36.35960237870008,-0.1203,-0.9424,0.0042,-0.312
41,412170.0,359.620908,1.0,5.89,2.17,-7.75,-21.69,-19.0,26.37,2.38,-0.94,1.5,0.01310603147358691,-0.06607088559866009,-0.16626145403463788,-140.91718374591224,0.4812859628976946,-36.35960237870008,-0.1203,-0.9424,0.0042,-0.312
42,412207.0,359.661375,1.0,5.75,2.03,-7.71,-22.75,-19.37,26.75,-3.0,0.75,-0.44,-0.0647518888579488,-0.18097937473096198,-0.02139933131754823,-140.91718374591224,0.4927452222969898,-36.35960237870008,-0.1202,-0.9424,0.0043,-0.312
43,412207.0,359.661375,1.0,5.75,2.03,-7.71,-22.75,-19.37,26.75,-3.0,0.75,-0.44,-0.0647518888579488,-0.18097937473096198,-0.02139933131754823,-140.91718374591224,0.4927452222969898,-36.35960237870008,-0.1202,-0.9424,0.0043,-0.312
44,412241.0,359.694459,1.0,5.86,2.27,-7.71,-22.0,-19.0,27.69,-1.56,-0.25,0.0,0.002808530784784935,0.03259745106148783,-0.13998407984526118,-140.8829393690889,0.5156637559929028,-36.35960237870008,-0.1209,-0.9423,0.0045,-0.312
45,412241.0,359.694459,1.0,5.86,2.27,-7.71,-22.0,-19.0,27.69,-1.56,-0.25,0.0,0.002808530784784935,0.03259745106148783,-0.13998407984526118,-140.8829393690889,0.5156637559929028,-36.35960237870008,-0.1209,-0.9423,0.0045,-0.312
46,412276.0,359.713518,1.0,5.72,2.17,-7.72,-22.0,-19.0,27.69,0.5,-0.31,0.25,-0.10308599883940284,-0.05529244240428873,-0.04281780403166025,-140.91718374591224,0.5156637559929028,-36.33548075823788,-0.1208,-0.9424,0.0045,-0.3118
47,412276.0,359.713518,1.0,5.72,2.17,-7.72,-22.0,-19.0,27.69,0.5,-0.31,0.25,-0.10308599883940284,-0.05529244240428873,-0.04281780403166025,-140.91718374591224,0.5156637559929028,-36.33548075823788,-0.1208,-0.9424,0.0045,-0.3118
48,412311.0,359.752539,1.0,5.76,2.14,-7.78,-21.25,-19.37,27.25,0.25,0.5,-0.44,-0.10356357503108216,-0.0990448746723928,-0.10622368519986304,-140.91718374591224,0.5156637559929028,-36.33548075823788,-0.1207,-0.9424,0.0045,-0.3118
49,412311.0,359.752539,1.0,5.76,2.14,-7.78,-21.25,-19.37,27.25,0.25,0.5,-0.44,-0.10356357503108216,-0.0990448746723928,-0.10622368519986304,-140.91718374591224,0.5156637559929028,-36.33548075823788,-0.1207,-0.9424,0.0045,-0.3118
50,412346.0,359.797487,1.0,5.82,2.14,-7.67,-22.0,-19.37,25.56,-0.63,0.56,0.06,0.009073474539357472,-0.07710051352266667,-0.05615250146348494,-140.91718374591224,0.5271230305187238,-36.33548075823788,-0.1207,-0.9424,0.0046,-0.3118
51,412346.0,359.797487,1.0,5.82,2.14,-7.67,-22.0,-19.37,25.56,-0.63,0.56,0.06,0.009073474539357472,-0.07710051352266667,-0.05615250146348494,-140.91718374591224,0.5271230305187238,-36.33548075823788,-0.1207,-0.9424,0.0046,-0.3118
52,412381.0,359.836803,1.0,5.76,2.17,-7.67,-22.0,-19.37,25.56,0.25,-1.31,0.19,-0.035585824443825416,-0.04557404488194117,-0.0275788287151304,-140.9514569794307,0.5271230305187238,-36.29930145114271,-0.1208,-0.9425,0.0046,-0.3115
53,412381.0,359.836803,1.0,5.76,2.17,-7.67,-22.0,-19.37,25.56,0.25,-1.31,0.19,-0.035585824443825416,-0.04557404488194117,-0.0275788287151304,-140.9514569794307,0.5271230305187238,-36.29930145114271,-0.1208,-0.9425,0.0046,-0.3115
54,412416.0,359.860075,1.0,5.7,2.08,-7.77,-21.25,-19.37,26.37,0.12,0.44,-0.19,-0.1344171885775407,-0.14803566745969002,-0.049785332338696975,-140.98575914579104,0.5271230305187238,-36.29930145114271,-0.1206,-0.9426,0.0046,-0.3115
55,412416.0,359.860075,1.0,5.7,2.08,-7.77,-21.25,-19.37,26.37,0.12,0.44,-0.19,-0.1344171885775407,-0.14803566745969002,-0.049785332338696975,-140.98575914579104,0.5271230305187238,-36.29930145114271,-0.1206,-0.9426,0.0046,-0.3115
56,412450.0,359.933753,1.0,5.77,2.07,-7.68,-21.69,-18.69,27.25,0.88,0.0,0.37,-0.02258079107975064,-0.1398161772268335,-0.01883429058130126,-140.98575914579104,0.5271230305187238,-36.28724251436374,-0.1205,-0.9426,0.0046,-0.3114
57,412450.0,359.933753,1.0,5.77,2.07,-7.68,-21.69,-18.69,27.25,0.88,0.0,0.37,-0.02258079107975064,-0.1398161772268335,-0.01883429058130126,-140.98575914579104,0.5271230305187238,-36.28724251436374,-0.1205,-0.9426,0.0046,-0.3114
58,412487.0,360.033012,1.0,5.74,2.1,-7.64,-22.0,-19.75,27.69,-2.25,0.88,0.19,-0.02811631662294145,-0.09829613738154176,0.02315638360122918,-140.98575914579104,0.5500415954991054,-36.29930145114271,-0.1205,-0.9426,0.0048,-0.3115
59,412487.0,360.033012,1.0,5.74,2.1,-7.64,-22.0,-19.75,27.69,-2.25,0.88,0.19,-0.02811631662294145,-0.09829613738154176,0.02315638360122918,-140.98575914579104,0.5500415954991054,-36.29930145114271,-0.1205,-0.9426,0.0048,-0.3115
60,412520.0,360.040735,1.0,5.81,2.21,-7.71,-22.0,-19.75,27.69,-1.56,-0.12,0.44,-0.02526286109516951,-0.021443176934514592,-0.09704637953487882,-140.91718374591224,0.5615008861828721,-36.311360803930285,-0.121,-0.9424,0.0049,-0.3116
61,412520.0,360.040735,1.0,5.81,2.21,-7.71,-22.0,-19.75,27.69,-1.56,-0.12,0.44,-0.02526286109516951,-0.021443176934514592,-0.09704637953487882,-140.91718374591224,0.5615008861828721,-36.311360803930285,-0.121,-0.9424,0.0049,-0.3116
62,412557.0,360.111957,1.0,5.72,2.19,-7.59,-21.69,-19.0,27.69,0.25,-0.5,0.25,-0.020079080700014185,-0.007532865216937394,0.05359201358056609,-140.9514569794307,0.5844194845105756,-36.27518399341682,-0.1211,-0.9425,0.0051,-0.3113
63,412557.0,360.111957,1.0,5.72,2.19,-7.59,-21.69,-19.0,27.69,0.25,-0.5,0.25,-0.020079080700014185,-0.007532865216937394,0.05359201358056609,-140.9514569794307,0.5844194845105756,-36.27518399341682,-0.1211,-0.9425,0.0051,-0.3113
64,412592.0,360.21339700000016,1.0,5.84,2.16,-7.69,-21.69,-19.37,26.87,0.81,0.56,-0.19,0.02144403838926845,-0.06248186273937718,-0.08794125836161902,-140.98575914579104,0.5729601824818275,-36.27518399341682,-0.1208,-0.9426,0.005,-0.3113
65,412592.0,360.21339700000016,1.0,5.84,2.16,-7.69,-21.69,-19.37,26.87,0.81,0.56,-0.19,0.02144403838926845,-0.06248186273937718,-0.08794125836161902,-140.98575914579104,0.5729601824818275,-36.27518399341682,-0.1208,-0.9426,0.005,-0.3113
66,412626.0,360.24924100000015,1.0,5.75,2.09,-7.66,-21.69,-19.37,26.87,0.88,-1.12,-0.75,-0.02105632180447081,-0.11483768535487285,0.003968278280458648,-141.02009032147248,0.5500415954991054,-36.23901092380315,-0.1206,-0.9427,0.0048,-0.311
67,412626.0,360.24924100000015,1.0,5.75,2.09,-7.66,-21.69,-19.37,26.87,0.88,-1.12,-0.75,-0.02105632180447081,-0.11483768535487285,0.003968278280458648,-141.02009032147248,0.5500415954991054,-36.23901092380315,-0.1206,-0.9427,0.0048,-0.311
68,412661.0,360.260894,1.0,5.76,2.07,-7.75,-22.0,-19.75,27.19,0.25,-0.63,-0.5,-0.06211406832318377,-0.15564008802796675,-0.06740276497522935,-141.02009032147248,0.5500415954991054,-36.22695406441953,-0.1206,-0.9427,0.0048,-0.3109
69,412661.0,360.260894,1.0,5.76,2.07,-7.75,-22.0,-19.75,27.19,0.25,-0.63,-0.5,-0.06211406832318377,-0.15564008802796675,-0.06740276497522935,-141.02009032147248,0.5500415954991054,-36.22695406441953,-0.1206,-0.9427,0.0048,-0.3109
70,412698.0,360.289435,1.0,5.82,2.21,-7.73,-21.69,-19.0,27.19,-3.19,-1.06,-0.69,-0.00998304990719978,-0.02841085866838925,-0.1184944907277945,-141.02009032147248,0.5500415954991054,-36.20284159032565,-0.1211,-0.9427,0.0048,-0.3107
