Unnamed: 0.1,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,200067.0,147.119571,1.0,2.71,0.76,-9.47,-9.75,-15.25,36.69,-1.63,0.12,-0.19,-0.14117372819380192,0.06627276681713158,-0.0715217892961455,-162.30409717935632,-3.7363468303015934,-16.906223928806188,-0.0311,-0.9881,-0.0326,-0.147
1,200067.0,147.119571,1.0,2.71,0.76,-9.47,-9.75,-15.25,36.69,-1.63,0.12,-0.19,-0.14117372819380192,0.06627276681713158,-0.0715217892961455,-162.30409717935632,-3.7363468303015934,-16.906223928806188,-0.0311,-0.9881,-0.0326,-0.147
2,200101.0,147.190072,1.0,2.75,0.67,-9.54,-9.75,-15.25,36.69,0.0,1.06,0.44,-0.13250119618791745,-0.033744863441587364,-0.14344068889324646,-162.30409717935632,-3.7363468303015934,-16.929394296591493,-0.0313,-0.9881,-0.0326,-0.1472
3,200101.0,147.190072,1.0,2.75,0.67,-9.54,-9.75,-15.25,36.69,0.0,1.06,0.44,-0.13250119618791745,-0.033744863441587364,-0.14344068889324646,-162.30409717935632,-3.7363468303015934,-16.929394296591493,-0.0313,-0.9881,-0.0326,-0.1472
4,200136.0,147.201695,1.0,2.77,0.64,-9.63,-10.19,-15.25,36.19,0.88,0.31,0.56,-0.14364669185621914,-0.06780523281907266,-0.2329798775562981,-162.22975145954382,-3.7363468303015934,-16.940979741891212,-0.0312,-0.988,-0.0326,-0.1473
5,200136.0,147.201695,1.0,2.77,0.64,-9.63,-10.19,-15.25,36.19,0.88,0.31,0.56,-0.14364669185621914,-0.06780523281907266,-0.2329798775562981,-162.22975145954382,-3.7363468303015934,-16.940979741891212,-0.0312,-0.988,-0.0326,-0.1473
6,200173.0,147.245294,1.0,2.77,0.67,-9.49,-10.56,-15.69,36.19,-1.94,-1.06,0.94,-0.09917538588394348,-0.0373989103588705,-0.10146109971718252,-162.30409717935632,-3.6904861286986015,-16.929394296591493,-0.0316,-0.9881,-0.0322,-0.1472
7,200173.0,147.245294,1.0,2.77,0.67,-9.49,-10.56,-15.69,36.19,-1.94,-1.06,0.94,-0.09917538588394348,-0.0373989103588705,-0.10146109971718252,-162.30409717935632,-3.6904861286986015,-16.929394296591493,-0.0316,-0.9881,-0.0322,-0.1472
8,200206.0,147.266274,1.0,2.74,0.74,-9.48,-10.56,-15.69,36.19,-1.25,0.31,0.31,-0.1194577035298725,0.02962763895416941,-0.08832104897621207,-162.30409717935632,-3.6675560000932936,-16.917809025605248,-0.0319,-0.9881,-0.032,-0.1471
9,200206.0,147.266274,1.0,2.74,0.74,-9.48,-10.56,-15.69,36.19,-1.25,0.31,0.31,-0.1194577035298725,0.02962763895416941,-0.08832104897621207,-162.30409717935632,-3.6675560000932936,-16.917809025605248,-0.0319,-0.9881,-0.032,-0.1471
10,200241.0,147.301089,1.0,2.76,0.72,-9.64,-9.75,-15.25,37.0,0.31,1.37,0.19,-0.15459838517281188,-0.002181422018724767,-0.2452997900009386,-162.22975145954382,-3.6675560000932936,-16.9525653616307,-0.032,-0.988,-0.032,-0.1474
11,200241.0,147.301089,1.0,2.76,0.72,-9.64,-9.75,-15.25,37.0,0.31,1.37,0.19,-0.15459838517281188,-0.002181422018724767,-0.2452997900009386,-162.22975145954382,-3.6675560000932936,-16.9525653616307,-0.032,-0.988,-0.032,-0.1474
12,200275.0,147.348012,1.0,2.74,0.62,-9.46,-10.19,-14.56,35.0,0.5,-0.12,0.37,-0.12620788499696256,-0.08868023484897995,-0.06045734641676681,-162.22975145954382,-3.6675560000932936,-16.9525653616307,-0.0319,-0.988,-0.032,-0.1474
13,200275.0,147.348012,1.0,2.74,0.62,-9.46,-10.19,-14.56,35.0,0.5,-0.12,0.37,-0.12620788499696256,-0.08868023484897995,-0.06045734641676681,-162.22975145954382,-3.6675560000932936,-16.9525653616307,-0.0319,-0.988,-0.032,-0.1474
14,200310.0,147.376478,1.0,2.74,0.73,-9.5,-10.19,-14.56,35.0,-0.88,-0.12,0.12,-0.13221123284832648,0.012837625293570132,-0.1066166354378666,-162.22975145954382,-3.6675560000932936,-16.9525653616307,-0.0322,-0.988,-0.032,-0.1474
15,200310.0,147.376478,1.0,2.74,0.73,-9.5,-10.19,-14.56,35.0,-0.88,-0.12,0.12,-0.13221123284832648,0.012837625293570132,-0.1066166354378666,-162.22975145954382,-3.6675560000932936,-16.9525653616307,-0.0322,-0.988,-0.032,-0.1474
16,200345.0,147.412484,1.0,2.7,0.69,-9.46,-10.19,-16.06,35.38,0.12,-0.12,0.31,-0.1608070416016456,-0.021920422556902963,-0.05394636079108217,-162.22975145954382,-3.6675560000932936,-16.9525653616307,-0.0322,-0.988,-0.032,-0.1474
17,200345.0,147.412484,1.0,2.7,0.69,-9.46,-10.19,-16.06,35.38,0.12,-0.12,0.31,-0.1608070416016456,-0.021920422556902963,-0.05394636079108217,-162.22975145954382,-3.6675560000932936,-16.9525653616307,-0.0322,-0.988,-0.032,-0.1474
18,200380.0,147.449181,1.0,2.76,0.67,-9.43,-9.75,-15.25,36.56,0.0,1.56,0.12,-0.10353507410804473,-0.04237226889937006,-0.04113579576433324,-162.22975145954382,-3.6675560000932936,-16.998909587512788,-0.0321,-0.988,-0.032,-0.1478
19,200380.0,147.449181,1.0,2.76,0.67,-9.43,-9.75,-15.25,36.56,0.0,1.56,0.12,-0.10353507410804473,-0.04237226889937006,-0.04113579576433324,-162.22975145954382,-3.6675560000932936,-16.998909587512788,-0.0321,-0.988,-0.032,-0.1478
20,200417.0,147.500559,1.0,2.72,0.72,-9.45,-10.88,-15.69,35.5,-0.37,-0.06,-0.31,-0.14490048985381332,0.00925164226647189,-0.052265673397121404,-162.22975145954382,-3.6675560000932936,-16.998909587512788,-0.0321,-0.988,-0.032,-0.1478
21,200417.0,147.500559,1.0,2.72,0.72,-9.45,-10.88,-15.69,35.5,-0.37,-0.06,-0.31,-0.14490048985381332,0.00925164226647189,-0.052265673397121404,-162.22975145954382,-3.6675560000932936,-16.998909587512788,-0.0321,-0.988,-0.032,-0.1478
22,200452.0,147.523458,1.0,2.79,0.66,-9.61,-10.88,-15.69,35.5,-1.5,0.31,0.56,-0.13287992098710275,-0.06984585532622482,-0.22077561593414247,-162.15571301144445,-3.656090990936744,-17.02208275037734,-0.0324,-0.9879,-0.0319,-0.14800000000000002
23,200452.0,147.523458,1.0,2.79,0.66,-9.61,-10.88,-15.69,35.5,-1.5,0.31,0.56,-0.13287992098710275,-0.06984585532622482,-0.22077561593414247,-162.15571301144445,-3.656090990936744,-17.02208275037734,-0.0324,-0.9879,-0.0319,-0.14800000000000002
24,200488.0,147.560901,1.0,2.71,0.71,-9.51,-10.19,-15.69,35.75,-0.31,-0.06,0.25,-0.17312857066704246,-0.012260302915488236,-0.10587622609348556,-162.22975145954382,-3.6331610823402585,-16.998909587512788,-0.0326,-0.988,-0.0317,-0.1478
25,200488.0,147.560901,1.0,2.71,0.71,-9.51,-10.19,-15.69,35.75,-0.31,-0.06,0.25,-0.17312857066704246,-0.012260302915488236,-0.10587622609348556,-162.22975145954382,-3.6331610823402585,-16.998909587512788,-0.0326,-0.988,-0.0317,-0.1478
26,200525.0,147.5722,1.0,2.69,0.82,-9.42,-10.56,-16.5,37.38,1.75,0.94,-0.5,-0.1596339009777148,0.10926574374469364,-0.02226031675956364,-162.22975145954382,-3.644626018390772,-16.998909587512788,-0.0323,-0.988,-0.0318,-0.1478
27,200525.0,147.5722,1.0,2.69,0.82,-9.42,-10.56,-16.5,37.38,1.75,0.94,-0.5,-0.1596339009777148,0.10926574374469364,-0.02226031675956364,-162.22975145954382,-3.644626018390772,-16.998909587512788,-0.0323,-0.988,-0.0318,-0.1478
28,200560.0,147.610897,1.0,2.85,0.6,-9.59,-10.56,-16.5,37.38,1.94,-0.06,0.0,-0.07228853472610597,-0.12090603437125864,-0.2148646608983089,-162.22975145954382,-3.656090990936744,-17.02208275037734,-0.0318,-0.988,-0.0319,-0.14800000000000002
29,200560.0,147.610897,1.0,2.85,0.6,-9.59,-10.56,-16.5,37.38,1.94,-0.06,0.0,-0.07228853472610597,-0.12090603437125864,-0.2148646608983089,-162.22975145954382,-3.656090990936744,-17.02208275037734,-0.0318,-0.988,-0.0319,-0.14800000000000002
30,200593.0,147.648403,1.0,2.76,0.56,-9.6,-10.88,-15.0,35.75,0.37,-0.19,0.37,-0.15923834303718998,-0.1529064708406206,-0.19547291272616896,-162.22975145954382,-3.656090990936744,-16.998909587512788,-0.0317,-0.988,-0.0319,-0.1478
31,200593.0,147.648403,1.0,2.76,0.56,-9.6,-10.88,-15.0,35.75,0.37,-0.19,0.37,-0.15923834303718998,-0.1529064708406206,-0.19547291272616896,-162.22975145954382,-3.656090990936744,-16.998909587512788,-0.0317,-0.988,-0.0319,-0.1478
32,200628.0,147.699567,1.0,2.68,0.8,-9.42,-10.88,-15.25,36.19,0.94,0.31,0.31,-0.16428985484056602,0.09377363224803358,-0.017962732799775342,-162.22975145954382,-3.644626018390772,-16.96415115593626,-0.0321,-0.988,-0.0318,-0.1475
33,200628.0,147.699567,1.0,2.68,0.8,-9.42,-10.88,-15.25,36.19,0.94,0.31,0.31,-0.16428985484056602,0.09377363224803358,-0.017962732799775342,-162.22975145954382,-3.644626018390772,-16.96415115593626,-0.0321,-0.988,-0.0318,-0.1475
34,200665.0,147.748114,1.0,2.74,0.54,-9.43,-10.56,-15.25,36.69,0.81,1.19,0.37,-0.1331186036736085,-0.15636457607881155,-0.026046962517643383,-162.22975145954382,-3.656090990936744,-17.02208275037734,-0.0314,-0.988,-0.0319,-0.14800000000000002
35,200665.0,147.748114,1.0,2.74,0.54,-9.43,-10.56,-15.25,36.69,0.81,1.19,0.37,-0.1331186036736085,-0.15636457607881155,-0.026046962517643383,-162.22975145954382,-3.656090990936744,-17.02208275037734,-0.0314,-0.988,-0.0319,-0.14800000000000002
36,200699.0,147.801348,1.0,2.88,0.72,-9.71,-10.56,-15.25,36.69,-1.81,-1.06,0.69,-0.07061905304889438,-0.0074571503829307184,-0.3467660429017521,-162.22975145954382,-3.6331610823402585,-17.010496081346126,-0.0317,-0.988,-0.0317,-0.1479
37,200699.0,147.801348,1.0,2.88,0.72,-9.71,-10.56,-15.25,36.69,-1.81,-1.06,0.69,-0.07061905304889438,-0.0074571503829307184,-0.3467660429017521,-162.22975145954382,-3.6331610823402585,-17.010496081346126,-0.0317,-0.988,-0.0317,-0.1479
38,200736.0,147.808569,1.0,2.64,0.67,-9.49,-10.19,-15.69,36.19,1.81,0.5,0.0,-0.2255080885324501,-0.026621416083028968,-0.06386353285188306,-162.30409717935632,-3.6331610823402585,-16.940979741891212,-0.0316,-0.9881,-0.0317,-0.1473
39,200736.0,147.808569,1.0,2.64,0.67,-9.49,-10.19,-15.69,36.19,1.81,0.5,0.0,-0.2255080885324501,-0.026621416083028968,-0.06386353285188306,-162.30409717935632,-3.6331610823402585,-16.940979741891212,-0.0316,-0.9881,-0.0317,-0.1473
40,200771.0,147.835216,1.0,2.83,0.67,-9.57,-9.75,-15.69,37.06,1.5,2.44,-0.44,-0.07758114823282923,-0.04060720167653525,-0.19510145765034886,-162.22975145954382,-3.644626018390772,-16.998909587512788,-0.0314,-0.988,-0.0318,-0.1478
41,200771.0,147.835216,1.0,2.83,0.67,-9.57,-9.75,-15.69,37.06,1.5,2.44,-0.44,-0.07758114823282923,-0.04060720167653525,-0.19510145765034886,-162.22975145954382,-3.644626018390772,-16.998909587512788,-0.0314,-0.988,-0.0318,-0.1478
42,200804.0,147.862214,1.0,2.72,0.57,-9.48,-9.75,-15.69,37.06,0.06,-1.94,0.25,-0.15726414451356166,-0.12009853872910375,-0.07032040239797155,-162.22975145954382,-3.656090990936744,-16.97573712493423,-0.031,-0.988,-0.0319,-0.1476
43,200804.0,147.862214,1.0,2.72,0.57,-9.48,-9.75,-15.69,37.06,0.06,-1.94,0.25,-0.15726414451356166,-0.12009853872910375,-0.07032040239797155,-162.22975145954382,-3.656090990936744,-16.97573712493423,-0.031,-0.988,-0.0319,-0.1476
44,200839.0,147.904004,1.0,2.76,0.87,-9.64,-10.56,-15.69,35.0,-1.94,0.75,-0.44,-0.1502789939777207,0.1598270745695266,-0.25595262209551706,-162.22975145954382,-3.644626018390772,-16.97573712493423,-0.0314,-0.988,-0.0318,-0.1476
45,200839.0,147.904004,1.0,2.76,0.87,-9.64,-10.56,-15.69,35.0,-1.94,0.75,-0.44,-0.1502789939777207,0.1598270745695266,-0.25595262209551706,-162.22975145954382,-3.644626018390772,-16.97573712493423,-0.0314,-0.988,-0.0318,-0.1476
46,200876.0,147.951515,1.0,2.73,0.66,-9.43,-10.88,-16.06,37.06,3.06,1.06,-0.12,-0.13384054037283666,-0.0247621566213017,-0.031788572525226044,-162.22975145954382,-3.6675560000932936,-17.010496081346126,-0.0308,-0.988,-0.032,-0.1479
47,200876.0,147.951515,1.0,2.73,0.66,-9.43,-10.88,-16.06,37.06,3.06,1.06,-0.12,-0.13384054037283666,-0.0247621566213017,-0.031788572525226044,-162.22975145954382,-3.6675560000932936,-17.010496081346126,-0.0308,-0.988,-0.032,-0.1479
48,200910.0,147.976272,1.0,2.82,0.6,-9.56,-10.88,-16.06,37.06,-0.44,-0.25,0.0,-0.08923271504072594,-0.09206866619718347,-0.1778159788729372,-162.22975145954382,-3.6790210459755386,-17.010496081346126,-0.0305,-0.988,-0.0321,-0.1479
49,200910.0,147.976272,1.0,2.82,0.6,-9.56,-10.88,-16.06,37.06,-0.44,-0.25,0.0,-0.08923271504072594,-0.09206866619718347,-0.1778159788729372,-162.22975145954382,-3.6790210459755386,-17.010496081346126,-0.0305,-0.988,-0.0321,-0.1479
50,200943.0,148.013146,1.0,2.7,0.79,-9.55,-10.56,-15.69,36.56,-1.31,0.25,-1.12,-0.19254149371079046,0.10027955344055073,-0.14671484734490825,-162.22975145954382,-3.6904861286986015,-17.02208275037734,-0.0308,-0.988,-0.0322,-0.14800000000000002
51,200943.0,148.013146,1.0,2.7,0.79,-9.55,-10.56,-15.69,36.56,-1.31,0.25,-1.12,-0.19254149371079046,0.10027955344055073,-0.14671484734490825,-162.22975145954382,-3.6904861286986015,-17.02208275037734,-0.0308,-0.988,-0.0322,-0.14800000000000002
52,200980.0,148.05201,1.0,2.8,0.67,-9.52,-10.56,-15.25,37.0,2.25,0.69,-0.56,-0.10035892392854584,-0.015219639066069013,-0.13865021914746833,-162.22975145954382,-3.701951248377608,-17.056843809922572,-0.0303,-0.988,-0.0323,-0.1483
53,200980.0,148.05201,1.0,2.8,0.67,-9.52,-10.56,-15.25,37.0,2.25,0.69,-0.56,-0.10035892392854584,-0.015219639066069013,-0.13865021914746833,-162.22975145954382,-3.701951248377608,-17.056843809922572,-0.0303,-0.988,-0.0323,-0.1483
54,201015.0,148.090953,1.0,2.75,0.55,-9.45,-10.19,-15.25,37.06,2.0,1.12,-0.56,-0.13577249154658566,-0.1141881768192654,-0.04911110154938213,-162.15571301144445,-3.713416405127687,-17.068431181009654,-0.0296,-0.9879,-0.0324,-0.1484
55,201015.0,148.090953,1.0,2.75,0.55,-9.45,-10.19,-15.25,37.06,2.0,1.12,-0.56,-0.13577249154658566,-0.1141881768192654,-0.04911110154938213,-162.15571301144445,-3.713416405127687,-17.068431181009654,-0.0296,-0.9879,-0.0324,-0.1484
56,201050.0,148.124542,1.0,2.77,0.62,-9.53,-10.19,-15.25,37.06,-0.31,2.69,-0.12,-0.14627970618764152,-0.0517333574013198,-0.13589121979334173,-162.15571301144445,-3.724881599063971,-17.126370676427072,-0.0297,-0.9879,-0.0325,-0.1489
57,201050.0,148.124542,1.0,2.77,0.62,-9.53,-10.19,-15.25,37.06,-0.31,2.69,-0.12,-0.14627970618764152,-0.0517333574013198,-0.13589121979334173,-162.15571301144445,-3.724881599063971,-17.126370676427072,-0.0297,-0.9879,-0.0325,-0.1489
58,201086.0,148.142096,1.0,2.95,0.7,-9.4,-10.56,-15.25,37.06,-7.63,13.88,-1.12,0.011339293648403359,-0.00042776917235094747,-0.07021039374016523,-161.7899992062843,-3.713416405127687,-17.450913825320047,-0.0309,-0.9874,-0.0324,-0.1517
59,201086.0,148.142096,1.0,2.95,0.7,-9.4,-10.56,-15.25,37.06,-7.63,13.88,-1.12,0.011339293648403359,-0.00042776917235094747,-0.07021039374016523,-161.7899992062843,-3.713416405127687,-17.450913825320047,-0.0309,-0.9874,-0.0324,-0.1517
60,201121.0,148.173374,1.0,3.07,0.6,-9.72,-10.19,-15.69,35.75,0.19,14.88,0.06,-0.05106039135872464,-0.1318860998114299,-0.40331076844132063,-161.36053358743402,-3.7363468303015934,-17.868391355752113,-0.0313,-0.9868,-0.0326,-0.1553
61,201121.0,148.173374,1.0,3.07,0.6,-9.72,-10.19,-15.69,35.75,0.19,14.88,0.06,-0.05106039135872464,-0.1318860998114299,-0.40331076844132063,-161.36053358743402,-3.7363468303015934,-17.868391355752113,-0.0313,-0.9868,-0.0326,-0.1553
62,201154.0,148.209807,1.0,2.96,0.81,-9.58,-10.19,-15.69,35.75,-3.19,5.81,0.12,-0.15616077713704035,0.08025444651117078,-0.25134547800152696,-161.07959134463854,-3.7363468303015934,-18.1816561801528,-0.032,-0.9864,-0.0326,-0.158
63,201154.0,148.209807,1.0,2.96,0.81,-9.58,-10.19,-15.69,35.75,-3.19,5.81,0.12,-0.15616077713704035,0.08025444651117078,-0.25134547800152696,-161.07959134463854,-3.7363468303015934,-18.1816561801528,-0.032,-0.9864,-0.0326,-0.158
64,201189.0,148.24791299999995,1.0,2.78,0.85,-9.22,-10.88,-15.69,36.56,-1.12,4.94,-1.0,-0.2290918996465092,0.15084515455188835,0.1431070347690504,-161.00999937311443,-3.7478120989556993,-18.286108128329392,-0.0321,-0.9863,-0.0327,-0.1589
65,201189.0,148.24791299999995,1.0,2.78,0.85,-9.22,-10.88,-15.69,36.56,-1.12,4.94,-1.0,-0.2290918996465092,0.15084515455188835,0.1431070347690504,-161.00999937311443,-3.7478120989556993,-18.286108128329392,-0.0321,-0.9863,-0.0327,-0.1589
66,201226.0,148.29458,1.0,2.89,0.84,-9.25,-10.88,-15.69,36.69,-1.0,18.31,-2.19,-0.2232401418436072,0.12801659185147107,0.08276314384621307,-160.4621037024181,-3.816604503074617,-18.80859962930239,-0.0323,-0.9855,-0.0333,-0.1634
67,201226.0,148.29458,1.0,2.89,0.84,-9.25,-10.88,-15.69,36.69,-1.0,18.31,-2.19,-0.2232401418436072,0.12801659185147107,0.08276314384621307,-160.4621037024181,-3.816604503074617,-18.80859962930239,-0.0323,-0.9855,-0.0333,-0.1634
68,201261.0,148.321417,1.0,3.3,0.58,-9.65,-10.88,-15.69,36.69,-1.88,10.94,0.25,-0.05629076526068788,-0.17603545065511134,-0.4068089082180713,-160.06096636558732,-3.8510012195838614,-19.23849904872923,-0.032,-0.9849,-0.0336,-0.1671
69,201261.0,148.321417,1.0,3.3,0.58,-9.65,-10.88,-15.69,36.69,-1.88,10.94,0.25,-0.05629076526068788,-0.17603545065511134,-0.4068089082180713,-160.06096636558732,-3.8510012195838614,-19.23849904872923,-0.032,-0.9849,-0.0336,-0.1671
70,201295.0,148.392582,1.0,3.07,0.77,-9.43,-11.69,-15.69,35.38,-1.94,3.25,-0.81,-0.2203574967604236,0.029298727037121768,-0.13786025230581522,-159.8633643903993,-3.8510012195838614,-19.412860145181693,-0.0327,-0.9846,-0.0336,-0.1686
71,201295.0,148.392582,1.0,3.07,0.77,-9.43,-11.69,-15.69,35.38,-1.94,3.25,-0.81,-0.2203574967604236,0.029298727037121768,-0.13786025230581522,-159.8633643903993,-3.8510012195838614,-19.412860145181693,-0.0327,-0.9846,-0.0336,-0.1686
72,201330.0,148.403817,1.0,3.23,0.84,-9.52,-12.38,-16.75,35.88,-0.5,3.13,-0.5,-0.11251527609476764,0.08196332657195936,-0.28044682345433536,-159.73268910086296,-3.862466868736162,-19.505871262305693,-0.0327,-0.9844,-0.0337,-0.1694
73,201330.0,148.403817,1.0,3.23,0.84,-9.52,-12.38,-16.75,35.88,-0.5,3.13,-0.5,-0.11251527609476764,0.08196332657195936,-0.28044682345433536,-159.73268910086296,-3.862466868736162,-19.505871262305693,-0.0327,-0.9844,-0.0337,-0.1694
74,201365.0,148.447642,1.0,3.1,0.62,-9.27,-12.75,-15.25,36.69,3.0,0.94,0.69,-0.16833352209978436,-0.10002282217398267,0.014359192411520285,-159.73268910086296,-3.862466868736162,-19.54075377357945,-0.032,-0.9844,-0.0337,-0.1697
75,201365.0,148.447642,1.0,3.1,0.62,-9.27,-12.75,-15.25,36.69,3.0,0.94,0.69,-0.16833352209978436,-0.10002282217398267,0.014359192411520285,-159.73268910086296,-3.862466868736162,-19.54075377357945,-0.032,-0.9844,-0.0337,-0.1697
76,201398.0,148.47268300000005,1.0,3.23,0.78,-9.48,-12.75,-15.25,36.69,-1.44,1.5,-0.12,-0.11624152576446535,0.03466769874180985,-0.2380991784689126,-159.66766312617878,-3.862466868736162,-19.587266633669245,-0.0322,-0.9843,-0.0337,-0.1701
77,201398.0,148.47268300000005,1.0,3.23,0.78,-9.48,-12.75,-15.25,36.69,-1.44,1.5,-0.12,-0.11624152576446535,0.03466769874180985,-0.2380991784689126,-159.66766312617878,-3.862466868736162,-19.587266633669245,-0.0322,-0.9843,-0.0337,-0.1701
78,201435.0,148.507789,1.0,3.1,0.75,-9.27,-12.75,-15.69,35.5,0.94,-2.44,0.44,-0.15925900751597655,0.02964971415670358,0.004652373853815561,-159.73268910086296,-3.8510012195838614,-19.52912606682039,-0.032,-0.9844,-0.0336,-0.1696
79,201435.0,148.507789,1.0,3.1,0.75,-9.27,-12.75,-15.69,35.5,0.94,-2.44,0.44,-0.15925900751597655,0.02964971415670358,0.004652373853815561,-159.73268910086296,-3.8510012195838614,-19.52912606682039,-0.032,-0.9844,-0.0336,-0.1696
80,201469.0,148.518728,1.0,3.21,0.68,-9.39,-12.38,-16.06,36.19,0.94,1.19,0.0,-0.1017452818627147,-0.049077653925440994,-0.1394969565608104,-159.73268910086296,-3.862466868736162,-19.54075377357945,-0.0317,-0.9844,-0.0337,-0.1697
