acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
8.83,3.61,-1.22,-93.97417767912142,-15.262847451308849,-82.14295016552349
9.36,3.27,-1.29,-93.95738073569972,-15.262847451308849,-82.18855815257656
9.13,3.64,-0.88,-94.27697557969388,-15.239724647140951,-81.8089732715648
8.54,3.46,-1.07,-94.5806381366887,-15.30909493616346,-81.4607148625289
8.71,3.46,-1.11,-94.6144322101244,-15.262847451308849,-81.43047462829705
8.55,3.59,-0.88,-94.56374514822488,-15.216602467156427,-81.53634553252334
8.32,3.21,-1.05,-94.31067299052192,-15.25128597113998,-81.83929990977303
8.06,3.02,-0.46,-93.45469190215636,-15.170359975770204,-82.85930736243537
7.78,3.52,0.0,-92.0924497403109,-15.089441590206311,-84.39681517514323
8.49,3.17,0.06,-89.15928146398718,-15.077882439571027,-87.57727090479605
9.11,3.46,0.05,-86.80196974664999,-14.89295693159816,-90.07995743217865
8.69,3.0,1.01,-83.73342264736426,-14.83517573160634,-93.2375866008448
8.93,3.16,1.05,-79.46438269954628,-14.604088706058509,-97.597406347569
10.27,3.09,1.39,-74.77463787425259,-14.188281840563285,-102.42963728896297
10.11,2.53,1.98,-73.33924904872958,-14.153639819523336,-103.84922334055192
9.65,2.95,2.44,-73.08230489344335,-14.211377245158012,-104.05385291977898
9.5,3.14,2.17,-73.33924904872958,-14.222925164993963,-103.75636397061544
8.82,3.18,2.21,-74.24196019139418,-14.303764676023915,-102.81460845539635
8.31,2.93,2.37,-74.8034850768004,-14.442363367873067,-102.2103749169286
8.91,3.18,1.89,-74.91892947359995,-14.407711711634985,-102.08271174423224
8.79,2.96,2.2,-75.20793134376436,-14.46546520944767,-101.7734021529752
8.96,3.09,2.2,-75.46851380016189,-14.442363367873067,-101.5194456395094
8.6,3.04,1.96,-75.77310751763166,-14.477016351828802,-101.17588829449863
8.67,3.33,1.91,-75.99106060582085,-14.407711711634985,-100.97755856330473
8.85,3.05,1.98,-76.13654269852312,-14.373061379793723,-100.81559788103888
8.79,3.13,1.92,-76.35503755065555,-14.373061379793723,-100.58214202852676
8.78,3.24,1.83,-76.41335815769425,-14.39616145402999,-100.51042463462828
8.8,2.98,1.9,-76.6030617698578,-14.477016351828802,-100.33136679814685
8.8,2.89,1.95,-76.66148200858531,-14.477016351828802,-100.25983753174992
9.0,3.0,1.79,-76.6176646234629,-14.38461134345722,-100.31347946564678
8.98,3.07,1.9,-76.69070095907627,-14.280666944469896,-100.27771483475884
8.65,3.2,1.94,-76.82225926226535,-14.211377245158012,-100.13478976112896
8.73,3.07,1.75,-76.86613864248247,-14.188281840563285,-100.0812477423364
8.84,3.26,1.95,-76.95393743306516,-14.072813487232237,-100.02773556408856
8.77,3.13,1.84,-77.11504093610934,-14.118999098561428,-99.84957636364356
8.83,3.11,1.82,-77.2029916928957,-14.118999098561428,-99.7428387240718
9.04,3.32,1.82,-77.26165547882309,-14.176734355559056,-99.68951411614924
8.63,2.9,1.86,-77.49655117938742,-14.222925164993963,-99.42333079065403
8.92,3.03,1.72,-77.55533546921926,-14.165187015253306,-99.35247172605573
8.85,3.1,1.63,-77.65826632282992,-14.165187015253306,-99.24627980878144
8.83,3.0,1.62,-77.83489260364539,-14.142092768246474,-99.05189452300688
9.26,3.42,1.69,-77.95276564974543,-14.049721543626418,-98.9107658058666
8.74,2.99,1.49,-78.35131422864524,-14.211377245158012,-98.43594799577524
8.51,3.01,1.44,-78.60283244211628,-14.188281840563285,-98.17314373529332
8.8,3.16,1.76,-78.69171147031696,-14.211377245158012,-98.0856967948129
8.86,3.04,1.43,-78.72135037210387,-14.211377245158012,-98.06821663266857
