acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
7.24,3.84,-5.66,-111.27843287427478,-35.877484931095594,-55.78316856909328
7.04,3.8,-5.43,-111.38001462419376,-35.829309438989284,-55.692430645226345
7.06,3.57,-5.73,-111.50208718714256,-35.612600576556765,-55.70539088046685
7.11,4.18,-5.62,-111.3190497567916,-35.540393572715686,-55.95178287128961
6.77,3.76,-5.66,-111.40034681062792,-35.46820114810156,-55.88691564523484
6.93,3.79,-5.79,-111.3190497567916,-35.27575900730597,-56.09455949870071
7.31,4.07,-5.45,-111.1972622086614,-34.97527349807247,-56.45841982476564
7.42,3.98,-5.61,-111.11617542436284,-34.90319398604888,-56.61454976379907
7.09,3.76,-5.49,-111.09591679955122,-34.8191192303352,-56.70567847737765
7.36,3.47,-5.87,-111.11617542436284,-34.63902408126335,-56.7968463150502
7.37,3.8,-5.23,-111.25813232752796,-34.27909787153104,-56.861990212559824
7.83,3.24,-5.67,-111.46137512854489,-33.991407904492696,-56.82290146986446
8.21,3.36,-5.96,-112.19747600626744,-33.309024075692264,-56.36739676228097
7.78,3.75,-5.72,-113.3150238515142,-32.12669742786024,-55.78316856909328
9.29,3.82,-7.65,-117.18882847106602,-29.843545089972302,-52.70596508072085
5.3,4.6,-5.11,-123.26060567533968,-28.34002932498839,-46.44464801216442
5.78,3.57,-7.38,-129.19057220176188,-27.50166431915293,-39.71719501771099
4.87,3.54,-7.84,-133.27085000109963,-26.57059440264536,-35.119475421316324
3.27,4.24,-7.84,-138.3272359651665,-25.74708778893412,-28.70655945606141
2.27,2.19,-8.17,-141.3650146581067,-25.88816308640127,-23.76437852052494
1.95,3.84,-7.83,-143.72051272987528,-25.782352883412447,-19.494244164289388
1.28,3.43,-8.26,-144.27673180622273,-26.31162955164407,-17.555261104447528
0.89,1.72,-8.23,-144.57683474921032,-26.93573444675805,-16.16513427708501
1.96,2.89,-8.3,-143.68372432172094,-27.560654449020664,-17.416134643761747
2.05,1.71,-8.33,-142.73954322436268,-28.23367294753045,-18.62278024163795
1.42,2.35,-6.82,-140.64403039131906,-28.21004157144473,-22.73485185773412
4.77,2.77,-8.98,-137.4975120486347,-28.12734139012517,-28.34002932498839
4.87,1.82,-8.16,-133.85216386873807,-27.690458980540107,-34.015373611081245
4.47,2.44,-5.33,-131.0660093808112,-27.336531426237315,-37.931149977697146
6.59,3.54,-5.07,-121.47748834883792,-26.617693729981983,-50.07356471942519
9.6,3.88,-6.47,-114.44938861164486,-25.735333308776628,-58.484077048449976
8.0,3.56,-4.33,-110.34997788662332,-25.17143953683573,-63.12118872806756
7.04,2.64,-1.96,-105.5374920637476,-24.87799095241944,-68.31919267545712
11.12,4.58,-3.66,-95.32662473165674,-23.65899809735879,-79.4196881806162
8.96,2.98,-1.66,-92.42314314089434,-22.79329707445838,-82.70656128258872
9.34,3.23,-1.17,-89.80459924068859,-22.524498571325392,-85.45307732114466
10.34,3.96,-1.48,-87.97477410653165,-22.01062364188303,-87.45034897247223
9.72,3.81,-1.35,-88.08631353433992,-22.08067087291992,-87.24438704610047
10.35,4.21,-1.58,-88.72571015189867,-22.2091125181558,-86.48694417859592
10.08,4.03,-2.13,-91.4340121148478,-22.88682192770989,-83.39534135240477
9.48,4.02,-2.32,-96.88666490875973,-23.694122645249475,-77.34969619182397
9.76,3.72,-3.61,-102.0644885076778,-24.24470448957822,-71.66250640989891
9.15,4.04,-4.64,-111.38001462419376,-24.37364567505576,-61.55426474750001
5.41,2.39,-4.11,-118.74553859011928,-24.467440757791284,-53.29497233017572
7.45,2.92,-6.94,-123.93959592332432,-23.57704958135869,-47.84492701246389
5.4,2.96,-5.45,-128.0277034878583,-22.50113074326324,-43.5175891368055
5.52,2.62,-6.68,-131.31561745343842,-21.04247844328356,-40.33917501022326
5.21,3.23,-6.32,-132.69628364910096,-19.110662839696182,-39.75374814015767
5.21,3.23,-6.24,-132.75344370342964,-17.6712197397126,-40.47348957852153
4.21,3.29,-4.07,-130.40615307468192,-15.563501157916,-44.12280269978493
8.26,2.89,-7.0,-124.1105266335135,-14.292215737283833,-51.69788502797172
8.12,3.94,-5.02,-117.80730258048688,-12.111948910357556,-59.089080085565726
6.65,2.96,-2.84,-114.85268180222258,-11.04078222065542,-62.49018080239912
7.02,2.69,-2.0,-106.05037621061464,-10.039600263356236,-71.74733376464029
10.55,3.81,-3.11,-99.7428387240718,-9.039186076064473,-78.32175344327142
8.07,2.43,-0.2,-98.41840599370693,-8.889760035755181,-79.64330592338119
9.92,3.02,-1.68,-92.05943487025183,-8.349651905481078,-86.10998511892349
10.66,2.82,-1.06,-89.80459924068859,-8.062436803571838,-88.38959436761328
9.33,2.47,-0.27,-90.6163781125308,-8.395611151395807,-87.46620685664602
9.28,2.63,-0.54,-90.91004306520378,-8.522006076442151,-87.16526483535738
9.55,2.49,-0.75,-91.10624511400432,-8.544988083393589,-86.97558325748739
9.01,2.25,-0.44,-91.74628360102052,-8.797813093528106,-86.29831934772369
9.4,2.49,-0.73,-92.27420824035876,-8.981712713320505,-85.74981673368876
9.25,2.53,-0.71,-92.70501720124948,-9.085166406176857,-85.31276410779735
9.44,2.55,-0.87,-92.82129439439936,-9.165635515674056,-85.17260901453768
9.24,2.55,-0.89,-93.08753759522337,-9.349581983346614,-84.89277022411406
9.11,2.59,-0.78,-93.33773486561996,-9.441564242690683,-84.62905076314031
9.04,2.68,-0.96,-93.48813148907244,-9.51055493545105,-84.42775523713395
9.22,2.66,-1.0,-93.53831032521614,-9.62554711472919,-84.36588268573803
9.1,2.64,-0.86,-93.571775871417,-9.80955486143351,-84.28858454106421
9.28,2.7,-1.03,-93.60525182327252,-9.890066196362191,-84.24222829795386
9.39,2.56,-1.02,-93.7392599390293,-10.039600263356236,-84.07240023072654
9.29,2.6,-0.94,-93.77278810820258,-10.14313387414705,-84.01070082113738
9.27,2.71,-1.11,-93.82310001862528,-10.292697102933529,-83.94903131476774
9.2,2.62,-0.86,-93.90700572648474,-10.430771068314456,-83.8257817667832
9.1,2.61,-0.85,-94.00777948611471,-10.48830635783265,-83.71803594764448
9.34,2.79,-1.13,-94.07501482571972,-10.545844298925708,-83.6257545843694
9.17,2.61,-1.02,-94.10864838411064,-10.660928195342471,-83.57963882568777
9.31,2.67,-0.99,-94.12546914110418,-10.753003071870054,-83.56427059214394
9.46,2.85,-1.11,-94.10864838411064,-10.718474180434589,-83.57963882568777
9.2,2.79,-0.98,-94.31067299052192,-10.787532942523711,-83.36465078667902
9.03,2.78,-1.1,-94.36123915025333,-10.810553401892458,-83.30329159943979
8.85,2.84,-1.13,-94.46244378855972,-10.879617409371033,-83.1806607941667
9.18,2.97,-1.15,-94.44556964169912,-10.799043117568631,-83.19598327143912
8.99,2.79,-0.96,-94.46244378855972,-10.902639624835572,-83.16534013509425
9.21,2.78,-1.07,-94.42869817988996,-10.948685380949463,-83.1806607941667
9.14,2.69,-1.0,-94.37809988831016,-10.960197096754332,-83.22663368427064
9.14,2.78,-0.99,-94.27697557969388,-10.960197096754332,-83.33396753816719
9.33,2.66,-1.14,-94.22644947426409,-10.994732910342313,-83.39534135240477
9.27,2.6,-1.12,-94.175947342697,-10.98322086133136,-83.42603924278487
9.18,2.85,-1.06,-94.15911861877714,-10.925662281710132,-83.45674446527082
9.14,2.77,-1.07,-94.10864838411064,-10.937173775974523,-83.51817693642106
