Unnamed: 0.1,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,714532.0,662.557247,1.0,5.28,1.24,-8.25,-19.5,-19.0,31.37,0.06,0.06,-0.19,-0.06558188400139907,-0.007471797649518497,-0.0662494317135991,-146.15525518443252,-3.048495041051397,-32.99816611056945,-0.0582,-0.9567,-0.0266,-0.284
1,714532.0,662.557247,1.0,5.28,1.24,-8.25,-19.5,-19.0,31.37,0.06,0.06,-0.19,-0.06558188400139907,-0.007471797649518497,-0.0662494317135991,-146.15525518443252,-3.048495041051397,-32.99816611056945,-0.0582,-0.9567,-0.0266,-0.284
2,714569.0,662.5702150000002,1.0,5.27,1.04,-8.25,-19.5,-19.0,31.37,-1.44,0.69,0.25,-0.07744068357032496,-0.2012192226129046,-0.035631938909251204,-146.15525518443252,-3.048495041051397,-32.99816611056945,-0.057999999999999996,-0.9567,-0.0266,-0.284
3,714569.0,662.5702150000002,1.0,5.27,1.04,-8.25,-19.5,-19.0,31.37,-1.44,0.69,0.25,-0.07744068357032496,-0.2012192226129046,-0.035631938909251204,-146.15525518443252,-3.048495041051397,-32.99816611056945,-0.057999999999999996,-0.9567,-0.0266,-0.284
4,714602.0,662.6013429999998,1.0,5.29,1.22,-8.36,-19.37,-18.56,30.87,0.0,-0.75,0.0,-0.11350802161045336,-0.04201136663906699,-0.16066914679685596,-146.19464572787078,-3.0370318442136965,-32.97426433366517,-0.0584,-0.9568,-0.0265,-0.2838
5,714602.0,662.6013429999998,1.0,5.29,1.22,-8.36,-19.37,-18.56,30.87,0.0,-0.75,0.0,-0.11350802161045336,-0.04201136663906699,-0.16066914679685596,-146.19464572787078,-3.0370318442136965,-32.97426433366517,-0.0584,-0.9568,-0.0265,-0.2838
6,714639.0,662.6372190000002,1.0,5.26,1.19,-8.27,-19.37,-19.0,30.06,0.44,-0.19,0.37,-0.08623142428629205,-0.0606527876711707,-0.06581095868772023,-146.19464572787078,-3.0370318442136965,-32.950364032221074,-0.0584,-0.9568,-0.0265,-0.2836
7,714639.0,662.6372190000002,1.0,5.26,1.19,-8.27,-19.37,-19.0,30.06,0.44,-0.19,0.37,-0.08623142428629205,-0.0606527876711707,-0.06581095868772023,-146.19464572787078,-3.0370318442136965,-32.950364032221074,-0.0584,-0.9568,-0.0265,-0.2836
8,714674.0,662.6778059999998,1.0,5.3,1.14,-8.29,-18.37,-19.0,29.25,0.25,-0.31,0.06,-0.06072527798724936,-0.11128800859315137,-0.09777463850155854,-146.19464572787078,-3.025568677774776,-32.92646520492445,-0.0582,-0.9568,-0.0264,-0.2834
9,714674.0,662.6778059999998,1.0,5.3,1.14,-8.29,-18.37,-19.0,29.25,0.25,-0.31,0.06,-0.06072527798724936,-0.11128800859315137,-0.09777463850155854,-146.19464572787078,-3.025568677774776,-32.92646520492445,-0.0582,-0.9568,-0.0264,-0.2834
10,714708.0,662.710472,1.0,5.3,1.27,-8.32,-18.37,-19.0,29.25,-1.88,-1.31,0.12,-0.07083550048484621,0.01014310590211148,-0.1392124286320069,-146.23408088100356,-3.0026424356334624,-32.902567850463264,-0.0585,-0.9569,-0.0262,-0.2832
11,714708.0,662.710472,1.0,5.3,1.27,-8.32,-18.37,-19.0,29.25,-1.88,-1.31,0.12,-0.07083550048484621,0.01014310590211148,-0.1392124286320069,-146.23408088100356,-3.0026424356334624,-32.902567850463264,-0.0585,-0.9569,-0.0262,-0.2832
12,714743.0,662.745738,1.0,5.16,1.15,-8.21,-19.5,-19.0,30.5,1.25,-0.75,1.0,-0.1241120854741702,-0.0822925195390774,0.04294045231950784,-146.2735608004224,-2.9911793597011727,-32.86672457746944,-0.0583,-0.9570000000000001,-0.0261,-0.2829
13,714743.0,662.745738,1.0,5.16,1.15,-8.21,-19.5,-19.0,30.5,1.25,-0.75,1.0,-0.1241120854741702,-0.0822925195390774,0.04294045231950784,-146.2735608004224,-2.9911793597011727,-32.86672457746944,-0.0583,-0.9570000000000001,-0.0261,-0.2829
14,714778.0,662.7855440000002,1.0,5.42,1.24,-8.39,-21.0,-19.0,31.25,-3.13,-0.75,0.31,-0.0011311686711041884,-0.03614573357162884,-0.25837817712906386,-146.2735608004224,-2.956790311078442,-32.8547775548023,-0.0586,-0.9570000000000001,-0.0258,-0.2828
15,714778.0,662.7855440000002,1.0,5.42,1.24,-8.39,-21.0,-19.0,31.25,-3.13,-0.75,0.31,-0.0011311686711041884,-0.03614573357162884,-0.25837817712906386,-146.2735608004224,-2.956790311078442,-32.8547775548023,-0.0586,-0.9570000000000001,-0.0258,-0.2828
16,714813.0,662.816417,1.0,5.14,1.18,-8.16,-21.0,-19.0,31.25,-1.37,-3.0,0.81,-0.09644616304598808,-0.06362188861479877,0.09149429394346777,-146.35265556905202,-2.922401528803221,-32.75921457984873,-0.0594,-0.9572,-0.0255,-0.282
