Unnamed: 0.1,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,1038583.0,987.176068,1.0,2.59,-0.76,-9.55,-10.75,-12.5,37.75,-1.75,-0.19,0.88,-0.07630294211041089,0.011276218443013582,-0.11717238393668873,-163.69974033883318,-1.5928739664684124,-15.517239777173634,0.040999999999999995,-0.9899,-0.0139,-0.135
1,1038583.0,987.176068,1.0,2.59,-0.76,-9.55,-10.75,-12.5,37.75,-1.75,-0.19,0.88,-0.07630294211041089,0.011276218443013582,-0.11717238393668873,-163.69974033883318,-1.5928739664684124,-15.517239777173634,0.040999999999999995,-0.9899,-0.0139,-0.135
2,1038618.0,987.1895539999999,1.0,2.59,-0.76,-9.42,-10.38,-12.88,38.19,0.19,-0.37,0.5,-0.041545159444186235,0.0007486726192923419,0.007651406306047549,-163.69974033883318,-1.5699534720315549,-15.517239777173634,0.040999999999999995,-0.9899,-0.0137,-0.135
3,1038618.0,987.1895539999999,1.0,2.59,-0.76,-9.42,-10.38,-12.88,38.19,0.19,-0.37,0.5,-0.041545159444186235,0.0007486726192923419,0.007651406306047549,-163.69974033883318,-1.5699534720315549,-15.517239777173634,0.040999999999999995,-0.9899,-0.0137,-0.135
4,1038655.0,987.224822,1.0,2.51,-0.88,-9.39,-10.38,-12.88,38.19,0.06,0.19,0.19,-0.11527790524915148,-0.11837035665342475,0.04861231493097762,-163.69974033883318,-1.581413711340907,-15.517239777173634,0.0411,-0.9899,-0.0138,-0.135
5,1038655.0,987.224822,1.0,2.51,-0.88,-9.39,-10.38,-12.88,38.19,0.06,0.19,0.19,-0.11527790524915148,-0.11837035665342475,0.04861231493097762,-163.69974033883318,-1.581413711340907,-15.517239777173634,0.0411,-0.9899,-0.0138,-0.135
6,1038688.0,987.293531,1.0,2.61,-0.71,-9.56,-10.0,-12.88,38.56,-1.88,1.25,0.31,-0.06362162306154606,0.05629735597422963,-0.12826735732055816,-163.69974033883318,-1.5699534720315549,-15.551935573755918,0.0407,-0.9899,-0.0137,-0.1353
7,1038688.0,987.293531,1.0,2.61,-0.71,-9.56,-10.0,-12.88,38.56,-1.88,1.25,0.31,-0.06362162306154606,0.05629735597422963,-0.12826735732055816,-163.69974033883318,-1.5699534720315549,-15.551935573755918,0.0407,-0.9899,-0.0137,-0.1353
8,1038725.0,987.3029240000001,1.0,2.5,-0.93,-9.33,-10.38,-13.19,39.38,2.06,0.25,0.06,-0.11842504070568792,-0.17278330307522433,0.10510778033655654,-163.69974033883318,-1.5699534720315549,-15.563501157916,0.0411,-0.9899,-0.0137,-0.1354
9,1038725.0,987.3029240000001,1.0,2.5,-0.93,-9.33,-10.38,-13.19,39.38,2.06,0.25,0.06,-0.11842504070568792,-0.17278330307522433,0.10510778033655654,-163.69974033883318,-1.5699534720315549,-15.563501157916,0.0411,-0.9899,-0.0137,-0.1354
10,1038761.0,987.3506380000001,1.0,2.52,-0.97,-9.35,-10.75,-12.5,40.25,-0.75,-0.12,0.44,-0.10601296204066668,-0.20932275127302194,0.07737740449324093,-163.69974033883318,-1.5699534720315549,-15.563501157916,0.0412,-0.9899,-0.0137,-0.1354
11,1038761.0,987.3506380000001,1.0,2.52,-0.97,-9.35,-10.75,-12.5,40.25,-0.75,-0.12,0.44,-0.10601296204066668,-0.20932275127302194,0.07737740449324093,-163.69974033883318,-1.5699534720315549,-15.563501157916,0.0412,-0.9899,-0.0137,-0.1354
12,1038796.0,987.382371,1.0,2.72,-0.71,-9.55,-10.75,-12.5,40.25,-1.06,1.81,0.19,0.03488051541222603,0.055871229883747583,-0.14828152941374384,-163.61910772281004,-1.5699534720315549,-15.609765091037287,0.0408,-0.9898,-0.0137,-0.1358
13,1038796.0,987.382371,1.0,2.72,-0.71,-9.55,-10.75,-12.5,40.25,-1.06,1.81,0.19,0.03488051541222603,0.055871229883747583,-0.14828152941374384,-163.61910772281004,-1.5699534720315549,-15.609765091037287,0.0408,-0.9898,-0.0137,-0.1358
14,1038833.0,987.4367960000001,1.0,2.53,-0.98,-9.45,-10.0,-12.06,39.5,1.81,-0.31,0.5,-0.133731963877046,-0.2125752976591132,-0.021916910016067,-163.53886738912243,-1.5699534720315549,-15.621331474060085,0.0411,-0.9897,-0.0137,-0.1359
15,1038833.0,987.4367960000001,1.0,2.53,-0.98,-9.45,-10.0,-12.06,39.5,1.81,-0.31,0.5,-0.133731963877046,-0.2125752976591132,-0.021916910016067,-163.53886738912243,-1.5699534720315549,-15.621331474060085,0.0411,-0.9897,-0.0137,-0.1359
16,1038868.0,987.448734,1.0,2.63,-0.84,-9.42,-10.75,-13.19,39.06,-2.63,0.81,0.25,-0.02807362561368909,-0.08691483528257077,-0.009181991377637644,-163.53886738912243,-1.5699534720315549,-15.644464720667994,0.0406,-0.9897,-0.0137,-0.1361
17,1038868.0,987.448734,1.0,2.63,-0.84,-9.42,-10.75,-13.19,39.06,-2.63,0.81,0.25,-0.02807362561368909,-0.08691483528257077,-0.009181991377637644,-163.53886738912243,-1.5699534720315549,-15.644464720667994,0.0406,-0.9897,-0.0137,-0.1361
18,1038901.0,987.4863619999999,1.0,2.45,-0.71,-9.34,-10.75,-13.19,39.06,-0.44,1.81,0.06,-0.17870850659418225,0.03159424020874771,0.1262954055826775,-163.53886738912243,-1.5470330404085568,-15.667598608855753,0.0402,-0.9897,-0.0135,-0.1363
19,1038901.0,987.4863619999999,1.0,2.45,-0.71,-9.34,-10.75,-13.19,39.06,-0.44,1.81,0.06,-0.17870850659418225,0.03159424020874771,0.1262954055826775,-163.53886738912243,-1.5470330404085568,-15.667598608855753,0.0402,-0.9897,-0.0135,-0.1363
20,1038936.0,987.5341179999999,1.0,2.59,-0.83,-9.51,-10.38,-13.19,37.69,2.31,0.06,-0.44,-0.09810410639467836,-0.0703439775379812,-0.08387715021462583,-163.53886738912243,-1.5584932484256673,-15.690733139619653,0.0405,-0.9897,-0.0136,-0.1365
21,1038936.0,987.5341179999999,1.0,2.59,-0.83,-9.51,-10.38,-13.19,37.69,2.31,0.06,-0.44,-0.09810410639467836,-0.0703439775379812,-0.08387715021462583,-163.53886738912243,-1.5584932484256673,-15.690733139619653,0.0405,-0.9897,-0.0136,-0.1365
22,1038972.0,987.5538939999999,1.0,2.66,-0.83,-9.45,-10.75,-12.5,39.06,0.63,1.69,-0.44,-0.024554621439308408,-0.0648350827237004,-0.045364691554931724,-163.45901362866948,-1.5699534720315549,-15.748572284340513,0.0411,-0.9896,-0.0137,-0.13699999999999998
23,1038972.0,987.5538939999999,1.0,2.66,-0.83,-9.45,-10.75,-12.5,39.06,0.63,1.69,-0.44,-0.024554621439308408,-0.0648350827237004,-0.045364691554931724,-163.45901362866948,-1.5699534720315549,-15.748572284340513,0.0411,-0.9896,-0.0137,-0.13699999999999998
24,1039007.0,987.596305,1.0,2.64,-0.76,-9.51,-10.75,-12.5,39.06,0.31,0.5,-0.37,-0.05927133889790959,0.010352040423309034,-0.0920206048663097,-163.45901362866948,-1.5699534720315549,-15.760140597334962,0.0411,-0.9896,-0.0137,-0.1371
25,1039007.0,987.596305,1.0,2.64,-0.76,-9.51,-10.75,-12.5,39.06,0.31,0.5,-0.37,-0.05927133889790959,0.010352040423309034,-0.0920206048663097,-163.45901362866948,-1.5699534720315549,-15.760140597334962,0.0411,-0.9896,-0.0137,-0.1371
26,1039042.0,987.635564,1.0,2.46,-0.82,-9.35,-10.38,-12.5,40.19,2.25,2.5,-1.12,-0.19923752335902226,-0.050915647075887034,0.1059174500237603,-163.45901362866948,-1.5928739664684124,-15.806415466969176,0.0416,-0.9896,-0.0139,-0.1375
27,1039042.0,987.635564,1.0,2.46,-0.82,-9.35,-10.38,-12.5,40.19,2.25,2.5,-1.12,-0.19923752335902226,-0.050915647075887034,0.1059174500237603,-163.45901362866948,-1.5928739664684124,-15.806415466969176,0.0416,-0.9896,-0.0139,-0.1375
