Unnamed: 0.1,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,519028.0,466.67090700000006,1.0,3.59,2.21,-8.77,-13.56,-19.5,31.87,-1.31,0.0,0.0,-0.12642903651790616,0.020226636125490617,0.07686549149642198,-153.71118144535646,-1.0198783397289315,-22.68809999960854,-0.1136,-0.9738,-0.0089,-0.1967
1,519028.0,466.67090700000006,1.0,3.59,2.21,-8.77,-13.56,-19.5,31.87,-1.31,0.0,0.0,-0.12642903651790616,0.020226636125490617,0.07686549149642198,-153.71118144535646,-1.0198783397289315,-22.68809999960854,-0.1136,-0.9738,-0.0089,-0.1967
2,519061.0,466.71249500000016,1.0,3.69,2.21,-8.9,-13.56,-19.5,31.87,-1.44,0.75,-0.19,-0.08835644714339153,-0.01772982303595282,-0.07778618987058472,-153.71118144535646,-1.0084187350403075,-22.711475449834968,-0.1138,-0.9738,-0.0088,-0.1969
3,519061.0,466.71249500000016,1.0,3.69,2.21,-8.9,-13.56,-19.5,31.87,-1.44,0.75,-0.19,-0.08835644714339153,-0.01772982303595282,-0.07778618987058472,-153.71118144535646,-1.0084187350403075,-22.711475449834968,-0.1138,-0.9738,-0.0088,-0.1969
4,519096.0,466.747171,1.0,3.76,2.27,-8.96,-14.25,-19.5,30.56,-1.56,0.19,-0.19,-0.05141548347858227,0.02204398892618849,-0.17177525204307642,-153.71118144535646,-0.8709042326408071,-22.711475449834968,-0.1141,-0.9738,-0.0076,-0.1969
5,519096.0,466.747171,1.0,3.76,2.27,-8.96,-14.25,-19.5,30.56,-1.56,0.19,-0.19,-0.05141548347858227,0.02204398892618849,-0.17177525204307642,-153.71118144535646,-0.8709042326408071,-22.711475449834968,-0.1141,-0.9738,-0.0076,-0.1969
6,519133.0,466.78961,1.0,3.62,2.24,-8.72,-13.56,-19.87,31.06,0.12,1.0,-0.5,-0.08950571193896839,0.0498072678212761,0.1035624520283509,-153.66083809692267,-0.8709042326408071,-22.723163534007305,-0.1143,-0.9737,-0.0076,-0.19699999999999998
7,519133.0,466.78961,1.0,3.62,2.24,-8.72,-13.56,-19.87,31.06,0.12,1.0,-0.5,-0.08950571193896839,0.0498072678212761,0.1035624520283509,-153.66083809692267,-0.8709042326408071,-22.723163534007305,-0.1143,-0.9737,-0.0076,-0.19699999999999998
8,519168.0,466.817439,1.0,3.71,2.18,-8.86,-13.56,-19.87,31.06,0.5,1.37,-0.19,-0.066270638163487,-0.045656714941028236,-0.04269635734261002,-153.61058909469406,-0.8938232239278141,-22.769918267605057,-0.1143,-0.9736,-0.0078,-0.1974
9,519168.0,466.817439,1.0,3.71,2.18,-8.86,-13.56,-19.87,31.06,0.5,1.37,-0.19,-0.066270638163487,-0.045656714941028236,-0.04269635734261002,-153.61058909469406,-0.8938232239278141,-22.769918267605057,-0.1143,-0.9736,-0.0078,-0.1974
10,519200.0,466.850821,1.0,3.91,2.24,-9.08,-14.0,-19.5,31.06,0.5,0.25,-0.31,0.022179231826680024,-0.05309261320290004,-0.3298577445883133,-153.5103719816942,-0.8709042326408071,-22.816676842803346,-0.1146,-0.9734,-0.0076,-0.1978
11,519200.0,466.850821,1.0,3.91,2.24,-9.08,-14.0,-19.5,31.06,0.5,0.25,-0.31,0.022179231826680024,-0.05309261320290004,-0.3298577445883133,-153.5103719816942,-0.8709042326408071,-22.816676842803346,-0.1146,-0.9734,-0.0076,-0.1978
12,519235.0,466.866252,1.0,3.73,2.28,-8.85,-13.56,-19.87,31.06,-1.06,-1.12,-0.31,-0.04750370543756843,0.04577251262619555,-0.06398565709207915,-153.61058909469406,-0.8709042326408071,-22.769918267605057,-0.1147,-0.9736,-0.0076,-0.1974
13,519235.0,466.866252,1.0,3.73,2.28,-8.85,-13.56,-19.87,31.06,-1.06,-1.12,-0.31,-0.04750370543756843,0.04577251262619555,-0.06398565709207915,-153.61058909469406,-0.8709042326408071,-22.769918267605057,-0.1147,-0.9736,-0.0076,-0.1974
14,519272.0,466.906413,1.0,3.74,2.24,-8.85,-14.25,-19.87,31.06,-0.81,-2.5,0.31,-0.024638664944337085,0.0028795642742534358,-0.05879903409365106,-153.66083809692267,-0.8021474641450599,-22.68809999960854,-0.115,-0.9737,-0.006999999999999999,-0.1967
15,519272.0,466.906413,1.0,3.74,2.24,-8.85,-14.25,-19.87,31.06,-0.81,-2.5,0.31,-0.024638664944337085,0.0028795642742534358,-0.05879903409365106,-153.66083809692267,-0.8021474641450599,-22.68809999960854,-0.115,-0.9737,-0.006999999999999999,-0.1967
16,519307.0,466.986539,1.0,3.61,2.2,-8.81,-14.25,-19.87,31.06,-1.88,-1.44,0.37,-0.12038703611736755,-0.02249440144429764,0.03561111135368833,-153.71118144535646,-0.7792286067117273,-22.64135196781312,-0.1152,-0.9738,-0.0068,-0.1963
17,519307.0,466.986539,1.0,3.61,2.2,-8.81,-14.25,-19.87,31.06,-1.88,-1.44,0.37,-0.12038703611736755,-0.02249440144429764,0.03561111135368833,-153.71118144535646,-0.7792286067117273,-22.64135196781312,-0.1152,-0.9738,-0.0068,-0.1963
18,519344.0,466.992889,1.0,3.74,2.33,-8.85,-12.75,-19.87,32.0,-0.75,-1.44,-0.06,-0.010756613850734896,0.08021831197824532,-0.07932235064320281,-153.71118144535646,-0.93966131468631,-22.606293449751373,-0.1153,-0.9738,-0.0082,-0.196
19,519344.0,466.992889,1.0,3.74,2.33,-8.85,-12.75,-19.87,32.0,-0.75,-1.44,-0.06,-0.010756613850734896,0.08021831197824532,-0.07932235064320281,-153.71118144535646,-0.93966131468631,-22.606293449751373,-0.1153,-0.9738,-0.0082,-0.196
20,519376.0,467.03570999999994,1.0,3.54,2.24,-8.81,-14.0,-19.5,31.5,-0.88,0.31,-0.37,-0.17383557302632524,0.012110788641098056,0.05293611644010277,-153.71118144535646,-0.9282017781870658,-22.582922295565638,-0.1154,-0.9738,-0.0081,-0.1958
21,519376.0,467.03570999999994,1.0,3.54,2.24,-8.81,-14.0,-19.5,31.5,-0.88,0.31,-0.37,-0.17383557302632524,0.012110788641098056,0.05293611644010277,-153.71118144535646,-0.9282017781870658,-22.582922295565638,-0.1154,-0.9738,-0.0081,-0.1958
22,519413.0,467.05959800000005,1.0,3.71,2.27,-8.84,-14.0,-19.5,31.5,0.75,1.69,-0.19,-0.0350254803297374,0.02434636122573668,-0.04529297945449784,-153.71118144535646,-0.9282017781870658,-22.617979384064764,-0.1154,-0.9738,-0.0081,-0.1961
