Unnamed: 0.1,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,655529.0,603.461637,1.0,4.99,0.84,-8.79,-17.75,-16.87,32.0,7.69,10.5,-0.12,-0.3273969116081794,-0.03948817942281446,-0.33046260398912786,-146.5511870394875,-10.154638119587414,-31.66190266420909,-0.0227,-0.9577,-0.0885,-0.2728
1,655529.0,603.461637,1.0,4.99,0.84,-8.79,-17.75,-16.87,32.0,7.69,10.5,-0.12,-0.3273969116081794,-0.03948817942281446,-0.33046260398912786,-146.5511870394875,-10.154638119587414,-31.66190266420909,-0.0227,-0.9577,-0.0885,-0.2728
2,655564.0,603.469323,1.0,5.42,1.06,-8.7,-17.37,-17.25,32.56,9.19,12.75,-6.5,0.0475683321473328,0.12894880600568975,-0.4972866001158209,-146.1159090950019,-10.396251161173769,-32.055155405875595,-0.0208,-0.9566,-0.0906,-0.2761
3,655564.0,603.469323,1.0,5.42,1.06,-8.7,-17.37,-17.25,32.56,9.19,12.75,-6.5,0.0475683321473328,0.12894880600568975,-0.4972866001158209,-146.1159090950019,-10.396251161173769,-32.055155405875595,-0.0208,-0.9566,-0.0906,-0.2761
4,655599.0,603.500986,1.0,5.33,0.4,-8.41,-17.37,-17.25,32.56,14.38,13.06,-6.56,-0.032787061226557945,-0.4496622629082214,-0.14793330910603153,-145.7248595525418,-10.706964767003905,-32.377196032412236,-0.0173,-0.9556,-0.0933,-0.2788
5,655599.0,603.500986,1.0,5.33,0.4,-8.41,-17.37,-17.25,32.56,14.38,13.06,-6.56,-0.032787061226557945,-0.4496622629082214,-0.14793330910603153,-145.7248595525418,-10.706964767003905,-32.377196032412236,-0.0173,-0.9556,-0.0933,-0.2788
6,655632.0,603.5433469999998,1.0,5.43,0.8,-8.47,-17.37,-17.69,32.19,0.88,5.5,-7.88,0.03157237183203065,-0.0527353323267932,-0.2860217062461352,-145.37657897397716,-10.983220861331361,-32.69949961813303,-0.0157,-0.9547,-0.0957,-0.2815
7,655632.0,603.5433469999998,1.0,5.43,0.8,-8.47,-17.37,-17.69,32.19,0.88,5.5,-7.88,0.03157237183203065,-0.0527353323267932,-0.2860217062461352,-145.37657897397716,-10.983220861331361,-32.69949961813303,-0.0157,-0.9547,-0.0957,-0.2815
8,655667.0,603.567599,1.0,5.19,0.62,-8.27,-18.06,-17.25,33.75,15.0,9.88,-8.88,-0.12194516768309427,-0.1647067115083462,0.02547414659347247,-145.06982302382067,-11.351662230904264,-32.902567850463264,-0.0137,-0.9539,-0.0989,-0.2832
9,655667.0,603.567599,1.0,5.19,0.62,-8.27,-18.06,-17.25,33.75,15.0,9.88,-8.88,-0.12194516768309427,-0.1647067115083462,0.02547414659347247,-145.06982302382067,-11.351662230904264,-32.902567850463264,-0.0137,-0.9539,-0.0989,-0.2832
