acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
9.29,1.85,-1.64,-96.35256057889303,16.2114321173387,-76.6176646234629
9.68,2.07,-1.53,-96.35256057889303,15.725436142775802,-76.82225926226535
8.72,2.82,-1.41,-96.52454726797548,14.627194705880914,-77.07108573183801
7.84,4.47,-1.41,-96.54176184653711,12.596044357776794,-78.10024507230699
11.51,1.03,-2.94,-96.59342299000927,10.52282880334764,-79.31545721761533
10.46,2.66,-1.75,-97.31944790610486,8.361141590530956,-79.3303425408847
9.15,4.01,-2.58,-99.51197737726191,3.724881599063971,-78.17404253989811
8.43,2.48,-1.47,-101.882452736899,-1.5126525087430307,-76.79301374248787
9.27,2.58,-1.52,-103.21965750009808,-5.674601147870103,-75.65699770780401
10.31,-0.45,-2.7,-105.140661692498,-10.557352206642197,-73.61093410103018
11.44,-0.04,-3.1,-106.5663277531852,-13.172643633299913,-71.74733376464029
10.06,1.0,-2.6,-108.56396821294662,-16.24615724549883,-68.97132601860129
9.18,0.0,-3.05,-109.77016866117764,-18.08882279446736,-67.173649069206
9.73,-0.36,-3.71,-110.75231492282506,-19.18038869449432,-65.78983934086463
8.3,0.69,-3.56,-111.42068428698192,-19.773350749034485,-64.8778117314165
8.14,1.36,-3.9,-111.9308545002648,-20.331921330362565,-64.15961512656168
8.63,3.41,-3.83,-112.34142441987676,-20.11076285425295,-63.808323575638354
8.13,1.49,-4.52,-112.65079783642123,-20.57644875978384,-63.296099194215
8.73,0.57,-4.68,-112.77489865498625,-20.4017767128752,-63.25572065292907
8.4,3.26,-3.64,-112.85774497558256,-19.947852442498814,-63.33648650708331
8.61,2.28,-4.29,-112.79560178360884,-19.83151281371854,-63.417287490539216
8.64,2.17,-4.4,-112.79560178360884,-19.51749856310592,-63.52507692958832
7.95,1.87,-4.49,-112.75420115193155,-19.598895357607173,-63.55203409539647
8.63,1.73,-4.92,-112.4856431571934,-19.215254308568724,-63.98388526065868
8.43,2.86,-4.08,-112.63013397663045,-18.80859962930239,-63.95686484639014
8.31,2.26,-4.48,-112.60947570576612,-18.878294741272413,-63.97037455615307
8.57,2.14,-4.77,-112.50626800349724,-18.796984460560505,-64.0920067563967
8.09,2.3,-4.38,-112.5268984076238,-18.855062255560348,-64.03793803426306
8.49,1.55,-4.56,-112.42380191368638,-18.93637938388069,-64.13256877996223
8.68,1.81,-4.43,-112.19747600626744,-18.76214012304259,-64.41675547774169
8.54,1.92,-4.37,-112.03329231056664,-18.69245669557365,-64.60646007520779
