Unnamed: 0.1,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,554321.0,502.017604,1.0,4.29,2.18,-8.6,-15.38,-19.37,30.75,-0.31,1.12,-0.31,-0.03241001152929979,0.02494596796791787,-0.048035550023136864,-149.33171261025748,-8.659903302137069,-27.17145638329649,-0.0952,-0.9644,-0.0755,-0.2349
1,554321.0,502.017604,1.0,4.29,2.18,-8.6,-15.38,-19.37,30.75,-0.31,1.12,-0.31,-0.03241001152929979,0.02494596796791787,-0.048035550023136864,-149.33171261025748,-8.659903302137069,-27.17145638329649,-0.0952,-0.9644,-0.0755,-0.2349
2,554356.0,502.06840199999994,1.0,4.25,2.09,-8.66,-15.38,-19.37,30.75,1.5,1.63,0.31,-0.11120179512698858,-0.05441011333273696,-0.06304471160722791,-149.33171261025748,-8.68288738926451,-27.218614801739264,-0.0947,-0.9644,-0.0757,-0.2353
3,554356.0,502.06840199999994,1.0,4.25,2.09,-8.66,-15.38,-19.37,30.75,1.5,1.63,0.31,-0.11120179512698858,-0.05441011333273696,-0.06304471160722791,-149.33171261025748,-8.68288738926451,-27.218614801739264,-0.0947,-0.9644,-0.0757,-0.2353
4,554391.0,502.09985,1.0,4.38,2.15,-8.81,-15.06,-19.37,30.75,0.12,0.19,-0.19,-0.06557799054135538,-0.04287979404526232,-0.2639438678123245,-149.288410054367,-8.68288738926451,-27.242195772473625,-0.0947,-0.9643,-0.0757,-0.2355
5,554391.0,502.09985,1.0,4.38,2.15,-8.81,-15.06,-19.37,30.75,0.12,0.19,-0.19,-0.06557799054135538,-0.04287979404526232,-0.2639438678123245,-149.288410054367,-8.68288738926451,-27.242195772473625,-0.0947,-0.9643,-0.0757,-0.2355
6,554428.0,502.140799,1.0,4.1,2.03,-8.46,-15.06,-18.69,32.06,0.88,0.69,0.0,-0.15921511005229738,-0.05081962170469004,0.19028021120855249,-149.288410054367,-8.68288738926451,-27.242195772473625,-0.0945,-0.9643,-0.0757,-0.2355
7,554428.0,502.140799,1.0,4.1,2.03,-8.46,-15.06,-18.69,32.06,0.88,0.69,0.0,-0.15921511005229738,-0.05081962170469004,0.19028021120855249,-149.288410054367,-8.68288738926451,-27.242195772473625,-0.0945,-0.9643,-0.0757,-0.2355
8,554463.0,502.18585199999995,1.0,4.35,2.12,-8.66,-15.06,-18.69,32.06,-1.63,4.25,-0.12,-0.040919797731474805,-0.04340162228731345,-0.1134781175868138,-149.20198320614296,-8.68288738926451,-27.336531426237315,-0.0947,-0.9641,-0.0757,-0.2363
9,554463.0,502.18585199999995,1.0,4.35,2.12,-8.66,-15.06,-18.69,32.06,-1.63,4.25,-0.12,-0.040919797731474805,-0.04340162228731345,-0.1134781175868138,-149.20198320614296,-8.68288738926451,-27.336531426237315,-0.0947,-0.9641,-0.0757,-0.2363
10,554498.0,502.212058,1.0,4.27,2.15,-8.69,-13.88,-19.37,30.75,-0.44,3.63,-0.12,-0.14580955787592664,0.0007952735366301977,-0.11051889744104493,-149.07278485727542,-8.705871826379285,-27.478070348739482,-0.0945,-0.9638,-0.0759,-0.2375
11,554498.0,502.212058,1.0,4.27,2.15,-8.69,-13.88,-19.37,30.75,-0.44,3.63,-0.12,-0.14580955787592664,0.0007952735366301977,-0.11051889744104493,-149.07278485727542,-8.705871826379285,-27.478070348739482,-0.0945,-0.9638,-0.0759,-0.2375
12,554532.0,502.256155,1.0,4.32,2.13,-8.56,-14.25,-19.75,30.75,-1.12,4.06,-0.37,-0.06490374035178714,-0.008086223569227502,-0.015194130176206857,-148.94411093259438,-8.705871826379285,-27.60785191517117,-0.0945,-0.9635,-0.0759,-0.2386
13,554532.0,502.256155,1.0,4.32,2.13,-8.56,-14.25,-19.75,30.75,-1.12,4.06,-0.37,-0.06490374035178714,-0.008086223569227502,-0.015194130176206857,-148.94411093259438,-8.705871826379285,-27.60785191517117,-0.0945,-0.9635,-0.0759,-0.2386
