TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
228329.0,175.15348,1.0,9.38,1.44,-1.39,-36.75,-23.5,-0.37,2.81,-4.69,-1.19,-0.02707970065399273,-0.02415424169059066,0.2155716840638373,-97.6148043083262,7.683390239501281,-78.98838423592355,-0.1574,-0.7525,0.067,-0.636
228364.0,175.158002,1.0,9.74,1.61,-1.75,-38.0,-23.75,1.19,2.13,-2.31,-2.69,-0.3175559813381998,-0.022296150587283514,-0.21437095998134129,-97.78895026657291,7.580028689727107,-78.82513609744035,-0.1574,-0.7535,0.0661,-0.6349
228399.0,175.20731,1.0,9.85,2.1,-1.42,-38.0,-23.5,-0.06,2.88,-24.75,-15.81,-0.01525344123530614,0.5025765675605297,-0.3518973433099468,-98.40086710313936,7.338875609975954,-78.18880666556636,-0.1588,-0.757,0.064,-0.6306
228435.0,175.216687,1.0,9.37,2.18,-1.38,-38.0,-23.5,-0.06,5.19,-23.69,-17.44,0.09374486210958692,0.5909440489861066,0.10635634301228868,-99.42333079065405,6.833706733841952,-77.17366878994224,-0.1603,-0.7628,0.0596,-0.6237
228468.0,175.27958600000005,1.0,9.41,2.22,-2.05,-37.56,-24.19,-0.06,17.31,-19.75,-15.44,-0.4053018673256046,0.3863178891625707,-0.060745243166019584,-100.11693910211171,6.271288310584378,-76.55926202381508,-0.1593,-0.7667,0.0547,-0.6195
228505.0,175.288476,1.0,8.47,2.55,-2.19,-37.19,-24.19,1.06,39.38,-24.75,-28.12,-0.6203226175990503,0.7034945519851772,0.7424459386704959,-101.35655120840237,4.860139072417077,-75.5554765131697,-0.1565,-0.7736,0.0424,-0.6126
228540.0,175.353201,1.0,9.09,1.65,-2.07,-36.06,-24.19,1.56,75.75,-20.0,-27.19,0.0009082429593575207,-0.24587487813722364,0.3422406301874421,-102.1556405634774,3.0714215263829594,-75.15008613528076,-0.149,-0.778,0.0268,-0.6098
228575.0,175.372599,1.0,8.91,2.52,-1.66,-36.06,-24.19,1.56,55.75,-5.38,-36.63,0.3423924176669637,0.6162008488410993,0.4259696437458942,-103.09058276649,0.8021474641450599,-74.55846036977005,-0.1409,-0.7831,0.006999999999999999,-0.6057
228610.0,175.423388,1.0,8.1,2.32,-2.26,-36.38,-25.25,4.38,75.0,23.12,-31.06,-0.3799241668690855,0.3536127681829726,1.098572391388165,-103.03532104245024,-1.2605325708995527,-74.87562739127625,-0.1326,-0.7828,-0.011000000000000001,-0.6079
228646.0,175.431378,1.0,8.29,0.87,-1.81,-35.19,-26.5,5.56,92.5,33.94,-2.38,0.16722888903128985,-0.9859251544582098,1.3356945587006024,-102.41134549904314,-3.942727502383202,-75.9619815049614,-0.1124,-0.7794,-0.0344,-0.6154
228681.0,175.452791,1.0,10.27,-0.25,-2.37,-35.19,-26.5,5.56,45.38,46.38,-9.25,-0.04320626068073753,-2.49342762082396,-0.4370432753158013,-101.48322239715056,-5.261601195679236,-77.08573597407309,-0.1005,-0.7743,-0.0459,-0.6231
