acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
8.89,3.07,-2.56,-104.53939520886964,-5.491036825631306,-71.88881371666841
8.81,3.1,-2.64,-104.57685468499146,-5.491036825631306,-71.84635644599051
8.95,2.94,-2.42,-104.63307361365904,-5.491036825631306,-71.81805792972114
8.86,2.85,-2.14,-104.67057274431016,-5.422203865470181,-71.83220655514127
9.25,2.37,-2.65,-104.68932827217476,-5.238658808769412,-71.87466002619819
9.14,2.5,-2.2,-104.67057274431016,-4.89454770282183,-71.95960119494845
8.73,2.43,-2.14,-103.84922334055192,-4.229388694927676,-72.91124580679356
8.62,2.74,-1.74,-102.1556405634774,-3.713416405127687,-74.68812953802521
8.62,2.93,-1.71,-99.47650902646944,-2.888013009772368,-77.51124498215967
9.08,2.88,-1.72,-97.87613706345994,-2.2919839967771853,-79.22617890812475
9.06,2.75,-1.03,-95.94096400729772,-1.8793858210517669,-81.20389126609984
9.5,3.13,-1.37,-94.49620014403057,-1.4782721132478738,-82.59974558341173
9.09,3.27,-0.73,-93.2375866008448,-1.4668120111410634,-83.8257817667832
10.5,2.93,-1.04,-92.95433457722172,-1.6960169933572922,-84.11869444886841
9.76,2.73,-0.89,-94.22644947426409,-2.3034454566839293,-82.78291189155357
10.24,3.04,-1.48,-95.71869958125956,-2.7160742546883188,-81.24917717727452
10.39,2.68,-2.01,-101.33846927981492,-3.2892294003721183,-75.5844754506404
7.39,1.63,-1.32,-106.27930542410908,-3.5873017007906127,-70.61999179043644
9.23,2.47,-3.66,-108.2309531214748,-3.8395356089996175,-68.67963404083082
8.99,2.72,-3.7,-110.24971070475245,-3.919795697049856,-66.63800657923225
8.54,2.75,-3.77,-114.0904070409122,-3.793673550039814,-62.691336115096064
7.87,1.9,-3.84,-116.40158899740273,-3.369477361207863,-60.38409728444597
8.41,2.6,-4.55,-116.37984588512,-2.6243761106355543,-60.38409728444597
8.31,3.29,-4.05,-116.40158899740273,-1.8335431812694831,-60.26481476661726
7.95,2.78,-4.11,-116.3146564167026,-0.9740399810272836,-60.33107392327209
7.32,2.18,-3.71,-114.61892667196771,0.1375099038337879,-62.06176307865436
8.8,3.01,-4.07,-112.73350926918675,0.9969591404369118,-63.88933120446288
8.11,2.62,-3.22,-111.0351722213916,1.6043342375287626,-65.57161767194049
8.89,3.3,-3.49,-109.13518228345345,2.314906939637541,-67.43520561710105
8.85,2.92,-3.23,-106.912032231107,2.578527672575933,-69.58415236536644
9.13,2.64,-3.25,-106.06943042494876,2.6473004867786654,-70.45156998938438
9.2,2.4,-2.95,-106.06943042494876,2.738999060214957,-70.40949185665009
9.03,2.2,-2.44,-106.16476472421512,2.7160742546883188,-70.31135190623071
10.42,2.88,-3.38,-106.43226434357533,2.6473004867786654,-70.04526973118621
8.38,2.23,-2.66,-108.68182460772248,2.269061145645111,-67.77996741979399
8.75,2.24,-3.22,-111.52245118481588,2.016915574628728,-65.05440942764349
9.26,2.69,-4.58,-114.13255001123672,1.8106219718874,-62.49018080239912
7.42,2.08,-4.08,-119.69693362458544,1.638715147453804,-56.95322537205693
7.44,2.25,-5.08,-121.92447762133864,1.3751317128217122,-54.8516623694969
8.26,2.09,-5.73,-123.86648635871312,1.4782721132478738,-52.92346596535568
7.31,2.11,-5.96,-126.45446035214496,1.6272548279067642,-50.27600944578726
6.36,2.0,-5.43,-129.2975202216285,1.9252287616436885,-47.30643546064212
7.17,2.08,-6.29,-129.43150224575868,2.1773706400327653,-47.168860218257045
7.29,2.25,-6.34,-129.1371769317901,2.750461504037132,-47.38150698980535
6.86,1.82,-5.96,-128.5268474503853,3.2204467196467967,-47.982860599138895
7.35,2.02,-6.0,-126.30202625936262,4.539012581284228,-50.187419272308674
8.17,2.19,-5.49,-124.45383854948406,6.225383461526625,-52.131210091854
7.67,1.79,-4.91,-121.3135909011287,7.6259663887868285,-55.20051268392319
9.26,2.28,-5.08,-116.90353178561008,9.3380846266553,-59.51102079023914
8.29,1.2,-3.87,-114.83140051790564,10.4537848668845,-61.47425600283564
8.7,1.64,-3.89,-112.42380191368638,11.029269725697889,-63.75433829250864
9.16,1.39,-3.15,-108.035685474304,11.858462221253813,-67.90425219273371
9.51,0.75,-3.31,-105.5374920637476,12.273289521851868,-70.32536827305816
8.8,0.82,-2.08,-103.97938807566652,12.619102083523115,-71.77561964048606
9.98,1.4,-2.74,-100.90554181397611,12.745928771149693,-74.73137747245855
