TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
215656.0,162.43597,1.0,8.89,3.07,-2.56,-32.69,-30.0,5.69,1.44,-1.19,0.19,-0.0611477357161708,-0.04780105174477023,0.05962091345937815,-104.53939520886965,-5.491036825631306,-71.88881371666841,-0.166,-0.7909,-0.0479,-0.5870000000000001
215691.0,162.454864,1.0,8.81,3.1,-2.64,-32.0,-30.69,7.19,0.19,-1.06,0.5,-0.15789226184755895,-0.014100918694888831,0.10249773420467,-104.57685468499146,-5.491036825631306,-71.84635644599051,-0.166,-0.7911,-0.0479,-0.5867
215726.0,162.52141799999995,1.0,8.95,2.94,-2.42,-32.25,-30.25,6.0,2.0,-1.88,0.56,0.11874724493479424,-0.1485914985553678,0.08212843550247229,-104.63307361365904,-5.491036825631306,-71.81805792972114,-0.1655,-0.7914,-0.0479,-0.5865
215760.0,162.524406,1.0,8.86,2.85,-2.14,-32.25,-30.25,6.0,1.12,-0.25,3.19,0.3656628169266181,-0.1318173252800865,0.26460541316886754,-104.67057274431015,-5.422203865470181,-71.83220655514127,-0.1647,-0.7916,-0.0473,-0.5866
215793.0,162.568839,1.0,9.25,2.37,-2.65,-31.56,-29.25,6.75,0.37,-2.94,5.88,0.05399482924114879,-0.7486491702524155,-0.07457001466901758,-104.68932827217476,-5.238658808769412,-71.87466002619819,-0.1631,-0.7917,-0.0457,-0.5869
215830.0,162.58924299999995,1.0,9.14,2.5,-2.2,-32.25,-29.56,7.69,-6.13,2.56,14.88,0.4122320306249743,-0.4582821222734534,0.09842450564052108,-104.67057274431015,-4.89454770282183,-71.95960119494845,-0.1624,-0.7916,-0.0427,-0.5875
215865.0,162.635184,1.0,8.73,2.43,-2.14,-32.0,-29.56,6.0,-6.63,24.94,20.44,0.19084148371338472,-0.32281940355818484,0.5030610601993803,-103.84922334055193,-4.229388694927676,-72.91124580679356,-0.1606,-0.7872,-0.0369,-0.5942
215900.0,162.701708,1.0,8.62,2.74,-1.74,-32.0,-29.56,6.0,-14.06,61.56,22.75,0.2030929019097284,0.1182614224213625,0.5988072825573951,-102.1556405634774,-3.713416405127687,-74.68812953802521,-0.1602,-0.778,-0.0324,-0.6066
215937.0,162.720646,1.0,8.62,2.93,-1.71,-33.5,-29.56,5.69,-13.75,64.19,27.81,-0.263433745261912,0.3771474051479724,0.55452794629538,-99.47650902646944,-2.888013009772368,-77.51124498215967,-0.1585,-0.7631,-0.0252,-0.626
215971.0,162.764442,1.0,9.08,2.88,-1.72,-33.5,-28.87,3.19,-16.69,50.06,25.37,-0.4632166254959409,0.28241047160652744,0.14203026183175815,-97.87613706345994,-2.2919839967771853,-79.22617890812475,-0.1569,-0.754,-0.02,-0.6376
