acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
9.06,2.41,-2.23,-104.50195155237604,-1.306372069959298,-72.89699940259716
9.09,2.06,-2.42,-104.31496972568996,-1.3407518310456548,-73.15363536728181
8.9,2.15,-2.37,-103.88639399112432,-1.237612897472461,-73.65387577244138
8.9,2.21,-1.49,-103.12744256593236,-1.1115555540621913,-74.48647019368201
9.29,2.21,-1.89,-100.61802099879914,-0.8021474641450599,-77.07108573183801
9.83,2.2,-1.97,-96.92121959185582,-0.343775192742598,-80.66165004119368
9.65,2.1,-0.96,-95.17360460220829,0.2406424508273681,-82.26460667045434
9.98,1.52,-0.86,-93.2375866008448,0.7448503787209418,-83.94903131476774
9.21,1.88,-0.32,-92.2907466103262,1.5584932484256673,-84.72206500892995
9.91,1.85,-0.83,-91.69691933728232,3.2089830530311807,-85.1414848365832
10.09,1.48,-0.44,-92.2246080237603,4.504608331312204,-84.45870287953169
9.16,2.21,-0.35,-93.28764914604751,6.535260971441648,-83.0428402073519
9.63,1.27,-1.2,-93.82310001862528,7.683390239501281,-82.41683612578922
9.77,0.75,-1.26,-94.76663946259286,9.5450515760222,-81.15862069013602
10.22,1.77,-1.91,-95.32662473165674,11.029269725697889,-80.2863724526912
9.39,1.67,-1.28,-96.9385013444038,11.38620958683243,-78.67689437611286
8.98,1.57,-2.0,-98.4534931114122,11.420757981123572,-77.18832949283414
8.38,1.06,-1.49,-100.56420761524464,10.9717089235085,-75.29474135486807
10.11,1.83,-2.49,-101.44701315982276,11.063807546045703,-74.44329258880299
9.06,1.52,-2.23,-103.83064378585505,10.776022876638455,-72.21469959987994
8.99,1.05,-3.0,-105.17837759673444,10.120125690641803,-71.11222790088254
9.06,1.48,-2.72,-106.45140340836085,9.717547848465047,-69.98930763271481
8.98,0.94,-3.16,-107.02758003485113,9.246109154854068,-69.54229663061771
9.49,1.14,-3.2,-106.89278954728871,9.085166406176857,-69.75168169297477
9.35,1.96,-2.98,-107.39452579488425,8.774827247055486,-69.27745617086707
8.74,0.84,-3.32,-108.7801674720705,8.257737442475136,-68.09776471776088
9.12,1.21,-3.72,-108.68182460772248,8.349651905481078,-68.16692984371839
9.17,1.28,-3.21,-108.28962313901592,8.303694005010767,-68.55477847008558
9.28,1.37,-3.28,-108.05519160220844,8.315183354403652,-68.79069483955588
9.2,1.73,-3.26,-107.8408750363796,8.246248510013665,-69.05476022725051
9.04,1.39,-3.09,-107.95770664544784,8.142851840335263,-68.92962456147485
9.13,1.41,-3.32,-108.17232459490296,8.027974436112627,-68.74903841235427
8.87,1.25,-3.32,-108.211405674282,7.936078336486531,-68.73515523864087
9.24,1.38,-3.28,-107.99668693087187,7.878645873813733,-68.95742437499436
9.44,1.61,-3.22,-107.74364009530142,7.94756506816392,-69.19391021689427
8.97,1.52,-3.14,-107.70477775616722,7.890132207309978,-69.24960284688514
9.06,1.29,-3.18,-107.58829882460172,7.890132207309978,-69.36104422677951
9.17,1.51,-2.88,-107.5107359806462,7.809729533725751,-69.4865054886989
9.08,1.46,-3.02,-107.35582470459704,7.683390239501281,-69.63997654209203
9.42,1.55,-3.26,-107.1625852400296,7.614481849246593,-69.86346279099202
9.29,1.73,-2.84,-107.06613098760812,7.660420468145224,-69.96133375784342
9.36,1.33,-3.29,-107.02758003485113,7.47667331573405,-70.05926324812907
9.05,1.11,-3.1,-106.96978646170278,7.522608280519941,-70.08725387641728
9.25,1.45,-3.15,-106.912032231107,7.534092210574165,-70.12924881260771
9.14,1.47,-3.07,-106.83508762590432,7.465189762811247,-70.19926439078702
9.31,1.61,-3.14,-106.79664141842296,7.522608280519941,-70.22727904040842
8.9,1.45,-2.85,-106.77742482625295,7.407773121999347,-70.25529850674774
9.34,1.29,-3.2,-106.6238479083088,7.247016388579905,-70.45156998938438
9.48,1.52,-3.11,-106.5663277531852,7.212570385921347,-70.49365903494044
9.33,1.64,-3.09,-106.604670219113,7.155161830094744,-70.46559845800101
9.7,1.68,-2.98,-106.75821257049073,7.155161830094744,-70.31135190623071
8.88,1.41,-2.99,-106.98904660999506,7.109236280779951,-70.08725387641728
8.74,1.3,-3.27,-107.04685331847428,7.017388604693049,-70.04526973118621
9.09,1.49,-3.1,-106.96978646170278,7.086273935339353,-70.11524930068694
9.31,1.83,-3.03,-106.81586235047912,7.1781250358345785,-70.24128817122835
9.43,1.7,-3.09,-106.681406842105,7.143680335170353,-70.38144582384912
9.09,1.37,-2.94,-106.75821257049073,7.028869316139518,-70.32536827305816
9.11,1.52,-2.94,-106.71980105429785,6.971466463000763,-70.33938584771147
9.29,1.38,-3.14,-106.6622162163593,6.902585349926143,-70.40949185665009
9.37,1.58,-3.04,-106.54716296958811,6.937025592767178,-70.50769114431371
9.29,1.72,-3.25,-106.5088462839978,6.994427393261249,-70.53575900749587
