Unnamed: 0.1,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,376004.0,323.4364930000001,1.0,4.09,0.88,-8.85,-16.19,-16.69,31.75,-1.94,0.31,-0.88,-0.02189328410598668,-0.12709027190752847,0.01847505535901384,-154.16860854190614,3.2204467196467967,-24.70200146162693,-0.0588,-0.9747,0.0281,-0.2139
1,376004.0,323.4364930000001,1.0,4.09,0.88,-8.85,-16.19,-16.69,31.75,-1.94,0.31,-0.88,-0.02189328410598668,-0.12709027190752847,0.01847505535901384,-154.16860854190614,3.2204467196467967,-24.70200146162693,-0.0588,-0.9747,0.0281,-0.2139
2,376039.0,323.44417599999997,1.0,4.14,0.94,-8.89,-16.19,-16.69,33.0,-2.81,0.25,-0.5,0.0021595628714332626,-0.08666304905011625,-0.044633411425008866,-154.11739099299157,3.2204467196467967,-24.70200146162693,-0.0596,-0.9746,0.0281,-0.2139
3,376039.0,323.44417599999997,1.0,4.14,0.94,-8.89,-16.19,-16.69,33.0,-2.81,0.25,-0.5,0.0021595628714332626,-0.08666304905011625,-0.044633411425008866,-154.11739099299157,3.2204467196467967,-24.70200146162693,-0.0596,-0.9746,0.0281,-0.2139
4,376074.0,323.4958200000001,1.0,4.06,1.03,-8.89,-16.19,-16.69,33.0,-2.19,-0.12,-0.31,-0.07746129474323228,-0.012408003477077295,-0.02037629432049393,-154.11739099299157,3.243374149708243,-24.70200146162693,-0.0603,-0.9746,0.0283,-0.2139
5,376074.0,323.4958200000001,1.0,4.06,1.03,-8.89,-16.19,-16.69,33.0,-2.19,-0.12,-0.31,-0.07746129474323228,-0.012408003477077295,-0.02037629432049393,-154.11739099299157,3.243374149708243,-24.70200146162693,-0.0603,-0.9746,0.0283,-0.2139
6,376109.0,323.607642,1.0,4.22,1.0,-8.91,-16.19,-15.19,32.5,0.0,-0.06,-0.31,0.06578019014274528,-0.043779961716804254,-0.10244967058243047,-154.11739099299157,3.243374149708243,-24.67854067669555,-0.0605,-0.9746,0.0283,-0.2137
7,376109.0,323.607642,1.0,4.22,1.0,-8.91,-16.19,-15.19,32.5,0.0,-0.06,-0.31,0.06578019014274528,-0.043779961716804254,-0.10244967058243047,-154.11739099299157,3.243374149708243,-24.67854067669555,-0.0605,-0.9746,0.0283,-0.2137
8,376143.0,323.6362450000001,1.0,4.0,0.97,-8.81,-15.75,-16.25,31.37,-0.12,-1.63,-0.44,-0.08019116942401316,-0.0646697528014039,0.08315334501939375,-154.16860854190614,3.243374149708243,-24.61989330860375,-0.0604,-0.9747,0.0283,-0.2132
9,376143.0,323.6362450000001,1.0,4.0,0.97,-8.81,-15.75,-16.25,31.37,-0.12,-1.63,-0.44,-0.08019116942401316,-0.0646697528014039,0.08315334501939375,-154.16860854190614,3.243374149708243,-24.61989330860375,-0.0604,-0.9747,0.0283,-0.2132
10,376178.0,323.719254,1.0,4.05,1.02,-8.89,-15.75,-16.25,31.37,0.31,-1.06,-0.56,-0.06370412172822104,-0.022179183301536662,-0.015287174951945204,-154.21992611229572,3.2319104185008167,-24.57298013035922,-0.0603,-0.9748,0.0282,-0.2128
11,376178.0,323.719254,1.0,4.05,1.02,-8.89,-15.75,-16.25,31.37,0.31,-1.06,-0.56,-0.06370412172822104,-0.022179183301536662,-0.015287174951945204,-154.21992611229572,3.2319104185008167,-24.57298013035922,-0.0603,-0.9748,0.0282,-0.2128
12,376213.0,323.7905350000001,1.0,4.01,0.97,-8.91,-15.75,-15.56,32.19,1.12,1.63,-0.94,-0.10779262492586406,-0.07488118652109929,-0.011286318693290552,-154.21992611229572,3.1975194185389717,-24.596436196111345,-0.0602,-0.9748,0.0279,-0.213
13,376213.0,323.7905350000001,1.0,4.01,0.97,-8.91,-15.75,-15.56,32.19,1.12,1.63,-0.94,-0.10779262492586406,-0.07488118652109929,-0.011286318693290552,-154.21992611229572,3.1975194185389717,-24.596436196111345,-0.0602,-0.9748,0.0279,-0.213
14,376250.0,323.81471899999997,1.0,4.14,0.95,-8.88,-16.56,-15.88,31.75,0.12,2.31,-0.69,0.010612296901255204,-0.08886267443092691,-0.036545152197657416,-154.16860854190614,3.163128706652845,-24.67854067669555,-0.0602,-0.9747,0.0276,-0.2137
15,376250.0,323.81471899999997,1.0,4.14,0.95,-8.88,-16.56,-15.88,31.75,0.12,2.31,-0.69,0.010612296901255204,-0.08886267443092691,-0.036545152197657416,-154.16860854190614,3.163128706652845,-24.67854067669555,-0.0602,-0.9747,0.0276,-0.2137
16,376285.0,323.843789,1.0,4.01,0.85,-8.75,-16.56,-15.88,31.75,0.69,2.0,-0.12,-0.05157029739503738,-0.17741036375281435,0.14585468764296114,-154.11739099299157,3.15166519950434,-24.713732248446583,-0.0603,-0.9746,0.0275,-0.214
17,376285.0,323.843789,1.0,4.01,0.85,-8.75,-16.56,-15.88,31.75,0.69,2.0,-0.12,-0.05157029739503738,-0.17741036375281435,0.14585468764296114,-154.11739099299157,3.15166519950434,-24.713732248446583,-0.0603,-0.9746,0.0275,-0.214
18,376317.0,323.851523,1.0,4.22,1.16,-9.01,-16.19,-16.25,33.5,-4.25,2.69,-0.81,-0.009194374189697818,0.0834032116690227,-0.20968961923050067,-154.01525359440276,3.140201723904295,-24.80758802606676,-0.0612,-0.9744,0.0274,-0.2148
19,376317.0,323.851523,1.0,4.22,1.16,-9.01,-16.19,-16.25,33.5,-4.25,2.69,-0.81,-0.009194374189697818,0.0834032116690227,-0.20968961923050067,-154.01525359440276,3.140201723904295,-24.80758802606676,-0.0612,-0.9744,0.0274,-0.2148
20,376354.0,323.869924,1.0,4.02,0.94,-8.76,-16.56,-16.25,31.75,3.44,2.0,-0.56,-0.07920215518109619,-0.1052055559657179,0.12345534071484465,-153.91350924378722,3.1058114852451255,-24.8662564695287,-0.061,-0.9742,0.0271,-0.2153
21,376354.0,323.869924,1.0,4.02,0.94,-8.76,-16.56,-16.25,31.75,3.44,2.0,-0.56,-0.07920215518109619,-0.1052055559657179,0.12345534071484465,-153.91350924378722,3.1058114852451255,-24.8662564695287,-0.061,-0.9742,0.0271,-0.2153
22,376389.0,323.89561499999996,1.0,4.24,0.98,-8.92,-16.56,-16.25,31.75,-0.5,2.63,-0.81,0.034555751644232746,-0.07667593641926734,-0.11793194085788627,-153.8627830260387,3.0714215263829594,-24.96013976228266,-0.0607,-0.9741,0.0268,-0.2161
23,376389.0,323.89561499999996,1.0,4.24,0.98,-8.92,-16.56,-16.25,31.75,-0.5,2.63,-0.81,0.034555751644232746,-0.07667593641926734,-0.11793194085788627,-153.8627830260387,3.0714215263829594,-24.96013976228266,-0.0607,-0.9741,0.0268,-0.2161
24,376424.0,323.902616,1.0,4.1,0.77,-8.51,-16.19,-16.25,33.88,-0.44,0.88,0.12,0.09004475641246712,-0.2353840501348611,0.3325016852022689,-153.8627830260387,3.0714215263829594,-24.995350383000986,-0.0607,-0.9741,0.0268,-0.2164
25,376424.0,323.902616,1.0,4.1,0.77,-8.51,-16.19,-16.25,33.88,-0.44,0.88,0.12,0.09004475641246712,-0.2353840501348611,0.3325016852022689,-153.8627830260387,3.0714215263829594,-24.995350383000986,-0.0607,-0.9741,0.0268,-0.2164
26,376459.0,323.905448,1.0,4.38,1.36,-9.19,-15.75,-16.25,31.37,-19.44,6.88,-2.31,-0.02153618042574834,0.19283365363681385,-0.4623544003767837,-153.5103719816942,3.1287382797377283,-25.183180957237052,-0.0645,-0.9734,0.0273,-0.218
27,376459.0,323.905448,1.0,4.38,1.36,-9.19,-15.75,-16.25,31.37,-19.44,6.88,-2.31,-0.02153618042574834,0.19283365363681385,-0.4623544003767837,-153.5103719816942,3.1287382797377283,-25.183180957237052,-0.0645,-0.9734,0.0273,-0.218
28,376496.0,323.90764,1.0,4.03,0.82,-8.69,-16.56,-15.56,32.56,7.19,-0.37,1.19,-0.07952729373247336,-0.2609178842507187,0.1964992588706096,-153.61058909469406,3.1287382797377283,-25.15969838503005,-0.0634,-0.9736,0.0273,-0.2178
29,376496.0,323.90764,1.0,4.03,0.82,-8.69,-16.56,-15.56,32.56,7.19,-0.37,1.19,-0.07952729373247336,-0.2609178842507187,0.1964992588706096,-153.61058909469406,3.1287382797377283,-25.15969838503005,-0.0634,-0.9736,0.0273,-0.2178
30,376528.0,323.922689,1.0,4.15,1.09,-8.91,-16.56,-15.56,32.56,-3.44,-0.44,-0.31,-0.08158827779348954,-0.023536611106224653,-0.08230795222450915,-153.61058909469406,3.140201723904295,-25.13621688663897,-0.0636,-0.9736,0.0274,-0.2176
31,376528.0,323.922689,1.0,4.15,1.09,-8.91,-16.56,-15.56,32.56,-3.44,-0.44,-0.31,-0.08158827779348954,-0.023536611106224653,-0.08230795222450915,-153.61058909469406,3.140201723904295,-25.13621688663897,-0.0636,-0.9736,0.0274,-0.2176
32,376565.0,323.9619140000001,1.0,4.22,1.05,-8.98,-16.56,-15.19,32.56,0.56,-3.06,0.25,-0.03257089070914265,-0.06803570868018456,-0.17060464641565787,-153.66083809692267,3.15166519950434,-25.06577882303193,-0.0635,-0.9737,0.0275,-0.217
33,376565.0,323.9619140000001,1.0,4.22,1.05,-8.98,-16.56,-15.19,32.56,0.56,-3.06,0.25,-0.03257089070914265,-0.06803570868018456,-0.17060464641565787,-153.66083809692267,3.15166519950434,-25.06577882303193,-0.0635,-0.9737,0.0275,-0.217
34,376600.0,323.988625,1.0,4.12,1.12,-8.82,-15.5,-15.88,31.75,3.69,-7.06,0.31,-0.023640774404833486,0.04071162264655534,0.007722320015469464,-153.91350924378722,3.140201723904295,-24.842788298368426,-0.0625,-0.9742,0.0274,-0.2151
35,376600.0,323.988625,1.0,4.12,1.12,-8.82,-15.5,-15.88,31.75,3.69,-7.06,0.31,-0.023640774404833486,0.04071162264655534,0.007722320015469464,-153.91350924378722,3.140201723904295,-24.842788298368426,-0.0625,-0.9742,0.0274,-0.2151
36,376635.0,324.01048199999997,1.0,4.36,1.04,-9.13,-15.5,-15.88,31.75,6.38,-14.19,0.56,0.1231524385574172,-0.04009765210756979,-0.3634692547173639,-154.27134430279997,3.1287382797377283,-24.54952511022461,-0.0609,-0.9749,0.0273,-0.2126
37,376635.0,324.01048199999997,1.0,4.36,1.04,-9.13,-15.5,-15.88,31.75,6.38,-14.19,0.56,0.1231524385574172,-0.04009765210756979,-0.3634692547173639,-154.27134430279997,3.1287382797377283,-24.54952511022461,-0.0609,-0.9749,0.0273,-0.2126
38,376668.0,324.045787,1.0,3.94,1.01,-8.97,-16.56,-15.56,32.19,11.69,-18.87,-0.81,-0.06839396974938272,0.019990344317924718,-0.042183568044288584,-155.05511767406654,3.082884815106741,-23.834643460050298,-0.0569,-0.9764,0.0269,-0.2065
39,376668.0,324.045787,1.0,3.94,1.01,-8.97,-16.56,-15.56,32.19,11.69,-18.87,-0.81,-0.06839396974938272,0.019990344317924718,-0.042183568044288584,-155.05511767406654,3.082884815106741,-23.834643460050298,-0.0569,-0.9764,0.0269,-0.2065
40,376705.0,324.0885810000001,1.0,4.13,1.11,-9.37,-15.06,-15.88,33.0,12.56,-21.0,-0.88,0.036260066200420216,0.15226155949981526,-0.4919616358030385,-155.75453926974473,3.025568677774776,-23.284475807440252,-0.0532,-0.9777,0.0264,-0.2018
41,376705.0,324.0885810000001,1.0,4.13,1.11,-9.37,-15.06,-15.88,33.0,12.56,-21.0,-0.88,0.036260066200420216,0.15226155949981526,-0.4919616358030385,-155.75453926974473,3.025568677774776,-23.284475807440252,-0.0532,-0.9777,0.0264,-0.2018
42,376741.0,324.135269,1.0,3.8,0.71,-9.02,-14.69,-15.19,33.88,20.19,-30.0,2.5,0.08579930622221821,-0.0917144174868613,-0.006031944538751333,-156.98580474112185,2.9911793597011727,-22.185757394813148,-0.0471,-0.9799,0.0261,-0.1924
43,376741.0,324.135269,1.0,3.8,0.71,-9.02,-14.69,-15.19,33.88,20.19,-30.0,2.5,0.08579930622221821,-0.0917144174868613,-0.006031944538751333,-156.98580474112185,2.9911793597011727,-22.185757394813148,-0.0471,-0.9799,0.0261,-0.1924
44,376774.0,324.189952,1.0,3.02,0.52,-8.69,-14.69,-15.19,33.88,9.44,-20.37,1.69,-0.388212676741754,-0.2028380150215308,0.6025722266823959,-157.6856148741907,3.014105541619682,-21.485532797029638,-0.0435,-0.9811,0.0263,-0.1864
45,376774.0,324.189952,1.0,3.02,0.52,-8.69,-14.69,-15.19,33.88,9.44,-20.37,1.69,-0.388212676741754,-0.2028380150215308,0.6025722266823959,-157.6856148741907,3.014105541619682,-21.485532797029638,-0.0435,-0.9811,0.0263,-0.1864
46,376811.0,324.209323,1.0,3.49,0.73,-9.07,-14.0,-15.19,34.25,5.25,1.63,0.31,-0.0548357740840586,0.022797512857896992,0.0611703652519946,-158.04377345766537,3.014105541619682,-21.194013524886014,-0.0417,-0.9817,0.0263,-0.1839
47,376811.0,324.209323,1.0,3.49,0.73,-9.07,-14.0,-15.19,34.25,5.25,1.63,0.31,-0.0548357740840586,0.022797512857896992,0.0611703652519946,-158.04377345766537,3.014105541619682,-21.194013524886014,-0.0417,-0.9817,0.0263,-0.1839
48,376846.0,324.23409399999997,1.0,3.37,0.57,-8.92,-13.25,-14.38,34.69,2.94,-4.31,0.63,-0.09469188033593534,-0.10643402554371637,0.2553199750241593,-158.1040290229696,3.0026424356334624,-21.147383365420364,-0.0406,-0.9818,0.0262,-0.1835
49,376846.0,324.23409399999997,1.0,3.37,0.57,-8.92,-13.25,-14.38,34.69,2.94,-4.31,0.63,-0.09469188033593534,-0.10643402554371637,0.2553199750241593,-158.1040290229696,3.0026424356334624,-21.147383365420364,-0.0406,-0.9818,0.0262,-0.1835
