Unnamed: 0.1,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,1065713.0,1014.334579,1.0,5.43,0.61,-8.26,-18.75,-17.75,31.5,-1.0,5.13,-0.19,-0.05122771224966005,-0.09618998522859501,-0.09651733213366676,-144.99354106549774,-8.901253805563371,-33.71591204499429,-0.0141,-0.9537,-0.0776,-0.29
1,1065713.0,1014.334579,1.0,5.43,0.61,-8.26,-18.75,-17.75,31.5,-1.0,5.13,-0.19,-0.05122771224966005,-0.09618998522859501,-0.09651733213366676,-144.99354106549774,-8.901253805563371,-33.71591204499429,-0.0141,-0.9537,-0.0776,-0.29
2,1065750.0,1014.374506,1.0,5.35,0.6,-8.1,-20.25,-18.19,33.06,-0.37,3.25,0.25,-0.045613685425559325,-0.09847004457668022,0.08138789340241281,-144.9174197897038,-8.889760035755181,-33.811713840931375,-0.0143,-0.9535,-0.0775,-0.2908
3,1065750.0,1014.374506,1.0,5.35,0.6,-8.1,-20.25,-18.19,33.06,-0.37,3.25,0.25,-0.045613685425559325,-0.09847004457668022,0.08138789340241281,-144.9174197897038,-8.889760035755181,-33.811713840931375,-0.0143,-0.9535,-0.0775,-0.2908
4,1065783.0,1014.4355390000001,1.0,5.5,0.64,-8.24,-20.25,-18.19,33.06,-1.06,2.38,0.56,-0.014087126585198284,-0.08048553847885706,-0.12061163808330022,-144.80353687392875,-8.889760035755181,-33.919519970596944,-0.0144,-0.9532,-0.0775,-0.2917
5,1065783.0,1014.4355390000001,1.0,5.5,0.64,-8.24,-20.25,-18.19,33.06,-1.06,2.38,0.56,-0.014087126585198284,-0.08048553847885706,-0.12061163808330022,-144.80353687392875,-8.889760035755181,-33.919519970596944,-0.0144,-0.9532,-0.0775,-0.2917
6,1065820.0,1014.449606,1.0,5.44,0.69,-8.26,-19.19,-18.87,33.5,-1.0,1.12,0.44,-0.07148800996175543,-0.02373215659485854,-0.10756334494951504,-144.80353687392875,-8.866772764864926,-33.943481085591756,-0.0146,-0.9532,-0.0773,-0.2919
7,1065820.0,1014.449606,1.0,5.44,0.69,-8.26,-19.19,-18.87,33.5,-1.0,1.12,0.44,-0.07148800996175543,-0.02373215659485854,-0.10756334494951504,-144.80353687392875,-8.866772764864926,-33.943481085591756,-0.0146,-0.9532,-0.0773,-0.2919
8,1065857.0,1014.5039449999999,1.0,5.46,0.72,-8.13,-19.19,-18.19,33.06,-0.69,1.0,-0.12,0.011430161454194288,-0.002481695228547576,-0.0130629893188825,-144.7656551188059,-8.866772764864926,-34.00339056621902,-0.0148,-0.9531,-0.0773,-0.2924
9,1065857.0,1014.5039449999999,1.0,5.46,0.72,-8.13,-19.19,-18.19,33.06,-0.69,1.0,-0.12,0.011430161454194288,-0.002481695228547576,-0.0130629893188825,-144.7656551188059,-8.866772764864926,-34.00339056621902,-0.0148,-0.9531,-0.0773,-0.2924
