Unnamed: 0.1,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,744919.0,692.97838,1.0,7.79,2.16,-5.57,-26.75,-24.06,21.75,-2.06,-0.94,0.12,-0.1077138832469644,0.04160779983050028,-0.009727463726074248,-121.6418052604753,-14.89295693159816,-55.640597444132574,-0.0555,-0.8731,-0.1296,-0.4667
1,744919.0,692.97838,1.0,7.79,2.16,-5.57,-26.75,-24.06,21.75,-2.06,-0.94,0.12,-0.1077138832469644,0.04160779983050028,-0.009727463726074248,-121.6418052604753,-14.89295693159816,-55.640597444132574,-0.0555,-0.8731,-0.1296,-0.4667
2,744953.0,693.022795,1.0,7.84,2.11,-5.59,-26.75,-24.06,21.75,0.56,-0.12,0.69,-0.10567242550407796,-0.0188210613573252,-0.05003702486476591,-121.66531355494112,-14.881400387429185,-55.640597444132574,-0.0555,-0.8732,-0.1295,-0.4667
3,744953.0,693.022795,1.0,7.84,2.11,-5.59,-26.75,-24.06,21.75,0.56,-0.12,0.69,-0.10567242550407796,-0.0188210613573252,-0.05003702486476591,-121.66531355494112,-14.881400387429185,-55.640597444132574,-0.0555,-0.8732,-0.1295,-0.4667
4,744986.0,693.032241,1.0,7.86,2.02,-5.67,-26.75,-23.75,21.75,0.19,-0.31,0.19,-0.17554083453462474,-0.1073634777315442,-0.09115574163083373,-121.66531355494112,-14.858287755594215,-55.62764107730477,-0.0555,-0.8732,-0.1293,-0.4666
5,744986.0,693.032241,1.0,7.86,2.02,-5.67,-26.75,-23.75,21.75,0.19,-0.31,0.19,-0.17554083453462474,-0.1073634777315442,-0.09115574163083373,-121.66531355494112,-14.858287755594215,-55.62764107730477,-0.0555,-0.8732,-0.1293,-0.4666
6,745021.0,693.086795,1.0,7.78,2.08,-5.5,-27.19,-23.0,23.06,-0.63,-0.25,0.63,-0.061952582806390925,-0.03143910102895242,0.0547284734284208,-121.66531355494112,-14.916070477056891,-55.60173066165572,-0.0552,-0.8732,-0.1298,-0.4664
7,745021.0,693.086795,1.0,7.78,2.08,-5.5,-27.19,-23.0,23.06,-0.63,-0.25,0.63,-0.061952582806390925,-0.03143910102895242,0.0547284734284208,-121.66531355494112,-14.916070477056891,-55.60173066165572,-0.0552,-0.8732,-0.1298,-0.4664
8,745058.0,693.148571,1.0,7.92,2.19,-5.6,-27.06,-23.69,21.75,-0.19,0.25,1.19,-0.05176160913042871,0.0380990523631099,-0.13711031479184754,-121.68883049333887,-14.84673166768115,-55.60173066165572,-0.0555,-0.8733,-0.1292,-0.4664
9,745058.0,693.148571,1.0,7.92,2.19,-5.6,-27.06,-23.69,21.75,-0.19,0.25,1.19,-0.05176160913042871,0.0380990523631099,-0.13711031479184754,-121.68883049333887,-14.84673166768115,-55.60173066165572,-0.0555,-0.8733,-0.1292,-0.4664
10,745093.0,693.176647,1.0,7.93,1.82,-5.62,-27.06,-23.69,21.75,2.06,0.06,1.44,-0.12289908521041193,-0.30581844247537765,-0.0763187288332734,-121.71235608620218,-14.84673166768115,-55.58877661222697,-0.0547,-0.8734,-0.1292,-0.4663
11,745093.0,693.176647,1.0,7.93,1.82,-5.62,-27.06,-23.69,21.75,2.06,0.06,1.44,-0.12289908521041193,-0.30581844247537765,-0.0763187288332734,-121.71235608620218,-14.84673166768115,-55.58877661222697,-0.0547,-0.8734,-0.1292,-0.4663
12,745129.0,693.2136879999997,1.0,7.77,2.17,-5.68,-27.06,-23.69,21.75,-2.63,-0.94,-0.81,-0.19352908360192567,0.060912342752035824,-0.057580136219483435,-121.75943327756428,-14.765843296845908,-55.54991909388129,-0.0559,-0.8736,-0.1285,-0.466
13,745129.0,693.2136879999997,1.0,7.77,2.17,-5.68,-27.06,-23.69,21.75,-2.63,-0.94,-0.81,-0.19352908360192567,0.060912342752035824,-0.057580136219483435,-121.75943327756428,-14.765843296845908,-55.54991909388129,-0.0559,-0.8736,-0.1285,-0.466
14,745164.0,693.3086450000003,1.0,7.77,2.16,-5.53,-25.56,-23.69,20.87,-1.12,-0.69,0.25,-0.06764075700251881,0.04424792587192145,0.028466792008439164,-121.78298489723478,-14.742733694368155,-55.524017936901856,-0.0562,-0.8737,-0.1283,-0.4658
15,745164.0,693.3086450000003,1.0,7.77,2.16,-5.53,-25.56,-23.69,20.87,-1.12,-0.69,0.25,-0.06764075700251881,0.04424792587192145,0.028466792008439164,-121.78298489723478,-14.742733694368155,-55.524017936901856,-0.0562,-0.8737,-0.1283,-0.4658
16,745199.0,693.3786299999997,1.0,7.78,2.01,-5.58,-25.56,-23.69,20.87,1.69,0.31,1.19,-0.12771846737770653,-0.09368516071517467,0.025044248194600268,-121.80654521371449,-14.731179119281881,-55.524017936901856,-0.0558,-0.8738,-0.1282,-0.4658
17,745199.0,693.3786299999997,1.0,7.78,2.01,-5.58,-25.56,-23.69,20.87,1.69,0.31,1.19,-0.12771846737770653,-0.09368516071517467,0.025044248194600268,-121.80654521371449,-14.731179119281881,-55.524017936901856,-0.0558,-0.8738,-0.1282,-0.4658
