acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
3.37,3.07,-8.63,-133.01147504963205,-34.14721243955784,-28.48187662578674
3.5,2.83,-8.93,-132.98273895587266,-34.09926566702287,-28.446410631571
3.46,3.05,-8.89,-133.01147504963205,-33.94348108559176,-28.446410631571
3.5,3.25,-9.1,-133.15540493778332,-33.71591204499429,-28.24548909512887
3.56,4.85,-9.33,-133.15540493778332,-33.488479867763736,-28.25730554929696
3.0,4.48,-9.26,-133.12658560187518,-33.751834870470574,-27.761276718209416
2.44,4.34,-8.15,-133.12658560187518,-34.17118813606689,-27.13609064749141
2.7,3.98,-7.79,-133.12658560187518,-35.26373479080068,-25.852890528278607
1.97,3.43,-6.81,-132.46829135766265,-36.57677217345314,-25.47680417585264
2.6,1.94,-7.4,-131.0660093808112,-38.343381493661,-26.076325639174165
4.43,3.38,-8.58,-129.37786968902606,-39.58320288872564,-27.50166431915293
3.56,1.3,-7.92,-127.68873899317936,-41.23162880897231,-28.422768181257144
4.61,3.32,-7.86,-126.22595924751906,-41.81987201497412,-30.34191613696452
5.98,1.21,-9.12,-123.81779521129648,-43.061436120560906,-33.0340215452869
4.12,1.83,-7.26,-123.45383923298036,-42.72901972322527,-34.14721243955784
7.38,2.75,-9.87,-121.66531355494112,-42.01620886419129,-37.81000260574194
5.45,2.16,-8.22,-121.12678863705332,-41.37858245579029,-39.37623490539532
5.63,2.34,-8.59,-121.3603761475579,-39.96096228867753,-40.461276767806375
5.79,3.08,-8.26,-122.42220131273352,-38.0038595239246,-40.85232569399261
5.36,2.32,-8.68,-123.30885743015295,-36.80615463747225,-40.85232569399261
5.56,3.13,-8.96,-124.72495975966048,-34.97527349807247,-40.607862210384674
5.14,3.06,-8.63,-126.5308282926202,-33.356870714029654,-39.63192076517069
4.92,3.24,-8.62,-128.79137449285287,-31.35233671854589,-38.294857014103954
4.88,3.86,-8.43,-130.3242488651211,-30.38941055279805,-37.07194645139856
4.65,3.13,-8.68,-132.86795984370113,-28.90768703373302,-34.93923195845143
4.55,3.98,-8.03,-134.5590130176977,-27.89113735405041,-33.440616741828144
3.78,3.57,-7.7,-136.40437355406192,-27.407295558849807,-31.24523405697452
3.34,2.97,-7.63,-137.40276743944383,-27.312945744821853,-29.985877446985693
3.63,3.08,-7.77,-138.1664535645985,-27.57245336826063,-28.730216823306154
