TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
51490.0,6.983117,1.0,-0.7,-0.67,-9.7,-6.19,-12.88,41.0,3.13,1.44,-0.06,-0.30787117158698063,0.06367704573118232,0.06344413254791981,-174.6246866421451,2.0054546535892377,2.24613838532295,0.0386,-0.9989,0.0175,0.0196
51525.0,7.0266759999999975,1.0,-0.85,-0.86,-9.52,-6.19,-14.75,39.38,-2.44,0.25,0.0,-0.4597167106514044,-0.1293954247253314,0.22205729242979366,-174.6246866421451,2.0054546535892377,2.2346770389286066,0.0394,-0.9989,0.0175,0.0195
51560.0,7.0782570000000025,1.0,-0.65,-0.79,-9.73,-6.88,-12.88,41.75,1.37,0.0,1.5,-0.2445650272386605,-0.0402872045927809,0.026155897522462727,-174.6246866421451,2.0398374773549266,2.2919839967771853,0.0392,-0.9989,0.0178,0.02
51595.0,7.091292,1.0,-0.66,-0.8,-9.66,-5.75,-13.56,41.38,-0.94,-0.69,2.13,-0.2408671314348578,-0.052406845713428685,0.09426427107032964,-174.3856214977935,2.1086036789736795,2.383676327772471,0.0394,-0.9988,0.0184,0.0208
51630.0,7.131444,1.0,-0.76,-0.74,-9.73,-5.75,-13.56,41.38,0.12,-1.69,3.31,-0.3299490788912527,0.010810160549280523,0.024568588267232627,-174.3856214977935,2.18883187578443,2.440984806055245,0.0395,-0.9988,0.0191,0.0213
51664.0,7.190987,1.0,-0.93,-0.58,-9.43,-5.38,-14.0,41.38,-3.31,1.63,0.94,-0.4930285731686152,0.11894618569657014,0.3267251779907259,-174.3856214977935,2.2575997541901875,2.589989743099661,0.0384,-0.9988,0.0197,0.0226
51699.0,7.217892999999999,1.0,-0.78,-0.48,-9.68,-6.56,-14.0,41.38,0.56,-0.56,0.5,-0.33434532017855106,0.2356789554716137,0.09202861587892386,-174.3856214977935,2.280522559802512,2.6014518395409367,0.038,-0.9988,0.0199,0.0227
51736.0,7.234239,1.0,-0.85,-1.04,-9.42,-6.56,-14.0,41.38,0.94,0.75,3.63,-0.382567084975544,-0.3337951923266243,0.30492788266395543,-174.3856214977935,2.3263684457528235,2.658762714530565,0.0386,-0.9988,0.0203,0.0232
51771.0,7.2801800000000005,1.0,-0.66,-1.42,-9.48,-5.75,-14.38,40.56,-17.69,-5.5,17.62,-0.1542380500577099,-0.7593368903761483,0.2294887237747627,-174.3856214977935,2.6129139620146145,2.738999060214957,0.0356,-0.9988,0.0228,0.0239
51808.0,7.318364999999999,1.0,-0.96,0.28,-9.8,-5.75,-13.25,42.56,-39.19,-19.69,19.44,-0.2939631611509263,0.6433382639740001,-0.018811899472870763,-174.1563208624574,3.4267983429423063,4.045922594423996,0.0204,-0.9987,0.0299,0.0353
51843.0,7.323417,1.0,-0.93,0.37,-9.86,-5.75,-13.25,42.56,-13.13,-4.44,9.0,-0.2157251106466495,0.6387714482232002,-0.08106124748145582,-173.93567700467025,3.7707427489739196,4.332593112917143,0.0155,-0.9986,0.0329,0.0378
51875.0,7.371192999999999,1.0,-0.83,0.27,-10.05,-5.06,-15.06,40.56,4.88,-3.13,-3.25,-0.09125001812541923,0.5395320861724742,-0.2663276413026203,-173.93567700467025,3.816604503074617,4.355527902560735,0.0149,-0.9986,0.0333,0.038
51910.0,7.393459,1.0,-1.37,-0.57,-8.98,-5.06,-15.5,41.0,20.06,-0.94,-6.06,-0.6445018097056368,-0.292622073257081,0.7324453660098199,-173.72277700249091,3.6560909909367436,4.424333322525307,0.0189,-0.9985,0.0319,0.0386
51947.0,7.433125,1.0,-0.57,-0.74,-9.92,-4.25,-15.06,39.75,10.0,15.63,-3.94,0.14196113633568494,-0.28921054480729724,-0.1520198055785844,-174.1563208624574,3.4726557451993814,3.919795697049856,0.0233,-0.9987,0.0303,0.0342
51980.0,7.4933570000000005,1.0,-1.09,-0.46,-9.43,-4.25,-15.06,39.75,1.31,0.94,-1.0,-0.4416607696238185,-0.05678581705635152,0.3131621722542608,-174.1563208624574,3.4267983429423063,3.82807003686826,0.0237,-0.9987,0.0299,0.0334
52017.0,7.523592,1.0,-0.87,-0.44,-9.76,-5.38,-15.5,41.5,3.69,11.81,-2.25,-0.2442947757372246,0.013008275409089387,0.0011285530131850408,-174.3856214977935,3.369477361207863,3.5873017007906127,0.0248,-0.9988,0.0294,0.0313
52051.0,7.536014999999999,1.0,-0.89,-0.35,-9.64,-4.69,-15.06,41.38,-0.06,2.44,-1.19,-0.30443020089304584,0.10463352288167893,0.1246783992012439,-174.3856214977935,3.335085177891311,3.4267983429423063,0.0253,-0.9988,0.0291,0.0299
52086.0,7.581146,1.0,-1.03,-0.44,-9.39,-4.69,-15.06,41.38,2.13,4.75,0.56,-0.4724266042642731,0.003198639171096335,0.3618946896549584,-174.3856214977935,3.300693295071686,3.3121572228147254,0.0258,-0.9988,0.0288,0.0289
52121.0,7.640878999999999,1.0,-0.41,-0.61,-10.18,-6.19,-15.06,41.38,4.81,8.38,0.06,0.1546818202780157,-0.0724523077639791,-0.398418554281017,-174.3856214977935,3.3121572228147254,3.0599582684028324,0.0267,-0.9988,0.0289,0.0267
