Unnamed: 0.1,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,928565.0,877.029575,1.0,6.0,1.39,-7.64,-22.0,-21.06,26.75,-2.31,-1.75,-0.75,-0.1468954003564562,-0.04329576431278051,-0.0054979411057960465,-140.00247242955643,-4.194987989089829,-38.999166163078655,-0.0649,-0.9397,-0.0366,-0.3338
1,928565.0,877.029575,1.0,6.0,1.39,-7.64,-22.0,-21.06,26.75,-2.31,-1.75,-0.75,-0.1468954003564562,-0.04329576431278051,-0.0054979411057960465,-140.00247242955643,-4.194987989089829,-38.999166163078655,-0.0649,-0.9397,-0.0366,-0.3338
2,928600.0,877.1321539999999,1.0,6.02,1.38,-7.65,-22.75,-22.19,27.06,-1.0,-1.0,-0.31,-0.1322168742858736,-0.060804869259464135,-0.024225925675615656,-140.0359922172176,-4.1720543955147065,-38.96269901927492,-0.0652,-0.9398,-0.0364,-0.3335
3,928600.0,877.1321539999999,1.0,6.02,1.38,-7.65,-22.75,-22.19,27.06,-1.0,-1.0,-0.31,-0.1322168742858736,-0.060804869259464135,-0.024225925675615656,-140.0359922172176,-4.1720543955147065,-38.96269901927492,-0.0652,-0.9398,-0.0364,-0.3335
4,928636.0,877.1400890000001,1.0,5.99,1.41,-7.54,-23.06,-21.5,28.0,-0.94,-1.25,-0.37,-0.0795061255112599,-0.02376721027327221,0.07459400469653765,-140.06953899210683,-4.160587661476331,-38.92623598035863,-0.0656,-0.9399,-0.0363,-0.3332
5,928636.0,877.1400890000001,1.0,5.99,1.41,-7.54,-23.06,-21.5,28.0,-0.94,-1.25,-0.37,-0.0795061255112599,-0.02376721027327221,0.07459400469653765,-140.06953899210683,-4.160587661476331,-38.92623598035863,-0.0656,-0.9399,-0.0363,-0.3332
6,928671.0,877.191457,1.0,5.99,1.36,-7.59,-23.06,-21.5,28.0,-0.81,-0.94,-0.37,-0.10695567290404864,-0.07959068164801053,0.04345248036390359,-140.06953899210683,-4.149120969117045,-38.88977704125324,-0.0657,-0.9399,-0.0362,-0.3329
7,928671.0,877.191457,1.0,5.99,1.36,-7.59,-23.06,-21.5,28.0,-0.81,-0.94,-0.37,-0.10695567290404864,-0.07959068164801053,0.04345248036390359,-140.06953899210683,-4.149120969117045,-38.88977704125324,-0.0657,-0.9399,-0.0362,-0.3329
8,928704.0,877.239316,1.0,6.0,1.42,-7.69,-22.37,-21.5,28.37,-0.06,-0.63,-0.19,-0.15426134319120474,-0.0362519690872031,-0.048672888304274416,-140.1367137765361,-4.137654318321577,-38.85332219688672,-0.066,-0.9401,-0.0361,-0.3326
9,928704.0,877.239316,1.0,6.0,1.42,-7.69,-22.37,-21.5,28.37,-0.06,-0.63,-0.19,-0.15426134319120474,-0.0362519690872031,-0.048672888304274416,-140.1367137765361,-4.137654318321577,-38.85332219688672,-0.066,-0.9401,-0.0361,-0.3326
