Unnamed: 0.1,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,486363.0,434.016806,1.0,3.06,1.47,-9.43,-10.5,-17.5,33.0,-1.75,1.63,-0.12,0.11258184389771664,-0.10766972117747643,-0.2145840836628583,-160.12726585571855,-4.000057708800217,-17.450913825320047,-0.0742,-0.985,-0.0349,-0.1517
1,486363.0,434.016806,1.0,3.06,1.47,-9.43,-10.5,-17.5,33.0,-1.75,1.63,-0.12,0.11258184389771664,-0.10766972117747643,-0.2145840836628583,-160.12726585571855,-4.000057708800217,-17.450913825320047,-0.0742,-0.985,-0.0349,-0.1517
2,486400.0,434.06925099999995,1.0,2.94,1.52,-9.39,-9.69,-17.75,33.0,-3.94,-3.94,1.31,0.023767875518172717,-0.04597646770721642,-0.1494245905457401,-160.19378503937315,-3.919795697049856,-17.381357078894993,-0.0745,-0.9851,-0.0342,-0.1511
3,486400.0,434.06925099999995,1.0,2.94,1.52,-9.39,-9.69,-17.75,33.0,-3.94,-3.94,1.31,0.023767875518172717,-0.04597646770721642,-0.1494245905457401,-160.19378503937315,-3.919795697049856,-17.381357078894993,-0.0745,-0.9851,-0.0342,-0.1511
4,486434.0,434.1192,1.0,2.63,1.49,-9.02,-10.06,-17.5,34.69,-4.25,-4.13,1.75,-0.1432011227768859,-0.012857237804133816,0.2947244257604957,-160.26052613773837,-3.8395356089996175,-17.26544349477142,-0.0754,-0.9852,-0.0335,-0.1501
5,486434.0,434.1192,1.0,2.63,1.49,-9.02,-10.06,-17.5,34.69,-4.25,-4.13,1.75,-0.1432011227768859,-0.012857237804133816,0.2947244257604957,-160.26052613773837,-3.8395356089996175,-17.26544349477142,-0.0754,-0.9852,-0.0335,-0.1501
6,486467.0,434.14420199999995,1.0,2.59,1.76,-9.32,-10.06,-17.5,34.69,-2.38,1.0,0.81,-0.25985812107889195,0.18939112111164835,-0.020084185890729245,-160.26052613773837,-3.7822081305683333,-17.253853117357277,-0.0768,-0.9852,-0.033,-0.15
7,486467.0,434.14420199999995,1.0,2.59,1.76,-9.32,-10.06,-17.5,34.69,-2.38,1.0,0.81,-0.25985812107889195,0.18939112111164835,-0.020084185890729245,-160.26052613773837,-3.7822081305683333,-17.253853117357277,-0.0768,-0.9852,-0.033,-0.15
8,486504.0,434.15229800000003,1.0,2.3,1.61,-8.98,-9.38,-17.75,33.0,3.69,-3.63,0.56,-0.42862973861801296,0.12229048955054735,0.4085745808869081,-160.32749140960402,-3.7822081305683333,-17.184314583414665,-0.0764,-0.9853,-0.033,-0.1494
9,486504.0,434.15229800000003,1.0,2.3,1.61,-8.98,-9.38,-17.75,33.0,3.69,-3.63,0.56,-0.42862973861801296,0.12229048955054735,0.4085745808869081,-160.32749140960402,-3.7822081305683333,-17.184314583414665,-0.0764,-0.9853,-0.033,-0.1494
