Unnamed: 0.1,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,619812.0,567.628385,1.0,3.75,2.96,-8.64,-13.19,-24.37,28.06,0.75,0.81,0.12,-0.061843241040172366,-0.03592703993279585,-0.06596792339495218,-150.56941987552764,-2.4295230620087382,-23.366380865675165,-0.1523,-0.9672,-0.0212,-0.2025
1,619812.0,567.628385,1.0,3.75,2.96,-8.64,-13.19,-24.37,28.06,0.75,0.81,0.12,-0.061843241040172366,-0.03592703993279585,-0.06596792339495218,-150.56941987552764,-2.4295230620087382,-23.366380865675165,-0.1523,-0.9672,-0.0212,-0.2025
2,619849.0,567.666413,1.0,3.71,2.91,-8.67,-13.19,-24.37,28.06,0.5,1.06,-0.06,-0.11362202082477404,-0.08633167323340538,-0.06151785824909161,-150.52434170035053,-2.4295230620087382,-23.38978453262475,-0.1522,-0.9671,-0.0212,-0.2027
3,619849.0,567.666413,1.0,3.71,2.91,-8.67,-13.19,-24.37,28.06,0.5,1.06,-0.06,-0.11362202082477404,-0.08633167323340538,-0.06151785824909161,-150.52434170035053,-2.4295230620087382,-23.38978453262475,-0.1522,-0.9671,-0.0212,-0.2027
4,619882.0,567.703166,1.0,3.73,2.93,-8.79,-14.25,-25.19,29.0,-0.19,1.19,0.0,-0.15138069797671538,-0.10411825590844824,-0.17974791281454114,-150.479330837061,-2.440984806055245,-23.436594836002673,-0.1522,-0.9670000000000001,-0.0213,-0.2031
5,619882.0,567.703166,1.0,3.73,2.93,-8.79,-14.25,-25.19,29.0,-0.19,1.19,0.0,-0.15138069797671538,-0.10411825590844824,-0.17974791281454114,-150.479330837061,-2.440984806055245,-23.436594836002673,-0.1522,-0.9670000000000001,-0.0213,-0.2031
6,619919.0,567.759779,1.0,3.81,2.95,-8.71,-13.5,-24.37,28.5,0.37,2.0,-0.19,-0.05627400222468415,-0.07092494748124628,-0.14696757797125848,-150.43438697810743,-2.452446574526375,-23.49511329436541,-0.1522,-0.9669,-0.0214,-0.2036
7,619919.0,567.759779,1.0,3.81,2.95,-8.71,-13.5,-24.37,28.5,0.37,2.0,-0.19,-0.05627400222468415,-0.07092494748124628,-0.14696757797125848,-150.43438697810743,-2.452446574526375,-23.49511329436541,-0.1522,-0.9669,-0.0214,-0.2036
8,619954.0,567.785502,1.0,3.65,2.82,-8.6,-13.5,-24.37,28.5,1.12,1.25,-0.06,-0.1614905160465694,-0.1432673366798291,0.05020109256099658,-150.43438697810743,-2.4639083675369537,-23.530227351542678,-0.152,-0.9669,-0.0215,-0.2039
9,619954.0,567.785502,1.0,3.65,2.82,-8.6,-13.5,-24.37,28.5,1.12,1.25,-0.06,-0.1614905160465694,-0.1432673366798291,0.05020109256099658,-150.43438697810743,-2.4639083675369537,-23.530227351542678,-0.152,-0.9669,-0.0215,-0.2039
10,619988.0,567.808237,1.0,3.88,3.03,-8.8,-13.19,-24.06,30.19,-1.69,1.94,-0.75,-0.049537757370252455,-0.028621455398890036,-0.27660477328058164,-150.34469905459454,-2.47537018520181,-23.612168873737946,-0.1522,-0.9667,-0.0216,-0.2046
11,619988.0,567.808237,1.0,3.88,3.03,-8.8,-13.19,-24.06,30.19,-1.69,1.94,-0.75,-0.049537757370252455,-0.028621455398890036,-0.27660477328058164,-150.34469905459454,-2.47537018520181,-23.612168873737946,-0.1522,-0.9667,-0.0216,-0.2046
12,620023.0,567.847712,1.0,3.71,2.79,-8.53,-14.25,-24.75,29.37,2.5,0.81,0.25,-0.09466266649890498,-0.15190898572414085,0.09701238371237864,-150.34469905459454,-2.4982938949536853,-23.63558298502357,-0.1516,-0.9667,-0.0218,-0.2048
13,620023.0,567.847712,1.0,3.71,2.79,-8.53,-14.25,-24.75,29.37,2.5,0.81,0.25,-0.09466266649890498,-0.15190898572414085,0.09701238371237864,-150.34469905459454,-2.4982938949536853,-23.63558298502357,-0.1516,-0.9667,-0.0218,-0.2048
14,620058.0,567.886149,1.0,3.84,2.99,-8.74,-13.5,-24.06,30.56,-0.06,0.0,-0.56,-0.06852234433342752,-0.03984997566040765,-0.19670027217216024,-150.34469905459454,-2.4868320276357756,-23.65899809735879,-0.1519,-0.9667,-0.0217,-0.205
