acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
8.49,2.04,-3.71,-112.34142441987676,7.878645873813733,-64.15961512656168
8.96,2.24,-4.12,-112.38260211278735,7.602997386301143,-64.20019215099853
8.5,2.32,-4.09,-112.58882301862496,7.258498535026432,-64.03793803426306
8.17,3.1,-4.02,-112.79560178360884,6.454917855397503,-63.91634168148413
8.47,3.4,-4.21,-113.04448004610614,5.341901218009245,-63.781328955958536
8.13,3.22,-3.8,-113.44021811063548,3.2892294003721183,-63.4577011826531
7.49,3.97,-3.62,-113.52379683838042,1.1573944243672372,-63.376882602273
7.16,3.85,-3.01,-113.41933793772672,-1.8793858210517669,-63.64641513634406
9.02,0.57,-4.33,-113.00294363849156,-5.192774664418371,-64.38967098038597
9.08,1.81,-3.68,-112.38260211278735,-7.534092210574165,-64.8778117314165
9.16,0.18,-3.0,-111.60396041024364,-9.614047461503418,-65.61251381736736
10.17,1.09,-2.76,-109.39254607388746,-10.4537848668845,-67.97333851203919
10.21,1.15,-3.02,-106.45140340836085,-11.00624507066077,-70.91515282684179
10.83,0.72,-2.99,-104.87710290187228,-10.52282880334764,-72.69768682108878
10.3,1.71,-2.61,-103.18276029513798,-8.797813093528106,-74.61607730658687
9.43,2.33,-2.0,-102.53946443897644,-7.212570385921347,-75.39608386757837
9.48,2.09,-2.21,-101.97342600574191,-4.68810243496922,-76.09288289681452
8.61,3.04,-1.54,-101.93702600813636,-2.670224968889185,-76.1656564719778
7.91,2.46,-1.22,-100.52834892064112,-0.5958787923837214,-77.55533546921926
8.8,2.99,-1.47,-97.82381585601728,0.9282017781870658,-80.22642428776203
9.7,3.88,-1.64,-94.05820202109098,2.18883187578443,-83.8565829897682
8.35,4.1,-0.86,-92.98762003555102,2.1086036789736795,-84.87724196421594
7.95,3.36,-0.75,-92.05943487025183,1.2146932735575866,-85.95326058406742
9.19,1.95,-0.53,-90.534939503876,0.011459155921715,-87.65666557935936
10.9,2.34,-0.89,-89.27195273153545,-1.867925133192117,-89.01457860331709
8.31,2.88,0.61,-89.41697673415354,-3.713416405127687,-88.90215600126406
9.98,0.84,0.24,-89.01457860331709,-6.6500424405205285,-89.3524992184972
10.42,1.4,0.75,-89.38473348979856,-7.832701331508732,-88.8540080016114
9.91,1.2,0.17,-90.38849700989724,-9.050681021579294,-87.67255085031937
9.69,1.64,0.09,-90.6163781125308,-9.476059158737444,-87.37109100921478
9.8,1.85,-0.12,-90.84471821404394,-9.395572354596672,-87.11781645834128
9.23,2.58,-0.03,-91.02445270227788,-9.142643881088318,-86.89663713906471
9.22,2.47,-0.41,-91.13897874666814,-8.797813093528106,-86.80196974664999
9.5,2.46,-0.53,-91.18809708858042,-8.510515201802361,-86.77043038357205
9.26,2.8,-0.34,-91.41760096012828,-8.050949266749551,-86.51841003393099
9.13,2.66,-0.4,-91.49968085011842,-7.936078336486531,-86.4397606253599
9.43,2.67,-0.16,-91.4504256798068,-7.5915129998336095,-86.51841003393099
9.34,2.46,-0.5,-91.5161040700392,-7.465189762811247,-86.4554864472463
9.35,2.42,-0.62,-91.61469420099051,-7.292945412680463,-86.36116191059776
9.47,2.34,-0.61,-91.66402199436024,-7.155161830094744,-86.31402695866787
9.31,2.78,-0.34,-91.82860613360762,-6.959986103018456,-86.14135405488717
9.09,2.49,-0.49,-91.97694079477051,-6.937025592767178,-85.98458949996679
9.43,2.38,-0.6,-91.97694079477051,-6.845186330854816,-86.0002569525403
9.05,2.48,-0.4,-92.02642985732344,-6.799268354310192,-85.93759911863056
9.58,2.32,-0.59,-92.05943487025183,-6.730393436549607,-85.9219396467963
9.23,2.39,-0.5,-92.04293113236928,-6.615607303690656,-85.93759911863056
9.15,2.61,-0.42,-92.04293113236928,-6.569694717687418,-85.93759911863056
9.53,2.19,-0.53,-91.99343468996643,-6.638563994932457,-86.01592640293836
9.48,2.2,-0.78,-91.96044935664196,-6.46639524800481,-86.01592640293836
9.13,2.68,-0.59,-91.87802897168402,-6.3975318623814825,-86.0943036593405
