Unnamed: 0.1,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,862050.0,810.304486,1.0,6.17,0.69,-7.66,-22.69,-18.19,29.37,1.0,-1.5,-0.06,0.04907250892948945,-0.09758461334940398,-0.052795680772565134,-141.08884000838947,-3.2892294003721183,-38.58611130749907,-0.0322,-0.9429,-0.0287,-0.3304
1,862050.0,810.304486,1.0,6.17,0.69,-7.66,-22.69,-18.19,29.37,1.0,-1.5,-0.06,0.04907250892948945,-0.09758461334940398,-0.052795680772565134,-141.08884000838947,-3.2892294003721183,-38.58611130749907,-0.0322,-0.9429,-0.0287,-0.3304
2,862083.0,810.3405769999997,1.0,5.89,0.78,-7.65,-22.69,-18.19,29.37,-2.75,-1.63,-0.5,-0.14281869659062307,0.002815086835639372,0.12147602659145385,-141.15770665873933,-3.2777655386010047,-38.47686069075838,-0.0328,-0.9431,-0.0286,-0.3295
3,862083.0,810.3405769999997,1.0,5.89,0.78,-7.65,-22.69,-18.19,29.37,-2.75,-1.63,-0.5,-0.14281869659062307,0.002815086835639372,0.12147602659145385,-141.15770665873933,-3.2777655386010047,-38.47686069075838,-0.0328,-0.9431,-0.0286,-0.3295
4,862117.0,810.376225,1.0,5.9,0.74,-7.79,-23.37,-18.87,29.37,2.5,1.12,1.12,-0.22548613324111955,-0.043151603002138585,0.009252695466804184,-141.15770665873933,-3.266301709643329,-38.48899785121896,-0.0328,-0.9431,-0.0285,-0.3296
5,862117.0,810.376225,1.0,5.9,0.74,-7.79,-23.37,-18.87,29.37,2.5,1.12,1.12,-0.22548613324111955,-0.043151603002138585,0.009252695466804184,-141.15770665873933,-3.266301709643329,-38.48899785121896,-0.0328,-0.9431,-0.0285,-0.3296
6,862154.0,810.410527,1.0,5.98,0.58,-7.64,-23.06,-19.25,30.19,-1.75,3.31,0.19,-0.08842752542407117,-0.18898303357968105,0.08950710788575478,-141.08884000838947,-3.266301709643329,-38.57397055139104,-0.0321,-0.9429,-0.0285,-0.3303
7,862154.0,810.410527,1.0,5.98,0.58,-7.64,-23.06,-19.25,30.19,-1.75,3.31,0.19,-0.08842752542407117,-0.18898303357968105,0.08950710788575478,-141.08884000838947,-3.266301709643329,-38.57397055139104,-0.0321,-0.9429,-0.0285,-0.3303
8,862189.0,810.527417,1.0,5.96,0.74,-7.59,-23.06,-19.25,30.19,-2.94,4.44,-0.63,-0.08641925879752632,-0.03723403699397804,0.12840401541177826,-140.98575914579104,-3.243374149708243,-38.68325358261289,-0.0328,-0.9426,-0.0283,-0.3312
9,862189.0,810.527417,1.0,5.96,0.74,-7.59,-23.06,-19.25,30.19,-2.94,4.44,-0.63,-0.08641925879752632,-0.03723403699397804,0.12840401541177826,-140.98575914579104,-3.243374149708243,-38.68325358261289,-0.0328,-0.9426,-0.0283,-0.3312
10,862222.0,810.582505,1.0,5.97,0.93,-7.64,-23.75,-19.25,29.75,-4.44,5.25,-1.69,-0.13798925797738892,0.12569366575116322,0.06803818583095557,-140.78037862226373,-3.243374149708243,-38.877624971743764,-0.0341,-0.9420000000000001,-0.0283,-0.3328
11,862222.0,810.582505,1.0,5.97,0.93,-7.64,-23.75,-19.25,29.75,-4.44,5.25,-1.69,-0.13798925797738892,0.12569366575116322,0.06803818583095557,-140.78037862226373,-3.243374149708243,-38.877624971743764,-0.0341,-0.9420000000000001,-0.0283,-0.3328
12,862257.0,810.589909,1.0,6.18,0.95,-7.65,-23.37,-19.25,29.75,3.81,6.0,-1.63,-0.0074349385028500406,0.12563677996751887,-0.07270018719393613,-140.61001416599206,-3.3121572228147254,-39.03563741685095,-0.0341,-0.9415,-0.0289,-0.3341
13,862257.0,810.589909,1.0,6.18,0.95,-7.65,-23.37,-19.25,29.75,3.81,6.0,-1.63,-0.0074349385028500406,0.12563677996751887,-0.07270018719393613,-140.61001416599206,-3.3121572228147254,-39.03563741685095,-0.0341,-0.9415,-0.0289,-0.3341
14,862294.0,810.64078,1.0,6.31,0.74,-7.62,-23.06,-20.0,30.25,9.5,3.5,-1.56,0.08001587803321364,-0.05665759139985147,-0.11395922406478752,-140.44035437538835,-3.4726557451993814,-39.19372713365675,-0.0317,-0.941,-0.0303,-0.3354
15,862294.0,810.64078,1.0,6.31,0.74,-7.62,-23.06,-20.0,30.25,9.5,3.5,-1.56,0.08001587803321364,-0.05665759139985147,-0.11395922406478752,-140.44035437538835,-3.4726557451993814,-39.19372713365675,-0.0317,-0.941,-0.0303,-0.3354
16,862326.0,810.686728,1.0,6.07,0.58,-7.65,-23.06,-20.0,30.25,6.81,1.94,-3.25,-0.13297456357566162,-0.1799931377283247,0.026378008086247462,-140.44035437538835,-3.610231319265168,-39.21805551339583,-0.0303,-0.941,-0.0315,-0.3356
17,862326.0,810.686728,1.0,6.07,0.58,-7.65,-23.06,-20.0,30.25,6.81,1.94,-3.25,-0.13297456357566162,-0.1799931377283247,0.026378008086247462,-140.44035437538835,-3.610231319265168,-39.21805551339583,-0.0303,-0.941,-0.0315,-0.3356
18,862361.0,810.6940910000003,1.0,6.08,0.79,-7.54,-23.06,-19.25,30.19,1.44,1.25,-1.69,-0.056860032522413125,0.04023304095962015,0.08876709068705146,-140.37268573421258,-3.701951248377608,-39.278884517127096,-0.0296,-0.9408,-0.0323,-0.3361
19,862361.0,810.6940910000003,1.0,6.08,0.79,-7.54,-23.06,-19.25,30.19,1.44,1.25,-1.69,-0.056860032522413125,0.04023304095962015,0.08876709068705146,-140.37268573421258,-3.701951248377608,-39.278884517127096,-0.0296,-0.9408,-0.0323,-0.3361
20,862398.0,810.697262,1.0,6.4,0.66,-7.74,-23.37,-19.69,29.0,4.13,12.5,1.0,0.017986875060292284,-0.10489056806446556,-0.25773644136127594,-140.1367137765361,-3.7478120989556993,-39.51014004319908,-0.0286,-0.9401,-0.0327,-0.33799999999999997
21,862398.0,810.697262,1.0,6.4,0.66,-7.74,-23.37,-19.69,29.0,4.13,12.5,1.0,0.017986875060292284,-0.10489056806446556,-0.25773644136127594,-140.1367137765361,-3.7478120989556993,-39.51014004319908,-0.0286,-0.9401,-0.0327,-0.33799999999999997
22,862431.0,810.7097650000003,1.0,6.06,0.53,-7.7,-23.37,-19.69,29.0,1.81,2.56,1.81,-0.2390827179855708,-0.17858173688686427,-0.001787593073176552,-140.06953899210683,-3.701951248377608,-39.60756089465345,-0.0273,-0.9399,-0.0323,-0.3388
23,862431.0,810.7097650000003,1.0,6.06,0.53,-7.7,-23.37,-19.69,29.0,1.81,2.56,1.81,-0.2390827179855708,-0.17858173688686427,-0.001787593073176552,-140.06953899210683,-3.701951248377608,-39.60756089465345,-0.0273,-0.9399,-0.0323,-0.3388
24,862468.0,810.759733,1.0,6.42,0.74,-7.67,-23.75,-18.87,29.75,-7.63,2.5,2.69,0.04760992468122227,0.002758617585968917,-0.2228378077148516,-139.96897956123578,-3.5873017007906127,-39.70501157955701,-0.0277,-0.9396,-0.0313,-0.3396
25,862468.0,810.759733,1.0,6.42,0.74,-7.67,-23.75,-18.87,29.75,-7.63,2.5,2.69,0.04760992468122227,0.002758617585968917,-0.2228378077148516,-139.96897956123578,-3.5873017007906127,-39.70501157955701,-0.0277,-0.9396,-0.0313,-0.3396
26,862502.0,810.7880719999997,1.0,6.2,0.99,-7.43,-23.75,-18.19,28.5,-3.88,-0.06,3.56,0.03770156928698665,0.2597355826419471,0.08265308418482675,-139.96897956123578,-3.40386984812725,-39.71719501771099,-0.0292,-0.9396,-0.0297,-0.3397
