acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
8.97,3.68,-2.78,-108.6425203865957,1.432431792389882,-69.1660709028975
8.81,1.64,-3.25,-108.85892668852873,0.7104722177704716,-69.13823625091533
9.34,2.06,-3.0,-109.11541872598389,0.0458366248327759,-69.04085162488089
8.6,1.57,-3.14,-109.27366158489086,-0.5271230305187238,-68.97132601860129
9.2,0.4,-3.59,-109.19450172299597,-0.9740399810272836,-69.19391021689427
9.5,0.53,-3.26,-109.09565995624818,-0.687553479519944,-69.3053141728393
9.69,0.97,-2.76,-108.957482283889,0.1031324170464276,-69.40285407677956
9.83,0.7,-2.99,-108.97720765299678,0.9969591404369118,-69.29138458685418
9.59,0.91,-2.86,-109.09565995624818,2.681687249969397,-68.97132601860129
8.6,2.18,-2.81,-109.09565995624818,4.344060485976967,-68.67963404083082
8.54,2.46,-3.2,-109.03641233282303,5.9958740675037845,-68.45773265562515
8.46,2.11,-3.3,-108.79985018717656,7.028869316139518,-68.4854543216403
8.67,2.41,-3.15,-108.05519160220844,7.936078336486531,-69.01303790274106
8.92,2.13,-2.99,-107.41388301314085,8.349651905481078,-69.54229663061771
8.74,1.71,-2.77,-105.72709561294404,9.06217605835773,-71.05589605083351
8.07,1.18,-1.54,-102.2468824957188,9.200123661166051,-74.42890280024764
9.64,1.48,-1.5,-95.51395447808784,9.45306245260688,-80.91743568101406
10.69,1.84,-1.16,-91.82860613360762,9.476059158737444,-84.45870287953169
9.88,1.21,0.0,-89.04671926027092,9.372576979838527,-87.05458100062674
10.26,1.1,0.22,-86.64435486876549,9.246109154854068,-89.33638544460486
10.26,1.35,0.14,-84.9704404154877,9.17713147157167,-90.87737591284896
9.87,0.89,0.54,-85.32834664281017,8.981712713320505,-90.56750793260044
10.12,1.34,0.68,-86.26691017894268,8.947229783297066,-89.5944754215132
10.5,1.33,-0.1,-88.11820122886442,8.774827247055486,-87.78380702299309
9.58,1.39,-0.27,-92.25767235358332,8.602444609340731,-83.7488111988913
10.39,1.74,-1.51,-96.02657774273015,8.257737442475136,-80.22642428776203
9.35,1.15,-1.64,-103.42286086216532,8.200293609338797,-73.06804274776654
8.76,1.24,-2.75,-108.93776167014931,8.476043091817116,-67.62818664851126
8.81,0.98,-3.94,-112.38260211278735,8.292204739238791,-64.36259051293125
9.79,1.15,-4.85,-116.55397754456402,8.901253805563371,-60.0396996516268
7.35,1.33,-3.84,-120.66212588661212,9.660046657878476,-55.66651249731456
7.07,1.72,-4.71,-122.541287565057,10.327214181692757,-53.57720819427434
7.45,1.57,-5.12,-121.97171183603344,10.8450849117299,-54.039808077971365
8.5,1.46,-5.85,-120.54647637591216,11.789339646395064,-55.16172418420825
7.58,1.92,-4.79,-119.97126580924144,12.227189726180756,-55.57582333465725
8.31,1.33,-5.17,-118.99341650256764,12.261764386292771,-56.61454976379907
8.95,0.03,-5.45,-118.36422556879909,12.284814782039538,-57.2793877763047
8.56,2.3,-4.77,-118.0740625813446,12.838176201349,-57.31856128888758
8.22,1.87,-4.58,-117.94055354353924,12.757459245108164,-57.4491925846356
8.67,1.14,-4.87,-117.47529333345742,12.699808169946316,-58.0118417792849
8.22,1.23,-4.63,-117.10092120050626,12.549930441445206,-58.41842386753149
8.77,1.16,-4.99,-116.18445627109944,12.642160322280048,-59.35268933204871
8.37,1.48,-4.4,-115.90316761296934,12.619102083523115,-59.62985148899754
8.74,1.53,-4.61,-115.6229775841169,12.549930441445206,-59.93385155178053
8.71,1.27,-4.44,-115.49402564842946,12.400074265032766,-60.10588340609849
8.41,1.45,-4.41,-115.23680905302648,12.330917071488786,-60.35758382043169
8.74,1.33,-4.23,-115.0018244008949,12.192616183384215,-60.64942873214444
9.0,0.9,-4.84,-114.70384241769943,11.950632395319571,-61.04810152579957
8.64,1.05,-4.59,-114.61892667196771,11.985198208002224,-61.08801371359053
8.59,1.7,-3.92,-114.32249031100716,11.858462221253813,-61.40760741658022
9.24,1.09,-4.87,-113.98515404910734,11.605033754368794,-61.9013549664198
8.74,1.29,-4.34,-113.73315185618264,11.616551985135152,-62.12863965657575
8.67,1.46,-4.19,-113.54470605704356,11.605033754368794,-62.28923949337646
9.06,1.28,-4.26,-113.3150238515142,11.605033754368794,-62.5303947029574
8.81,1.45,-3.95,-113.19003713661378,11.593515641253695,-62.63767369990508
8.87,1.21,-4.25,-113.08603923231148,11.213483126166134,-62.89270673851754
9.1,1.26,-4.31,-113.04448004610614,11.132886214620822,-62.95987835378689
8.69,1.36,-4.21,-113.10682738081556,11.132886214620822,-62.8792753053861
8.76,1.22,-4.22,-113.02370899765695,11.052294827398208,-62.93300681618901
9.01,1.37,-4.21,-112.83702493862924,11.09834637461124,-63.13463755141501
8.6,1.32,-4.02,-112.85774497558256,11.00624507066077,-63.12118872806756
9.11,1.06,-4.21,-112.65079783642123,10.960197096754332,-63.34995089580225
8.87,1.42,-4.05,-112.50626800349724,11.052294827398208,-63.4577011826531
