Unnamed: 0.1,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,261754.0,208.926209,1.0,4.63,1.19,-8.53,-19.56,-18.19,32.5,-2.44,-0.12,-0.12,-0.08521414758927781,0.03482656390797419,0.028847299009507662,-150.0772121119661,3.805139007503523,-28.552816976564145,-0.0692,-0.9661,0.0332,-0.2466
1,261754.0,208.926209,1.0,4.63,1.19,-8.53,-19.56,-18.19,32.5,-2.44,-0.12,-0.12,-0.08521414758927781,0.03482656390797419,0.028847299009507662,-150.0772121119661,3.805139007503523,-28.552816976564145,-0.0692,-0.9661,0.0332,-0.2466
2,261789.0,208.982998,1.0,4.72,1.14,-8.81,-19.56,-18.19,32.5,0.63,1.88,0.94,-0.1424520462584935,-0.05740527860617159,-0.25170533516811666,-149.98856759602742,3.82807003686826,-28.60011675110229,-0.0694,-0.9659,0.0334,-0.247
3,261789.0,208.982998,1.0,4.72,1.14,-8.81,-19.56,-18.19,32.5,0.63,1.88,0.94,-0.1424520462584935,-0.05740527860617159,-0.25170533516811666,-149.98856759602742,3.82807003686826,-28.60011675110229,-0.0694,-0.9659,0.0334,-0.247
4,261822.0,209.001548,1.0,4.73,1.04,-8.82,-19.87,-17.06,31.69,0.06,0.0,-0.19,-0.13052476803740287,-0.15405960514291772,-0.25347569121241165,-149.98856759602742,3.816604503074617,-28.61194247203445,-0.0692,-0.9659,0.0333,-0.2471
5,261822.0,209.001548,1.0,4.73,1.04,-8.82,-19.87,-17.06,31.69,0.06,0.0,-0.19,-0.13052476803740287,-0.15405960514291772,-0.25347569121241165,-149.98856759602742,3.816604503074617,-28.61194247203445,-0.0692,-0.9659,0.0333,-0.2471
6,261857.0,209.038792,1.0,4.66,1.21,-8.61,-19.19,-17.5,32.88,-0.5,0.19,-0.19,-0.10530322876456476,0.03439737641933123,-0.0574023138569757,-149.98856759602742,3.82807003686826,-28.588291341239625,-0.0697,-0.9659,0.0334,-0.2469
7,261857.0,209.038792,1.0,4.66,1.21,-8.61,-19.19,-17.5,32.88,-0.5,0.19,-0.19,-0.10530322876456476,0.03439737641933123,-0.0574023138569757,-149.98856759602742,3.82807003686826,-28.588291341239625,-0.0697,-0.9659,0.0334,-0.2469
8,261894.0,209.063778,1.0,4.69,1.05,-8.71,-19.19,-18.19,31.25,0.69,0.69,0.63,-0.11653373229763896,-0.1318470356964498,-0.13979339693414514,-149.98856759602742,3.8395356089996175,-28.62376850418663,-0.0694,-0.9659,0.0335,-0.2472
9,261894.0,209.063778,1.0,4.69,1.05,-8.71,-19.19,-18.19,31.25,0.69,0.69,0.63,-0.11653373229763896,-0.1318470356964498,-0.13979339693414514,-149.98856759602742,3.8395356089996175,-28.62376850418663,-0.0694,-0.9659,0.0335,-0.2472
10,261928.0,209.099106,1.0,4.66,1.21,-8.65,-19.19,-18.19,31.25,-3.38,-1.44,-0.37,-0.1246409990122821,0.02637330562050498,-0.09213624226808292,-149.98856759602742,3.873932556571698,-28.588291341239625,-0.0699,-0.9659,0.0338,-0.2469
11,261928.0,209.099106,1.0,4.66,1.21,-8.65,-19.19,-18.19,31.25,-3.38,-1.44,-0.37,-0.1246409990122821,0.02637330562050498,-0.09213624226808292,-149.98856759602742,3.873932556571698,-28.588291341239625,-0.0699,-0.9659,0.0338,-0.2469
12,261963.0,209.152061,1.0,4.69,1.28,-8.71,-19.19,-18.19,32.06,-0.69,0.19,-0.12,-0.13163797067693306,0.08354764870923376,-0.16702992443467402,-149.98856759602742,3.873932556571698,-28.576466242296,-0.0701,-0.9659,0.0338,-0.2468
13,261963.0,209.152061,1.0,4.69,1.28,-8.71,-19.19,-18.19,32.06,-0.69,0.19,-0.12,-0.13163797067693306,0.08354764870923376,-0.16702992443467402,-149.98856759602742,3.873932556571698,-28.576466242296,-0.0701,-0.9659,0.0338,-0.2468
