acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
4.87,2.8,-8.22,-142.45363711540872,-11.432274343860266,-32.37719603241224
4.74,3.01,-7.84,-142.4180463131718,-11.38620958683243,-32.472665833224625
5.16,2.88,-8.32,-142.38248796926192,-11.4092417341199,-32.52040941662392
4.81,2.84,-8.21,-142.4180463131718,-11.420757981123572,-32.424928041950515
5.02,2.86,-8.23,-142.45363711540872,-11.4092417341199,-32.412994497933816
5.16,2.83,-8.34,-142.6678687639012,-11.420757981123572,-32.162473260424385
4.56,2.78,-8.07,-142.91931394004666,-11.420757981123572,-31.81677445459612
4.61,3.0,-8.07,-143.13615512462272,-11.328631235557037,-31.626171458397582
4.52,2.76,-8.13,-143.53692935464713,-11.38620958683243,-31.09057958723377
4.19,2.82,-7.84,-144.05324557319378,-11.31711591010567,-30.4369103155404
4.61,3.17,-7.74,-143.75733722307018,-11.224997424028942,-30.817102104618424
4.56,2.61,-7.56,-143.1724151146164,-11.109859542072414,-31.697637029521523
4.59,2.31,-7.19,-142.16981440543415,-11.063807546045703,-32.950364032221074
4.72,2.76,-6.43,-136.40437355406192,-10.8450849117299,-39.51014004319908
7.69,2.69,-7.12,-129.88954402446632,-10.545844298925708,-46.918907837056295
8.13,2.75,-6.39,-124.65089633148648,-10.200656128703407,-52.64203317675828
5.71,2.16,-3.17,-121.73589034408552,-10.292697102933529,-55.67947118427708
9.82,3.17,-5.18,-112.91993898771476,-9.729048380447908,-64.97288126664843
9.53,2.54,-4.04,-109.253864399006,-9.23461264182475,-68.83236163614916
9.14,2.34,-3.86,-107.66593345101973,-9.25760576115156,-70.479628139678
9.45,2.4,-4.0,-107.54950844448108,-9.200123661166051,-70.60594994922624
9.06,2.84,-3.6,-108.6425203865957,-9.384074619875276,-69.4307331793357
8.62,2.8,-3.81,-109.71042658552564,-9.637046865121436,-68.2776528480455
9.22,2.97,-4.22,-109.92969787688708,-9.579549083642284,-68.04245292301711
8.62,2.52,-3.65,-111.5428205011455,-9.660046657878476,-66.33657485995305
9.5,2.1,-4.75,-113.25250462483363,-9.798053639345571,-64.59290316854059
8.57,2.35,-4.58,-117.38702490663178,-9.62554711472919,-60.29131575913539
7.85,2.27,-5.0,-120.68528037991209,-9.464560757916416,-56.90108617541996
7.47,2.38,-5.39,-123.96398525409832,-8.970218312913039,-53.57720819427434
6.95,2.29,-5.57,-125.74649376545209,-8.430081473298436,-51.77429627625306
7.19,2.18,-6.0,-127.01685959928788,-7.5111244261256385,-50.57999179913578
7.0,2.37,-5.82,-127.58485235552216,-6.638563994932457,-50.13681071668797
7.23,2.24,-6.12,-127.68873899317936,-5.513981585080581,-50.14946187500939
7.59,2.55,-6.03,-127.4552625013064,-4.3669953627837845,-50.49129103156368
7.16,2.83,-5.92,-126.81171301116376,-2.658762714530565,-51.16369401723818
7.05,1.82,-5.2,-126.30202625936262,-1.5241126706819226,-51.723352699323634
7.53,2.47,-5.57,-124.0372118533993,-0.206264917630254,-54.06553592895308
8.29,3.23,-5.64,-122.18470178965724,0.8250663536663884,-55.87394453787317
7.78,2.47,-5.29,-121.40719542947475,1.3178319771025526,-56.69265769689071
7.27,2.89,-4.78,-120.91727899971444,1.3407518310456548,-57.16191107597382
7.24,2.26,-4.56,-119.4010105824342,1.306372069959298,-58.74690084345127
8.02,2.51,-4.29,-117.10092120050626,1.1917736982377245,-61.15455226396579
9.59,2.17,-5.07,-114.21690781898718,0.6646347687728765,-64.25430887597265
8.13,2.26,-3.73,-113.8590465676662,-0.011459155921715,-64.6200179960006
8.36,1.82,-3.84,-112.56817591001142,-1.283452294756085,-65.8990509847622
9.86,2.61,-4.11,-110.591135376776,-1.7877008349543104,-67.83519390579393
8.65,1.99,-3.5,-110.45037134177934,-3.15166519950434,-67.91806721211006
8.69,2.32,-3.61,-110.47046523443146,-3.977125506843028,-67.82138560708218
8.66,2.36,-3.39,-110.43028252227128,-5.146891353190199,-67.82138560708218
8.64,2.5,-3.46,-110.2898024601052,-5.97292446733722,-67.90425219273371
8.57,2.4,-3.56,-110.22967237255024,-7.361841150905901,-67.79377236455424
8.8,2.83,-3.58,-109.92969787688708,-8.119875707408232,-67.98715914500032
9.27,2.84,-3.79,-109.7303356928047,-9.027691221695424,-68.08393507833873
