Unnamed: 0.1,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,779587.0,727.697016,1.0,3.05,2.8,-8.81,-13.06,-26.5,28.75,0.56,0.31,0.19,-0.10458829494264156,-0.13105810947658816,0.07369129976390809,-153.21193002249612,5.6516548202737225,-18.228077382152183,-0.1616,-0.9728,0.0493,-0.1584
1,779587.0,727.697016,1.0,3.05,2.8,-8.81,-13.06,-26.5,28.75,0.56,0.31,0.19,-0.10458829494264156,-0.13105810947658816,0.07369129976390809,-153.21193002249612,5.6516548202737225,-18.228077382152183,-0.1616,-0.9728,0.0493,-0.1584
2,779622.0,727.731868,1.0,3.0,2.96,-8.81,-13.06,-26.5,29.69,0.63,0.56,0.69,-0.17559787749746292,0.01594087624353349,0.04209106096526938,-153.21193002249612,5.663127955663872,-18.228077382152183,-0.1617,-0.9728,0.0494,-0.1584
3,779622.0,727.731868,1.0,3.0,2.96,-8.81,-13.06,-26.5,29.69,0.63,0.56,0.69,-0.17559787749746292,0.01594087624353349,0.04209106096526938,-153.21193002249612,5.663127955663872,-18.228077382152183,-0.1617,-0.9728,0.0494,-0.1584
4,779659.0,727.787469,1.0,3.1,2.8,-8.72,-13.88,-26.5,29.19,2.63,0.94,-0.88,-0.03834884792345239,-0.08283297333185906,0.1381409078807838,-153.2614432071201,5.697547703194251,-18.262895263137004,-0.1608,-0.9729,0.0497,-0.1587
5,779659.0,727.787469,1.0,3.1,2.8,-8.72,-13.88,-26.5,29.19,2.63,0.94,-0.88,-0.03834884792345239,-0.08283297333185906,0.1381409078807838,-153.2614432071201,5.697547703194251,-18.262895263137004,-0.1608,-0.9729,0.0497,-0.1587
6,779692.0,727.802588,1.0,3.18,2.81,-8.81,-13.88,-26.5,29.19,3.0,2.06,-0.88,0.004573070176974392,-0.08913500201823855,0.02827416152639905,-153.3110465719337,5.6516548202737225,-18.297714844671226,-0.1602,-0.973,0.0493,-0.159
7,779692.0,727.802588,1.0,3.18,2.81,-8.81,-13.88,-26.5,29.19,3.0,2.06,-0.88,0.004573070176974392,-0.08913500201823855,0.02827416152639905,-153.3110465719337,5.6516548202737225,-18.297714844671226,-0.1602,-0.973,0.0493,-0.159
8,779726.0,727.878363,1.0,3.01,2.82,-8.81,-13.88,-26.87,29.69,-2.44,-0.88,-0.06,-0.1544787512278576,-0.09422982281567496,0.08060984709546659,-153.2614432071201,5.686074397008276,-18.274501601194086,-0.1606,-0.9729,0.0496,-0.1588
9,779726.0,727.878363,1.0,3.01,2.82,-8.81,-13.88,-26.87,29.69,-2.44,-0.88,-0.06,-0.1544787512278576,-0.09422982281567496,0.08060984709546659,-153.2614432071201,5.686074397008276,-18.274501601194086,-0.1606,-0.9729,0.0496,-0.1588
10,779761.0,727.88774,1.0,3.12,2.84,-8.84,-13.5,-26.87,29.19,4.81,2.25,0.63,-0.06773497731217938,-0.07536010543052138,0.01199161762861678,-153.2614432071201,5.663127955663872,-18.30932175034793,-0.1603,-0.9729,0.0494,-0.1591
11,779761.0,727.88774,1.0,3.12,2.84,-8.84,-13.5,-26.87,29.19,4.81,2.25,0.63,-0.06773497731217938,-0.07536010543052138,0.01199161762861678,-153.2614432071201,5.663127955663872,-18.30932175034793,-0.1603,-0.9729,0.0494,-0.1591
12,779796.0,727.914126,1.0,3.18,2.76,-8.75,-13.5,-26.87,29.19,1.19,0.81,-0.75,0.02354644806442608,-0.10595450158219774,0.0968240896976944,-153.3110465719337,5.640181741583799,-18.332536130219392,-0.1596,-0.973,0.0492,-0.1593
13,779796.0,727.914126,1.0,3.18,2.76,-8.75,-13.5,-26.87,29.19,1.19,0.81,-0.75,0.02354644806442608,-0.10595450158219774,0.0968240896976944,-153.3110465719337,5.640181741583799,-18.332536130219392,-0.1596,-0.973,0.0492,-0.1593
14,779829.0,727.95244,1.0,3.04,2.85,-8.77,-13.06,-27.19,28.75,-0.12,-1.5,0.12,-0.12218775014649585,-0.03701263718659487,0.0978550068815114,-153.3110465719337,5.6516548202737225,-18.297714844671226,-0.1598,-0.973,0.0493,-0.159
15,779829.0,727.95244,1.0,3.04,2.85,-8.77,-13.06,-27.19,28.75,-0.12,-1.5,0.12,-0.12218775014649585,-0.03701263718659487,0.0978550068815114,-153.3110465719337,5.6516548202737225,-18.297714844671226,-0.1598,-0.973,0.0493,-0.159
16,779864.0,727.983692,1.0,2.96,2.96,-8.71,-13.5,-26.06,27.56,-0.88,0.31,-0.19,-0.1946101127063662,0.08111393546883583,0.14523978029060025,-153.3110465719337,5.7319679651977244,-18.274501601194086,-0.16,-0.973,0.05,-0.1588
