acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
8.48,1.3,-5.18,-117.63003319551184,15.366907820940328,-56.75776958698043
8.41,1.4,-5.01,-117.65216707446253,15.366907820940328,-56.718700056314965
8.34,1.41,-4.97,-117.6743080222204,15.37847086963133,-56.70567847737765
8.59,1.35,-5.17,-117.6743080222204,15.343782195666376,-56.718700056314965
8.5,1.31,-5.11,-117.80730258048688,15.262847451308849,-56.61454976379907
8.29,1.64,-4.92,-117.87389590745228,15.205041610922963,-56.56249373757082
8.24,2.23,-4.47,-118.0517930817869,14.927627478593791,-56.61454976379907
8.36,1.05,-4.89,-117.94055354353924,14.962299399917931,-56.78381993878929
8.37,0.96,-5.14,-117.4973779425748,15.205041610922963,-57.26633156409672
8.27,0.3,-4.77,-116.83785829536993,15.575066901599747,-57.907047347217045
9.33,0.08,-5.01,-114.30136176070128,16.616652750638245,-60.0396996516268
8.12,0.43,-2.91,-111.23783703748737,17.508882729880764,-62.5438012405264
9.75,2.63,-3.83,-105.5943297282315,18.69245669557365,-67.2837297114374
9.77,1.03,-3.57,-103.81206807438303,19.284990927591146,-68.77680821232158
8.99,1.43,-2.95,-102.75951351944929,20.39013361769746,-69.24960284688514
9.35,1.45,-3.09,-102.52115080428872,20.57644875978384,-69.31924492932319
9.62,1.52,-3.39,-102.64942299100883,20.65797889865216,-69.13823625091533
8.98,1.24,-2.71,-103.64505914352164,20.378490735265764,-68.22228228779733
10.18,1.29,-3.94,-104.59559036293444,20.27371434520358,-67.39388076848982
9.19,0.84,-3.55,-107.104699496576,20.27371434520358,-64.98646672733051
8.45,0.77,-3.89,-111.56319514094508,20.29699650405997,-60.71581770752129
8.82,1.11,-4.75,-114.5341088647508,20.262073582983945,-57.88085702604191
8.01,0.94,-4.74,-116.3146564167026,20.285355318851703,-56.14650176459217
8.05,0.74,-5.34,-117.254831475668,20.681275164117206,-54.99371982086026
8.64,1.19,-6.06,-118.49856306250858,20.9608980601766,-53.60288337963247
7.03,1.2,-4.71,-120.54647637591216,21.08910064572278,-51.48152030899618
8.59,0.67,-6.49,-120.36186107562722,21.298944377524897,-51.634227840640925
7.42,1.19,-5.66,-120.22373946495335,21.38056975127936,-51.59604173997076
8.14,1.38,-5.67,-119.81110097439957,21.497196482057948,-52.00367866289412
7.74,0.94,-5.42,-119.0385830310132,21.32226479540238,-52.89786697704349
8.13,1.03,-5.24,-117.82949322355816,21.21732993545333,-54.14273717736637
8.34,1.18,-5.15,-115.81683895855758,21.147383365420364,-56.15948929286995
8.81,0.69,-4.91,-114.51291967073888,20.82107094211026,-57.63221366567701
8.55,0.88,-4.21,-112.91993898771476,20.611388956075047,-59.286754689259176
9.16,1.08,-4.34,-110.32991436609802,20.29699650405997,-61.92808029086676
9.91,1.01,-4.09,-106.75821257049073,20.14567756040377,-65.38089307689471
9.31,0.95,-3.45,-105.57537971529776,20.00603003933895,-66.55574634912462
8.72,0.82,-2.62,-103.29349693464754,19.92458285893285,-68.63800520067792
10.23,1.5,-2.98,-100.76167247514276,19.773350749034485,-70.94329161439869
9.36,0.76,-2.42,-99.61846035279729,19.4826172689267,-72.10127150439342
9.24,1.03,-2.06,-98.78744465249004,19.401234664747328,-72.85426803573273
9.2,1.02,-1.58,-96.62787827738678,19.33148601143644,-74.86119614779109
9.83,1.58,-1.48,-94.59753382343494,19.354734757827327,-76.63226894733148
9.78,0.99,-1.55,-94.12546914110418,19.110662839696182,-77.2029916928957
9.01,0.96,-1.2,-94.32752570299763,19.157145947707967,-76.96857576197083
9.74,1.41,-1.38,-93.75602271423008,19.00608743835356,-77.5994395892969
9.64,1.07,-1.22,-93.60525182327252,18.947996901150287,-77.79071544905813
9.61,1.26,-1.13,-93.43797599516576,19.00608743835356,-77.92328819790765
