acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
10.15,2.14,-0.79,-91.48326004604112,11.00624507066077,-81.89997406921938
8.74,2.39,-0.54,-92.73822662555116,10.868106466869214,-80.75187187324588
9.04,3.18,-0.93,-94.00777948611471,10.37323841550224,-79.76271757028876
8.64,2.5,-0.89,-95.36065966207356,9.591048446078224,-78.97353558155666
9.79,0.09,-2.19,-96.57619970569807,8.41859128124216,-78.839968934118
10.1,0.56,-1.25,-98.15564818979227,8.1313637329408,-77.4231048305095
9.69,-0.94,-1.95,-99.52971641733647,8.200293609338797,-76.2239014164758
10.29,0.26,-1.74,-99.97425316489787,9.246109154854068,-75.45402498067408
10.55,0.23,-1.53,-100.27771483475884,11.547444362906596,-74.35697442762857
10.75,0.97,-2.38,-101.06765675595229,14.973857013009212,-72.25725624910815
7.69,2.76,-1.81,-102.13740297255076,17.219083051744406,-69.82153596259464
6.89,4.11,-1.57,-102.17388174945586,19.878046180611587,-68.4993168665412
9.44,2.68,-3.65,-101.13979730318007,20.83272200177108,-69.1660709028975
8.07,3.18,-2.02,-100.11693910211171,21.50886039245491,-69.70978337535752
7.34,2.91,-1.49,-98.9989474081356,20.890980569305803,-71.1544897805901
9.54,0.67,-1.48,-95.22458643390246,19.95948754584176,-75.70052817172606
10.23,2.13,-0.4,-91.4340121148478,18.99446893703411,-79.6731491009361
9.14,2.25,-0.27,-87.65666557935936,16.63981448789728,-84.52062093689318
10.25,-1.4,0.04,-85.56231961630726,14.708070420797664,-88.02256387479584
10.55,1.65,1.58,-82.34069929138175,12.872771138472864,-92.02642985732344
9.35,0.61,0.64,-80.58651122616075,10.706964767003903,-94.36123915025333
10.41,-0.65,0.65,-78.66207885203869,9.4070701841208,-96.76581595045091
9.53,-0.08,1.93,-77.67297680383594,9.039186076064473,-97.66701631024893
9.53,0.47,1.77,-77.07108573183801,8.95872400294449,-98.20814407664992
10.03,0.46,1.69,-75.93290816428274,9.441564242690683,-99.05189452300688
9.13,0.54,2.34,-75.71504118189101,9.844059122531188,-99.03424230026712
9.89,-0.17,2.13,-75.04891103546538,10.8450849117299,-99.42333079065403
10.88,0.0,1.96,-74.91892947359995,12.400074265032766,-98.9989474081356
10.37,0.03,2.05,-76.41335815769425,14.800508833176536,-96.28384663999226
8.55,1.14,2.3,-77.98224923808432,16.940979741891212,-93.75602271423008
10.55,-0.95,0.64,-78.64726489734781,19.43611171140661,-91.97694079477051
7.73,2.84,2.58,-79.46438269954628,22.372624603038307,-89.40085398971644
9.5,-0.04,0.15,-79.71792602911492,24.22126399043484,-88.19795806279829
9.58,1.12,0.77,-79.30057349706065,26.25279302590076,-87.41863949905355
8.51,1.09,0.79,-79.38989987649909,26.85325924989716,-86.89663713906471
9.59,0.46,0.24,-78.91415680820512,26.77079822131657,-87.60902244316307
9.84,0.0,0.54,-78.45482596144389,26.923951406436,-88.1022563085611
9.59,0.17,0.7,-78.4252433968071,26.723683975588173,-88.32568102255905
9.64,-0.07,0.84,-78.45482596144389,26.48818157203767,-88.43755212986639
9.84,-0.26,0.94,-78.52880966819029,26.370473139201327,-88.46953482425532
9.58,-0.03,0.99,-78.64726489734781,26.158669228245632,-88.50152621211956
10.0,-0.4,0.79,-78.73617218118244,25.782352883412447,-88.59755263252764
9.48,0.13,0.84,-78.89931607211645,25.559049077875773,-88.51752516910072
9.55,0.01,0.75,-79.07750949309555,25.14795750167836,-88.61356466933819
9.79,0.12,0.74,-79.21130478773587,25.00708778933191,-88.56553510664364
9.19,0.26,0.95,-79.43458474445285,24.61989330860375,-88.51752516910072
9.66,-0.23,0.62,-79.49418709635786,24.33847679675364,-88.62957889033545
9.82,0.21,0.79,-79.52399794108469,24.33847679675364,-88.58154277869775
9.65,0.39,0.78,-79.6731491009361,24.04549296367276,-88.54952961516125
9.46,-0.06,0.68,-79.77765133500273,23.740958889771715,-88.59755263252764
9.39,0.66,0.94,-79.86728811365495,23.670706029265663,-88.59755263252764
9.8,0.64,0.83,-79.94203028891886,23.34297818708293,-88.64559529672633
9.84,0.03,0.78,-80.13655154254863,22.875130477358805,-88.72571015189867
9.82,0.2,0.96,-80.39134544428752,23.05052764872173,-88.45354239097509
9.28,0.21,0.61,-80.66165004119368,22.75822922439662,-88.34165611190303
9.71,0.01,0.51,-80.6165617364412,22.75822922439662,-88.38959436761328
9.54,0.62,0.75,-80.66165004119368,22.62966555670664,-88.38959436761328
9.7,0.28,0.74,-80.69171728011639,22.033971792326973,-88.70968280040033
9.74,0.63,0.89,-80.64661893327633,22.267504416511223,-88.64559529672633
9.72,0.51,0.62,-80.78195924057705,22.09234622296079,-88.61356466933819
9.38,0.29,0.7,-80.93249704821434,21.998949913651906,-88.51752516910072
9.56,0.55,0.8,-80.94756010432137,22.045646214809647,-88.50152621211956
9.8,0.24,0.61,-80.91743568101406,21.84721243198945,-88.66161388971882
9.61,0.39,0.67,-80.93249704821434,21.893896745024183,-88.61356466933819
9.51,0.41,0.76,-80.93249704821434,21.85888316581779,-88.64559529672633
9.67,0.45,0.74,-80.76691471699652,21.71884947041321,-88.91820974498009
9.96,0.49,0.75,-80.66165004119368,21.81220160634161,-88.96638422477437
9.44,0.62,0.84,-80.87226170457619,21.683846183764324,-88.82192034919494
