Unnamed: 0.1,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,454258.0,401.775235,1.0,5.43,1.66,-7.98,-18.75,-18.75,29.69,0.94,-0.19,-0.31,0.02696313297701769,0.03235610686903051,0.012818978800567038,-144.05324557319378,-6.7992683543101915,-34.29108977492126,-0.0689,-0.9512,-0.0593,-0.2948
1,454258.0,401.775235,1.0,5.43,1.66,-7.98,-18.75,-18.75,29.69,0.94,-0.19,-0.31,0.02696313297701769,0.03235610686903051,0.012818978800567038,-144.05324557319378,-6.7992683543101915,-34.29108977492126,-0.0689,-0.9512,-0.0593,-0.2948
2,454293.0,401.83245800000003,1.0,5.34,1.51,-7.95,-19.56,-18.75,29.25,0.88,0.56,0.37,-0.03985503363651777,-0.08980110959606387,0.11188092915518943,-144.05324557319378,-6.8107477456860686,-34.29108977492126,-0.0684,-0.9512,-0.0594,-0.2948
3,454293.0,401.83245800000003,1.0,5.34,1.51,-7.95,-19.56,-18.75,29.25,0.88,0.56,0.37,-0.03985503363651777,-0.08980110959606387,0.11188092915518943,-144.05324557319378,-6.8107477456860686,-34.29108977492126,-0.0684,-0.9512,-0.0594,-0.2948
4,454330.0,401.869867,1.0,5.36,1.43,-8.03,-19.56,-18.75,29.25,0.25,0.12,0.56,-0.07666155000251207,-0.17662483128924286,0.04866216050546157,-144.05324557319378,-6.7992683543101915,-34.30308206548676,-0.0683,-0.9512,-0.0593,-0.2949
5,454330.0,401.869867,1.0,5.36,1.43,-8.03,-19.56,-18.75,29.25,0.25,0.12,0.56,-0.07666155000251207,-0.17662483128924286,0.04866216050546157,-144.05324557319378,-6.7992683543101915,-34.30308206548676,-0.0683,-0.9512,-0.0593,-0.2949
6,454363.0,401.887748,1.0,5.38,1.79,-8.07,-19.19,-18.37,29.37,-3.19,-0.63,-0.63,-0.05823961050066372,0.15427925490594782,-0.05469909935118445,-144.05324557319378,-6.78778903124712,-34.30308206548676,-0.0692,-0.9512,-0.0592,-0.2949
7,454363.0,401.887748,1.0,5.38,1.79,-8.07,-19.19,-18.37,29.37,-3.19,-0.63,-0.63,-0.05823961050066372,0.15427925490594782,-0.05469909935118445,-144.05324557319378,-6.78778903124712,-34.30308206548676,-0.0692,-0.9512,-0.0592,-0.2949
8,454400.0,401.917165,1.0,5.37,1.63,-7.99,-19.56,-18.75,29.75,2.69,-0.06,0.75,-0.029691679137860305,0.016675462183417006,0.042801356501321663,-144.05324557319378,-6.7992683543101915,-34.29108977492126,-0.0686,-0.9512,-0.0593,-0.2948
9,454400.0,401.917165,1.0,5.37,1.63,-7.99,-19.56,-18.75,29.75,2.69,-0.06,0.75,-0.029691679137860305,0.016675462183417006,0.042801356501321663,-144.05324557319378,-6.7992683543101915,-34.29108977492126,-0.0686,-0.9512,-0.0593,-0.2948
10,454434.0,401.961955,1.0,5.54,1.6,-8.06,-19.56,-18.75,29.75,-0.81,2.06,0.81,0.059990327327125385,-0.0401534344933038,-0.10344530036546297,-144.05324557319378,-6.776309776380446,-34.339061261923746,-0.0684,-0.9512,-0.0591,-0.2952
11,454434.0,401.961955,1.0,5.54,1.6,-8.06,-19.56,-18.75,29.75,-0.81,2.06,0.81,0.059990327327125385,-0.0401534344933038,-0.10344530036546297,-144.05324557319378,-6.776309776380446,-34.339061261923746,-0.0684,-0.9512,-0.0591,-0.2952
12,454469.0,402.000201,1.0,5.09,1.59,-7.73,-19.5,-18.75,30.06,-3.0,3.56,-0.19,-0.128135083624628,0.04542733145749359,0.4167289269610368,-143.97904817901198,-6.764830589593756,-34.375043949019776,-0.0687,-0.951,-0.059000000000000004,-0.2955
13,454469.0,402.000201,1.0,5.09,1.59,-7.73,-19.5,-18.75,30.06,-3.0,3.56,-0.19,-0.128135083624628,0.04542733145749359,0.4167289269610368,-143.97904817901198,-6.764830589593756,-34.375043949019776,-0.0687,-0.951,-0.059000000000000004,-0.2955
14,454504.0,402.039827,1.0,5.43,1.77,-7.9,-19.56,-18.0,31.0,2.56,0.63,0.12,0.05052405071967137,0.1579833844698647,0.05984085184641862,-143.9049982588089,-6.776309776380446,-34.471014881449136,-0.0685,-0.9508,-0.0591,-0.2963
15,454504.0,402.039827,1.0,5.43,1.77,-7.9,-19.56,-18.0,31.0,2.56,0.63,0.12,0.05052405071967137,0.1579833844698647,0.05984085184641862,-143.9049982588089,-6.776309776380446,-34.471014881449136,-0.0685,-0.9508,-0.0591,-0.2963
16,454541.0,402.087965,1.0,5.27,1.39,-7.92,-19.19,-18.37,29.69,1.06,1.19,0.69,-0.11958622579687628,-0.17585422173753865,0.19487730047694465,-143.9049982588089,-6.7992683543101915,-34.48301299993159,-0.0675,-0.9508,-0.0593,-0.2964
17,454541.0,402.087965,1.0,5.27,1.39,-7.92,-19.19,-18.37,29.69,1.06,1.19,0.69,-0.11958622579687628,-0.17585422173753865,0.19487730047694465,-143.9049982588089,-6.7992683543101915,-34.48301299993159,-0.0675,-0.9508,-0.0593,-0.2964
18,454576.0,402.168248,1.0,5.58,1.55,-8.13,-19.19,-18.37,29.69,-0.88,1.56,0.69,0.014799687057586388,-0.08752287721430049,-0.1747286981171694,-143.86802831777294,-6.776309776380446,-34.54300944397086,-0.0677,-0.9507,-0.0591,-0.2969
19,454576.0,402.168248,1.0,5.58,1.55,-8.13,-19.19,-18.37,29.69,-0.88,1.56,0.69,0.014799687057586388,-0.08752287721430049,-0.1747286981171694,-143.86802831777294,-6.776309776380446,-34.54300944397086,-0.0677,-0.9507,-0.0591,-0.2969
20,454612.0,402.21599,1.0,5.32,1.58,-7.99,-19.56,-18.37,28.06,-1.56,-0.5,0.75,-0.11608293496743682,-0.010991627979157316,0.07909614837194745,-143.86802831777294,-6.7418724197947295,-34.54300944397086,-0.0681,-0.9507,-0.0588,-0.2969
21,454612.0,402.21599,1.0,5.32,1.58,-7.99,-19.56,-18.37,28.06,-1.56,-0.5,0.75,-0.11608293496743682,-0.010991627979157316,0.07909614837194745,-143.86802831777294,-6.7418724197947295,-34.54300944397086,-0.0681,-0.9507,-0.0588,-0.2969
