,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,2104289.0,2014.582698,1.0,7.12,3.72,-6.25,-19.69,-27.19,19.37,3.63,-5.06,2.81,-0.03396825413967432,-0.12469065227891953,-0.3707071421536057,-127.30014547607834,-3.380941489627292,-46.744081927482135,-0.19699999999999998,-0.8961,-0.0295,-0.3967
1,2104289.0,2014.582698,1.0,7.12,3.72,-6.25,-19.69,-27.19,19.37,3.63,-5.06,2.81,-0.03396825413967432,-0.12469065227891953,-0.3707071421536057,-127.30014547607834,-3.380941489627292,-46.744081927482135,-0.19699999999999998,-0.8961,-0.0295,-0.3967
2,2104324.0,2014.63013,1.0,6.97,3.3,-6.63,-18.56,-26.75,21.5,2.19,-13.19,4.44,-0.3162917318715567,-0.5707667253056485,-0.3423393529175378,-127.636771729627,-3.243374149708243,-46.44464801216442,-0.1958,-0.8974,-0.0283,-0.3943
3,2104324.0,2014.63013,1.0,6.97,3.3,-6.63,-18.56,-26.75,21.5,2.19,-13.19,4.44,-0.3162917318715567,-0.5707667253056485,-0.3423393529175378,-127.636771729627,-3.243374149708243,-46.44464801216442,-0.1958,-0.8974,-0.0283,-0.3943
4,2104358.0,2014.6336219999998,1.0,6.63,2.53,-7.55,-18.56,-26.75,21.5,-8.31,-22.69,2.13,-1.0045817239101542,-1.5239764352586032,-0.3927917192688657,-128.23732310544656,-2.8536247508829486,-45.709958605695505,-0.1976,-0.8997,-0.0249,-0.3884
5,2104358.0,2014.6336219999998,1.0,6.63,2.53,-7.55,-18.56,-26.75,21.5,-8.31,-22.69,2.13,-1.0045817239101542,-1.5239764352586032,-0.3927917192688657,-128.23732310544656,-2.8536247508829486,-45.709958605695505,-0.1976,-0.8997,-0.0249,-0.3884
6,2104395.0,2014.709567,1.0,5.67,1.47,-7.54,-19.0,-27.19,20.19,-36.5,-57.56,14.13,-1.3385427917979364,-2.380972541884868,0.6578428127588101,-129.0838339340417,-2.051298459271143,-44.444462000793465,-0.2037,-0.9029,-0.0179,-0.3782
7,2104395.0,2014.709567,1.0,5.67,1.47,-7.54,-19.0,-27.19,20.19,-36.5,-57.56,14.13,-1.3385427917979364,-2.380972541884868,0.6578428127588101,-129.0838339340417,-2.051298459271143,-44.444462000793465,-0.2037,-0.9029,-0.0179,-0.3782
8,2104432.0,2014.728816,1.0,5.55,2.26,-7.88,-18.56,-26.75,21.37,-84.06,-91.87,42.5,-1.3270783703438271,-1.9937501942515463,0.20100982550421345,-130.29697555501406,0.5958787923837214,-41.80760523510253,-0.222,-0.9074,0.0052,-0.3568
9,2104432.0,2014.728816,1.0,5.55,2.26,-7.88,-18.56,-26.75,21.37,-84.06,-91.87,42.5,-1.3270783703438271,-1.9937501942515463,0.20100982550421345,-130.29697555501406,0.5958787923837214,-41.80760523510253,-0.222,-0.9074,0.0052,-0.3568
10,2104467.0,2014.7768420000002,1.0,2.73,1.92,-6.16,-18.56,-26.75,21.37,-70.69,-127.87,102.62,-1.9694095500398248,-1.2900650023396516,3.2080093586292087,-131.76235907719015,4.355527902560735,-39.05995387185956,-0.2319,-0.9127,0.038,-0.3343
11,2104467.0,2014.7768420000002,1.0,2.73,1.92,-6.16,-18.56,-26.75,21.37,-70.69,-127.87,102.62,-1.9694095500398248,-1.2900650023396516,3.2080093586292087,-131.76235907719015,4.355527902560735,-39.05995387185956,-0.2319,-0.9127,0.038,-0.3343
12,2104502.0,2014.7959489999998,1.0,1.39,4.2,-2.65,-18.56,-27.5,21.0,-87.56,-73.37,137.63,-1.6267835384758178,2.3599406462424746,5.519593263128331,-132.81066902216784,11.351662230904264,-35.51632781311482,-0.2397,-0.9164,0.0989,-0.305
13,2104502.0,2014.7959489999998,1.0,1.39,4.2,-2.65,-18.56,-27.5,21.0,-87.56,-73.37,137.63,-1.6267835384758178,2.3599406462424746,5.519593263128331,-132.81066902216784,11.351662230904264,-35.51632781311482,-0.2397,-0.9164,0.0989,-0.305
14,2104537.0,2014.84236,1.0,4.86,2.88,-4.57,-18.69,-26.75,19.87,-57.56,70.37,119.56,0.07658417321585473,0.3872748114291604,2.551096741643656,-128.6854111372357,16.026256661631813,-38.06446294953504,-0.2482,-0.9014,0.1394,-0.3261
