,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,2175987.0,2086.393623,1.0,4.75,1.61,8.42,1.69,-11.56,-42.19,0.88,-0.88,0.19,-0.029639417427706927,-0.04574627791407593,0.006240376775489054,-28.41094741939909,10.764512919793646,-96.04370901836045,-0.6151,-0.2454,0.0938,-0.7434
1,2175987.0,2086.393623,1.0,4.75,1.61,8.42,1.69,-11.56,-42.19,0.88,-0.88,0.19,-0.029639417427706927,-0.04574627791407593,0.006240376775489054,-28.41094741939909,10.764512919793646,-96.04370901836045,-0.6151,-0.2454,0.0938,-0.7434
2,2176020.0,2086.4369100000004,1.0,4.78,1.65,8.31,1.69,-11.56,-42.19,-0.37,-1.06,1.19,-0.10007798371751743,-0.11050624660808328,0.08015151562055499,-28.41094741939909,10.764512919793646,-96.06084314103792,-0.6149,-0.2454,0.0938,-0.7435
3,2176020.0,2086.4369100000004,1.0,4.78,1.65,8.31,1.69,-11.56,-42.19,-0.37,-1.06,1.19,-0.10007798371751743,-0.11050624660808328,0.08015151562055499,-28.41094741939909,10.764512919793646,-96.06084314103792,-0.6149,-0.2454,0.0938,-0.7435
4,2176057.0,2086.512401,1.0,4.79,1.68,8.44,1.69,-11.19,-41.25,2.44,-0.94,3.56,-0.09409102241044888,-0.04318167491646585,-0.04166875105863888,-28.48187662578674,10.776022876638457,-96.1465565233062,-0.6141,-0.24600000000000002,0.0939,-0.7440000000000001
5,2176057.0,2086.512401,1.0,4.79,1.68,8.44,1.69,-11.19,-41.25,2.44,-0.94,3.56,-0.09409102241044888,-0.04318167491646585,-0.04166875105863888,-28.48187662578674,10.776022876638457,-96.1465565233062,-0.6141,-0.24600000000000002,0.0939,-0.7440000000000001
6,2176092.0,2086.526039,1.0,5.05,1.77,8.41,1.37,-10.5,-41.25,4.31,-2.31,4.44,-0.20911305491797366,-0.2500683721566049,-0.1561426576592897,-28.588291341239625,10.741493332748478,-96.24950691257419,-0.613,-0.2469,0.0936,-0.7446
7,2176092.0,2086.526039,1.0,5.05,1.77,8.41,1.37,-10.5,-41.25,4.31,-2.31,4.44,-0.20911305491797366,-0.2500683721566049,-0.1561426576592897,-28.588291341239625,10.741493332748478,-96.24950691257419,-0.613,-0.2469,0.0936,-0.7446
8,2176126.0,2086.5357879999997,1.0,6.09,1.82,8.09,1.37,-10.5,-41.25,8.69,-4.25,5.19,-0.4406849785233299,-1.2444908188768449,-0.3965671079241062,-28.89585348706327,10.68394626499923,-96.43851781128038,-0.6107,-0.2495,0.0931,-0.7457
9,2176126.0,2086.5357879999997,1.0,6.09,1.82,8.09,1.37,-10.5,-41.25,8.69,-4.25,5.19,-0.4406849785233299,-1.2444908188768449,-0.3965671079241062,-28.89585348706327,10.68394626499923,-96.43851781128038,-0.6107,-0.2495,0.0931,-0.7457
10,2176161.0,2086.583147,1.0,6.81,2.25,8.48,1.37,-10.88,-42.5,25.5,-22.5,34.31,-0.8100926442139139,-1.4491024622460722,-1.1748276766017651,-29.653841828798466,10.764512919793646,-97.09416978917605,-0.6034,-0.2559,0.0938,-0.7495
11,2176161.0,2086.583147,1.0,6.81,2.25,8.48,1.37,-10.88,-42.5,25.5,-22.5,34.31,-0.8100926442139139,-1.4491024622460722,-1.1748276766017651,-29.653841828798466,10.764512919793646,-97.09416978917605,-0.6034,-0.2559,0.0938,-0.7495
12,2176198.0,2086.602993,1.0,7.39,3.71,8.98,0.56,-11.56,-41.69,21.0,-37.19,8.44,-2.0223374816103847,-1.0430459498842346,-2.1866317133970434,-31.078685498016352,11.167427069301608,-97.30210096200071,-0.5959,-0.2679,0.0973,-0.7507
13,2176198.0,2086.602993,1.0,7.39,3.71,8.98,0.56,-11.56,-41.69,21.0,-37.19,8.44,-2.0223374816103847,-1.0430459498842346,-2.1866317133970434,-31.078685498016352,11.167427069301608,-97.30210096200071,-0.5959,-0.2679,0.0973,-0.7507
14,2176233.0,2086.704848,1.0,9.46,4.04,8.93,0.56,-11.56,-41.69,12.13,-57.13,-45.88,-2.3438761760332736,-2.5265663543030024,-3.3721514223118074,-32.54428338361999,11.420757981123572,-95.97520098011694,-0.5997,-0.2802,0.0995,-0.743
15,2176233.0,2086.704848,1.0,9.46,4.04,8.93,0.56,-11.56,-41.69,12.13,-57.13,-45.88,-2.3438761760332736,-2.5265663543030024,-3.3721514223118074,-32.54428338361999,11.420757981123572,-95.97520098011694,-0.5997,-0.2802,0.0995,-0.743
16,2176266.0,2086.7172530000003,1.0,9.36,4.67,10.27,-1.25,-12.38,-40.5,74.37,-79.69,9.63,-1.9055775049587536,-1.029211872051298,-4.691656704405997,-35.9377135193296,11.777819636455906,-94.37809988831016,-0.5967,-0.3085,0.1026,-0.7336
17,2176266.0,2086.7172530000003,1.0,9.36,4.67,10.27,-1.25,-12.38,-40.5,74.37,-79.69,9.63,-1.9055775049587536,-1.029211872051298,-4.691656704405997,-35.9377135193296,11.777819636455906,-94.37809988831016,-0.5967,-0.3085,0.1026,-0.7336
18,2176303.0,2086.720597,1.0,9.29,3.49,11.78,-2.38,-12.75,-41.25,83.87,-70.56,67.87,0.21025982681932245,0.1163463660360866,-5.59448159246216,-39.07211278567739,11.662626087112969,-95.00384413179769,-0.5781,-0.3344,0.1016,-0.7373
19,2176303.0,2086.720597,1.0,9.29,3.49,11.78,-2.38,-12.75,-41.25,83.87,-70.56,67.87,0.21025982681932245,0.1163463660360866,-5.59448159246216,-39.07211278567739,11.662626087112969,-95.00384413179769,-0.5781,-0.3344,0.1016,-0.7373
20,2176337.0,2086.76574,1.0,8.43,3.62,12.03,-6.06,-14.56,-38.75,105.81,-11.81,108.69,0.7247102618067368,1.542584415534415,-5.2261617249363015,-42.01620886419129,11.029269725697887,-97.99832666971392,-0.541,-0.3585,0.0961,-0.7547
21,2176337.0,2086.76574,1.0,8.43,3.62,12.03,-6.06,-14.56,-38.75,105.81,-11.81,108.69,0.7247102618067368,1.542584415534415,-5.2261617249363015,-42.01620886419129,11.029269725697887,-97.99832666971392,-0.541,-0.3585,0.0961,-0.7547
22,2176372.0,2086.78476,1.0,7.74,2.93,10.08,-6.06,-14.56,-38.75,58.13,-19.56,60.81,0.8221662589875843,0.9885194906480416,-3.1720160277237763,-43.7274156925049,10.258180960550504,-100.33136679814685,-0.5135,-0.3724,0.0894,-0.7679
23,2176372.0,2086.78476,1.0,7.74,2.93,10.08,-6.06,-14.56,-38.75,58.13,-19.56,60.81,0.8221662589875843,0.9885194906480416,-3.1720160277237763,-43.7274156925049,10.258180960550504,-100.33136679814685,-0.5135,-0.3724,0.0894,-0.7679
24,2176409.0,2086.8318679999998,1.0,2.94,7.26,12.52,-10.56,-15.75,-37.56,77.87,50.94,-6.25,-0.43033631864891264,7.624452136781518,-2.8339251556952263,-44.23410474921271,9.06217605835773,-101.03160716122223,-0.5063,-0.3765,0.079,-0.7718
25,2176409.0,2086.8318679999998,1.0,2.94,7.26,12.52,-10.56,-15.75,-37.56,77.87,50.94,-6.25,-0.43033631864891264,7.624452136781518,-2.8339251556952263,-44.23410474921271,9.06217605835773,-101.03160716122223,-0.5063,-0.3765,0.079,-0.7718
26,2176446.0,2086.87247,1.0,5.67,6.46,9.15,-12.19,-15.75,-37.19,125.25,127.37,-37.63,-1.4469744826531101,2.540313028345607,-2.402202303331725,-42.99984891491943,2.7275366438036484,-103.01690791684817,-0.5025,-0.3665,0.0238,-0.7827
27,2176446.0,2086.87247,1.0,5.67,6.46,9.15,-12.19,-15.75,-37.19,125.25,127.37,-37.63,-1.4469744826531101,2.540313028345607,-2.402202303331725,-42.99984891491943,2.7275366438036484,-103.01690791684817,-0.5025,-0.3665,0.0238,-0.7827
28,2176481.0,2086.90282,1.0,6.62,6.66,7.12,-12.19,-15.75,-37.19,172.38,98.87,-57.81,-2.3830703436414686,0.3382187591764065,-1.7294231537294669,-42.852092757216354,-2.9911793597011727,-103.64505914352164,-0.4979,-0.3653,-0.0261,-0.7861
29,2176481.0,2086.90282,1.0,6.62,6.66,7.12,-12.19,-15.75,-37.19,172.38,98.87,-57.81,-2.3830703436414686,0.3382187591764065,-1.7294231537294669,-42.852092757216354,-2.9911793597011727,-103.64505914352164,-0.4979,-0.3653,-0.0261,-0.7861
30,2176516.0,2086.9674410000002,1.0,6.79,6.13,5.44,-8.88,-19.25,-35.5,218.94,64.06,-50.81,-2.0346516919448074,-1.3618154970614644,-0.5509680198165885,-44.82846183777319,-11.489857897732715,-102.75951351944929,-0.4841,-0.3813,-0.1001,-0.7813
31,2176516.0,2086.9674410000002,1.0,6.79,6.13,5.44,-8.88,-19.25,-35.5,218.94,64.06,-50.81,-2.0346516919448074,-1.3618154970614644,-0.5509680198165885,-44.82846183777319,-11.489857897732715,-102.75951351944929,-0.4841,-0.3813,-0.1001,-0.7813
32,2176552.0,2086.985702,1.0,7.15,4.93,3.87,-5.06,-24.19,-31.69,270.06,-67.56,-24.31,-1.4465073721689012,-2.8134509239059264,0.8402454630055907,-49.30326654818019,-17.32339805412093,-100.00990479193828,-0.4652,-0.4171,-0.1506,-0.7661
33,2176552.0,2086.985702,1.0,7.15,4.93,3.87,-5.06,-24.19,-31.69,270.06,-67.56,-24.31,-1.4465073721689012,-2.8134509239059264,0.8402454630055907,-49.30326654818019,-17.32339805412093,-100.00990479193828,-0.4652,-0.4171,-0.1506,-0.7661
34,2176589.0,2086.991416,1.0,7.3,3.96,2.75,-4.38,-31.37,-25.75,275.69,-120.25,37.19,-0.4662141765717027,-3.502843067216652,1.8037233610749723,-58.09047248173243,-23.21428107252436,-94.66514358648428,-0.428,-0.4855,-0.2012,-0.7353
35,2176589.0,2086.991416,1.0,7.3,3.96,2.75,-4.38,-31.37,-25.75,275.69,-120.25,37.19,-0.4662141765717027,-3.502843067216652,1.8037233610749723,-58.09047248173243,-23.21428107252436,-94.66514358648428,-0.428,-0.4855,-0.2012,-0.7353
36,2176624.0,2087.037476,1.0,7.76,1.34,1.33,-4.38,-31.37,-25.75,266.81,-202.63,94.25,0.4335631534687191,-5.049766431083113,3.634617759039135,-69.8914199628782,-26.09985097880343,-87.84742865430181,-0.3738,-0.5728,-0.2258,-0.6937
37,2176624.0,2087.037476,1.0,7.76,1.34,1.33,-4.38,-31.37,-25.75,266.81,-202.63,94.25,0.4335631534687191,-5.049766431083113,3.634617759039135,-69.8914199628782,-26.09985097880343,-87.84742865430181,-0.3738,-0.5728,-0.2258,-0.6937
38,2176661.0,2087.10859,1.0,6.88,4.04,1.89,-7.38,-36.75,-15.69,174.0,-296.0,198.13,1.5769330408924478,-1.7070620569950528,1.9436148787437348,-80.66165004119368,-23.8463551666527,-81.88480291681634,-0.3302,-0.6472,-0.2066,-0.6553
39,2176661.0,2087.10859,1.0,6.88,4.04,1.89,-7.38,-36.75,-15.69,174.0,-296.0,198.13,1.5769330408924478,-1.7070620569950528,1.9436148787437348,-80.66165004119368,-23.8463551666527,-81.88480291681634,-0.3302,-0.6472,-0.2066,-0.6553
40,2176698.0,2087.128696,1.0,7.32,4.92,1.79,-14.5,-38.69,-6.19,116.06,-274.44,204.81,2.9791875273292887,0.2407789382073973,1.3178711019533969,-94.81742405266395,-18.42540124877966,-73.79710182057964,-0.2681,-0.7362,-0.1601,-0.6004
41,2176698.0,2087.128696,1.0,7.32,4.92,1.79,-14.5,-38.69,-6.19,116.06,-274.44,204.81,2.9791875273292887,0.2407789382073973,1.3178711019533969,-94.81742405266395,-18.42540124877966,-73.79710182057964,-0.2681,-0.7362,-0.1601,-0.6004
42,2176733.0,2087.173007,1.0,7.21,7.86,-0.27,-14.5,-38.69,-6.19,110.75,-250.31,156.44,1.7644196477709906,3.4138391200257323,-0.14669746550835686,-103.81206807438305,-14.419262116395176,-67.77996741979399,-0.2321,-0.787,-0.1255,-0.5576
43,2176733.0,2087.173007,1.0,7.21,7.86,-0.27,-14.5,-38.69,-6.19,110.75,-250.31,156.44,1.7644196477709906,3.4138391200257323,-0.14669746550835686,-103.81206807438305,-14.419262116395176,-67.77996741979399,-0.2321,-0.787,-0.1255,-0.5576
44,2176768.0,2087.1903230000003,1.0,8.24,6.55,-1.66,-21.56,-35.75,1.88,184.25,-152.25,119.87,2.3721281254782816,2.8473436727235097,-0.1844131148900381,-114.00619273526415,-11.927589126675839,-60.82208696099747,-0.1719,-0.8387,-0.1039,-0.5062
