,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,1728335.0,1637.919407,1.0,5.42,4.13,6.97,0.06,-17.25,-39.38,0.0,1.44,-0.56,-0.09203142694153492,-0.11855543961870475,0.060282737055725726,-42.93827474491775,6.4778727055513645,-80.33135093865913,-0.6685,-0.366,0.0565,-0.645
1,1728335.0,1637.919407,1.0,5.42,4.13,6.97,0.06,-17.25,-39.38,0.0,1.44,-0.56,-0.09203142694153492,-0.11855543961870475,0.060282737055725726,-42.93827474491775,6.4778727055513645,-80.33135093865913,-0.6685,-0.366,0.0565,-0.645
2,1728372.0,1637.963796,1.0,5.42,4.03,7.07,-0.69,-17.56,-39.75,0.69,0.44,-0.37,0.040595837014758274,-0.07485357198761777,0.029383054642631024,-42.93827474491775,6.454917855397503,-80.33135093865913,-0.6685,-0.366,0.0563,-0.645
3,1728372.0,1637.963796,1.0,5.42,4.03,7.07,-0.69,-17.56,-39.75,0.69,0.44,-0.37,0.040595837014758274,-0.07485357198761777,0.029383054642631024,-42.93827474491775,6.454917855397503,-80.33135093865913,-0.6685,-0.366,0.0563,-0.645
4,1728407.0,1638.046792,1.0,5.37,4.01,7.14,-0.69,-17.56,-39.75,0.37,0.25,-0.31,0.07836375226047743,0.0035401805846464467,0.014283248828293791,-42.93827474491775,6.454917855397503,-80.33135093865913,-0.6685,-0.366,0.0563,-0.645
5,1728407.0,1638.046792,1.0,5.37,4.01,7.14,-0.69,-17.56,-39.75,0.37,0.25,-0.31,0.07836375226047743,0.0035401805846464467,0.014283248828293791,-42.93827474491775,6.454917855397503,-80.33135093865913,-0.6685,-0.366,0.0563,-0.645
6,1728440.0,1638.054324,1.0,5.43,3.99,7.02,-1.0,-16.5,-39.0,1.0,-0.06,1.81,0.05809969340985755,-0.1152433031073099,0.07686359912178453,-42.93827474491775,6.443440527613203,-80.36134487578603,-0.6683,-0.366,0.0562,-0.6452
7,1728440.0,1638.054324,1.0,5.43,3.99,7.02,-1.0,-16.5,-39.0,1.0,-0.06,1.81,0.05809969340985755,-0.1152433031073099,0.07686359912178453,-42.93827474491775,6.443440527613203,-80.36134487578603,-0.6683,-0.366,0.0562,-0.6452
8,1728475.0,1638.120019,1.0,5.25,4.12,7.3,0.06,-17.25,-39.0,1.88,0.56,7.0,0.012868422019827408,0.21757965402884286,-0.08169634799304681,-42.96290285030923,6.48935022815341,-80.4963997494357,-0.6672,-0.3662,0.0566,-0.6461
9,1728475.0,1638.120019,1.0,5.25,4.12,7.3,0.06,-17.25,-39.0,1.88,0.56,7.0,0.012868422019827408,0.21757965402884286,-0.08169634799304681,-42.96290285030923,6.48935022815341,-80.4963997494357,-0.6672,-0.3662,0.0566,-0.6461
