,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,1209014.0,1117.660708,1.0,14.03,9.9,5.89,2.06,-9.0,-43.0,-8.0,-109.69,-58.44,-6.9821077006805305,-8.824012184341877,-4.4386994525997405,-31.36423874673959,11.09834637461124,-83.71803594764448,-0.6873,-0.2703,0.0967,-0.6673
1,1209014.0,1117.660708,1.0,14.03,9.9,5.89,2.06,-9.0,-43.0,-8.0,-109.69,-58.44,-6.9821077006805305,-8.824012184341877,-4.4386994525997405,-31.36423874673959,11.09834637461124,-83.71803594764448,-0.6873,-0.2703,0.0967,-0.6673
2,1209049.0,1117.702806,1.0,15.48,9.34,8.47,-0.06,-10.06,-42.69,46.81,-240.75,-173.38,-3.50670971811132,-7.188429189669779,-8.486418980846464,-38.598252513901095,14.32686299177392,-75.39608386757837,-0.7081,-0.3305,0.1247,-0.6115
3,1209049.0,1117.702806,1.0,15.48,9.34,8.47,-0.06,-10.06,-42.69,46.81,-240.75,-173.38,-3.50670971811132,-7.188429189669779,-8.486418980846464,-38.598252513901095,14.32686299177392,-75.39608386757837,-0.7081,-0.3305,0.1247,-0.6115
4,1209083.0,1117.784349,1.0,15.81,10.38,11.25,-0.06,-10.06,-42.69,113.5,-307.38,-156.81,-1.4410752653366692,-2.8795431841191803,-11.962468795450313,-47.619376147320615,17.010496081346126,-67.64197933171232,-0.7109,-0.4037,0.1479,-0.5566
5,1209083.0,1117.784349,1.0,15.81,10.38,11.25,-0.06,-10.06,-42.69,113.5,-307.38,-156.81,-1.4410752653366692,-2.8795431841191803,-11.962468795450313,-47.619376147320615,17.010496081346126,-67.64197933171232,-0.7109,-0.4037,0.1479,-0.5566
6,1209118.0,1117.804456,1.0,14.71,10.68,9.81,-9.06,-10.06,-41.88,147.94,-291.0,-134.94,0.1996022562467932,0.5876542868806025,-10.84032123983109,-59.511020790239144,19.796614956633128,-58.12979906907962,-0.6987,-0.4963,0.1719,-0.4858
7,1209118.0,1117.804456,1.0,14.71,10.68,9.81,-9.06,-10.06,-41.88,147.94,-291.0,-134.94,0.1996022562467932,0.5876542868806025,-10.84032123983109,-59.511020790239144,19.796614956633128,-58.12979906907962,-0.6987,-0.4963,0.1719,-0.4858
8,1209155.0,1117.8087369999998,1.0,15.12,12.94,6.81,-20.0,-17.19,-35.5,193.25,-307.94,-164.25,-0.013580124863607157,0.8551178677216571,-11.21007403141155,-69.29138458685418,21.12406961438943,-50.630692516856975,-0.6785,-0.5685,0.1833,-0.4276
9,1209155.0,1117.8087369999998,1.0,15.12,12.94,6.81,-20.0,-17.19,-35.5,193.25,-307.94,-164.25,-0.013580124863607157,0.8551178677216571,-11.21007403141155,-69.29138458685418,21.12406961438943,-50.630692516856975,-0.6785,-0.5685,0.1833,-0.4276
10,1209194.0,1117.855145,1.0,3.91,16.14,9.43,-26.19,-23.5,-26.0,247.44,-348.38,-144.19,-6.144120436781505,10.743321211180367,-4.737882767047756,-84.83066872325854,21.695513718287586,-39.351894536966725,-0.6295,-0.6745,0.1882,-0.3367
11,1209194.0,1117.855145,1.0,3.91,16.14,9.43,-26.19,-23.5,-26.0,247.44,-348.38,-144.19,-6.144120436781505,10.743321211180367,-4.737882767047756,-84.83066872325854,21.695513718287586,-39.351894536966725,-0.6295,-0.6745,0.1882,-0.3367
12,1209229.0,1117.920284,1.0,1.4,15.29,7.31,-26.19,-23.5,-26.0,331.19,-209.0,-110.5,-6.032753547945918,11.924959176750937,-0.7091206927533165,-100.38504889165013,20.436707276203283,-31.935947193238352,-0.55,-0.7682,0.1774,-0.2751
13,1209229.0,1117.920284,1.0,1.4,15.29,7.31,-26.19,-23.5,-26.0,331.19,-209.0,-110.5,-6.032753547945918,11.924959176750937,-0.7091206927533165,-100.38504889165013,20.436707276203283,-31.935947193238352,-0.55,-0.7682,0.1774,-0.2751
14,1209266.0,1117.929561,1.0,4.56,9.88,5.31,-29.75,-30.75,-11.69,436.88,-97.0,-94.12,0.6033591942191365,9.755004095603637,2.6596259495642096,-113.3567321523323,16.55875139620892,-30.21133398212997,-0.4616,-0.8356,0.14400000000000002,-0.2606
15,1209266.0,1117.929561,1.0,4.56,9.88,5.31,-29.75,-30.75,-11.69,436.88,-97.0,-94.12,0.6033591942191365,9.755004095603637,2.6596259495642096,-113.3567321523323,16.55875139620892,-30.21133398212997,-0.4616,-0.8356,0.14400000000000002,-0.2606
16,1209303.0,1117.9547949999999,1.0,2.93,6.16,3.71,-27.0,-33.38,2.0,449.06,-111.56,-64.0,1.8545832659077528,7.134364879025259,7.36616671123405,-130.2152395796288,11.017757342406151,-27.407295558849807,-0.3344,-0.9071,0.096,-0.2369
17,1209303.0,1117.9547949999999,1.0,2.93,6.16,3.71,-27.0,-33.38,2.0,449.06,-111.56,-64.0,1.8545832659077528,7.134364879025259,7.36616671123405,-130.2152395796288,11.017757342406151,-27.407295558849807,-0.3344,-0.9071,0.096,-0.2369
18,1209337.0,1118.003882,1.0,-0.48,0.37,4.5,-27.0,-33.38,2.0,416.0,-103.69,-97.69,1.1815424527312204,2.4320019182348256,13.45447457117883,-142.31146828862353,6.937025592767178,-24.690270937756786,-0.2343,-0.9464,0.0605,-0.2138
19,1209337.0,1118.003882,1.0,-0.48,0.37,4.5,-27.0,-33.38,2.0,416.0,-103.69,-97.69,1.1815424527312204,2.4320019182348256,13.45447457117883,-142.31146828862353,6.937025592767178,-24.690270937756786,-0.2343,-0.9464,0.0605,-0.2138
20,1209372.0,1118.012679,1.0,0.05,-1.6,0.7,-23.56,-32.0,14.69,271.38,-57.44,-128.63,0.3893477978748617,-1.3488592989593542,10.846595615838096,-153.01476916887475,0.20626491763025406,-21.50886039245491,-0.1399,-0.9724,0.0018,-0.1866
21,1209372.0,1118.012679,1.0,0.05,-1.6,0.7,-23.56,-32.0,14.69,271.38,-57.44,-128.63,0.3893477978748617,-1.3488592989593542,10.846595615838096,-153.01476916887475,0.20626491763025406,-21.50886039245491,-0.1399,-0.9724,0.0018,-0.1866
