,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,2466459.0,2377.4533100000003,1.0,3.31,-0.7,-9.76,-22.06,-7.56,33.56,-3.56,-3.0,-2.5,-0.4178019476011137,0.34055417159714146,-0.5090256632218946,-133.444524198005,41.39083180240233,-20.378490735265764,-0.0033,-0.9186,0.3534,-0.1769
1,2466459.0,2377.4533100000003,1.0,3.31,-0.7,-9.76,-22.06,-7.56,33.56,-3.56,-3.0,-2.5,-0.4178019476011137,0.34055417159714146,-0.5090256632218946,-133.444524198005,41.39083180240233,-20.378490735265764,-0.0033,-0.9186,0.3534,-0.1769
2,2466494.0,2377.472875,1.0,3.48,-0.14,-10.02,-22.06,-7.19,34.0,1.12,-3.69,-6.19,-0.7154716971094458,0.8423525391695985,-0.7436553249841964,-133.6770461216721,41.219385875064134,-20.21551264575777,-0.0034,-0.9194,0.35200000000000004,-0.1755
3,2466494.0,2377.472875,1.0,3.48,-0.14,-10.02,-22.06,-7.19,34.0,1.12,-3.69,-6.19,-0.7154716971094458,0.8423525391695985,-0.7436553249841964,-133.6770461216721,41.219385875064134,-20.21551264575777,-0.0034,-0.9194,0.35200000000000004,-0.1755
4,2466531.0,2377.47622,1.0,4.08,0.0,-10.77,-22.06,-7.19,34.0,4.69,-10.56,-10.25,-0.6080451931592334,1.268355383219412,-1.624047951784673,-133.99857662596108,40.93793375462537,-20.087487431641744,-0.0021,-0.9205,0.3497,-0.1744
5,2466531.0,2377.47622,1.0,4.08,0.0,-10.77,-22.06,-7.19,34.0,4.69,-10.56,-10.25,-0.6080451931592334,1.268355383219412,-1.624047951784673,-133.99857662596108,40.93793375462537,-20.087487431641744,-0.0021,-0.9205,0.3497,-0.1744
6,2466564.0,2377.525541,1.0,3.57,0.01,-10.65,-22.06,-6.75,33.19,-0.12,-25.5,-23.19,-0.7954205382395306,1.053971463593566,-1.347898414045149,-135.00612922505886,40.204918245995174,-19.36635943259494,0.0005,-0.9239,0.3437,-0.1682
7,2466564.0,2377.525541,1.0,3.57,0.01,-10.65,-22.06,-6.75,33.19,-0.12,-25.5,-23.19,-0.7954205382395306,1.053971463593566,-1.347898414045149,-135.00612922505886,40.204918245995174,-19.36635943259494,0.0005,-0.9239,0.3437,-0.1682
8,2466598.0,2377.54475,1.0,3.14,0.49,-11.12,-21.25,-7.56,34.88,-4.94,-41.25,-34.25,-1.242737607103449,1.2166686079152644,-1.6270467223380702,-136.9320256088512,38.84117149116385,-17.90319186690899,0.002,-0.9302,0.3325,-0.1556
9,2466598.0,2377.54475,1.0,3.14,0.49,-11.12,-21.25,-7.56,34.88,-4.94,-41.25,-34.25,-1.242737607103449,1.2166686079152644,-1.6270467223380702,-136.9320256088512,38.84117149116385,-17.90319186690899,0.002,-0.9302,0.3325,-0.1556
10,2466635.0,2377.5922539999997,1.0,2.22,0.95,-11.24,-21.0,-7.56,34.56,4.63,-48.69,-47.63,-1.9891291027487892,1.1544841417959426,-1.4574092940085102,-138.6505925631453,37.543632473884564,-16.66297690980209,0.0052,-0.9356,0.3218,-0.1449
11,2466635.0,2377.5922539999997,1.0,2.22,0.95,-11.24,-21.0,-7.56,34.56,4.63,-48.69,-47.63,-1.9891291027487892,1.1544841417959426,-1.4574092940085102,-138.6505925631453,37.543632473884564,-16.66297690980209,0.0052,-0.9356,0.3218,-0.1449
12,2466670.0,2377.657071,1.0,1.76,1.83,-11.6,-21.0,-7.56,34.56,8.44,-55.44,-67.62,-2.540570989056982,1.837603476103665,-1.646524778818918,-141.78287468010964,35.02333444123644,-14.754288420181696,0.0105,-0.9449,0.3009,-0.1284
13,2466670.0,2377.657071,1.0,1.76,1.83,-11.6,-21.0,-7.56,34.56,8.44,-55.44,-67.62,-2.540570989056982,1.837603476103665,-1.646524778818918,-141.78287468010964,35.02333444123644,-14.754288420181696,0.0105,-0.9449,0.3009,-0.1284
14,2466707.0,2377.679985,1.0,0.49,2.46,-11.15,-19.06,-7.88,34.56,11.25,-78.62,-105.81,-3.3601957182850257,1.979522880331894,-0.9360113974871941,-145.18454955392758,32.18632560419117,-12.815113562902274,0.0154,-0.9542,0.2772,-0.1116
15,2466707.0,2377.679985,1.0,0.49,2.46,-11.15,-19.06,-7.88,34.56,11.25,-78.62,-105.81,-3.3601957182850257,1.979522880331894,-0.9360113974871941,-145.18454955392758,32.18632560419117,-12.815113562902274,0.0154,-0.9542,0.2772,-0.1116
16,2466744.0,2377.685474,1.0,-0.31,2.03,-10.46,-17.19,-9.06,36.56,41.69,-70.0,-117.5,-3.207125189700904,1.7883234514804454,-0.20058974183046094,-150.2552755154301,27.478070348739482,-10.6148933492606,0.0294,-0.9665,0.2375,-0.0925
