,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,2219339.0,2129.8191899999997,1.0,2.6,3.4,8.88,13.25,-17.06,-36.75,-1.25,4.19,4.19,0.5548782159821402,0.2745785528200733,-0.031597648019422664,-28.74204597594341,-5.697547703194251,-92.15850909816106,-0.6459,-0.2482,-0.0497,-0.7203
1,2219339.0,2129.8191899999997,1.0,2.6,3.4,8.88,13.25,-17.06,-36.75,-1.25,4.19,4.19,0.5548782159821402,0.2745785528200733,-0.031597648019422664,-28.74204597594341,-5.697547703194251,-92.15850909816106,-0.6459,-0.2482,-0.0497,-0.7203
2,2219374.0,2129.890124,1.0,2.89,3.62,8.69,13.25,-17.06,-36.75,-12.13,15.69,7.88,0.2051386064735527,-0.050841102182889175,-0.03854849136943095,-28.34002932498839,-5.686074397008276,-92.47283299018943,-0.645,-0.2448,-0.0496,-0.7222
3,2219374.0,2129.890124,1.0,2.89,3.62,8.69,13.25,-17.06,-36.75,-12.13,15.69,7.88,0.2051386064735527,-0.050841102182889175,-0.03854849136943095,-28.34002932498839,-5.686074397008276,-92.47283299018943,-0.645,-0.2448,-0.0496,-0.7222
4,2219409.0,2129.894245,1.0,2.89,3.78,8.94,14.75,-16.75,-38.0,-2.88,18.31,3.69,0.07342146391918447,-0.0511533261588033,-0.3203482041007017,-27.619652027697363,-5.754915093896803,-92.78805970081837,-0.6451,-0.2387,-0.0502,-0.7241
5,2219409.0,2129.894245,1.0,2.89,3.78,8.94,14.75,-16.75,-38.0,-2.88,18.31,3.69,0.07342146391918447,-0.0511533261588033,-0.3203482041007017,-27.619652027697363,-5.754915093896803,-92.78805970081837,-0.6451,-0.2387,-0.0502,-0.7241
6,2219444.0,2129.942452,1.0,3.82,3.61,8.45,15.19,-16.75,-37.69,-1.44,7.31,14.25,-0.06573565493312937,-1.1112702057133814,-0.08211925373245066,-27.348324709600163,-5.8581800447136345,-93.30434180891346,-0.6424,-0.2364,-0.0511,-0.7272
7,2219444.0,2129.942452,1.0,3.82,3.61,8.45,15.19,-16.75,-37.69,-1.44,7.31,14.25,-0.06573565493312937,-1.1112702057133814,-0.08211925373245066,-27.348324709600163,-5.8581800447136345,-93.30434180891346,-0.6424,-0.2364,-0.0511,-0.7272
8,2219481.0,2129.964647,1.0,4.89,3.25,9.49,14.75,-16.75,-37.19,10.0,-21.12,67.12,0.5781004392755542,-1.7646040538994323,-1.1972889499883708,-27.985604401100783,-5.341901218009245,-94.51308235594236,-0.6326,-0.2418,-0.0466,-0.7344
9,2219481.0,2129.964647,1.0,4.89,3.25,9.49,14.75,-16.75,-37.19,10.0,-21.12,67.12,0.5781004392755542,-1.7646040538994323,-1.1972889499883708,-27.985604401100783,-5.341901218009245,-94.51308235594236,-0.6326,-0.2418,-0.0466,-0.7344
10,2219513.0,2130.012722,1.0,6.5,3.36,9.85,14.75,-16.75,-37.19,10.75,-25.44,113.37,0.23667292344307775,-2.6839645923389504,-2.1642488799663546,-29.1444243172648,-4.022990071019942,-97.91103310726488,-0.6055,-0.2516,-0.0351,-0.7542
11,2219513.0,2130.012722,1.0,6.5,3.36,9.85,14.75,-16.75,-37.19,10.75,-25.44,113.37,0.23667292344307775,-2.6839645923389504,-2.1642488799663546,-29.1444243172648,-4.022990071019942,-97.91103310726488,-0.6055,-0.2516,-0.0351,-0.7542
12,2219550.0,2130.05758,1.0,7.0,5.34,9.84,13.69,-17.87,-36.75,17.0,-61.81,187.75,-1.8863817098037772,-1.7806013550430555,-3.1398639268969504,-30.567562314513644,-2.1659094260652934,-101.73708031608216,-0.5731,-0.2636,-0.0189,-0.7757
13,2219550.0,2130.05758,1.0,7.0,5.34,9.84,13.69,-17.87,-36.75,17.0,-61.81,187.75,-1.8863817098037772,-1.7806013550430555,-3.1398639268969504,-30.567562314513644,-2.1659094260652934,-101.73708031608216,-0.5731,-0.2636,-0.0189,-0.7757
14,2219587.0,2130.092317,1.0,7.14,5.74,11.01,10.69,-19.0,-36.75,110.81,-78.31,245.88,-1.5693454513064808,0.22669677375023636,-4.428274075218481,-34.699045966979874,-0.2521016332198253,-108.07470230594728,-0.506,-0.2982,-0.0022,-0.8094
15,2219587.0,2130.092317,1.0,7.14,5.74,11.01,10.69,-19.0,-36.75,110.81,-78.31,245.88,-1.5693454513064808,0.22669677375023636,-4.428274075218481,-34.699045966979874,-0.2521016332198253,-108.07470230594728,-0.506,-0.2982,-0.0022,-0.8094
16,2219624.0,2130.111505,1.0,7.13,3.53,12.2,10.69,-19.0,-36.75,123.19,-68.94,251.44,1.2828109158942238,0.43446630122731,-4.695192475601521,-38.367646412161214,0.03437746822351143,-113.06525678920107,-0.44299999999999995,-0.3286,0.0003,-0.8342
17,2219624.0,2130.111505,1.0,7.13,3.53,12.2,10.69,-19.0,-36.75,123.19,-68.94,251.44,1.2828109158942238,0.43446630122731,-4.695192475601521,-38.367646412161214,0.03437746822351143,-113.06525678920107,-0.44299999999999995,-0.3286,0.0003,-0.8342
18,2219659.0,2130.161262,1.0,5.63,4.0,13.82,3.19,-21.56,-35.56,46.94,13.75,146.94,2.9185125849125546,2.9506102039429347,-5.0750664237226,-40.64451940316256,0.5156637559929028,-118.07406258134459,-0.3795,-0.3473,0.0045,-0.8575
19,2219659.0,2130.161262,1.0,5.63,4.0,13.82,3.19,-21.56,-35.56,46.94,13.75,146.94,2.9185125849125546,2.9506102039429347,-5.0750664237226,-40.64451940316256,0.5156637559929028,-118.07406258134459,-0.3795,-0.3473,0.0045,-0.8575
20,2219694.0,2130.228816,1.0,3.61,6.17,14.27,-4.75,-24.69,-33.5,-45.0,152.44,46.0,1.7730387940471208,5.5239032150708764,-5.0619991217371085,-35.9015751355927,0.3896120513439707,-123.11607559607694,-0.3632,-0.3082,0.0034,-0.8793
