,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,753084.0,660.901318,1.0,5.86,5.81,6.76,-13.75,-25.25,-31.19,7.75,90.37,131.5,-0.2427402063260737,1.6826098403589245,-0.7244088887044065,-55.93880786648987,6.225383461526625,-81.24917717727452,-0.5942,-0.469,0.0543,-0.6511
1,753084.0,660.901318,1.0,5.86,5.81,6.76,-13.75,-25.25,-31.19,7.75,90.37,131.5,-0.2427402063260737,1.6826098403589245,-0.7244088887044065,-55.93880786648987,6.225383461526625,-81.24917717727452,-0.5942,-0.469,0.0543,-0.6511
2,753119.0,660.93059,1.0,6.77,8.46,7.57,-13.75,-24.5,-32.75,15.5,153.31,136.38,-2.4594480411449786,2.2505433691343386,-2.9837983844998033,-52.92346596535568,5.536926565771378,-87.05458100062674,-0.5699,-0.4456,0.0483,-0.6887
3,753119.0,660.93059,1.0,6.77,8.46,7.57,-13.75,-24.5,-32.75,15.5,153.31,136.38,-2.4594480411449786,2.2505433691343386,-2.9837983844998033,-52.92346596535568,5.536926565771378,-87.05458100062674,-0.5699,-0.4456,0.0483,-0.6887
4,753154.0,660.990223,1.0,7.79,8.48,10.11,-13.75,-23.37,-32.75,50.94,206.88,144.63,-1.8408125024263808,2.298570227478072,-5.231121917417228,-47.66948159847917,2.4295230620087382,-96.04370901836045,-0.5325,-0.4041,0.0212,-0.7434
5,753154.0,660.990223,1.0,7.79,8.48,10.11,-13.75,-23.37,-32.75,50.94,206.88,144.63,-1.8408125024263808,2.298570227478072,-5.231121917417228,-47.66948159847917,2.4295230620087382,-96.04370901836045,-0.5325,-0.4041,0.0212,-0.7434
6,753190.0,661.0148730000001,1.0,12.27,9.42,9.06,-11.56,-23.0,-33.56,33.44,234.44,94.75,-4.9152511349090595,-1.9157533927278811,-7.326449404924572,-42.74132469735878,-0.8136069048374162,-102.94329258700417,-0.5052,-0.3644,-0.0071,-0.7823
7,753190.0,661.0148730000001,1.0,12.27,9.42,9.06,-11.56,-23.0,-33.56,33.44,234.44,94.75,-4.9152511349090595,-1.9157533927278811,-7.326449404924572,-42.74132469735878,-0.8136069048374162,-102.94329258700417,-0.5052,-0.3644,-0.0071,-0.7823
8,753225.0,661.067186,1.0,12.3,10.29,6.51,-11.56,-23.0,-33.56,35.13,154.94,56.0,-8.09479071024288,-2.8885016118226208,-5.2161700347292825,-37.919033262141134,-4.378462866761455,-108.50510319404415,-0.4841,-0.3249,-0.0382,-0.8116
9,753225.0,661.067186,1.0,12.3,10.29,6.51,-11.56,-23.0,-33.56,35.13,154.94,56.0,-8.09479071024288,-2.8885016118226208,-5.2161700347292825,-37.919033262141134,-4.378462866761455,-108.50510319404415,-0.4841,-0.3249,-0.0382,-0.8116
10,753260.0,661.087821,1.0,10.57,7.77,6.85,-5.56,-23.75,-34.19,175.56,-18.5,60.0,-4.98513826693299,-2.6207719962638256,-3.8791181773132366,-39.48578948035391,-7.660420468145224,-109.96962968750276,-0.4589,-0.3378,-0.0668,-0.8190000000000001
11,753260.0,661.087821,1.0,10.57,7.77,6.85,-5.56,-23.75,-34.19,175.56,-18.5,60.0,-4.98513826693299,-2.6207719962638256,-3.8791181773132366,-39.48578948035391,-7.660420468145224,-109.96962968750276,-0.4589,-0.3378,-0.0668,-0.8190000000000001
12,753297.0,661.133648,1.0,8.83,9.02,8.87,-3.19,-25.19,-32.88,228.19,-124.25,39.5,-1.895109247796908,0.3269516929015106,-5.500468067403267,-46.63175471031061,-11.743260322870698,-107.80196748253584,-0.4243,-0.3958,-0.1023,-0.8079999999999999
13,753297.0,661.133648,1.0,8.83,9.02,8.87,-3.19,-25.19,-32.88,228.19,-124.25,39.5,-1.895109247796908,0.3269516929015106,-5.500468067403267,-46.63175471031061,-11.743260322870698,-107.80196748253584,-0.4243,-0.3958,-0.1023,-0.8079999999999999
14,753334.0,661.159799,1.0,11.58,8.78,6.7,-3.19,-25.19,-32.88,264.81,-152.44,35.88,-2.136220088994016,-1.886131079577216,-5.939901155158749,-53.82124003233572,-15.517239777173634,-104.20296893682892,-0.3927,-0.4526,-0.135,-0.7891
