TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
708767.0,446.090734,1.0,3.35,1.34,-8.8,-9.56,-24.37,44.38,-1.75,-1.75,1.81,-0.1911768108883023,0.04904996273613704,0.29775177107073425,-147.23493252348757,-22.559552093060898,-23.12070182440919,-0.0339,-0.9594,-0.1956,-0.2004
708800.0,446.128598,1.0,3.51,1.65,-8.9,-9.19,-24.0,43.19,0.69,7.13,-1.0,-0.014050760326901335,0.2820956202390504,0.10238162792907168,-147.0728095954594,-22.594607753630356,-23.307876019955895,-0.0337,-0.959,-0.1959,-0.202
708835.0,446.170682,1.0,4.06,0.68,-9.49,-9.88,-23.69,43.5,8.63,7.38,-1.94,-0.16995857693250715,-0.7597639784528287,-0.5083862471090033,-146.83107004149565,-22.769918267605057,-23.530227351542678,-0.0309,-0.9584,-0.1974,-0.2039
708872.0,446.209316,1.0,3.5,1.35,-9.05,-9.88,-24.75,43.06,-5.63,-8.75,1.81,-0.19536716451956426,0.03869328811399603,0.011991532218566192,-146.951724947316,-22.699787605080818,-23.366380865675165,-0.0322,-0.9587,-0.1968,-0.2025
708907.0,446.240203,1.0,3.51,0.85,-9.07,-9.88,-24.75,43.06,13.63,4.81,-5.38,-0.3730919759072413,-0.4036407113907787,0.05957984771210434,-146.871240884656,-22.875130477358805,-23.366380865675165,-0.0308,-0.9585,-0.1983,-0.2025
708941.0,446.285086,1.0,3.71,0.99,-9.17,-9.88,-24.37,43.0,-9.31,3.63,2.88,-0.21294051311060014,-0.31449680423612947,-0.12757609456828334,-146.7909464272676,-22.89851361952645,-23.518522416981746,-0.0291,-0.9583,-0.1985,-0.2038
708976.0,446.301174,1.0,3.68,1.68,-9.34,-10.69,-24.0,43.75,8.25,-4.5,-6.06,-0.04707254295126306,0.3186455786186634,-0.36668028909052985,-146.7508698708792,-22.956975705375932,-23.471705166170008,-0.0298,-0.9582,-0.199,-0.2034
709011.0,446.341518,1.0,3.9,0.9,-10.03,-10.69,-24.0,43.75,14.88,-19.94,-8.0,-0.26613984437183325,-0.4399984870739431,-0.9802156668473607,-147.0728095954594,-23.35467940290321,-22.653038617520366,-0.0264,-0.959,-0.2024,-0.1964
709046.0,446.37521,1.0,3.37,1.49,-10.29,-9.88,-23.25,42.56,17.94,-48.5,3.31,-0.31742908042054396,0.3137466173437,-1.1140597680969808,-148.0575479662478,-23.42489188862897,-21.25230621784773,-0.0241,-0.9614,-0.203,-0.1844
709083.0,446.41448,1.0,3.26,1.8,-10.56,-8.75,-23.69,44.0,54.63,-140.63,-13.19,0.44089358976427984,0.5845231533225427,-1.366762438719638,-150.479330837061,-23.8463551666527,-17.03366959473287,-0.0189,-0.967,-0.2066,-0.1481
709117.0,446.448956,1.0,0.73,1.43,-8.3,-8.75,-23.69,44.0,85.69,-165.63,-18.56,-0.47975335810257225,1.2347320817110874,1.4572144860396268,-152.57624392499284,-24.53779799191311,-12.008242691005819,-0.0082,-0.9715,-0.2125,-0.1046
709152.0,446.473602,1.0,-0.23,-3.79,-6.72,-4.69,-20.69,45.56,117.81,-63.06,-22.31,-2.5578311525461195,-2.868195393697089,3.112895076293918,-153.11317220133924,-25.93519704664329,-6.581172764918963,0.0202,-0.9726,-0.2244,-0.0574
709187.0,446.522233,1.0,-0.12,1.06,-9.29,2.38,-18.75,46.88,-5.13,-49.0,15.81,-0.3414099786093409,1.6168884909110475,0.6027806596374727,-153.01476916887478,-26.32339770363258,-5.112479412053579,0.0236,-0.9724,-0.2277,-0.0446
709224.0,446.548047,1.0,-0.83,1.45,-7.83,4.25,-16.5,47.25,71.31,-8.0,-11.81,-0.4206824513834411,2.2506939543928284,2.134772589694384,-153.21193002249612,-26.28809409494012,-3.2777655386010047,0.0319,-0.9728,-0.2274,-0.0286
709259.0,446.61567,1.0,0.51,-1.23,-8.74,4.25,-16.5,47.25,24.12,45.75,-2.63,-0.5570946692604748,-0.34604895929351975,0.9901600154736467,-152.57624392499284,-26.46463761296408,-4.412865642375664,0.0483,-0.9715,-0.2289,-0.0385
709296.0,446.640604,1.0,2.13,-0.1,-12.0,4.25,-15.0,48.06,44.19,43.0,0.69,0.9945333624340353,0.559484760592082,-2.327796019232638,-152.47972490837182,-26.12337743794119,-5.7319679651977244,0.0558,-0.9713,-0.226,-0.05
709330.0,446.653568,1.0,3.47,-2.98,-13.02,2.38,-12.75,48.38,65.12,-41.0,-21.44,1.0739278350707218,-2.153874396337777,-3.781918875708028,-151.6723326334128,-26.676574330601248,-4.906017344265485,0.0695,-0.9696,-0.2307,-0.0428
709365.0,446.71527,1.0,1.04,-1.86,-9.8,2.38,-12.75,48.38,39.56,-126.56,29.19,0.3644293639415724,-0.61997431417148,-0.1965506422177068,-151.86026450485573,-26.676574330601248,-0.48128596289769454,0.0771,-0.97,-0.2307,-0.0042
709398.0,446.721255,1.0,0.0,-2.17,-9.93,3.88,-10.88,49.69,43.0,-137.81,12.38,0.23320527101542676,-0.5365690942878554,-0.34083781268673086,-151.43912137388483,-26.452866060028953,4.825730880475589,0.0815,-0.9691,-0.2288,0.0421
709435.0,446.770435,1.0,0.61,-3.56,-12.6,8.0,-8.69,48.75,22.5,-145.94,40.81,1.3491349789089873,-1.8741518399475927,-3.0957951050762187,-150.84131999821054,-26.06456338881546,8.72885661442212,0.0813,-0.9678,-0.2255,0.0761
709472.0,446.801924,1.0,-2.77,-2.74,-5.56,8.0,-8.69,48.75,57.44,-191.75,45.88,-1.9566983331156615,-0.7311282108904629,3.3467054822489004,-149.59279181341398,-24.960139762282665,14.673408500442049,0.0763,-0.965,-0.2161,0.1277
709505.0,446.836568,1.0,-2.55,-2.8,-9.7,13.69,-8.69,48.75,-45.5,-65.69,92.5,0.06500588229353177,-0.8183971722592533,-0.5740291831606683,-149.37507492345586,-22.723163534007305,18.541499822002773,0.0708,-0.9645,-0.197,0.1611
709541.0,446.92464,1.0,-3.01,-1.53,-7.48,20.0,-7.5,46.38,-68.94,-45.19,110.06,-0.5107637128825153,-0.2652524575595392,1.6200657572671897,-151.9546930927713,-18.913144938477476,19.994394103683586,0.0414,-0.9702,-0.1643,0.1736
709576.0,446.926634,1.0,-2.83,-4.15,-6.2,21.19,-11.25,46.0,-37.13,25.69,97.37,-1.5270187060621137,-3.1968009281356147,2.6568193938102507,-154.11739099299157,-16.165134277085013,19.8664125287693,0.0237,-0.9746,-0.1406,0.1725
709611.0,446.953561,1.0,-1.84,-2.25,-6.99,21.19,-11.25,46.0,-159.13,106.87,201.25,-0.2745405097578246,-2.4169555148320394,2.6378876557856996,-160.87156803103977,-10.120125690641803,15.875832638109523,-0.0248,-0.9861,-0.0882,0.1381
709648.0,446.975671,1.0,-2.63,12.51,-6.92,19.87,-15.75,44.25,-273.63,140.94,120.12,0.031243614688178045,11.062150505063071,0.37631331248591415,-163.78077108801165,-5.4336758888612415,10.64941932234672,-0.0952,-0.99,-0.0474,0.0928
709685.0,447.034825,1.0,-0.53,2.81,-9.16,10.25,-25.5,41.75,34.5,150.25,-13.56,0.27242118636260704,1.3342378608819143,0.3077976468043744,-168.6513771745933,-5.777862453568277,3.6216961826700946,-0.0794,-0.9951,-0.0504,0.0316
709720.0,447.044476,1.0,1.07,3.71,-14.08,10.25,-25.5,41.75,56.13,161.13,-38.94,1.1743515071639434,1.4997404391794475,-4.668400160628519,-169.1248093860893,-6.937025592767177,-0.8479852761926534,-0.0723,-0.9955,-0.0605,-0.0074
709754.0,447.103591,1.0,-0.42,0.27,-6.44,3.88,-26.06,42.19,73.75,40.19,-67.31,-0.781464107671356,-0.20908633176158634,3.3981792967594897,-168.1968599368726,-10.074110549810433,-3.2548379133840775,-0.0453,-0.9947,-0.0878,-0.0284
709789.0,447.129779,1.0,1.44,-0.79,-9.23,0.5,-24.19,43.88,59.44,141.0,-32.13,-0.017939501263389945,-1.4366571036319837,0.5424018091926008,-165.58656489485412,-11.92758912667584,-7.534092210574165,-0.0267,-0.9921,-0.1039,-0.0657
709826.0,447.157805,1.0,3.14,-2.05,-14.04,-2.06,-22.37,45.06,18.69,163.63,-19.69,-0.5159665563635754,-2.9641202671924205,-4.410644734031974,-162.00854277151578,-12.67674864442774,-12.423127669242316,-0.0217,-0.9877,-0.1104,-0.1082
709861.0,447.208351,1.0,3.11,-0.75,-12.79,-2.06,-22.37,45.06,9.75,-2.5,11.88,-0.3172168013039236,-1.493588140933984,-3.2886647333781927,-161.00999937311445,-12.699808169946314,-13.899637842978935,-0.0164,-0.9863,-0.1106,-0.121
709898.0,447.234455,1.0,1.52,-3.91,-9.06,-7.0,-22.5,44.69,-18.0,1.5,30.37,-1.4986597230882186,-4.176726609089966,0.8628770899070233,-161.64573705685663,-12.146519858742266,-13.553381828311744,-0.0145,-0.9872,-0.1058,-0.118
