acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
0.65,0.86,-10.45,-160.59764077497127,-19.075802591967925,-0.6417160846123932
-0.01,0.76,-9.69,-160.46210370241806,-19.18038869449432,0.343775192742598
-0.97,1.6,-8.82,-160.32749140960402,-19.284990927591146,1.0198783397289315
-0.4,-0.04,-9.57,-159.9290177639615,-19.784982749875187,0.8021474641450599
0.45,-0.05,-10.65,-159.99488438452408,-19.85477908376032,0.3552344019497601
0.07,-0.55,-9.97,-159.9290177639615,-19.912948378447748,0.3323159869732291
-0.65,1.03,-9.16,-159.9290177639615,-19.8664125287693,0.3781528311358495
-0.62,-0.25,-9.09,-159.9290177639615,-19.95948754584176,0.1489690686936551
-0.18,0.07,-9.68,-160.06096636558732,-19.84314584545369,-0.0343774682235114
-0.02,0.32,-10.06,-160.06096636558732,-19.796614956633128,-0.2979383891459227
-0.22,-0.4,-9.86,-160.32749140960402,-19.57563811342796,-0.4354489722842399
-0.18,-0.46,-9.93,-160.73412214644492,-19.08742247639564,-0.8938232239278141
-0.48,-0.31,-10.36,-161.21954183361512,-18.506668239532367,-1.2719924264668117
-0.15,1.28,-11.52,-161.86255690793462,-17.439320584956548,-1.0084187350403075
-0.88,3.89,-10.21,-162.15571301144445,-17.010496081346126,0.4125305035633525
-0.95,5.62,-8.29,-160.87156803103974,-18.228077382152183,3.369477361207863
-1.21,0.66,-7.12,-158.28578665640208,-20.809420100088573,6.030298919379606
-1.71,-1.39,-5.67,-154.0662728728033,-24.37364567505576,8.257737442475136
-0.4,-0.94,-7.57,-151.1157235364922,-27.50166431915293,6.707435672786218
1.17,-4.81,-8.21,-149.46197984083236,-29.2983716924918,3.438262641755622
0.63,-5.33,-6.75,-148.7733502639536,-29.523469077350697,-2.1086036789736795
3.61,-4.9,-9.06,-148.0159281250563,-28.52916895270361,-9.23461264182475
6.96,-3.19,-14.76,-146.07660730478975,-25.488552629562964,-19.284990927591146
5.72,-3.63,-12.31,-146.83107004149562,-23.46000147463535,-20.84437327920369
5.55,-0.51,-11.23,-150.12163073433226,-19.04094412601985,-21.56718332965744
4.63,3.04,-10.49,-153.21193002249612,-15.216602467156427,-21.7305176882842
6.17,2.43,-13.55,-156.814109146573,-11.628070333672753,-19.936217546906203
3.0,7.95,-8.49,-162.91040944456057,-8.95872400294449,-12.607573156584117
0.95,6.81,-7.21,-166.05072408085044,-9.154139652218912,-7.384806987935718
0.87,2.87,-8.2,-167.33650576248203,-11.754779974813852,-1.8450038134157023
-1.81,2.79,-4.86,-165.58656489485412,-13.991994191085649,2.2575997541901875
-0.5,-1.21,-7.43,-161.5740259283265,-17.914792407087575,4.149120969117045
-0.19,-5.02,-8.06,-158.84031180775503,-20.459995384570263,4.183521171347446
-1.43,-4.75,-8.15,-157.33304425296922,-21.7305176882842,4.126187708974658
-0.59,-4.3,-10.7,-156.98580474112185,-22.25582556887037,2.7160742546883188
-0.69,-2.86,-9.87,-157.33304425296922,-22.01062364188304,2.922401528803221
-0.56,0.65,-9.94,-158.22503424547796,-21.34558610673021,3.3924056518954067
-0.19,-0.14,-9.93,-158.28578665640208,-21.34558610673021,3.174592245464794
-0.07,0.45,-10.27,-158.4690600176697,-21.22898847391229,3.082884815106741
-0.65,-1.08,-9.8,-158.3467074683401,-21.263965423591053,3.4267983429423063
-1.21,-0.43,-9.02,-158.3467074683401,-21.18235565251096,3.8166045030746174
-0.73,-0.52,-9.9,-158.3467074683401,-21.20567161915569,3.495584654482353
-1.0,-1.19,-9.21,-158.16444882979192,-21.38056975127936,3.438262641755622
-0.94,0.0,-9.28,-158.3467074683401,-21.21732993545333,3.369477361207863
-0.74,-0.11,-9.48,-158.28578665640208,-21.33392533931821,2.968253297538604
-0.15,-1.27,-10.52,-158.16444882979192,-21.42721774773248,2.555603608821701
-0.61,-0.75,-9.56,-158.28578665640208,-21.34558610673021,2.704611892754087
