TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
1535850.0,471.533142,1.0,-1.2,-0.47,-10.0,14.19,-19.5,44.75,2.81,1.63,13.5,-0.290450640839773,-0.014825325112111876,-0.27185775834255566,-154.27134430279997,-25.054040082214634,5.663127955663873,0.006,-0.9749,-0.2169,0.0494
1535885.0,471.536134,1.0,-1.24,0.02,-9.6,13.06,-18.37,44.25,-2.44,2.94,11.75,-0.18224202033124015,0.4403582390656791,0.13861646327121413,-154.84376268843482,-24.549525110224607,5.559871768630059,0.0056,-0.976,-0.2126,0.0485
1535920.0,471.570996,1.0,-0.62,-0.31,-10.34,13.06,-18.37,45.56,1.81,5.69,12.25,0.2841484034831965,-0.10859674892298272,-0.5520934774166157,-155.16145880106285,-24.209544126742898,5.376316314590642,0.0061,-0.9766,-0.2097,0.0469
1535954.0,471.591792,1.0,-0.79,0.45,-10.14,13.06,-18.37,45.56,-3.06,-4.19,12.13,0.43593624585900814,0.6407365299784539,-0.3444886695630114,-155.59138277018496,-23.729249451725817,5.502509177758649,0.0056,-0.9774,-0.2056,0.048
1535991.0,471.638879,1.0,-1.03,-0.7,-9.5,12.0,-18.0,44.69,0.75,-5.81,3.81,-0.26988537460369943,-0.3212201282534265,0.23456143408190755,-155.75453926974473,-23.56534364989273,5.720494487173099,0.0055,-0.9777,-0.2042,0.0499
1536028.0,471.663112,1.0,-1.04,0.74,-9.6,12.69,-19.06,44.75,-12.19,-0.12,12.19,0.2773087551100418,0.9475639776979898,0.1726257960388935,-156.13951067883627,-23.15579220715163,5.663127955663873,0.0026,-0.9784,-0.2007,0.0494
1536061.0,471.701491,1.0,-1.1,-0.08,-9.59,12.69,-19.06,44.75,5.13,8.25,2.0,-0.11649480569095844,0.23808840019313493,0.15707783985007495,-156.36226771891504,-22.956975705375932,5.548399139371832,0.0036,-0.9788,-0.199,0.0484
1536096.0,471.730141,1.0,-0.95,-0.34,-9.92,12.69,-19.06,44.0,-1.37,10.25,1.37,-0.11230980232581805,-0.03727549250809346,-0.16383128456996054,-156.5307030363511,-22.89851361952645,5.15836210329675,0.0043,-0.9791,-0.1985,0.045
1536133.0,471.772411,1.0,-0.86,0.0,-9.83,13.06,-19.87,44.75,4.0,5.0,1.44,0.0672550224847272,0.24887374403694204,-0.057529571635932086,-156.58711361479934,-22.851748300506443,4.997776256010228,0.0044,-0.9792,-0.1981,0.0436
1536167.0,471.82911,1.0,-0.85,-0.27,-9.72,13.06,-19.87,44.75,2.81,6.31,2.94,-0.06812812994954187,0.03398615549731625,0.04611704840641906,-156.75715530060586,-22.723163534007305,4.779853967883568,0.006,-0.9795,-0.197,0.0417
