acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
1.13,1.03,-10.43,-161.00999937311445,-16.940979741891212,-6.48935022815341
1.03,0.93,-9.98,-160.87156803103974,-17.09160645080068,-6.454917855397503
0.84,0.79,-9.71,-160.80272323312002,-17.230672895970507,-6.420486066048695
0.77,0.91,-9.7,-160.80272323312002,-17.219083051744406,-6.386054856968827
1.07,0.77,-9.92,-160.66576217664587,-17.32339805412093,-6.48935022815341
0.96,0.89,-9.59,-160.66576217664587,-17.3929494210965,-6.4778727055513645
0.7,1.1,-9.53,-160.66576217664587,-17.358172932119437,-6.420486066048695
0.96,0.81,-9.82,-160.59764077497127,-17.358172932119437,-6.627085616027943
0.83,0.96,-9.91,-160.66576217664587,-17.346581127291525,-6.409008932036036
0.68,0.9,-9.55,-160.87156803103974,-17.288624783675054,-5.915551513947968
1.82,-0.44,-11.85,-161.00999937311445,-17.207493384994194,-5.422203865470181
1.76,-2.62,-13.07,-162.00854277151578,-15.887402736014533,-2.5212177047006765
-0.41,-1.22,-11.28,-161.00999937311445,-13.322613734970494,2.5212177047006765
-1.02,4.34,-12.68,-154.0662728728033,-8.556479215940191,11.248026360967865
-3.4,12.57,-8.31,-147.93284627196644,-7.338875609975954,20.94924459772563
-4.57,6.48,-1.23,-141.74788525089278,-10.177646918437086,33.500446588735926
-4.47,3.89,-1.48,-137.6241524258607,-16.257732621833743,37.604152605861614
-3.81,1.22,-1.21,-133.82293398949477,-25.65305965168436,37.45892253150342
-2.7,-4.29,0.04,-133.47352940641977,-33.18943360011411,31.495183998739208
0.88,-8.25,-3.46,-137.11973135242658,-36.04615086901799,20.92593832998922
3.81,-8.29,-7.0,-141.95828650840244,-35.57649524988903,2.8536247508829486
7.41,-8.97,-10.33,-142.48926046846375,-32.04323298370182,-11.121372822035768
10.99,-4.42,-11.92,-139.70199765652578,-23.63558298502357,-28.671075748006672
13.0,-2.12,-13.57,-137.1824741414482,-16.651395613206027,-37.846342205002045
11.78,2.41,-12.92,-138.68306126823978,-7.878645873813733,-40.497916639737895
9.74,7.21,-11.14,-147.52054122823532,-0.5156637559929028,-31.03111257231891
6.89,11.59,-5.61,-156.36226771891504,2.1659094260652934,-18.35575126897081
0.93,11.38,-3.33,-167.44083871780597,-0.985499555804114,0.7563097804494618
-1.49,0.73,0.12,-166.05072408085044,-9.878564278366849,9.522053719499675
-2.42,-4.66,-0.73,-160.87156803103974,-16.419805484293857,9.637046865121436
-0.56,-3.4,-3.98,-158.28578665640208,-21.194013524886014,1.2261530793833222
5.41,-7.54,-13.1,-154.84376268843482,-21.987276416568136,-8.92424161449454
8.35,-5.52,-21.17,-152.62462859250311,-20.27371434520358,-16.223006993376618
0.13,-1.65,-6.07,-156.5307030363511,-19.587266633669245,-11.34014667578332
-1.07,-2.73,-4.42,-157.6264722380801,-18.959614614971,-9.372576979838527
2.42,-3.42,-7.07,-156.02889725740351,-17.555261104447528,-14.003539375629764
2.96,-7.67,-4.03,-154.3228637180319,-14.950741939900691,-18.88991127772655
1.84,-2.85,0.77,-148.60349534227024,-7.269980754447582,-30.38941055279805
12.2,4.3,-10.36,-137.05707592188494,-0.2406424508273681,-42.889024777076095
15.52,6.67,-10.17,-125.29584795913512,5.754915093896803,-54.026945257147645
11.96,4.12,-7.2,-120.59271162762089,7.763786880218299,-58.22159029859478
11.01,5.02,-5.38,-119.0385830310132,9.349581983346614,-59.31312595403664
11.97,1.53,-7.1,-119.62852711601612,8.142851840335263,-58.970568079244025
7.14,0.08,-4.38,-122.13730880568986,7.430739554030821,-56.60153456365382
7.0,1.24,-4.98,-123.69623657185858,7.086273935339353,-55.03247866420509
8.58,-0.01,-6.95,-123.96398525409832,6.064724315991072,-54.98080172287654
7.14,0.15,-5.87,-125.27091255577452,5.215716631990905,-53.83409111073488
6.54,1.37,-5.16,-126.40360438507471,5.146891353190199,-52.68039020015169
7.85,0.68,-6.32,-126.55630673438098,4.412865642375664,-52.65481814526298
8.25,1.68,-6.78,-126.96550395698284,3.6331610823402585,-52.39925252360182
7.86,0.5,-5.89,-127.68873899317936,2.4180613422720283,-51.876216427159775
