acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
0.98,-0.31,-9.37,-150.84131999821054,-27.13609064749141,-10.05110359058591
0.95,0.04,-9.1,-151.06981274894218,-26.78257750270593,-10.281191618255797
1.88,0.13,-10.69,-151.34635737161238,-26.47640945025204,-10.281191618255797
0.26,1.52,-8.45,-152.81901206638815,-25.44156044788708,-8.970218312913039
-0.13,1.9,-8.44,-153.3110465719337,-24.96013976228266,-8.774827247055486
3.59,-1.83,-12.57,-152.7702885732456,-24.9131959920262,-9.45306245260688
2.7,0.16,-9.86,-153.61058909469406,-24.51434453810049,-8.142851840335263
2.2,-1.08,-9.52,-153.36074062083046,-24.831054609816945,-7.557060298129735
2.83,-1.37,-10.34,-152.96569948682696,-24.983613243143303,-8.188805090876484
3.09,-0.98,-11.4,-153.06392657993817,-24.819321185763364,-8.395611151395807
1.78,0.0,-10.04,-153.36074062083046,-24.713732248446583,-8.039461810968866
1.22,-0.55,-9.06,-153.5103719816942,-24.77239013171025,-7.407773121999347
0.99,0.42,-8.68,-153.56043390061225,-24.737194611496925,-7.396290017779932
0.82,-0.05,-8.46,-153.01476916887478,-24.93666734562011,-8.257737442475136
0.19,0.09,-7.48,-152.28767595523587,-25.112736460930662,-9.798053639345571
0.59,-0.72,-8.12,-150.12163073433226,-25.371080328389592,-13.876550175976098
3.52,-1.23,-12.75,-147.97436096195162,-25.700071520307283,-17.346581127291525
2.3,-1.55,-10.14,-146.35265556905202,-26.94751777725,-18.70407011512631
4.52,-2.84,-12.3,-144.87941908090357,-26.888604025029306,-21.08910064572278
10.51,-3.09,-19.78,-145.9589661948812,-25.05404008221464,-21.45054309281784
10.04,-0.13,-18.45,-155.59138277018496,-21.602179804976902,-10.361732200036483
3.25,2.71,-9.85,-158.84031180775503,-20.63468349632429,3.346549205454908
-1.05,-0.67,-5.0,-150.79583135983617,-20.599742008899195,19.912948378447748
-3.26,-0.28,-2.16,-144.27673180622273,-19.971122857066128,28.96685949501061
-4.48,1.5,-0.22,-139.43670037409964,-18.88991127772655,35.31183406453793
-4.88,-0.73,2.28,-141.9934624116977,-18.506668239532367,32.3533321925502
-2.39,-3.57,3.4,-151.8602645048557,-16.767216307875252,20.9608980601766
2.87,0.24,-3.04,-164.70021747025422,-12.976563032466052,-4.206454848857137
9.73,-0.38,-15.15,-154.47803544959174,-9.17713147157167,-22.898513619526447
11.9,4.25,-16.21,-143.64697188895283,-4.561948975165956,-35.88952982832807
12.91,4.89,-15.52,-141.81789497427926,-3.6904861286986015,-37.931149977697146
12.5,7.78,-15.63,-150.70506138327715,-5.674601147870103,-28.671075748006672
4.3,6.6,-5.5,-160.66576217664587,-12.653689634339962,-12.88430304585338
2.37,-7.06,-8.03,-156.19500732541923,-19.273367657733324,-5.089538374458754
-0.19,-4.54,-5.45,-150.84131999821054,-24.725463298356363,3.2204467196467967
-0.43,-4.83,-7.35,-146.5113892939378,-27.973794960271835,6.604129057804274
-0.65,-9.11,-6.13,-141.9231418994875,-31.173847836723343,8.774827247055486
-0.05,-9.41,-7.03,-141.15770665873933,-31.70954918748255,8.717364176475899
0.54,-10.93,-6.43,-142.240577342184,-30.935983157745675,7.3733240323499585
0.63,-7.03,-7.2,-147.15377378773437,-27.914752300246647,4.011523869819651
0.4,-4.44,-8.6,-151.30008546167102,-25.17143953683573,1.7762402933693409
0.69,-5.05,-9.31,-157.10097394877238,-20.83272200177108,0.9282017781870658
0.56,5.19,-9.33,-162.98770609304592,-16.51243337847321,0.4125305035633525
1.67,6.23,-11.72,-167.233021952493,-12.561458728935325,-2.016915574628728
1.97,7.75,-11.86,-168.53606406960452,-10.822063795614437,-2.6931495578860725
0.69,5.48,-10.14,-169.00454610436458,-10.281191618255797,-1.959611168911186
0.05,2.69,-9.63,-168.6513771745933,-10.925662281710132,-1.6730962049034406
0.15,0.41,-9.84,-168.08593042045837,-11.674144907935558,-2.0054546535892377
-0.03,-0.33,-9.61,-167.13036680379562,-12.722868211864098,-2.337829975144579
0.69,-0.47,-10.59,-166.24074892993926,-13.530302549412,-2.4639083675369537
0.24,-2.2,-9.47,-165.58656489485412,-14.315313760812993,-1.856464464018338
-0.15,0.7,-9.13,-165.4050127335264,-14.442363367873067,-1.6272548279067642
0.51,-0.16,-9.88,-164.78654130633294,-15.10100089527667,-1.6616358358374437
0.24,-0.07,-9.86,-164.44410289964102,-15.482545411826456,-1.294912175882028
-0.25,-0.5,-9.07,-164.19211217641143,-15.713868313956253,-0.7563097804494618
0.28,-0.42,-9.84,-163.86220596785728,-16.026256661631813,-0.9625804159917916
0.26,-0.32,-9.78,-163.53886738912243,-16.327188391573927,-1.432431792389882
0.41,-0.49,-10.1,-163.61910772281004,-16.19985740781584,-1.856464464018338
0.18,0.14,-9.56,-163.53886738912243,-16.223006993376618,-2.269061145645111
0.01,0.52,-9.41,-163.37954086931006,-16.396650200988272,-2.2575997541901875
0.29,-0.67,-10.11,-163.06535294380294,-16.63981448789728,-2.223215714892369
0.32,-0.09,-9.75,-162.91040944456057,-16.825133117850115,-2.1659094260652934
0.32,-0.66,-9.75,-162.45372607444324,-17.219083051744406,-2.200293133435064
0.72,-0.73,-10.28,-162.22975145954382,-17.462507245696994,-2.337829975144579
0.42,0.0,-9.72,-162.15571301144445,-17.555261104447528,-2.4295230620087382
0.21,-0.39,-9.62,-161.86255690793462,-17.77559810564146,-2.6358382855186164
0.38,-0.17,-9.97,-161.5740259283265,-18.08882279446736,-2.807774138332147
