acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
4.28,3.04,-8.39,-131.34342588798634,-34.78309311529889,-31.43565821002521
4.11,3.06,-8.45,-131.14907903681728,-34.747070547478,-31.518996754873605
4.0,3.77,-8.05,-130.76254599505174,-34.80711013090355,-31.721461697138416
4.39,3.19,-8.25,-130.5429424226509,-34.975273498072475,-31.86443930344973
4.44,3.76,-8.3,-130.51555621027464,-34.96325925488904,-31.935947193238352
4.28,3.28,-8.24,-130.5429424226509,-35.04736729747761,-31.88827384989475
4.28,3.2,-8.25,-130.51555621027464,-35.08341956652468,-31.935947193238352
4.34,3.45,-8.22,-130.4881841928668,-35.07140174532199,-31.98362621241675
4.43,3.25,-8.41,-130.4881841928668,-35.119475421316324,-31.99554685526558
4.44,3.27,-8.32,-130.43348264858346,-35.143514652215984,-32.031310917714855
4.45,3.85,-8.37,-130.4881841928668,-35.04736729747761,-32.031310917714855
4.77,3.21,-9.36,-130.70755912152916,-35.095437786143385,-31.721461697138416
6.39,3.03,-12.31,-133.0977829759083,-35.191597906700245,-27.666855466190324
2.53,5.31,-10.03,-135.79128033679729,-34.8191192303352,-22.723163534007305
5.03,6.69,-15.08,-139.1730548258568,-34.30308206548676,-15.586632804931574
-0.1,4.81,-9.16,-142.6678687639012,-33.79973728659347,-3.5414428939599265
-3.91,-0.14,-6.04,-142.0286696964437,-32.74727085632419,13.645704477358525
-3.23,1.25,-6.31,-139.23881312164076,-31.28093182906108,22.033971792326973
-4.67,0.05,-5.21,-134.26323636741046,-29.760539648089328,31.28093182906108
-5.55,-1.24,-2.49,-132.32631788342704,-29.06155185997118,34.90319398604888
-5.93,-0.73,-0.98,-134.0866361818657,-28.505522169511824,33.285102998046874
-3.75,-1.18,-1.4,-141.6082344949301,-28.19822634265853,23.62387580431868
0.14,0.28,-4.71,-148.4345315385202,-27.84391108565838,11.501374957383891
2.72,2.99,-7.75,-150.7504119288671,-26.8414782366778,-5.468092286497271
5.93,2.1,-9.79,-147.1943287474599,-25.67656503656709,-17.195903895593172
6.8,4.91,-11.04,-140.6780748758918,-23.53022735154268,-28.068278987313843
5.8,3.64,-8.75,-138.61814821881748,-21.75385480831424,-31.29283177814012
4.93,4.98,-8.0,-138.23069557304194,-20.681275164117206,-32.138622347851936
6.47,4.87,-9.03,-136.311888173766,-19.878046180611587,-35.23968756061282
6.57,4.61,-9.89,-135.2162310052641,-19.72682480222872,-36.75785092937251
6.35,5.01,-9.06,-134.14543141113884,-19.57563811342796,-38.05234138049009
6.63,5.14,-8.62,-132.86795984370113,-20.157316215575328,-39.351894536966725
7.35,3.63,-8.73,-130.40615307468192,-21.85888316581779,-42.08986846540722
7.08,2.95,-8.14,-130.02500909601727,-23.015443848374385,-42.21267498362913
5.92,3.31,-6.76,-130.81759051018483,-23.63558298502357,-40.99909698527016
5.4,3.3,-6.71,-131.37124925693712,-24.467440757791284,-39.88781236546699
5.57,2.71,-7.56,-131.1767984012427,-25.241892093139462,-39.656282501806686
5.6,3.1,-7.42,-131.14907903681728,-26.06456338881546,-39.181563633405815
