TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
1558046.0,493.719031,1.0,-0.01,0.64,-9.41,8.06,-19.56,45.38,0.31,43.19,3.38,0.1173424534727525,0.5196348909264134,0.38996213596070817,-158.1644488297919,-21.78886220109525,-0.5729601824818275,-0.0052,-0.9819,-0.189,-0.005
1558079.0,493.775789,1.0,0.41,-0.34,-10.6,8.06,-19.56,45.38,0.12,-14.19,6.13,0.08678676507193431,-0.5365515869708527,-0.7927971767129165,-158.2857866564021,-21.672178876755062,-0.8250663536663884,-0.0047,-0.9821,-0.188,-0.0072
1558116.0,493.792135,1.0,-0.76,1.08,-8.61,7.69,-20.25,46.25,-8.19,-0.5,0.56,-0.3651760325207858,1.093385948486782,1.172574853643905,-158.46906001766973,-21.485532797029645,-0.1145915781247664,-0.0114,-0.9824,-0.1864,-0.001
1558153.0,493.833378,1.0,0.18,0.95,-9.69,8.06,-21.06,45.5,-6.63,18.37,0.69,0.375472548784414,0.6214458874363639,0.09563432839809494,-158.46906001766973,-21.485532797029645,-0.5958787923837214,-0.0113,-0.9824,-0.1864,-0.0052
1558185.0,493.859194,1.0,0.93,-0.32,-10.78,8.06,-21.06,45.5,9.19,13.88,8.5,0.4628446047177098,-0.7493489879865416,-0.9822308949810559,-158.5921035424659,-21.34558610673021,-1.3865917007687605,-0.0076,-0.9826,-0.1852,-0.0121
1558220.0,493.904666,1.0,-0.01,1.35,-9.08,7.69,-21.06,46.75,-7.5,-15.13,2.56,0.27080123034977305,1.0975550811253028,0.6967082033946532,-158.71585002764485,-21.217329935453332,-1.100095864564908,-0.011,-0.9828,-0.1841,-0.0096
1558257.0,493.942564,1.0,0.43,-0.04,-9.91,6.88,-21.5,45.56,14.06,10.0,-1.88,0.144853941181382,-0.31760851276579893,-0.1066109250610836,-158.65388815245834,-21.310604474849132,-1.237612897472461,-0.0084,-0.9827,-0.1849,-0.0108
1558292.0,493.976473,1.0,0.6,0.39,-10.54,6.88,-21.5,45.56,-5.69,-1.31,4.19,0.4305163659732084,0.023202819901841115,-0.7488138594321274,-158.71585002764485,-21.205671619155694,-1.3178319771025526,-0.0081,-0.9828,-0.184,-0.0115
1558327.0,494.012962,1.0,0.03,0.47,-9.65,7.25,-21.06,45.06,-7.94,-11.13,-0.69,0.023390525235783857,0.2517996149607431,0.1484747149249337,-158.77799072087697,-21.15904057291141,-0.8250663536663884,-0.0106,-0.9829,-0.1836,-0.0072
1558362.0,494.031911,1.0,0.23,-0.1,-9.85,6.56,-21.06,46.75,5.5,1.06,-0.69,0.01355234785783474,-0.32979246590569017,-0.04101232480071282,-158.84031180775503,-21.13572637929078,-0.7792286067117273,-0.0092,-0.983,-0.1834,-0.0068
1558398.0,494.08187,1.0,0.72,-0.39,-10.51,6.88,-21.5,45.5,-14.69,5.56,18.25,0.316116112576111,-0.8054232195753342,-0.699632122651126,-159.28174778831308,-20.669626923426364,-0.9969591404369118,-0.0106,-0.9837,-0.1794,-0.0087
1558431.0,494.104956,1.0,0.84,0.56,-11.22,6.88,-21.5,45.5,-39.25,-14.0,19.06,0.7288530359984682,-0.244697247218311,-1.4324111934057733,-159.8633643903993,-19.912948378447748,-0.8365258107465946,-0.0232,-0.9846,-0.1729,-0.0073
1558470.0,494.143857,1.0,-0.18,-0.74,-10.94,6.19,-22.19,45.25,-28.87,-33.44,34.31,-0.5206766667876754,-1.3110958400100647,-1.0687131436826611,-160.66576217664587,-18.97123252547226,0.011459155921715059,-0.0311,-0.9858,-0.1648,0.0001
1558507.0,494.185391,1.0,-0.67,1.38,-10.84,7.69,-22.56,44.56,-62.75,-53.31,23.37,-0.14458017743893137,0.3620807662707833,-1.1344145775897179,-161.14943788464134,-17.833592505981912,1.306372069959298,-0.0519,-0.9865,-0.155,0.0114
