TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
3422089.0,727.881757,1.0,-3.88,0.72,-8.41,18.56,-25.0,40.06,-0.88,15.88,-3.31,-0.39080823237070317,-0.036621877779866745,0.5251184580841333,-156.87120131517742,-3.3236211837162597,22.15072645927377,-0.0489,-0.9797,-0.029,0.1921
3422124.0,727.914703,1.0,-3.37,1.23,-9.49,17.75,-24.69,38.75,0.19,-4.88,2.44,0.491368757526752,0.361267617244976,-0.3204395351456597,-157.10097394877235,-3.2777655386010047,21.975603150496877,-0.0476,-0.9801,-0.0286,0.1906
3422160.0,727.964596,1.0,-3.77,0.63,-8.74,18.56,-25.75,40.06,12.5,-3.31,-22.19,-0.16348568652148465,-0.05831673305468145,0.26897357495032104,-156.92843283344135,-3.782208130568333,22.174080183171977,-0.044,-0.9798,-0.033,0.1923
3422195.0,727.976327,1.0,-3.87,-0.28,-8.58,18.56,-24.25,40.38,5.81,4.69,-9.94,-0.39083145506196093,-0.8824514309541982,0.4396744878220673,-156.87120131517742,-4.206454848857137,22.174080183171977,-0.0416,-0.9797,-0.0367,0.1923
3422230.0,728.029455,1.0,-3.87,-0.26,-8.82,18.56,-24.25,40.38,-13.88,-4.38,6.13,-0.2967879287821493,-0.9359685321606537,0.22162105731368875,-156.814109146573,-4.263789782102698,22.2091125181558,-0.0444,-0.9796,-0.0372,0.1926
3422265.0,728.053613,1.0,-3.65,-0.18,-9.33,18.19,-24.69,41.19,-23.31,-9.06,16.31,0.12702424111074162,-1.0126045207543857,-0.16141385045351164,-156.58711361479934,-3.9885915878464155,22.34926291674044,-0.0486,-0.9792,-0.0348,0.1938
3422302.0,728.087409,1.0,-3.64,0.57,-9.26,17.75,-25.0,40.0,-30.5,-13.69,29.12,0.24693247511980454,-0.5082683295463866,-0.14336445516092589,-155.91878451766874,-3.1172748668896637,22.816676842803343,-0.0597,-0.978,-0.0272,0.1978
3422337.0,728.128569,1.0,-3.73,-1.24,-9.31,17.75,-25.0,40.0,-41.75,-26.31,49.88,0.14546880562128672,-2.545332595188545,0.027758406037934336,-155.214797761141,-2.142987063023817,23.307876019955895,-0.0703,-0.9767,-0.0187,0.202
3422371.0,728.16413,1.0,-3.75,-1.4,-8.9,18.19,-26.19,39.19,-152.56,-39.75,132.44,0.21262440980091113,-3.4892620872071496,0.6955391485650537,-152.3835367338065,1.0771765184626354,24.373645675055762,-0.1108,-0.9711,0.0094,0.2111
3422406.0,728.192295,1.0,-4.15,4.36,-8.71,17.75,-28.75,36.75,-136.44,-54.63,111.31,0.11997858954514973,0.8467108895603145,-0.7463062591508329,-147.31628725286765,4.447268815934102,25.794108466717553,-0.1669,-0.9596,0.0388,0.2232
3422443.0,728.220129,1.0,-4.67,7.66,-7.02,16.0,-33.69,32.19,-131.44,-84.37,94.25,-0.8768169380851363,3.5264376301669857,-0.9896609300181414,-142.91931394004666,6.764830589593756,27.643253148970498,-0.2016,-0.9481,0.059,0.2389
3422478.0,728.27561,1.0,-4.77,11.43,-4.93,16.0,-33.69,32.19,-59.19,-71.12,25.69,-1.6091687778545727,7.054419968294925,-1.3892615196262508,-138.61814821881748,7.867159619602529,30.37753644795623,-0.2267,-0.9355,0.0686,0.262
3422515.0,728.298986,1.0,-4.16,12.97,-4.46,14.5,-39.25,27.19,202.06,-29.37,-204.06,-0.888734926007759,9.83015993264604,-0.5854723015269752,-140.71214769326966,5.261601195679236,32.26982009667936,-0.1835,-0.9418,0.0459,0.2779
3422552.0,728.339971,1.0,-2.27,3.23,-1.44,17.06,-37.75,29.19,247.81,30.12,-363.0,-0.7542457077572996,3.002810972073374,6.965234916221242,-144.9554604078314,-3.7478120989556993,33.71591204499429,-0.0737,-0.9536,-0.0327,0.29
3422586.0,728.380007,1.0,-1.74,-0.76,-1.99,17.06,-37.75,29.19,180.63,128.5,-336.19,-0.5543044343231548,-0.5107220406763147,7.161426079184011,-145.95896619488119,-12.019765115233206,31.721461697138416,-0.0004,-0.9562,-0.1047,0.2733
3422621.0,728.408911,1.0,-0.36,-5.68,-5.64,25.69,-26.87,34.69,190.75,152.19,-230.25,0.7743079943170569,-4.51338793992774,3.2315928570048484,-144.53918747848587,-19.796614956633128,26.8179170771013,0.0968,-0.9525,-0.1719,0.2319
3422658.0,728.456702,1.0,0.29,-9.78,-4.81,27.87,-12.69,41.25,153.25,236.44,-162.25,-1.1879136069499319,-7.246204047678833,1.7474944510714305,-143.3178010626215,-23.79950985538602,18.855062255560348,0.1725,-0.9492,-0.2062,0.1638
3422695.0,728.48469,1.0,4.56,-12.47,-13.56,22.56,-2.25,45.38,69.19,273.63,-43.94,3.3387715221939818,-7.359775034857414,-7.364675404839195,-143.83109490597238,-23.858067126010045,10.971708923508501,0.2112,-0.9506,-0.2067,0.0956
3422730.0,728.522559,1.0,2.68,-13.54,-10.43,22.56,-2.25,45.38,29.37,21.31,15.75,0.23913808308884743,-8.005685670854259,-5.527974544366755,-143.9049982588089,-22.769918267605057,8.60244460934073,0.2266,-0.9508,-0.1974,0.075
3422765.0,728.54946,1.0,1.8,-11.96,-8.2,10.56,1.37,48.38,-92.44,36.81,171.75,-0.049891117326998136,-7.738143056594931,-2.5885205479224265,-147.7673081897566,-19.05256341690962,8.257737442475136,0.211,-0.9607,-0.1655,0.072
3422801.0,728.585368,1.0,1.73,-3.16,-6.81,12.06,0.88,48.0,-284.38,9.44,308.69,2.3821299966481684,-1.6397869467378845,2.665840840781625,-160.12726585571855,-9.522053719499677,8.556479215940191,0.1318,-0.985,-0.083,0.0746
3422838.0,728.646943,1.0,0.81,3.18,-3.59,12.06,0.88,48.0,-365.75,47.06,346.63,1.3084505068659844,3.443828247689168,6.631023404900962,-170.68797573137596,-0.3781528311358495,8.050949266749551,0.0399,-0.9967,-0.0033,0.0702
3422871.0,728.667886,1.0,0.75,8.84,-2.65,9.75,-9.19,48.25,-331.56,216.5,283.94,-0.7340385609702819,8.254854879135983,5.677587356322443,-164.96066657615677,11.00624507066077,2.8421620551927376,-0.0858,-0.9914,0.0959,0.0248
3422908.0,728.717752,1.0,3.53,9.18,-7.98,0.75,-24.56,44.5,-168.06,246.63,193.31,-0.12026613842156175,6.650294870231228,-0.9716993260761129,-153.3110465719337,18.03080801097451,-6.546738821065048,-0.1597,-0.973,0.1567,-0.0571
3422945.0,728.739038,1.0,4.04,9.79,-5.28,-12.38,-33.19,34.56,-45.25,227.5,101.56,-0.8793350247289053,7.621493677844277,0.7964500003959536,-147.35703857325035,20.716221183013424,-12.780520582262026,-0.1854,-0.9597,0.1798,-0.1113
3422978.0,728.777939,1.0,5.64,7.15,-6.4,-12.38,-33.19,34.56,44.0,264.81,57.88,-0.17721847937536195,4.922379094748678,-0.1748768199884676,-141.39967008106163,20.9608980601766,-23.20258280939571,-0.189,-0.9438,0.1819,-0.2011
3423014.0,728.802473,1.0,8.29,6.83,-9.0,-22.5,-32.19,31.37,100.19,209.44,14.44,0.0004999457737548951,4.100682249157619,-3.5932531653776483,-137.81479293008655,19.889680039418103,-30.258813745298948,-0.1776,-0.933,0.1727,-0.261
3423051.0,728.838485,1.0,7.49,7.0,-8.0,-30.37,-30.25,28.06,125.12,62.75,-53.13,-0.9043320174860554,4.744052934938056,-2.2671333901662845,-136.65191882638644,16.848301053200124,-35.263734790800676,-0.1525,-0.9293,0.1465,-0.3029
3423088.0,728.884577,1.0,9.74,4.3,-13.73,-30.37,-30.25,28.06,255.94,-16.0,-143.06,-1.0935901035007207,1.5503029496148335,-7.463877538264166,-139.70199765652578,12.03128766143814,-35.91362085306448,-0.1125,-0.9388,0.1048,-0.3083
3423123.0,728.907614,1.0,11.07,-1.89,-9.16,-32.06,-28.75,27.19,333.94,-180.81,-206.75,4.543761799632542,-2.328044137312274,-3.756426317816917,-147.56154217602332,1.2490727279396536,-32.25789123557385,-0.026,-0.9602,0.0109,-0.2778
3423158.0,728.959526,1.0,7.63,-7.44,-7.81,-27.56,-26.19,35.19,273.19,-192.56,-180.31,2.5317382715461765,-7.283606432966716,-0.9220954370972141,-153.71118144535646,-8.303694005010767,-24.279867169785643,0.0479,-0.9738,-0.0724,-0.2103
