acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-1.91,1.8,-8.84,-156.47442582901172,-16.63981448789728,7.6259663887868285
-1.34,1.49,-9.93,-156.5307030363511,-16.63981448789728,7.936078336486531
-2.12,1.94,-8.76,-156.87120131517742,-16.55875139620892,8.866772764864926
-1.67,0.68,-9.51,-157.33304425296922,-16.466118077182387,9.25760576115156
-2.06,2.85,-8.41,-157.44996317553054,-16.489275388774946,9.395572354596672
-1.02,-0.33,-10.18,-158.4690600176697,-16.929394296591493,8.717364176475899
-1.52,0.42,-9.52,-158.965501581421,-16.987323268750952,8.292204739238791
-1.32,0.72,-9.72,-159.40959116439527,-16.871469682269606,7.855673444559318
-1.37,0.13,-9.85,-159.73268910086296,-16.616652750638245,7.614481849246593
-1.47,2.09,-9.64,-159.66766312617878,-16.38507281218067,7.338875609975954
-1.37,1.19,-9.65,-159.79792218460952,-16.223006993376618,6.994427393261249
-1.64,0.36,-9.4,-159.73268910086296,-16.049401279911372,6.7533514707706495
-1.72,1.59,-9.81,-160.06096636558732,-15.170359975770204,6.248335760592128
-1.6,2.26,-11.17,-160.32749140960402,-13.865006554805133,6.294241112432486
-2.87,6.71,-10.13,-160.12726585571855,-13.253393932396618,7.970538771598189
-2.92,5.44,-7.72,-159.8633643903993,-14.165187015253306,11.823900394126868
-1.77,2.52,-7.47,-158.77799072087697,-16.350341655632345,12.976563032466052
-1.8,0.41,-7.1,-155.48320588867858,-20.029302535998788,13.945814879054648
-1.27,-2.62,-5.75,-153.21193002249612,-22.91020555294516,12.941964550756788
-0.15,-5.46,-5.17,-151.7661453802759,-25.89992116016652,7.212570385921347
2.25,-6.15,-9.04,-151.71920090048613,-26.1469050177391,0.1718874029970642
3.82,-6.89,-10.24,-150.34469905459454,-25.38282633662164,-8.889760035755181
6.28,-6.35,-11.96,-149.81204156148604,-23.56534364989273,-14.45391421483677
7.38,-3.57,-14.55,-151.5321813460659,-19.37798430858409,-18.796984460560505
6.8,0.06,-12.07,-156.70033876277134,-14.627194705880914,-17.82199325799314
3.87,8.43,-12.24,-161.64573705685663,-11.639588800101585,-13.991994191085649
2.34,3.09,-9.86,-169.00454610436458,-10.48830635783265,-3.4497269749928665
-1.05,2.07,-6.12,-169.4938307856925,-9.671546700479858,4.080321683767285
-3.93,0.58,-3.73,-166.62885834304856,-9.62554711472919,9.22311622194562
-2.73,-2.29,-4.18,-166.43342218753332,-10.005090889774308,8.717364176475899
-1.91,0.01,-4.92,-168.7678701513817,-10.258180960550504,4.103254614165427
-0.27,-1.67,-3.97,-168.7678701513817,-10.868106466869214,-2.0742204847835874
3.31,0.01,-7.05,-161.3605335874341,-11.639588800101585,-14.534774284595128
6.52,2.69,-11.31,-151.48561418277666,-12.400074265032766,-25.488552629562964
6.2,1.98,-9.76,-147.0728095954594,-13.06883146764636,-29.86726387171145
7.85,1.79,-11.4,-141.3650146581067,-13.68032776202412,-35.75705847207751
8.17,2.06,-10.5,-138.87838831455554,-13.98044914927855,-38.24633966792924
8.67,0.14,-10.66,-138.4239905330992,-14.338412369029564,-38.63467883673552
6.87,1.6,-9.51,-139.1073977684417,-14.280666944469896,-37.87057079932817
5.85,1.68,-8.32,-140.8145368825897,-14.38461134345722,-35.997952375875286
5.21,0.59,-7.55,-142.09917876057762,-14.523222401516824,-34.57901199780452
5.14,1.68,-8.06,-142.91931394004666,-14.54632631618216,-33.64407662582565
4.37,1.34,-7.6,-143.46374555627926,-14.7196246947995,-32.914516343671416
3.9,1.55,-7.58,-144.1648201843402,-14.84673166768115,-32.031310917714855
5.03,0.73,-8.4,-143.97904817901198,-15.251285971139977,-32.007467853657644
5.13,1.56,-8.18,-143.94200484154302,-15.343782195666376,-31.91210981272961
4.83,1.65,-8.04,-144.0161283848301,-15.436288478593855,-31.70954918748255
5.11,1.62,-8.3,-143.83109490597238,-15.852692930840096,-31.6738137680446
4.93,2.32,-8.48,-143.683724321721,-16.072546557241562,-31.56662645811723
4.63,1.77,-8.07,-143.75733722307018,-16.373495591769153,-31.20953939428692
4.91,1.55,-8.58,-143.683724321721,-16.825133117850115,-30.935983157745675
4.41,1.75,-8.37,-143.683724321721,-17.161136490218524,-30.66260751391823
4.54,1.97,-8.19,-143.3907030739344,-17.682816604505923,-30.603201736078947
4.51,2.08,-8.26,-143.3178010626215,-17.972797887176398,-30.496292553249216
4.41,1.86,-8.16,-143.02758111671002,-18.35575126897081,-30.44878609284871
