TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
1773979.0,710.084004,1.0,0.43,2.9,-9.68,5.5,-31.69,38.38,8.0,18.69,-4.31,-0.16628754245910413,-0.1651993718407888,-0.304846309684649,-154.0662728728033,-18.35575126897081,-5.89260274896743,-0.1488,-0.9745,-0.1595,-0.0514
1774014.0,710.092015,1.0,1.17,2.88,-9.99,3.25,-32.0,38.5,-2.81,-1.94,0.5,0.45410450107333844,-0.5006736358889896,-0.6339685167561147,-154.0152535944028,-18.437010245615284,-6.053249123067683,-0.1485,-0.9744,-0.1602,-0.0528
1774051.0,710.114292,1.0,1.06,2.75,-9.93,4.38,-32.0,39.56,1.44,-10.75,-1.5,0.3627209043857281,-0.573757364189616,-0.5292213243035206,-154.0662728728033,-18.40218382722317,-5.812283928177061,-0.1486,-0.9745,-0.1599,-0.0507
1774084.0,710.155133,1.0,0.84,2.81,-9.78,4.38,-32.0,39.56,-11.13,-29.0,0.63,0.33792676360964,-0.5150443037970249,-0.3850444061114082,-154.0662728728033,-18.228077382152183,-4.89454770282183,-0.1529,-0.9745,-0.1584,-0.0427
1774120.0,710.22904,1.0,-0.32,3.72,-8.63,3.56,-32.38,38.0,-8.5,-37.44,-2.19,-0.1953822369189686,0.8894487928019782,0.44778219312935974,-154.0152535944028,-17.9843995399279,-3.8166045030746174,-0.1578,-0.9744,-0.1563,-0.0333
1774157.0,710.232813,1.0,-0.37,2.49,-8.71,5.06,-32.0,38.75,20.37,-10.0,-4.25,-0.511462365710955,-0.2025261913794756,0.7568715833609101,-154.27134430279997,-18.077219464225532,-3.2089830530311807,-0.1556,-0.9749,-0.1571,-0.028
1774190.0,710.266037,1.0,-0.06,3.03,-9.46,5.06,-32.0,38.75,-7.19,11.88,1.5,-0.1546269166084782,-0.030796844038511042,-0.12568316351487496,-154.21992611229572,-18.112030016161896,-3.335085177891311,-0.1556,-0.9748,-0.1574,-0.0291
1774225.0,710.291137,1.0,0.13,3.24,-9.54,6.25,-33.19,37.5,3.44,10.56,-2.0,0.015821062489469018,0.10266974766512676,-0.2688305650597176,-154.11739099299157,-18.25128911402984,-3.7478120989556993,-0.1547,-0.9746,-0.1586,-0.0327
1774262.0,710.336135,1.0,0.67,2.92,-9.93,5.5,-32.75,36.56,-4.19,-1.5,-0.94,0.37105722368919947,-0.4483544547801093,-0.5490969464846867,-154.1686085419062,-18.262895263137004,-3.862466868736162,-0.1537,-0.9747,-0.1587,-0.0337
1774297.0,710.363155,1.0,0.06,3.28,-9.11,5.5,-32.75,36.56,-5.56,-4.0,-0.5,0.004850829037570004,0.2713380449479391,0.12778373711458357,-154.0662728728033,-18.228077382152183,-3.7592774051414257,-0.1555,-0.9745,-0.1584,-0.0328
1774331.0,710.425224,1.0,-0.22,3.0,-8.85,5.5,-33.19,38.06,2.25,6.69,-3.38,-0.3202791345097075,0.17770289154168517,0.46658881399401864,-153.96433257658236,-18.332536130219392,-3.805139007503523,-0.1559,-0.9743,-0.1593,-0.0332
1774366.0,710.455144,1.0,-0.08,3.07,-9.11,5.06,-32.0,37.5,1.94,4.13,-2.69,-0.21754319093221125,0.15035066722812584,0.19657873923699398,-153.96433257658236,-18.42540124877966,-3.9771255068430276,-0.1545,-0.9743,-0.1601,-0.0347
1774401.0,710.471543,1.0,0.11,2.59,-9.44,5.88,-32.0,38.38,6.19,13.13,-2.0,-0.25424731447664084,-0.3939025824162318,0.028408897498630736,-154.0152535944028,-18.56472183693924,-4.2293886949276756,-0.1525,-0.9744,-0.1613,-0.0369
1774436.0,710.514029,1.0,0.47,2.84,-9.89,5.88,-32.0,38.38,-4.44,8.88,-1.69,0.040774018449734134,-0.4047508284334202,-0.4857313690662419,-153.8627830260387,-18.68084346973021,-4.619290761920459,-0.1525,-0.9741,-0.1623,-0.0403
1774473.0,710.545549,1.0,0.6,3.09,-9.64,4.75,-31.69,38.75,6.56,4.13,-1.31,0.25619046967650366,-0.13679056110610607,-0.3300829443780504,-153.8627830260387,-18.70407011512631,-4.722508904243301,-0.1519,-0.9741,-0.1625,-0.0412
1774508.0,710.587639,1.0,0.67,2.87,-9.52,5.5,-32.75,38.75,-1.12,-1.5,-1.0,0.26942803011457356,-0.3121658979681684,-0.15056652816359595,-153.8627830260387,-18.72729753587516,-4.745446786894517,-0.1513,-0.9741,-0.1627,-0.0414
1774542.0,710.603808,1.0,0.47,3.66,-9.29,5.5,-32.75,38.75,-1.19,-0.75,-4.94,0.3524907926611601,0.505292561168592,-0.17037509111392346,-153.76161968319718,-18.77375470755973,-4.722508904243301,-0.1525,-0.9739,-0.1631,-0.0412
1774577.0,710.660958,1.0,0.16,2.64,-9.18,5.88,-32.0,37.88,3.06,1.81,-3.5,-0.229792834458209,-0.25589762904386376,0.25943513614146063,-153.71118144535646,-19.017706136871343,-4.733977821845079,-0.1512,-0.9738,-0.1652,-0.0413
1774612.0,710.696988,1.0,0.43,3.35,-9.34,5.5,-32.75,37.88,-4.25,2.88,-6.0,0.2132790268610963,0.21092074355059293,-0.12073759677697105,-153.41052586239525,-19.157145947707967,-4.779853967883568,-0.153,-0.9732,-0.1664,-0.0417
1774649.0,710.726761,1.0,0.73,3.42,-9.67,5.5,-32.75,37.88,-5.88,1.5,-7.31,0.467564209091279,0.04332687388439646,-0.4655311944871876,-153.06392657993817,-19.494244164289388,-4.837200229263812,-0.1545,-0.9725,-0.1693,-0.0422
1774682.0,710.776008,1.0,0.87,3.2,-10.26,5.88,-31.69,37.5,-9.56,-12.88,-8.38,0.4831693000772891,-0.434773097187056,-0.9563430679818428,-152.72165046658662,-19.71519382901285,-4.63075925768904,-0.157,-0.9718,-0.1712,-0.0404
1774718.0,710.787943,1.0,-0.04,3.79,-9.22,5.5,-32.75,36.5,-32.88,-25.56,-11.81,0.06343884680674705,0.5036008242940427,-0.14907507266478426,-152.04943428155016,-19.81987998842397,-3.8166045030746174,-0.1661,-0.9704,-0.1721,-0.0333
1774753.0,710.830956,1.0,0.3,3.55,-10.07,6.56,-32.75,37.5,7.19,-17.56,-25.81,0.3139714403315453,-0.18794430893848896,-0.8687187932264813,-151.48561418277666,-20.36684806544824,-3.2089830530311807,-0.1694,-0.9692,-0.1768,-0.028
1774788.0,710.858353,1.0,-0.13,2.34,-10.21,6.56,-32.75,37.5,0.31,-26.62,-22.37,-0.3012291269685089,-1.1720298258160826,-0.5987431737567412,-151.1157235364922,-21.065789103644565,-2.1086036789736795,-0.1688,-0.9684,-0.1828,-0.0184
1774825.0,710.89656,1.0,-1.05,3.35,-10.9,7.0,-33.88,36.69,-42.44,-26.06,-5.31,-0.786493710423281,-0.3747250516350026,-1.6115814208086459,-150.43438697810745,-21.194013524886017,-1.501192361934179,-0.1765,-0.9669,-0.1839,-0.0131
1774862.0,710.939091,1.0,-1.04,5.41,-11.1,9.56,-32.75,36.25,-33.31,-62.38,-10.25,0.1402371085031659,0.8302684902550758,-2.5566298151416174,-148.98694437514695,-21.08910064572278,-0.022918311958021676,-0.1951,-0.9636,-0.183,-0.0002
1774897.0,710.965001,1.0,-1.33,3.31,-10.78,9.56,-32.75,36.25,48.75,-57.56,-7.56,-0.4713773891395817,-0.723943839137878,-1.5153245925691863,-149.33171261025754,-21.042478443283557,1.8450038134157025,-0.1909,-0.9644,-0.1826,0.0161
1774929.0,711.00682,1.0,-2.1,6.11,-9.35,10.75,-34.69,35.06,110.0,-105.44,-39.56,0.6312613237573086,2.6977560735241295,-1.2155195372958172,-149.85607839466778,-21.368908312577144,5.651654820273722,-0.1751,-0.9656,-0.1854,0.0493
1774966.0,711.041135,1.0,-3.6,6.28,-5.57,13.0,-33.19,36.38,123.25,-147.63,-79.31,0.17901523831001342,5.051585414306141,2.1992366191968866,-149.11579237958978,-23.038832805407417,12.019765115233206,-0.1417,-0.9639,-0.1997,0.1047
1775003.0,711.081839,1.0,-3.46,2.35,-4.4,17.87,-29.0,37.19,169.69,19.19,-136.56,-1.0863375382060085,2.4065949571689087,4.340182085046717,-148.0992206918234,-26.04103972629063,14.095906005216998,-0.0983,-0.9615,-0.2253,0.1227
1775038.0,711.112928,1.0,-1.76,1.85,-5.65,17.87,-29.0,37.19,118.5,37.81,-127.87,0.6837921956315567,1.5953954021782517,3.8543612180353772,-145.88075748629683,-30.40128499182162,14.188281840563283,-0.0453,-0.956,-0.2622,0.1235
1775075.0,711.147835,1.0,-1.47,-3.62,-3.65,21.25,-21.5,39.19,100.0,176.25,-116.0,-2.4904131906426117,-2.440411601343979,5.753252245535357,-144.35152835071236,-33.57225481905068,11.605033754368794,-0.0027,-0.952,-0.2888,0.1011
1775112.0,711.189054,1.0,1.33,-5.14,-4.8,21.25,-15.5,44.19,34.5,375.31,-11.44,-1.6734691989640282,-4.573248871471554,4.561328694331218,-144.23939029133865,-35.39602326525133,1.0771765184626354,0.0433,-0.9517,-0.304,0.0094
1775147.0,711.217975,1.0,5.6,-4.85,-9.05,21.25,-15.5,44.19,-29.37,417.94,34.63,0.6560530377535159,-5.234132919475024,-0.6316662910941826,-143.42720670361226,-33.83566809114509,-10.361732200036482,0.0747,-0.9495,-0.291,-0.0903
