acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-1.57,-0.65,-9.92,-158.22503424547796,-20.285355318851703,7.775272426130343
-1.58,-0.01,-9.55,-158.3467074683401,-20.21551264575777,7.568544455864768
-1.47,-0.04,-9.56,-158.4690600176697,-20.18059415638896,7.212570385921347
-1.32,-0.31,-10.01,-158.5304946671076,-20.227152563579647,7.028869316139518
-1.81,-0.05,-9.34,-158.4690600176697,-20.227152563579647,7.189606746883267
-1.44,-0.11,-9.89,-158.5304946671076,-20.157316215575328,7.109236280779951
-1.15,-0.08,-10.15,-158.5921035424659,-20.203872938706382,6.902585349926143
-1.45,0.07,-9.7,-158.5304946671076,-20.262073582983945,6.879625535030392
-1.79,0.16,-9.13,-158.5304946671076,-20.203872938706382,6.982946893042854
-1.36,-0.27,-10.06,-158.5304946671076,-20.308637900960072,6.6500424405205285
-0.92,-0.14,-11.53,-158.71585002764485,-20.378490735265764,6.053249123067683
-0.12,-1.02,-13.75,-158.5304946671076,-20.39013361769746,6.638563994932457
-0.81,1.25,-10.79,-156.70033876277134,-20.471639758994087,10.937173775974523
-2.95,0.53,-6.82,-152.28767595523587,-21.298944377524897,17.439320584956548
-4.56,1.18,-3.1,-144.65224571956077,-23.740958889771715,25.74708778893412
-5.89,-4.14,2.89,-140.8145368825897,-27.84391108565838,26.97108530932781
-0.68,-1.19,-0.45,-143.94200484154302,-29.879123753551497,19.250121718432275
2.74,-4.01,-5.54,-146.79094642726758,-31.507090202315183,3.4841201823987773
6.2,-5.72,-8.72,-144.9174197897038,-31.00732816596471,-9.441564242690683
8.65,-3.92,-10.98,-138.585728177911,-27.48986718541275,-26.31162955164407
10.25,-5.08,-12.33,-132.95401941873996,-24.104076904803392,-36.32342057290312
12.55,-2.55,-13.31,-127.7407542896587,-17.77559810564146,-46.18291852714496
13.18,-1.96,-11.89,-126.88855686312144,-10.64941932234672,-50.42795316020507
12.87,2.09,-10.31,-131.09368455172458,-5.250129975900072,-48.0581282417445
13.32,4.34,-12.49,-144.3515283507124,0.1718874029970642,-35.63667282414923
6.99,9.88,-2.91,-161.3605335874341,2.0054546535892377,-17.891591511712036
-0.08,-3.76,-2.58,-176.03023344776122,-1.4095117183833985,3.140201723904295
-3.79,-1.12,-3.1,-166.43342218753332,-3.942727502383202,12.780520582262024
-4.24,2.31,-5.62,-163.22171672296716,-4.080321683767285,15.806415466969176
-4.05,0.27,-7.83,-161.5740259283265,-5.720494487173099,17.184314583414665
-4.11,-1.54,-7.96,-161.00999937311445,-6.937025592767178,17.485694626999518
-4.28,-0.19,-7.74,-160.32749140960402,-7.109236280779951,18.05401336431272
-2.57,-1.89,-10.21,-161.07959134463854,-7.5455762164051485,17.103194349757633
-2.45,-0.09,-10.39,-161.86255690793462,-7.775272426130343,16.03782888845279
-3.12,-0.08,-8.72,-162.00854277151578,-7.786758050274272,15.922114008308863
-2.9,0.01,-8.98,-162.37875406030932,-7.855673444559318,15.436288478593855
-2.4,-0.19,-9.8,-163.45901362866948,-8.1313637329408,14.142092768246474
-2.5,-0.41,-9.44,-163.69974033883318,-8.361141590530956,13.738036026791262
