acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-0.37,-2.13,-9.55,-149.50552295905456,-27.51346175010752,4.860139072417077
-0.52,-3.2,-10.09,-149.0298356031949,-27.124302654398623,6.845186330854816
-0.67,-2.51,-9.03,-149.37507492345586,-26.22926038886817,7.775272426130343
-0.09,-3.05,-10.49,-149.85607839466778,-25.89992116016652,7.247016388579905
-0.47,-2.92,-9.27,-150.9325061978301,-25.371080328389592,5.777862453568277
-0.66,-1.37,-9.27,-152.28767595523587,-24.43226565454688,4.89454770282183
-1.31,-0.36,-8.95,-152.91671705681662,-24.02206117401117,5.0551272004985615
-1.06,-2.93,-9.7,-152.62462859250311,-24.127512270969643,4.573417240623146
-0.64,-0.77,-10.11,-153.06392657993817,-23.670706029265663,4.068855279934243
-0.36,-1.9,-10.52,-152.62462859250311,-23.91663071897709,4.011523869819651
-0.7,-1.58,-9.96,-152.28767595523587,-23.998630403703213,4.068855279934243
-1.18,-0.52,-8.74,-152.19213918576153,-24.24470448957822,3.564372225995784
0.1,-2.61,-10.19,-151.34635737161238,-25.124476539770274,2.7160742546883188
-0.13,-2.53,-9.42,-151.0239731545222,-25.60605217391993,2.9797163137078666
-1.03,-0.82,-8.67,-151.207760054273,-25.735333308776628,3.2892294003721183
-0.29,-3.05,-9.73,-150.61456567249238,-26.48818157203767,3.4611913427691
-0.8,-0.51,-10.57,-150.97820441576042,-26.370473139201327,4.229388694927676
-0.69,-1.65,-12.91,-150.34469905459454,-26.71190613338563,6.592650878252481
-1.06,-1.75,-13.86,-148.7733502639536,-27.47807034873948,9.844059122531188
-0.41,-1.85,-15.42,-144.7656551188059,-28.943189564308163,16.744050792597328
-3.78,-1.72,-5.89,-136.58990657854866,-31.79294414962257,26.85325924989716
-4.42,-9.27,0.43,-130.3242488651211,-34.375043949019776,32.60397465615993
-4.46,-3.55,0.95,-128.76486449761614,-35.17957649356332,33.40472333858408
-0.77,-5.38,2.69,-131.87465337051762,-34.18317656247093,28.446410631570988
3.19,-4.99,-1.02,-140.91718374591224,-30.8765383737202,12.03128766143814
5.85,-3.59,-7.93,-145.7248595525418,-26.9593013980579,-2.7733864743736323
7.17,-2.25,-11.62,-144.1648201843402,-21.007514103633174,-20.14567756040377
11.04,-3.07,-14.03,-139.83527593342114,-17.54366623938741,-29.42867708363529
12.32,-2.75,-14.91,-137.78296246704429,-13.080365619179066,-35.44414023991489
12.57,-0.26,-16.36,-140.61001416599206,-9.76355056625781,-35.21564193303898
9.43,-3.44,-14.67,-150.61456567249238,-8.039461810968866,-26.82969751246112
6.06,-1.21,-10.98,-169.4938307856925,-5.697547703194251,-8.855279263547427
-2.1,4.23,1.41,-169.1248093860893,-3.438262641755622,8.200293609338797
-6.25,2.3,4.71,-155.70003388404493,-1.2261530793833222,22.65303861752037
-3.74,1.65,3.24,-151.7661453802759,1.237612897472461,25.418065988790868
-0.97,13.68,6.0,-153.1625065187994,2.8994758203914888,21.05413366331596
3.92,7.42,0.55,-166.62885834304856,-0.1145915781247664,5.387788121139308
9.92,1.61,-14.48,-168.30883818145554,-4.573417240623146,-8.395611151395807
10.99,-2.41,-20.03,-158.77799072087697,-10.235170717586842,-18.437010245615284
7.44,-11.75,-13.85,-154.58200075536982,-14.627194705880914,-19.00608743835356
2.68,-7.78,-9.72,-154.84376268843482,-15.875832638109523,-17.474100846214462
-1.59,1.6,-0.25,-154.84376268843482,-14.049721543626418,-20.075850034388896
1.91,2.98,-0.63,-149.37507492345586,-12.699808169946316,-27.13609064749141
4.84,2.33,-2.34,-137.30822333899698,-11.4092417341199,-40.02193352838936
12.07,-1.08,-8.81,-126.60729740721462,-11.743260322870698,-50.25069469093511
14.1,-5.35,-9.9,-116.07613737802976,-13.668786527863627,-59.299939889821125
15.35,-3.73,-9.48,-111.21754699943544,-14.534774284595128,-63.44422897307763
12.58,-1.67,-7.25,-109.11541872598389,-16.13041264048083,-65.09518738061834
12.29,-2.41,-5.88,-107.35582470459704,-19.284990927591146,-65.47622986306104
11.05,-2.98,-4.88,-107.10469949657605,-21.28728450329616,-64.7285179210035
9.83,-0.6,-3.9,-109.253864399006,-21.88222532220053,-62.81213256780961
9.46,-0.51,-4.07,-110.34997788662332,-22.75822922439662,-61.52759147164257
9.29,-1.13,-4.67,-111.25813232752796,-23.62387580431868,-60.35758382043169
8.42,0.27,-4.53,-112.4856431571934,-23.65899809735879,-59.3790692419753
8.03,0.23,-4.63,-113.8590465676662,-23.91663071897709,-58.07736528499433
7.69,0.13,-4.79,-114.9378688809502,-24.2915885788112,-56.94018936700064
7.53,-0.24,-5.04,-115.51550165897758,-24.608164621444825,-56.302404004510144
7.21,0.11,-5.14,-116.29293986048516,-24.66681067830264,-55.62764107730477
7.08,0.35,-5.21,-116.77224597329428,-24.65508094243751,-55.213443709052655
7.2,0.39,-5.41,-117.21082255070309,-24.67854067669555,-54.91622259305462
7.41,0.53,-5.39,-117.32089688772967,-24.65508094243751,-54.903309037029295
7.4,0.51,-5.47,-117.63003319551184,-24.51434453810049,-54.735501492602346
7.55,0.94,-5.32,-117.60790637777724,-24.31503217113493,-54.864572903487776
8.19,0.59,-5.63,-117.254831475668,-24.104076904803392,-55.25224136431043
