TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
3733745.0,1040.101557,1.0,-2.36,-2.63,-8.69,21.19,-5.88,45.5,-8.06,15.88,14.38,-0.5141997668870804,-0.08175677925337027,0.44013974116937327,-144.690009668053,-29.464221664430085,15.586632804931575,0.094,-0.9529,-0.2543,0.1356
3733778.0,1040.149012,1.0,-2.0,-2.11,-9.41,21.19,-5.88,45.5,-23.94,23.25,21.25,0.06380827157946456,0.17710802102750545,-0.04041866297609076,-145.95896619488119,-28.753875441458412,14.638747929971785,0.0886,-0.9562,-0.2483,0.1274
3733815.0,1040.173156,1.0,-1.73,-2.41,-9.67,20.06,-7.0,44.69,-6.56,14.5,11.0,0.11597860989358022,-0.2521138702694743,-0.3043780168964503,-146.67085725236174,-28.387306821530824,14.061267443693245,0.0845,-0.958,-0.2452,0.1224
3733852.0,1040.215008,1.0,-1.81,-3.27,-9.22,19.25,-8.06,44.75,-0.25,9.69,23.44,-0.4887350158714522,-1.0283145445104425,-0.07672529803505235,-147.52054122823532,-27.56065444902066,13.78420515869276,0.084,-0.9601,-0.2382,0.12
3733886.0,1040.242381,1.0,-2.5,-2.6,-8.22,19.25,-8.06,44.75,-17.81,-1.12,59.5,-1.054230117564358,-0.35414256562733026,0.8992608257003187,-148.98694437514695,-26.04103972629063,13.807290567361372,0.0796,-0.9636,-0.2253,0.1202
3733919.0,1040.276294,1.0,-2.23,-0.72,-9.62,17.75,-8.38,45.19,-54.19,27.44,46.06,0.06630621562825278,1.017443268750848,-0.042010451078747124,-151.48561418277666,-24.30331024588106,12.757459245108164,0.0631,-0.9692,-0.2105,0.1111
3733956.0,1040.334281,1.0,-2.21,0.24,-9.0,18.19,-11.75,45.19,-25.69,6.75,7.13,0.17574794886507306,1.678480919081904,0.6910855927486494,-152.3835367338065,-23.858067126010045,12.169567773976446,0.0539,-0.9711,-0.2067,0.106
3733993.0,1040.344253,1.0,-1.78,-0.05,-9.81,18.19,-11.75,45.19,11.38,10.63,-0.75,0.5875342519126815,1.3391223402217949,-0.055832185573178705,-152.52794284369597,-23.787799158416767,11.869983070722633,0.0561,-0.9714,-0.2061,0.1034
3734026.0,1040.400107,1.0,-2.21,0.32,-8.39,16.69,-12.88,46.0,43.5,16.37,-32.31,0.05354571867971991,1.8588033038449472,1.3260496006399265,-151.9546930927713,-24.291588578811197,11.823900394126868,0.0616,-0.9702,-0.2104,0.103
3734063.0,1040.422049,1.0,-0.57,-0.27,-10.72,16.25,-12.88,45.56,58.81,-7.25,-70.25,1.874271460883167,1.2752871668040666,-0.6898708108736518,-149.72415559222358,-26.12337743794119,11.535926836248434,0.0842,-0.9653,-0.226,0.1005
3734099.0,1040.461973,1.0,-1.03,-7.3,-8.96,16.25,-9.19,45.5,108.56,-0.88,-44.25,-1.7718681323780414,-4.383029952786129,-0.7896716143359264,-147.0728095954594,-27.65505415801313,12.215665087929846,0.1088,-0.959,-0.239,0.1064
3734132.0,1040.487002,1.0,-1.19,-6.33,-8.84,16.25,-9.19,45.5,13.69,2.44,-4.06,-1.4433306163714132,-3.283983802361911,-0.5259608567810492,-146.35265556905202,-27.867523616250345,12.411600904099071,0.119,-0.9572,-0.2408,0.1081
3734167.0,1040.528741,1.0,0.57,-10.97,-8.18,18.19,-5.5,47.19,-32.25,9.63,42.31,-2.122209872384986,-8.277084339782355,-0.8968214036933535,-147.113267463602,-27.265777919115557,11.881504040605066,0.1174,-0.9591,-0.2357,0.1035
3734206.0,1040.598537,1.0,-0.47,-9.51,-7.54,16.25,-5.5,48.06,-170.19,7.94,178.63,-2.2250773151359575,-7.684977031537445,0.6686655960732075,-152.72165046658662,-22.94528280418134,11.800859775906506,0.0742,-0.9718,-0.1989,0.1028
3734241.0,1040.609106,1.0,-0.27,-3.59,-9.82,16.25,-5.5,48.06,-267.25,54.81,236.81,0.35896013462864873,-3.355254827634692,-0.0931890220943199,-160.26052613773837,-17.137959104392674,9.62554711472919,0.0124,-0.9852,-0.149,0.0839
3734274.0,1040.631079,1.0,-0.18,4.83,-9.85,15.19,-12.19,45.19,-320.38,4.44,236.44,1.586362333812662,2.738438270784317,-0.6989775577884583,-164.44410289964105,-8.476043091817116,6.707435672786218,-0.0967,-0.9908,-0.0739,0.0585
3734310.0,1040.661965,1.0,-0.61,9.04,-5.64,10.0,-25.25,41.88,-197.94,-95.37,162.44,0.6721252964413952,6.501870918516748,1.3699905814368858,-157.92374967519896,-1.867925133192117,8.188805090876484,-0.1769,-0.9815,-0.0163,0.0714
3734347.0,1040.694678,1.0,-0.07,10.2,-4.76,6.19,-34.69,35.19,-48.56,-13.63,54.25,0.8969343560575281,7.476179158477665,1.4397656365545561,-154.73873772257048,0.7677691897415189,9.280599254023052,-0.2029,-0.9758,0.0067,0.0809
3734382.0,1040.733695,1.0,-0.28,11.49,-4.41,6.19,-34.69,35.19,-23.44,7.13,10.5,0.5323549755097566,8.680940827399194,1.0943331708641484,-154.27134430279997,1.2261530793833222,8.809306149715168,-0.2089,-0.9749,0.0107,0.0768
3734417.0,1040.777474,1.0,-1.43,7.74,-2.5,4.69,-37.0,33.5,47.63,57.44,-50.94,-0.8637555806210564,6.190711717216325,4.409288169321377,-156.41828103776766,-0.10313241704642769,7.867159619602529,-0.1923,-0.9789,-0.0009,0.0686
3734454.0,1040.815447,1.0,-0.19,4.82,-3.73,5.75,-36.19,33.88,107.62,173.5,-84.25,0.3524933378838199,3.41156961900034,4.764989442062625,-161.14943788464134,-3.701951248377608,3.5185137037623337,-0.1578,-0.9865,-0.0323,0.0307
3734491.0,1040.84733,1.0,2.43,6.29,-7.64,5.75,-36.19,33.88,123.87,263.06,-111.06,2.691773919185544,3.745428527318185,0.7201370101483029,-162.98770609304586,-7.660420468145224,-2.8192367490322434,-0.13,-0.989,-0.0668,-0.0246
3734523.0,1040.89677,1.0,3.05,4.36,-11.05,3.56,-33.88,36.25,191.31,194.0,-176.63,1.8102273616294835,2.082560213368797,-2.1432713326658064,-160.26052613773837,-14.765843296845908,-10.22366575133618,-0.0704,-0.9852,-0.1285,-0.0891
3734560.0,1040.917922,1.0,4.92,-4.48,-10.02,-0.5,-29.75,40.88,222.38,108.12,-137.5,0.5256981104855765,-5.482351980197654,-0.8865561731669054,-154.5820007553698,-21.485532797029645,-13.47260676237266,0.0018,-0.9755,-0.1864,-0.1173
3734597.0,1040.990849,1.0,4.55,-2.23,-13.33,-3.19,-23.06,45.06,87.37,43.5,-74.06,-0.05512087934527132,-2.5923984177916224,-4.216214619331234,-151.6723326334128,-24.057209241108925,-14.534774284595127,0.0214,-0.9696,-0.2084,-0.1265
3734632.0,1041.007805,1.0,4.05,-4.96,-13.07,-3.19,-23.06,45.06,131.56,35.5,-94.94,-1.8243441215945513,-3.8431513059398235,-4.112076829910002,-147.31628725286765,-28.056467420340038,-14.916070477056888,0.0597,-0.9596,-0.2424,-0.1298
