acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
0.5,1.03,-9.79,-138.9763854221543,-39.58320288872564,-6.6500424405205285
0.27,1.33,-9.5,-139.2059212883253,-39.37623490539532,-6.512305468988996
0.81,1.49,-10.02,-139.43670037409964,-39.084272157289,-6.523783187455053
0.49,2.06,-9.61,-139.60231554875963,-38.91408254537286,-6.512305468988996
0.47,2.18,-9.4,-139.60231554875963,-38.8168714421915,-6.512305468988996
0.7,2.4,-9.33,-139.5691405181039,-38.84117149116385,-6.569694717687418
0.61,2.18,-9.3,-139.40365501423122,-38.93838987087892,-6.741872419794731
0.67,1.61,-10.04,-139.3046731473042,-39.04779541564692,-6.822227205491183
0.73,1.82,-10.11,-139.07460705159409,-39.31538744994931,-6.810747745686071
0.93,0.85,-10.3,-138.91102916961097,-39.558846745858816,-6.558216736441544
-0.01,1.11,-9.79,-138.87838831455554,-39.5953816587114,-6.04177399090254
-0.16,1.78,-9.62,-138.9763854221543,-39.449267117403366,-5.7319679651977244
-0.14,2.64,-9.8,-139.14021367291954,-39.2910517001401,-5.284543793645802
-0.32,2.25,-10.23,-139.3046731473042,-39.20589109359036,-4.401398006442045
0.18,1.8,-11.49,-139.37063539830643,-39.10859227464813,-3.656090990936744
-0.86,4.36,-10.96,-139.37063539830643,-38.85332219688672,-1.3751317128217122
-0.9,0.86,-10.84,-139.80191665328087,-38.707543665525726,0.687553479519944
-1.33,1.64,-9.74,-139.9355135446495,-38.306987464775865,5.5598717686300585
-1.09,-1.01,-7.02,-139.8686617976523,-37.89480115121914,9.441564242690683
-1.98,0.75,-5.85,-140.27139021079807,-37.229102364563495,11.32863123555703
-2.15,0.51,-3.63,-141.64310130769366,-36.54056778374004,9.798053639345571
-0.08,-0.77,-5.86,-143.97904817901198,-35.829309438989284,1.8106219718874
2.78,-0.68,-10.05,-144.1275913572786,-34.267106355147284,-10.350226089325556
4.37,2.77,-10.7,-142.5606051991767,-32.97426433366517,-17.149547708947626
4.72,0.69,-10.5,-140.305127821115,-31.328533702747045,-23.78779915841677
5.79,1.85,-10.34,-138.0702668424954,-29.78425385642316,-28.83669047331989
10.06,3.38,-13.12,-132.81066902216784,-28.24548909512887,-36.999437339480345
10.41,3.07,-11.35,-134.52935339042855,-27.855717200127582,-35.191597906700245
11.58,3.68,-15.4,-138.84577222800962,-28.23367294753045,-29.227312357898
4.8,4.53,-7.47,-147.52054122823532,-29.440524955343967,-12.215665087929844
-0.54,0.1,-5.11,-149.4184972482763,-30.00960410399809,-1.432431792389882
-3.57,-1.03,-4.88,-147.72605283657722,-30.401284991821623,8.395611151395807
-5.51,-0.59,-4.49,-146.19464572787078,-30.258813745298948,12.688278342697654
-7.42,-2.48,-2.88,-145.33809060162469,-29.843545089972302,15.841123321226055
-6.01,-2.91,-5.71,-147.27558529764082,-28.75387544145841,14.142092768246474
0.13,1.37,-9.65,-148.3924281475188,-27.631452438914533,13.911181889055529
3.96,1.51,-12.69,-149.85607839466778,-26.26455976697084,13.761120312162008
0.77,3.17,-11.38,-150.12163073433226,-26.158669228245632,13.2187858542384
-1.52,1.26,-10.38,-149.76806738505078,-26.794357072369408,12.711338126294772
-2.92,-0.44,-8.95,-149.288410054367,-27.23040514019141,12.965030073382623
-2.79,0.36,-9.29,-148.85861645005238,-27.666855466190324,12.826644816909525
-2.77,-0.1,-8.73,-148.90133503664836,-28.15096848573949,11.593515641253695
-1.65,0.48,-10.3,-149.24516700325162,-28.387306821530824,10.085614182042525
-1.94,0.6,-9.43,-149.20198320614296,-28.801196435314267,8.866772764864926
-1.79,0.25,-9.6,-149.11579237958978,-29.10890564472929,8.016487142063689
-1.89,0.61,-9.62,-148.7733502639536,-29.55902139879445,6.615607303690656
-1.76,1.55,-9.5,-148.35037934063973,-29.96215210560615,5.984399237389447
-1.85,1.06,-9.28,-147.56154217602332,-30.74578979374247,6.1221011960432445
-1.98,0.75,-8.82,-147.15377378773437,-31.20953939428692,6.236859579751598
-1.27,0.01,-9.44,-146.871240884656,-31.64999191142923,5.789336220308419
