acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-2.06,0.12,-9.47,-158.84031180775503,-17.891591511712036,10.879617409371033
-2.15,0.1,-9.25,-158.84031180775503,-17.92639313237552,10.925662281710132
-2.08,0.55,-9.45,-158.77799072087697,-18.00760340318733,10.833574298853826
-1.67,0.12,-10.27,-158.5921035424659,-18.30932175034793,10.764512919793646
-2.08,-0.48,-9.43,-158.3467074683401,-18.49505809550988,10.914150898036931
-2.09,-0.5,-9.6,-158.28578665640208,-18.48344814300676,10.98322086133136
-2.15,0.17,-9.59,-158.28578665640208,-18.402183827223173,11.09834637461124
-2.32,0.29,-9.23,-158.22503424547796,-18.27450160119409,11.224997424028942
-2.19,0.43,-9.27,-158.3467074683401,-18.1816561801528,11.178940913568928
-1.78,-0.08,-9.71,-158.4690600176697,-18.13523798699121,10.937173775974523
-1.6,-0.21,-9.76,-158.65388815245834,-17.961196420173227,10.833574298853826
-1.57,-0.76,-9.99,-159.0283735374385,-17.427727524479447,10.799043117568631
-2.04,-0.61,-9.1,-159.21811781644797,-16.24615724549883,11.248026360967865
-2.31,0.42,-8.83,-159.09143242656373,-13.668786527863627,11.823900394126868
-2.39,1.18,-9.73,-157.33304425296922,-9.62554711472919,12.457708722341447
-3.12,6.54,-8.58,-154.68638599830706,-6.925545442265205,12.861239362009444
-2.53,7.54,-8.79,-152.57624392499284,-5.376316314590642,14.349961892702815
-2.31,10.93,-7.45,-152.7702885732456,-7.292945412680463,16.24615724549883
-2.11,3.26,-4.74,-153.8627830260387,-14.638747929971784,18.820214993044136
-3.5,-1.69,-1.39,-152.00202441389632,-20.343563363128432,18.796984460560505
-1.0,-2.19,-6.86,-150.12163073433226,-24.77239013171025,15.979969398223384
-0.32,-2.88,-7.95,-148.3924281475188,-27.59605210118816,12.238714488577818
0.27,-6.33,-6.92,-147.47959058337602,-28.801196435314267,8.487533709607298
1.05,-6.02,-7.97,-147.47959058337602,-28.730216823306154,1.856464464018338
2.45,-6.23,-7.49,-147.1943287474599,-27.784885032921768,-4.928956774809122
5.62,-6.65,-12.05,-145.53094905314887,-25.14795750167836,-15.37847086963133
6.76,-5.66,-13.64,-145.37657897397716,-22.769918267605057,-19.633782752905432
5.15,-5.73,-10.71,-149.1588584140195,-17.856791554733764,-20.669626923426364
5.04,-1.84,-10.15,-155.05511767406654,-10.72998370230972,-21.22898847391229
4.64,2.84,-10.44,-157.27480743211564,-5.192774664418371,-22.05732086897936
6.22,5.62,-12.61,-157.98368078519854,0.7333909844413455,-21.25230621784773
4.87,8.16,-8.02,-160.06096636558732,3.7478120989556993,-16.720885966499374
2.65,7.14,-7.94,-162.37875406030932,4.860139072417077,-10.948685380949463
1.27,8.42,-5.96,-164.61437509688025,3.621696182670095,-7.534092210574165
1.09,4.74,-7.06,-170.54785856879653,-1.306372069959298,-4.951896402998163
0.14,-1.62,-5.99,-172.57231796598282,-6.3975318623814825,-3.6331610823402585
-0.03,-2.23,-8.25,-170.54785856879653,-8.395611151395807,-4.1720543955147065
0.86,-4.61,-11.37,-168.4218955829601,-9.936074868420336,-5.4336758888612415
-0.06,-3.55,-9.64,-168.53606406960452,-10.039600263356236,-5.15836210329675
0.7,-1.4,-9.77,-169.24641346971595,-9.3380846266553,-5.296015172064578
1.07,0.92,-10.12,-169.1248093860893,-8.935735653853008,-5.915551513947968
1.42,0.48,-10.53,-169.1248093860893,-8.76333445653462,-6.2024314124588535
1.14,0.64,-9.49,-169.36940436804014,-8.476043091817116,-5.904077101832591
0.73,1.94,-9.39,-169.61974434488633,-8.108387763620353,-5.777862453568277
0.85,0.21,-9.8,-169.4938307856925,-8.361141590530956,-5.904077101832591
0.84,0.62,-9.89,-169.4938307856925,-8.372631359788455,-5.984399237389447
0.72,0.75,-9.7,-169.4938307856925,-8.22327089407658,-5.8467059276897535
0.53,0.63,-9.39,-169.61974434488633,-8.257737442475136,-5.640181741583799
0.71,0.71,-9.46,-169.4938307856925,-8.349651905481078,-5.720494487173099
0.78,1.1,-9.26,-169.36940436804014,-8.338162304521468,-6.145052377433653
1.21,-0.04,-10.22,-168.7678701513817,-8.774827247055486,-6.638563994932457
1.12,-0.26,-10.55,-168.7678701513817,-8.820799294692952,-6.604129057804274
