TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
1703354.0,639.296,1.0,0.7,1.82,-9.44,7.75,-23.75,43.38,2.25,9.63,-6.81,-0.0806565131878601,0.228540119863673,0.1704026007011894,-141.95828650840244,-36.14256765746203,-8.257737442475136,-0.0688,-0.9454,-0.3102,-0.072
1703389.0,639.340288,1.0,0.89,0.62,-9.81,7.5,-23.75,44.06,17.06,18.75,-3.81,-0.735094047293384,-0.7668231074252441,-0.005802245160356989,-141.7129266019107,-36.41991372856602,-8.705871826379285,-0.0643,-0.9447,-0.3125,-0.0759
1703426.0,639.371941,1.0,0.65,2.11,-9.37,7.06,-24.19,42.75,-7.69,7.13,-1.0,-0.04092218926825947,0.568530145051892,0.19693622441892522,-141.64310130769366,-36.34754136011127,-8.993207204284674,-0.0667,-0.9445,-0.3119,-0.0784
1703460.0,639.400054,1.0,0.84,2.06,-9.34,7.06,-24.19,42.75,-1.06,14.19,-3.63,0.019798720299372963,0.4548768918428739,0.2161601781013367,-141.39967008106163,-36.50436716998177,-9.464560757916416,-0.0658,-0.9438,-0.3132,-0.0825
1703495.0,639.438149,1.0,1.28,0.9,-9.93,7.06,-24.5,43.69,-3.0,8.5,3.75,-0.4567917121382124,-0.6932740745952721,-0.21153408641086635,-141.29579335128196,-36.60091053338324,-9.798053639345571,-0.0624,-0.9435,-0.314,-0.0854
1703532.0,639.469144,1.0,1.19,2.21,-9.75,6.0,-24.19,44.5,-9.88,7.44,-0.81,0.19701976193044057,0.40106910083194,-0.25133323670141294,-141.226690896529,-36.52850049317351,-10.166142467644526,-0.0642,-0.9433,-0.3134,-0.0886
1703567.0,639.520454,1.0,1.35,1.25,-9.75,6.0,-24.19,44.5,10.44,-8.19,-8.25,-0.18812066082650125,-0.43780328246485717,-0.10397252852126648,-141.08884000838947,-36.78200193719797,-9.959079806154525,-0.0623,-0.9429,-0.3155,-0.0868
1703600.0,639.542031,1.0,1.19,0.99,-9.71,6.0,-24.87,44.19,-6.13,-1.81,7.19,-0.4417875519922885,-0.5539387231787771,-0.00040234256796267687,-141.29579335128196,-36.60091053338324,-9.855560741569812,-0.0626,-0.9435,-0.314,-0.0859
1703636.0,639.601806,1.0,0.9,2.13,-9.6,6.25,-23.75,44.5,0.31,2.25,-1.31,-0.017369992625478003,0.5040423960314503,-0.05502022092906067,-141.26122730722247,-36.54056778374004,-9.970582425862728,-0.0646,-0.9434,-0.3135,-0.0869
1703671.0,639.61288,1.0,0.86,0.89,-9.6,6.69,-24.87,44.19,12.88,-4.69,-1.19,-0.7102328456007906,-0.41194233612543635,0.16208817393774488,-141.3650146581067,-36.60091053338324,-9.729048380447907,-0.0614,-0.9437,-0.314,-0.0848
1703706.0,639.669174,1.0,0.84,1.28,-9.4,6.69,-24.87,44.19,-12.81,-13.81,9.69,-0.4358133240052553,-0.12681128721176385,0.2936070775668629,-141.64310130769366,-36.28724251436374,-9.48755765518811,-0.0636,-0.9445,-0.3114,-0.0827
1703743.0,639.676099,1.0,0.44,1.84,-8.73,6.0,-23.37,43.69,-35.94,-11.63,13.44,-0.3202873543529229,0.4110165531625294,0.8892186768179702,-142.063908450112,-35.660746697215934,-9.154139652218912,-0.0745,-0.9457,-0.3062,-0.0798
1703778.0,639.711778,1.0,0.36,0.7,-8.46,6.0,-23.75,42.38,-20.44,-1.56,26.0,-1.0329295797955422,-0.48375226758562834,1.3870157902026854,-142.5249164652642,-34.999303175225506,-9.407070184120801,-0.0784,-0.947,-0.3007,-0.082
1703811.0,639.751086,1.0,-0.19,1.5,-7.09,6.0,-23.75,42.38,-30.31,62.06,50.25,-1.077639383654594,0.6397851983577513,2.666372116138694,-143.20870960086748,-33.320985174647795,-11.743260322870698,-0.0829,-0.9489,-0.2867,-0.1023
1703847.0,639.791416,1.0,2.42,1.18,-8.67,6.69,-25.69,43.88,-45.88,207.94,70.87,-0.24630586749129924,-0.90244464426591,0.77655437018106,-142.6678687639012,-31.721461697138416,-16.906223928806188,-0.0779,-0.9474,-0.2733,-0.147
1703884.0,639.833396,1.0,4.07,3.3,-9.91,1.06,-27.5,44.0,-91.37,170.81,94.87,0.11505176161398833,0.45127582505977937,-1.3936229083654972,-140.40650617828152,-28.422768181257144,-25.40631916668005,-0.0783,-0.9409,-0.2455,-0.2199
1703919.0,639.85912,1.0,4.03,3.84,-9.27,1.06,-27.5,44.0,-20.19,110.25,86.25,-0.17717623862564857,1.2882170888351672,-0.9278041227069167,-139.37063539830646,-25.81762046190519,-29.487919662093987,-0.0766,-0.9378,-0.2234,-0.2545
1703954.0,639.902042,1.0,5.3,2.89,-10.28,-7.88,-29.25,40.75,2.19,68.44,61.38,-0.7226387220245449,0.3521564549487468,-2.087646074533737,-138.48861330559183,-23.378082575536453,-32.950364032221074,-0.0652,-0.9351,-0.2026,-0.2836
