acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
0.89,0.87,-9.61,-156.70033876277134,-21.88222532220053,-7.315910364212048
0.68,0.93,-9.65,-156.70033876277134,-21.893896745024183,-7.269980754447582
1.09,0.72,-9.74,-156.64365853086989,-21.9172402806094,-7.465189762811247
1.31,0.71,-9.84,-156.58711361479934,-21.928912393640328,-7.568544455864768
1.09,0.9,-9.8,-156.58711361479934,-21.987276416568136,-7.557060298129735
1.09,0.64,-9.83,-156.5307030363511,-22.05732086897936,-7.5915129998336095
1.32,0.62,-10.06,-156.47442582901172,-22.08067087291992,-7.6259663887868285
0.99,1.06,-9.62,-156.47442582901172,-22.139049946746336,-7.47667331573405
1.28,0.51,-9.98,-156.36226771891504,-22.24414695534977,-7.5915129998336095
1.13,1.08,-10.01,-156.30638493987288,-22.314222150985408,-7.557060298129735
1.09,0.9,-9.9,-156.25063177900063,-22.44271531767953,-7.23553431499132
0.83,0.95,-9.64,-156.25063177900063,-22.62966555670664,-6.799268354310192
1.14,1.77,-10.26,-156.02889725740351,-22.88682192770989,-6.523783187455053
0.0,2.25,-8.28,-155.80916562137492,-23.40148673707778,-5.628708719478254
0.81,1.29,-9.8,-154.79119639620873,-24.713732248446583,-4.883078110442899
0.77,1.28,-9.0,-153.8627830260387,-25.852890528278607,-3.621696182670095
0.0,-1.67,-8.44,-151.71920090048613,-27.90294467602473,-1.3522117780748235
1.01,-4.94,-9.32,-150.03285782765786,-29.12074488446725,-0.93966131468631
1.83,-6.43,-10.2,-149.0298356031949,-29.61828173729524,-1.5011923619341792
2.71,-7.9,-10.62,-149.59279181341395,-28.93135507220408,-2.269061145645111
2.12,-6.7,-9.58,-152.67309729035,-26.335166138238048,-3.4153340784378665
1.56,-3.74,-8.6,-155.80916562137492,-23.53022735154268,-4.539012581284228
2.41,-1.14,-8.83,-160.06096636558732,-18.460228812044047,-6.592650878252481
2.91,3.57,-9.65,-160.12726585571855,-11.823900394126868,-8.636919564056372
2.04,10.29,-7.05,-156.70033876277134,-7.109236280779951,-8.510515201802361
0.96,10.95,-4.85,-153.1625065187994,-3.438262641755622,-7.430739554030821
1.59,12.53,-4.87,-151.2538864729402,-2.4180613422720283,-8.085412120809869
2.61,11.75,-6.83,-150.9325061978301,-3.438262641755622,-10.327214181692757
4.95,9.3,-13.61,-154.01525359440282,-5.97292446733722,-9.280599254023052
-1.19,0.64,-6.04,-161.7899992062843,-10.51132121524803,0.4698267083113723
-1.21,-1.8,-9.92,-160.46210370241806,-14.881400387429183,10.338720083250598
-3.3,-4.35,-7.44,-154.73873772257048,-16.97573712493423,18.146842253651585
-5.1,-1.43,-4.79,-146.35265556905202,-18.08882279446736,27.796689641349
-4.81,-3.57,-4.3,-142.73954322436268,-19.00608743835356,31.63808150954527
-4.69,-1.97,-3.16,-142.9553690729635,-19.319861939553064,31.221437269957967
-4.01,-2.71,1.02,-147.68484875398153,-18.51827857520288,26.09985097880343
3.43,0.65,-6.84,-161.00999937311445,-16.223006993376618,8.476043091817116
6.12,2.0,-10.37,-158.16444882979192,-13.311076762780564,-15.73700413286234
7.72,4.78,-11.83,-146.2735608004224,-11.501374957383891,-30.4369103155404
8.44,2.71,-10.42,-138.87838831455554,-10.591876570929834,-38.82902123966127
9.7,4.67,-11.47,-136.83846436491558,-9.729048380447908,-41.20714343304567
10.55,5.51,-11.14,-135.06606324188033,-9.292096140833058,-43.073755128260586
13.11,5.75,-14.99,-138.4239905330992,-10.48830635783265,-39.40057712393039
4.78,7.04,-4.24,-147.27558529764082,-12.365495103087907,-29.32206069578229
1.63,4.35,-4.07,-154.37448496866145,-17.648026557290144,-18.06561632088332
0.87,-1.68,-4.54,-154.42620867150097,-22.033971792326973,-12.665219075015518
0.25,-0.2,-6.67,-152.09692309623645,-25.559049077875773,-9.60254790532585
2.9,-6.73,-9.75,-147.6436957459843,-29.17994585204534,-9.499056247386587
1.8,-7.93,-8.75,-146.15525518443252,-30.531925921642927,-8.476043091817116
2.16,-8.9,-8.29,-145.41510886588998,-30.92409351880312,-8.567970434690707
3.32,-7.71,-7.78,-146.15525518443252,-29.55902139879445,-11.155913338134187
4.01,-5.13,-7.3,-148.22455825803132,-25.512050354420897,-16.801965875210325
4.95,-3.11,-8.18,-149.288410054367,-21.70718148045912,-21.100756747738608
5.19,-1.19,-9.23,-148.98694437514695,-15.35534492966006,-26.65302123047702
5.56,5.51,-8.16,-147.72605283657722,-10.235170717586842,-29.0497142065708
6.05,8.94,-6.65,-145.18454955392758,-5.4336758888612415,-30.54380438300529
7.0,8.46,-7.56,-142.99145809873448,-2.738999060214957,-31.6738137680446
5.4,10.38,-6.06,-142.0286696964437,-1.9825328715837247,-31.304732073341743
4.15,6.52,-6.33,-143.24503868567004,-3.0026424356334624,-30.531925921642927
3.33,3.48,-7.06,-143.94200484154302,-4.034456312516312,-30.4369103155404
4.27,3.48,-7.63,-143.683724321721,-5.204245622111723,-31.304732073341743
5.61,1.51,-8.81,-143.35423456188457,-6.317194167065648,-32.424928041950515
5.17,2.54,-7.92,-143.35423456188457,-6.512305468988996,-32.436861947325646
5.34,2.85,-7.99,-143.1724151146164,-6.822227205491183,-32.68755772174567
5.28,2.78,-8.28,-143.06373822672285,-6.776309776380446,-32.84283089936096
